fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
2,000193,43,original,bounded_h_to_y,transformer,NI,160,0.8944272466003895,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950581692159176,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000198,44,original,bounded_h_to_y,transformer,NI,376,0.8944272430653267,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,376,0.4595058263933405,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000200,45,original,bounded_h_to_y,transformer,NI,560,0.8944272349987711,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,560,0.4595058352287327,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000204,46,original,bounded_h_to_y,transformer,NI,400,0.8944272401928902,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,400,0.4595058310776949,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000209,47,original,bounded_h_to_y,transformer,NI,392,0.8944272420236042,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,392,0.4595058276032915,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000213,48,original,bounded_h_to_y,transformer,NI,224,0.8944272351052079,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,224,0.4595058308914304,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000214,49,original,bounded_h_to_y,transformer,NI,160,0.8944272451102734,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.4595058193430305,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000215,50,original,bounded_h_to_y,transformer,NI,320,0.8944272495806217,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950580881908537,0.4595056474208832,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000217,51,original,bounded_h_to_y,transformer,NI,256,0.8944272384978831,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,256,0.45950583601370454,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000218,52,original,bounded_h_to_y,transformer,NI,160,0.8944272346794605,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058349892497,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000219,53,original,bounded_h_to_y,transformer,NI,160,0.8944272369146347,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950583517551424,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000223,54,original,bounded_h_to_y,transformer,NI,320,0.8944272374734282,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058337785304,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000224,55,original,bounded_h_to_y,transformer,NI,320,0.8944272560998797,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944272994995117,0.8944273591041565,320,0.4595057955943048,0.4595056176185608,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399
2,000228,56,original,bounded_h_to_y,transformer,NI,424,0.894427238770251,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,424,0.4595058334042441,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000229,57,original,bounded_h_to_y,transformer,NI,160,0.8944272439926862,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.4595058187842369,0.45950573682785034,0.459505794942379,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000230,58,original,bounded_h_to_y,transformer,NI,160,0.8944272346794605,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.4595058310776949,0.4595056474208832,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000232,59,original,bounded_h_to_y,transformer,NI,392,0.8944272458249208,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,392,0.45950582517044886,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000235,60,original,bounded_h_to_y,transformer,NI,424,0.8944272463614086,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,424,0.4595058269377025,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000238,61,original,bounded_h_to_y,transformer,NI,320,0.8944272503256798,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058220438659,0.45950567722320557,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000239,62,original,bounded_h_to_y,transformer,NI,408,0.8944272403331364,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,408,0.459505831421006,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000242,63,original,bounded_h_to_y,transformer,NI,480,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058288425207,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000248,64,original,bounded_h_to_y,transformer,NI,320,0.8944272419437767,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058251172304,0.45950570702552795,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000251,65,original,bounded_h_to_y,transformer,NI,400,0.8944272431731224,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,400,0.4595058261603117,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000256,66,original,bounded_h_to_y,transformer,NI,320,0.8944272452965378,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.459505832567811,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000257,67,original,bounded_h_to_y,transformer,NI,408,0.8944272432549327,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,408,0.4595058238973804,0.4595056474208832,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000262,68,original,bounded_h_to_y,transformer,NI,320,0.8944272473454475,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950582101941106,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000263,69,original,bounded_h_to_y,transformer,NI,320,0.8944272426888347,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058361068368,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.4595058858394623
2,000265,70,original,bounded_h_to_y,transformer,NI,160,0.8944272566586733,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.459505807980895,0.45950570702552795,0.45950573682785034,0.4595057964324951,0.4595058560371399,0.4595058858394623
2,000266,71,original,bounded_h_to_y,transformer,NI,320,0.8944272438064218,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583182275295,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000268,72,original,bounded_h_to_y,transformer,NI,160,0.8944272361695766,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.45950582474470136,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000281,73,original,bounded_h_to_y,transformer,NI,320,0.894427240267396,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058262348175,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000297,74,original,bounded_h_to_y,transformer,NI,320,0.8944272449240088,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950582418590785,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000300,75,original,bounded_h_to_y,transformer,NI,320,0.8944272408261895,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583685189483,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000302,76,original,bounded_h_to_y,transformer,NI,320,0.8944272419437767,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583247467874,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000303,77,original,bounded_h_to_y,transformer,NI,320,0.8944272479042411,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.459505816642195,0.45950570702552795,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000305,78,original,bounded_h_to_y,transformer,NI,320,0.8944272410124541,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583247467874,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000306,79,original,bounded_h_to_y,transformer,NI,160,0.8944272413849831,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,160,0.4595058349892497,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000308,80,original,bounded_h_to_y,transformer,NI,320,0.8944272361695766,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583163648845,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000309,81,original,bounded_h_to_y,transformer,NI,320,0.8944272361695766,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.4595058400183916,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.4595058858394623
2,000311,82,original,bounded_h_to_y,transformer,NI,320,0.8944272505119443,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.459505810867995,0.4595056176185608,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000312,83,original,bounded_h_to_y,transformer,NI,320,0.8944272596389056,0.8944271802902222,0.8944271802902222,0.8944272696971893,0.8944272994995117,0.8944274187088013,320,0.4595057944767177,0.4595056474208832,0.4595057353377342,0.4595057964324951,0.4595058262348175,0.4595058560371399
2,000314,84,original,bounded_h_to_y,transformer,NI,480,0.8944272386531035,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583536177875,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000315,85,original,bounded_h_to_y,transformer,NI,320,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058330334723,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000317,86,original,bounded_h_to_y,transformer,NI,320,0.8944272350519895,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058298669755,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000318,87,original,bounded_h_to_y,transformer,NI,480,0.8944272395223379,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950583095351855,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,000320,88,original,bounded_h_to_y,transformer,NI,320,0.8944272408261895,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,320,0.45950583592057226,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000321,89,original,bounded_h_to_y,transformer,NI,320,0.8944272434338927,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058265142143,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000323,90,original,bounded_h_to_y,transformer,NI,160,0.8944272439926862,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944272994995117,160,0.459505826048553,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058560371399
2,000324,91,original,bounded_h_to_y,transformer,NI,320,0.8944272432476282,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950583051890137,0.45950576663017273,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000326,92,original,bounded_h_to_y,transformer,NI,320,0.8944272397086024,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,320,0.45950582819059493,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000327,93,original,bounded_h_to_y,transformer,NI,320,0.8944272333756089,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.4595058374106884,0.4595057964324951,0.4595057964324951,0.4595058262348175,0.45950585752725603,0.45950591564178467
2,000009,0,original,bounded_h_to_y,transformer,TI,480,0.894427248587211,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.45950581387927136,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,000011,1,original,bounded_h_to_y,transformer,TI,480,0.894427252188325,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,480,0.4595058076704542,0.45950570702552795,0.45950576663017273,0.4595057964324951,0.4595058560371399,0.4595058858394623
2,000015,2,original,bounded_h_to_y,transformer,TI,160,0.8944272506982088,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,160,0.45950580947101116,0.45950573682785034,0.45950576663017273,0.4595058262348175,0.45950582772493365,0.4595058560371399
2,000017,3,original,bounded_h_to_y,transformer,TI,320,0.8944272549822927,0.8944271206855774,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,320,0.45950579941272734,0.45950552821159363,0.45950573682785034,0.4595057964324951,0.4595058262348175,0.4595058560371399
2,000019,4,original,bounded_h_to_y,transformer,TI,480,0.8944272451102734,0.8944271802902222,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944273591041565,480,0.4595058166732391,0.45950567722320557,0.459505794942379,0.4595058262348175,0.4595058560371399,0.4595058858394623
