fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,identity,000193,43,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6276437489153718,0.6012982014774935,0.026364869696384147,62459,0,0,0,0,2.385319771559075e-05,2.470533841608116e-05,50,55,62668,0,7,0.0,0.00011169975106912619
2,identity,000198,44,47,147392,same_forward_candidate_joint_contribution,original,0.6313370781519668,0.6103297238480142,0.02108168591614161,145697,0,0,0,0,2.3640498925682372e-05,2.960068212607459e-05,105,135,147161,0,14,0.0,9.51339009656091e-05
2,identity,000198,44,47,147392,same_forward_candidate_joint_contribution,registered_style,0.6207602423800461,0.6000765390826347,0.020760466852894257,145654,0,0,0,0,4.165037832602951e-05,5.809182801827393e-05,229,291,147161,0,61,0.0,0.00041451199706443964
2,identity,000200,45,70,219520,same_forward_candidate_joint_contribution,original,0.654459582621645,0.6303836152995542,0.024109289320302502,218068,0,0,0,0,2.588513978595646e-05,3.135273836881411e-05,111,131,219371,0,16,0.0,7.293580281805709e-05
2,identity,000200,45,70,219520,same_forward_candidate_joint_contribution,registered_style,0.6448317950761316,0.6210130256200519,0.023841864195563563,218264,0,0,0,0,2.905529056457102e-05,3.537969305243847e-05,147,176,219371,0,30,0.0,0.00013675463028385703
2,identity,000204,46,50,156800,same_forward_candidate_joint_contribution,original,0.647080533614166,0.6217590100054025,0.02533282913467553,156309,0,0,0,0,1.7217589265737213e-05,2.4435546186320922e-05,91,122,156656,0,33,0.0,0.00021065264017975692
2,identity,000204,46,50,156800,same_forward_candidate_joint_contribution,registered_style,0.6390787290859069,0.613990994171545,0.02509980969524637,156267,0,0,0,0,2.4114604173332007e-05,3.126802507601445e-05,141,176,156656,0,38,0.0,0.00024256970687365947
2,identity,000209,47,49,153664,same_forward_candidate_joint_contribution,original,0.6311227376181201,0.6113890534939834,0.01979743847989735,151833,0,0,0,0,2.0773885494031723e-05,2.5576367093181825e-05,94,115,153514,0,16,0.0,0.00010422502182211394
2,identity,000209,47,49,153664,same_forward_candidate_joint_contribution,registered_style,0.6207527953365756,0.600862573356865,0.019950819715595206,151895,0,0,0,0,2.78762485808765e-05,3.686287212331304e-05,139,182,153514,0,39,0.0,0.00025404849069140276
2,identity,000213,48,28,87808,same_forward_candidate_joint_contribution,original,0.6044767761278698,0.5766934681406402,0.02778796196836977,87745,0,0,0,0,2.648652925551349e-05,3.882010836501604e-05,96,124,87663,0,26,0.0,0.0002965903516877132
2,identity,000213,48,28,87808,same_forward_candidate_joint_contribution,registered_style,0.5927077636221597,0.5659075784934449,0.026806332081713485,87704,0,0,0,0,3.8668567374520274e-05,5.423570207396035e-05,143,179,87663,0,38,0.0,0.00043347820631281156
2,identity,000214,49,20,62720,same_forward_candidate_joint_contribution,original,0.6937864770447569,0.6630422157806184,0.030744261405262402,62719,0,0,0,0,0.0,0.0,0,0,62706,0,0,0.0,0.0
2,identity,000214,49,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6760310009113579,0.6469238668948135,0.02911303584642573,62652,0,0,0,0,4.057858500862289e-06,7.5768064613844925e-06,14,21,62706,0,7,0.0,0.00011163206072784104
2,identity,000215,50,40,125440,same_forward_candidate_joint_contribution,original,0.7005049983744227,0.6668455944316942,0.03365970084266327,125431,0,0,0,0,2.480124182376363e-05,2.7658681011742568e-05,61,73,125340,0,8,0.0,6.382639221318016e-05
2,identity,000215,50,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6936864404201125,0.6607018845921553,0.03298760422041662,125375,0,0,0,0,4.158346232707036e-05,4.3154434820654885e-05,98,109,125340,0,11,0.0,8.77612892931227e-05
2,identity,000217,51,32,100352,same_forward_candidate_joint_contribution,original,0.6239842156464874,0.5997051855235398,0.024286674603991382,100151,0,0,0,0,0.0001576421493308194,0.00016708765803994202,262,278,99987,0,17,0.0,0.00017002210287337354
2,identity,000217,51,32,100352,same_forward_candidate_joint_contribution,registered_style,0.6110640276006701,0.5876587996639192,0.0234179228067189,100034,0,0,0,0,0.00018174546620561944,0.0001976705625196053,362,401,99987,0,41,0.0,0.0004100533069299009
2,identity,000218,52,20,62720,same_forward_candidate_joint_contribution,original,0.6337552924979328,0.6061566638532635,0.02760043028486377,62681,0,0,0,0,2.0672826148867146e-05,2.8075130467357642e-05,51,68,62652,0,12,0.0,0.0001915341888527102
2,identity,000218,52,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6170902479329795,0.5909526264943062,0.02614600660812617,62608,0,0,0,0,2.3041988112645598e-05,3.0946812847644274e-05,59,75,62652,0,15,0.0,0.00023941773606588775
2,identity,000219,53,20,62720,same_forward_candidate_joint_contribution,original,0.6426307637757938,0.6189588545411555,0.02370146417351676,62362,0,0,0,0,2.0380201101284867e-07,3.78048735249379e-07,2,3,62704,0,1,0.0,1.594794590456749e-05
2,identity,000219,53,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6269206827915955,0.6042234759724254,0.02273172599650897,62280,0,0,0,0,9.552573518525596e-06,1.1217670346664504e-05,16,21,62704,0,5,0.0,7.973972952283746e-05
2,identity,000223,54,40,125440,same_forward_candidate_joint_contribution,original,0.675678580917364,0.6518007706588248,0.023887758698252323,125138,0,0,0,0,3.114892174882701e-07,4.6221432834718047e-07,2,4,125426,0,2,0.0,1.5945657200261507e-05
2,identity,000223,54,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6647139321522055,0.6413771212164062,0.023347078571000844,125137,0,0,0,0,1.851868296859366e-06,2.7109335912620116e-06,14,21,125426,0,7,0.0,5.580980020091528e-05
2,identity,000224,55,40,125440,same_forward_candidate_joint_contribution,original,0.6936739019498678,0.6604758396512482,0.033198291563628246,125428,0,0,0,0,8.686143734289115e-06,1.0236822626902581e-05,40,45,125382,0,5,0.0,3.987813242730216e-05
2,identity,000224,55,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6770820619796203,0.6456971703593354,0.03138794017168688,125337,0,0,0,0,1.1597330022660434e-05,1.3929066807875311e-05,58,65,125382,0,8,0.0,6.380501188368347e-05
2,identity,000228,56,53,166208,same_forward_candidate_joint_contribution,original,0.6494366477849683,0.6260534121047434,0.02338561030319432,166021,0,0,0,0,8.806025027079188e-06,1.3538846927143496e-05,67,100,166041,0,29,0.0,0.0001746556573376455
2,identity,000228,56,53,166208,same_forward_candidate_joint_contribution,registered_style,0.6366041697405789,0.6134752943021549,0.02313408541075214,165954,0,0,0,0,2.3344386775865183e-05,3.3466013475092666e-05,154,216,166041,0,54,0.0,0.0003252208791804434
2,identity,000229,57,20,62720,same_forward_candidate_joint_contribution,original,0.6953865740103148,0.661260041143188,0.0341267953499408,62715,0,0,0,0,0.0,7.980828531163483e-07,0,5,62720,0,5,0.0,7.971938775510203e-05
2,identity,000229,57,20,62720,same_forward_candidate_joint_contribution,registered_style,0.682978385700179,0.6494004952911642,0.033578395734190164,62712,0,0,0,0,0.0,5.093605097221339e-07,0,2,62720,0,2,0.0,3.188775510204082e-05
2,identity,000230,58,20,62720,same_forward_candidate_joint_contribution,original,0.6198192671398699,0.5951618920233809,0.024667346548762816,62609,0,0,0,0,2.8147576210980598e-06,4.018195343244857e-06,11,15,62708,0,3,0.0,4.784078586464247e-05
2,identity,000230,58,20,62720,same_forward_candidate_joint_contribution,registered_style,0.611890235401058,0.5877027220321192,0.024195110345366703,62650,0,0,0,0,2.5088274300233385e-06,4.681983574641081e-06,12,22,62708,0,10,0.0,0.0001594692862154749
2,identity,000232,59,49,153664,same_forward_candidate_joint_contribution,original,0.6691185589952723,0.6385002825212559,0.03062014056036891,153568,0,0,0,0,8.940133179237003e-05,9.887350840686992e-05,220,240,153424,0,20,0.0,0.00013035770153300657
2,identity,000232,59,49,153664,same_forward_candidate_joint_contribution,registered_style,0.6625930637089975,0.6325131011202129,0.030084771184987792,153517,0,0,0,0,8.26883991172081e-05,9.408307043785423e-05,236,265,153424,0,29,0.0,0.00018901866722285954
2,identity,000235,60,53,166208,same_forward_candidate_joint_contribution,original,0.6156245656948501,0.5868166820329207,0.028827631738155085,165547,0,0,0,0,7.316308700853261e-06,8.552653279321739e-06,45,52,166122,0,8,0.0,4.815737831232468e-05
2,identity,000235,60,53,166208,same_forward_candidate_joint_contribution,registered_style,0.6057821830251063,0.5777313874760752,0.02807960305071877,165303,0,0,0,0,1.336590196249541e-05,1.5114094931298456e-05,86,97,166122,0,15,0.0,9.029508433560877e-05
2,identity,000238,61,40,125440,same_forward_candidate_joint_contribution,original,0.6930258861701337,0.6621057094883197,0.03092850156737434,125225,0,0,0,0,1.42497967394243e-06,3.0045495687906265e-06,12,13,125427,0,1,0.0,7.972765034641664e-06
2,identity,000238,61,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6820334581852616,0.65158194018347,0.030454725013453067,125297,0,0,0,0,8.437010176275582e-07,1.9708653406648405e-06,9,14,125427,0,3,0.0,2.3918295103924994e-05
2,identity,000239,62,51,159936,same_forward_candidate_joint_contribution,original,0.6798671444396016,0.6569302545362263,0.022948592020986702,159415,0,0,0,0,2.8405575998416733e-06,3.4285836368468394e-06,26,36,159868,0,9,0.0,5.6296444566767586e-05
2,identity,000239,62,51,159936,same_forward_candidate_joint_contribution,registered_style,0.666201481911946,0.6438448854598178,0.02236617297666478,159471,0,0,0,0,9.468039890555345e-06,1.2727950617915762e-05,68,97,159868,0,30,0.0,0.0001876548152225586
2,identity,000242,63,60,188160,same_forward_candidate_joint_contribution,original,0.6493866127413292,0.6242140110976747,0.025183498285589842,187734,0,0,0,0,1.3285897869888654e-05,1.5897357783754027e-05,76,91,188045,0,10,0.0,5.3178760403095e-05
2,identity,000242,63,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6340723857027202,0.6099159065605602,0.02417997405227776,187339,0,0,0,0,1.8309246837762748e-05,2.271103515825853e-05,112,147,188045,0,33,0.0,0.0001754899093302135
2,identity,000248,64,40,125440,same_forward_candidate_joint_contribution,original,0.6390942194546889,0.615699739272759,0.023404908658143802,125059,0,0,0,0,8.122204975745879e-05,8.690717315401254e-05,222,242,125154,0,17,0.0,0.00013583265417006248
2,identity,000248,64,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6261601649237232,0.6031893004240698,0.022986506978648843,124945,0,0,0,0,9.303197227577791e-05,0.00010151376036436234,273,298,125154,0,22,0.0,0.00017578343480831616
2,identity,000251,65,50,156800,same_forward_candidate_joint_contribution,original,0.6261936550700505,0.5997920342204816,0.026418760471275088,156231,0,0,0,0,3.578167885879501e-05,3.223395146288446e-05,183,178,156516,0,10,0.0,6.38912315673797e-05
2,identity,000251,65,50,156800,same_forward_candidate_joint_contribution,registered_style,0.6160450850911106,0.5901071405237442,0.02596165582515155,156156,0,0,0,0,8.27169894093372e-05,7.52781833356992e-05,283,297,156516,0,26,0.0,0.0001661172020751872
2,identity,000256,66,40,125440,same_forward_candidate_joint_contribution,original,0.6421501210362683,0.6085642773570985,0.033599158661528065,125235,0,0,0,0,2.465610989722195e-05,2.3932047731079513e-05,104,114,125297,0,5,0.0,3.990518527977525e-05
2,identity,000256,66,40,125440,same_forward_candidate_joint_contribution,registered_style,0.632945599926461,0.6001674117358822,0.03279351604825785,125210,0,0,0,0,3.118880745397262e-05,3.144533169246956e-05,131,141,125297,0,13,0.0,0.00010375348172741566
2,identity,000257,67,51,159936,same_forward_candidate_joint_contribution,original,0.6568200480447579,0.6229497704991269,0.03387118888837353,159907,0,0,0,0,1.741590330849663e-05,2.1763127137195416e-05,89,109,159779,0,11,0.0,6.884509228371688e-05
2,identity,000257,67,51,159936,same_forward_candidate_joint_contribution,registered_style,0.6455250587577688,0.6128333134198808,0.032693097390280534,159893,0,0,0,0,2.6150601575011927e-05,3.0767376176261275e-05,146,166,159779,0,17,0.0,0.00010639696080210791
2,identity,000262,68,40,125440,same_forward_candidate_joint_contribution,original,0.6179913598671971,0.5960650649797864,0.02199774522964014,123839,0,0,0,0,1.6680861221386174e-05,2.1945846605677816e-05,95,112,125209,0,15,0.0,0.0001197996949101103
2,identity,000262,68,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6030605614295512,0.5811268099200398,0.022021184488347695,123649,0,0,0,0,4.568828689073681e-05,5.086913734515281e-05,219,241,125209,0,33,0.0,0.00026355932880224266
2,identity,000263,69,40,125440,same_forward_candidate_joint_contribution,original,0.623845429045988,0.5986600289069657,0.025191307161977344,125241,0,0,0,0,3.830401589800144e-05,4.8424546796154215e-05,131,158,125265,0,24,0.0,0.00019159382109926954
2,identity,000263,69,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6094194345606541,0.5844268866390978,0.024996121030657452,125271,0,0,0,0,4.526634587879535e-05,6.02210051993822e-05,170,220,125265,0,47,0.0,0.00037520456631940285
2,identity,000265,70,20,62720,same_forward_candidate_joint_contribution,original,0.6548198025927247,0.6328189981193906,0.0220531345940669,61935,0,0,0,0,9.126928066470162e-06,6.8700249084285e-06,25,24,62525,0,0,0.0,0.0
2,identity,000265,70,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6307146418033102,0.6092458961959762,0.021586462882957992,61506,0,0,0,0,0.0001587227297137476,0.00014555921354994877,195,186,62525,0,2,0.0,3.198720511795282e-05
2,identity,000266,71,40,125440,same_forward_candidate_joint_contribution,original,0.6529625425422897,0.6217286006891689,0.031235802417524276,125387,0,0,0,0,6.56659488544531e-05,8.490982051551868e-05,179,218,125190,0,25,0.0,0.00019969646137870436
2,identity,000266,71,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6393189236606953,0.6090363811411538,0.030284686059657156,125377,0,0,0,0,9.040740229357613e-05,0.00011944390621554473,241,321,125190,0,77,0.0,0.0006150651010464094
2,identity,000268,72,20,62720,same_forward_candidate_joint_contribution,original,0.6645276814653438,0.6379151430314582,0.02663396921287743,62454,0,0,0,0,3.0156411026896587e-06,3.539519628592937e-06,10,12,62709,0,2,0.0,3.1893348642140685e-05
2,identity,000268,72,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6540465197663122,0.6279418795520346,0.02613712038818337,62369,0,0,0,0,2.9319506990487006e-06,3.4081814215893377e-06,10,12,62709,0,1,0.0,1.5946674321070342e-05
2,identity,000281,73,40,125440,same_forward_candidate_joint_contribution,original,0.6327241945847553,0.6106396335041219,0.02213544806381833,123958,0,0,0,0,1.034246054293301e-05,1.3819112033197004e-05,50,65,125380,0,10,0.0,7.975753708725475e-05
2,identity,000281,73,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6207204200155891,0.5990437238014628,0.021728048824624407,124065,0,0,0,0,1.1918260845285825e-05,1.5798226248390123e-05,57,74,125380,0,16,0.0,0.0001276120593396076
2,identity,000297,74,40,125440,same_forward_candidate_joint_contribution,original,0.6522960478882721,0.6243012760956227,0.02799875748287795,125314,0,0,0,0,7.293597963315615e-06,9.751647558288508e-06,48,61,125387,0,13,0.0,0.00010367900978570346
2,identity,000297,74,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6412909706509838,0.6144557552666323,0.02684254138891252,125196,0,0,0,0,7.4767882884855405e-06,1.0191233305632981e-05,51,65,125387,0,14,0.0,0.00011165431823075758
2,identity,000300,75,40,125440,same_forward_candidate_joint_contribution,original,0.6386965568786503,0.6117182052717778,0.026980918458757143,125333,0,0,0,0,4.0058155497736915e-05,4.527762627681569e-05,145,160,125291,0,16,0.0,0.00012770270809555356
2,identity,000300,75,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6273019402724458,0.6009727808092781,0.026333570096405346,125252,0,0,0,0,4.132965196055104e-05,4.6916581401442536e-05,147,170,125291,0,24,0.0,0.00019155406214333033
2,identity,000302,76,40,125440,same_forward_candidate_joint_contribution,original,0.6722812192645506,0.6426841408867533,0.029597940957480705,125416,0,0,0,0,1.0831715437661212e-05,1.4666380459758804e-05,41,45,125392,0,3,0.0,2.392497129003445e-05
2,identity,000302,76,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6557771258037454,0.6276052624237893,0.028172417664575046,125422,0,0,0,0,1.2317161639001599e-05,1.6407552137540848e-05,45,52,125392,0,6,0.0,4.78499425800689e-05
2,identity,000303,77,40,125440,same_forward_candidate_joint_contribution,original,0.6713599563892265,0.6429853366165649,0.028375318782759586,125399,0,0,0,0,4.613407964471474e-07,6.366539740251594e-07,4,6,125434,0,2,0.0,1.594464020919368e-05
2,identity,000303,77,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6607407628814274,0.6331453632765001,0.02759651450020955,125389,0,0,0,0,4.863064003941421e-07,9.736742873238843e-07,6,12,125434,0,6,0.0,4.783392062758104e-05
2,identity,000305,78,40,125440,same_forward_candidate_joint_contribution,original,0.6735696041380704,0.6408171019442697,0.032766289799201334,125198,0,0,0,0,2.0687216643063083e-06,3.6063990883909717e-06,15,26,125424,0,12,0.0,9.567546880979717e-05
2,identity,000305,78,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6650660922147965,0.6330225163853064,0.032050062019859105,125271,0,0,0,0,2.162150674420773e-06,3.984860781145639e-06,15,30,125424,0,16,0.0,0.00012756729174639623
2,identity,000306,79,20,62720,same_forward_candidate_joint_contribution,original,0.669047333148358,0.6368841207478648,0.032188682664996214,62434,0,0,0,0,5.035639537418886e-06,5.573101154866504e-06,13,18,62575,0,1,0.0,1.5980823012385137e-05
