fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,cross_camera,000238,61,40,0,control_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,cross_camera,000239,62,51,49504,initial_to_control,original,baseline_only,0.478727738501061,0.478727738501061,0.0,0,0,0,0,0,0.0003783240046491663,0.0003783240046491663,555,555,48949,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_control,original,fused,0.6194336034112274,0.6201365665287463,0.018603679150538625,24930,0,0,0,0,3.110225227556386e-05,5.606846635068082e-06,70,15,48874,0,1,0.0,2.0460776691083194e-05
2,cross_camera,000239,62,51,49504,initial_to_control,original,cnn,0.6224256810114783,0.6128048900459135,0.02464693546686224,31588,0,0,0,0,6.277180286653825e-05,1.7460795762107808e-05,110,36,48907,0,3,0.0,6.134091234383625e-05
2,cross_camera,000239,62,51,49504,initial_to_control,original,transformer,0.6221698816614876,0.6299847295918697,0.032678399005966814,20922,0,0,0,0,1.3670219930505551e-05,1.0327486384532896e-06,33,4,48698,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_control,original,mamba,0.6137052465793347,0.6176200729404349,0.02260698179773563,22242,0,0,0,0,9.006914140767625e-05,1.888543327415838e-05,154,44,48680,0,1,0.0,2.0542317173377156e-05
2,cross_camera,000239,62,51,49504,initial_to_control,original,cnn_RGB_residual,0.7658055730803847,0.7237954705163787,0.08600040477798435,33629,9,19,20,10,0.003497275002212492,0.0035618422742183004,2139,2222,43637,0,570,0.0,0.013062309507986342
2,cross_camera,000239,62,51,49504,initial_to_control,original,cnn_NI_residual,0.673605786802817,0.6527083685842687,0.06891045609729599,30085,76,110,222,188,0.011225234817375116,0.010425000672756137,4871,4674,40575,1,787,2.4645717806531115e-05,0.019396179913739986
2,cross_camera,000239,62,51,49504,initial_to_control,original,cnn_TI_residual,0.8589595982921991,0.8641423776275684,0.06557410619740227,24179,5,17,35,23,0.0017689085448376373,0.0011501549188633812,884,683,48190,0,94,0.0,0.0019506121601992115
2,cross_camera,000239,62,51,49504,initial_to_control,original,transformer_RGB_residual,0.7618676283501598,0.7829172779746598,0.09959541781684139,21006,0,12,15,3,0.001917778538603531,0.0008295524780404241,1146,574,44032,0,123,0.0,0.0027934229651162793
2,cross_camera,000239,62,51,49504,initial_to_control,original,transformer_NI_residual,0.7031803451512244,0.7064374973631335,0.11152954861656536,25071,25,49,105,81,0.004742927566483561,0.004184579670912306,2297,1935,41304,0,409,0.0,0.009902188650009684
2,cross_camera,000239,62,51,49504,initial_to_control,original,transformer_TI_residual,0.8317881436102806,0.8543704813710111,0.0935523792353331,21098,0,34,58,24,0.001957796449292125,0.0008828595321366744,803,433,46995,0,16,0.0,0.000340461751250133
2,cross_camera,000239,62,51,49504,initial_to_control,original,mamba_RGB_residual,0.7406826865098228,0.7498527456519609,0.08335538567771625,23084,12,42,43,13,0.004243795719967922,0.002593516352634109,2516,1633,42869,0,285,0.0,0.006648160675546432
2,cross_camera,000239,62,51,49504,initial_to_control,original,mamba_NI_residual,0.64855661630844,0.6416737774966083,0.068051919643992,26420,47,157,281,171,0.012441291935872024,0.008677571035942373,5349,4026,38766,0,443,0.0,0.011427539596553682
2,cross_camera,000239,62,51,49504,initial_to_control,original,mamba_TI_residual,0.8568090568971436,0.8780108062406972,0.06095508631083898,19470,7,17,31,21,0.0018668254356240968,0.0012457372028807847,951,652,47952,0,55,0.0,0.0011469803136469803
2,cross_camera,000239,62,51,49504,initial_to_control,original,pure_bank,0.7601394843055194,0.7615454074823242,0.037207356314990093,24930,0,0,0,0,2.385759145233663e-06,1.9009795184900017e-07,9,2,48177,0,1,0.0,2.0756792660398117e-05
2,cross_camera,000239,62,51,49504,initial_to_control,original,pure_cnn,0.7661236520089652,0.7468820681714595,0.049293870309798184,31588,0,0,0,0,4.468488983491187e-05,8.933755862063993e-06,53,13,48405,0,1,0.0,2.0659022828220224e-05
2,cross_camera,000239,62,51,49504,initial_to_control,original,pure_transformer,0.7656120379567838,0.7812417452233382,0.06535679958578393,20922,0,0,0,0,1.3683280213910023e-06,0.0,3,0,47468,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_control,original,pure_mamba,0.748682779661693,0.7565124365739373,0.045213969316349314,22242,0,0,0,0,4.2963071482738804e-05,5.888458888180121e-06,81,14,47769,0,1,0.0,2.0934078586531013e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,baseline_only,0.478727738501061,0.478727738501061,0.0,0,0,0,0,0,0.0003783240046491663,0.0003783240046491663,555,555,48949,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,fused,0.585146412209222,0.6033404973939741,0.030493922396885496,17097,0,0,0,0,0.0005252072303997675,2.636719483391389e-05,630,52,48874,0,2,0.0,4.092155338216639e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,cnn,0.5919199803695288,0.5977745105848569,0.030030183115261504,24052,0,0,0,0,0.0005579542734663582,3.530110541698936e-05,594,69,48907,0,3,0.0,6.134091234383625e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,transformer,0.5828413039916872,0.6120119563567034,0.047003520092571194,14940,0,0,0,0,0.0006612878300843758,2.2489440952222375e-05,806,48,48698,0,1,0.0,2.0534724218653743e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,mamba,0.5806779329257014,0.6002350134647316,0.0331565670087141,16448,0,0,0,0,0.000715404170659954,6.45522007358821e-05,822,118,48680,0,4,0.0,8.216926869350862e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,cnn_RGB_residual,0.6798465486054082,0.6940756266769675,0.10479161616432997,25387,6,492,500,14,0.01510944152917818,0.005081059339072108,5694,2980,43637,0,651,0.0,0.014918532438068611
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,cnn_NI_residual,0.5938857937800501,0.6081946263721877,0.08782377123111165,24684,80,1217,1513,376,0.02884125122386115,0.01550383770048094,8599,6290,40575,1,895,2.4645717806531115e-05,0.022057917436845348
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,cnn_TI_residual,0.8416043916758627,0.8481936570033072,0.06763566039946428,23669,4,42,71,33,0.002827373964347958,0.0016420449648357005,1277,906,48190,0,116,0.0,0.002407138410458601
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,transformer_RGB_residual,0.6676051329272961,0.734888795089405,0.12929911551298517,16398,9,246,267,30,0.012506567737138744,0.002794577679304509,5410,1623,44032,0,244,0.0,0.0055414244186046515
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,transformer_NI_residual,0.5986573515366096,0.666780285057667,0.15000763717524915,19338,42,1368,1517,191,0.02866385398637989,0.007513827427940059,7986,3217,41304,0,504,0.0,0.01220220801859384
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,transformer_TI_residual,0.7946021875898028,0.8342195352762148,0.107446136366044,20019,3,145,172,30,0.006524447226051752,0.0013276298950614799,2479,627,46995,0,17,0.0,0.0003617406107032663
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,mamba_RGB_residual,0.6567872178752567,0.7074600017434368,0.109202909846453,18141,35,442,524,117,0.016606827543206252,0.006040945010021897,6466,2933,42869,0,428,0.0,0.009983904453101308
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,mamba_NI_residual,0.5560665074079139,0.5942987822949992,0.09933015631630555,20980,52,1472,1875,455,0.036638584840767825,0.01516391916770485,10426,6145,38766,0,554,0.0,0.014290873445803024
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,mamba_TI_residual,0.8350307559152663,0.8634681588825293,0.06760693301402704,18551,5,50,72,27,0.0032630097147655513,0.001734785077302742,1526,893,47952,0,77,0.0,0.0016057724391057725
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,pure_bank,0.6915650866312287,0.7279532594382658,0.060987852776082055,17097,0,13,13,0,0.00172051729543957,1.5814762783429073e-05,1327,35,48177,0,1,0.0,2.0756792660398117e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,pure_cnn,0.7051122421128297,0.7168213021126195,0.060060361302460945,24052,0,21,21,0,0.0016263501270200958,2.9227851514729804e-05,1096,53,48405,0,6,0.0,0.00012395413696932134
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,pure_transformer,0.686954890453126,0.7452962011489614,0.09400704007482485,14940,0,8,8,0,0.003138045730082202,3.3030942162985704e-05,2035,47,47468,0,4,0.0,8.426729586247578e-05
2,cross_camera,000239,62,51,49504,initial_to_control,registered_style,pure_mamba,0.6826281565508078,0.7217423066655276,0.06631313581501655,16448,0,13,13,0,0.0024127846483797863,0.00010070847855960283,1735,138,47769,0,5,0.0,0.00010467039293265507
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,baseline_only,0.478727738501061,0.478727738501061,0.0,0,0,0,0,0,0.0003783240046491663,0.0003783240046491663,555,555,48949,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,fused,0.6194336034112274,0.5935663588895927,0.030860979016383062,41170,0,0,0,0,3.110225227556386e-05,9.040307105550302e-06,70,28,48874,0,2,0.0,4.092155338216639e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,cnn,0.6224256810114783,0.6115775926723228,0.02396360353344632,32543,0,0,0,0,6.277180286653825e-05,1.3469597064519117e-05,110,27,48907,0,1,0.0,2.0446970781278752e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,transformer,0.6221698816614876,0.6187621994162957,0.03183316201690715,26385,0,0,0,0,1.3670219930505551e-05,1.3680449171767326e-06,33,8,48698,0,2,0.0,4.1069448437307486e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,mamba,0.6137052465793347,0.6140970501289585,0.022436060451585835,24677,0,0,0,0,9.006914140767625e-05,1.7869750624112635e-05,154,41,48680,0,3,0.0,6.162695152013147e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,cnn_RGB_residual,0.7658055730803847,0.7316441155698145,0.07942142756601725,32340,4,18,20,6,0.003497275002212492,0.002620886078727694,2139,1757,43637,0,328,0.0,0.007516557050209685
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,cnn_NI_residual,0.673605786802817,0.6511706974170792,0.06754466542330162,30407,78,107,222,193,0.011225234817375116,0.010198036773732023,4871,4574,40575,0,661,0.0,0.01629081947011707
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,cnn_TI_residual,0.8589595982921991,0.8504676233201313,0.060376166840537086,27788,4,17,35,22,0.0017689085448376373,0.001323430247942271,884,759,48190,0,118,0.0,0.0024486407968458187
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,transformer_RGB_residual,0.7618676283501598,0.7480349954224309,0.09467903629962941,27170,1,14,15,2,0.001917778538603531,0.0008404632343209288,1146,605,44032,0,115,0.0,0.002611736918604651
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,transformer_NI_residual,0.7031803451512244,0.6920698451564056,0.10970069367152376,27471,23,58,105,70,0.004742927566483561,0.004108588634274811,2297,1980,41304,0,433,0.0,0.010483246174704629
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,transformer_TI_residual,0.8317881436102806,0.8362852211765379,0.100298387307557,24527,0,39,58,19,0.001957796449292125,0.0008339216577714756,803,412,46995,0,23,0.0,0.0004894137674220662
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,mamba_RGB_residual,0.7406826865098228,0.7438172448641509,0.08271195949487485,24520,11,42,43,12,0.004243795719967922,0.002426852050725854,2516,1561,42869,0,254,0.0,0.005925027409083487
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,mamba_NI_residual,0.64855661630844,0.638392711588174,0.06894173879905498,27602,50,164,281,167,0.012441291935872024,0.007927439020645254,5349,3687,38766,0,341,0.0,0.008796367951297528
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,mamba_TI_residual,0.8568090568971436,0.8661892299860671,0.06093469244792031,22016,5,19,31,17,0.0018668254356240968,0.0011646858337102555,951,617,47952,0,41,0.0,0.0008550216883550217
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,pure_bank,0.7601394843055194,0.7508968339297337,0.03764518247103794,28949,0,0,0,0,2.385759145233663e-06,4.788083511768726e-07,9,4,48177,0,3,0.0,6.227037798119434e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,pure_cnn,0.7661236520089652,0.74442747490118,0.04792720721922448,32542,0,0,0,0,4.468488983491187e-05,7.101156272126696e-06,53,12,48405,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,pure_transformer,0.7656120379567838,0.7587966750046691,0.06366632196251917,26385,0,0,0,0,1.3683280213910023e-06,0.0,3,0,47468,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_bounded,original,pure_mamba,0.748682779661693,0.7494663827343168,0.04487212018589488,24677,0,0,0,0,4.2963071482738804e-05,7.989283912918406e-06,81,16,47769,0,3,0.0,6.280223575959304e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,baseline_only,0.478727738501061,0.478727738501061,0.0,0,0,0,0,0,0.0003783240046491663,0.0003783240046491663,555,555,48949,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,fused,0.585146412209222,0.5766136499869361,0.031822056221416824,31511,0,0,0,0,0.0005252072303997675,3.9084415813619126e-05,630,89,48874,0,3,0.0,6.138233007324958e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,cnn,0.5919199803695288,0.5958002497490598,0.028773082180124487,24822,0,0,0,0,0.0005579542734663582,3.096112729262793e-05,594,59,48907,0,2,0.0,4.0893941562557505e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,transformer,0.5828413039916872,0.5997767475222123,0.04271372270593773,19238,0,0,0,0,0.0006612878300843758,2.9656589274798213e-05,806,60,48698,0,5,0.0,0.00010267362109326872
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,mamba,0.5806779329257014,0.5968224005729712,0.03218188146035256,18146,0,0,0,0,0.000715404170659954,5.443915296183389e-05,822,102,48680,0,5,0.0,0.00010271158586688578
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,cnn_RGB_residual,0.6798465486054082,0.6986623743475562,0.0993086467780846,24245,1,493,500,8,0.01510944152917818,0.004327749583114983,5694,2609,43637,0,411,0.0,0.009418612645232256
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,cnn_NI_residual,0.5938857937800501,0.6049267573748908,0.08493362876335922,24926,85,1182,1513,416,0.02884125122386115,0.015680489726685877,8599,6291,40575,0,775,0.0,0.019100431300061615
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,cnn_TI_residual,0.8416043916758627,0.835029253632182,0.06321419369250512,26990,4,44,71,31,0.002827373964347958,0.0018128498342324685,1277,990,48190,0,143,0.0,0.0029674206266860344
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,transformer_RGB_residual,0.6676051329272961,0.7009992138414527,0.1201364126928781,21397,15,243,267,39,0.012506567737138744,0.0031300590300795,5410,1796,44032,0,273,0.0,0.006200036337209302
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,transformer_NI_residual,0.5986573515366096,0.6486855772295432,0.14273623493645032,21147,31,1344,1517,204,0.02866385398637989,0.008212324629948623,7986,3499,41304,0,532,0.0,0.012880108464071276
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,transformer_TI_residual,0.7946021875898028,0.8127925558856818,0.11143801559988029,23610,3,148,172,27,0.006524447226051752,0.001256758791062331,2479,616,46995,0,16,0.0,0.000340461751250133
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,mamba_RGB_residual,0.6567872178752567,0.7030812788123156,0.1077243180083745,18988,34,452,524,106,0.016606827543206252,0.005632640290152422,6466,2811,42869,0,380,0.0,0.00886421423406191
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,mamba_NI_residual,0.5560665074079139,0.5897619164016903,0.09828071452453195,21846,59,1484,1875,450,0.036638584840767825,0.01467975448000707,10426,5907,38766,0,469,0.0,0.012098230408089564
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,mamba_TI_residual,0.8350307559152663,0.8519080627771983,0.06679948510994285,21028,3,51,72,24,0.0032630097147655513,0.0016028033275490463,1526,852,47952,0,69,0.0,0.001438938938938939
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,pure_bank,0.6915650866312287,0.7162052085587565,0.05755695301643125,20309,0,13,13,0,0.00172051729543957,1.712495081746853e-05,1327,38,48177,0,3,0.0,6.227037798119434e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,pure_cnn,0.7051122421128297,0.7128727928299139,0.057546162637234485,24822,0,21,21,0,0.0016263501270200958,2.5220519475563977e-05,1096,48,48405,0,4,0.0,8.26360913128809e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,pure_transformer,0.686954890453126,0.7208257708128593,0.08542744527647773,19238,0,8,8,0,0.003138045730082202,5.323356481659999e-05,2035,75,47468,0,4,0.0,8.426729586247578e-05
2,cross_camera,000239,62,51,49504,initial_to_bounded,registered_style,pure_mamba,0.6826281565508078,0.7149170810195926,0.06436376256625263,18146,0,13,13,0,0.0024127846483797863,7.430140044222593e-05,1735,135,47769,0,8,0.0,0.0001674726286922481
2,cross_camera,000239,62,51,49504,control_to_bounded,original,baseline_only,0.478727738501061,0.478727738501061,0.0,0,0,0,0,0,0.0003783240046491663,0.0003783240046491663,555,555,48949,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,control_to_bounded,original,fused,0.6201365665287463,0.5935663588895927,0.026591377000412728,49315,0,0,0,0,5.606846635068082e-06,9.040307105550302e-06,15,28,49452,0,12,0.0,0.0002426595486532395
2,cross_camera,000239,62,51,49504,control_to_bounded,original,cnn,0.6128048900459135,0.6115775926723228,0.008144410035348403,27622,0,0,0,0,1.7460795762107808e-05,1.3469597064519117e-05,36,27,49430,0,0,0.0,0.0
2,cross_camera,000239,62,51,49504,control_to_bounded,original,transformer,0.6299847295918697,0.6187621994162957,0.016299401293093645,36304,0,0,0,0,1.0327486384532896e-06,1.3680449171767326e-06,4,8,49456,0,3,0.0,6.065998058880621e-05
2,cross_camera,000239,62,51,49504,control_to_bounded,original,mamba,0.6176200729404349,0.6140970501289585,0.009386359456822717,31817,0,0,0,0,1.888543327415838e-05,1.7869750624112635e-05,44,41,49384,0,2,0.0,4.0498947027377285e-05
2,cross_camera,000239,62,51,49504,control_to_bounded,original,cnn_RGB_residual,0.7237954705163787,0.7316441155698145,0.02800913484486934,20962,2,6,10,6,0.0035618422742183004,0.002620886078727694,2222,1757,46255,0,67,0.0,0.0014484920549129824
2,cross_camera,000239,62,51,49504,control_to_bounded,original,cnn_NI_residual,0.6527083685842687,0.6511706974170792,0.022232044179431382,25015,29,24,188,193,0.010425000672756137,0.010198036773732023,4674,4574,42841,0,191,0.0,0.004458345976984664
2,cross_camera,000239,62,51,49504,control_to_bounded,original,cnn_TI_residual,0.8641423776275684,0.8504676233201313,0.02644203957830387,34617,1,2,23,22,0.0011501549188633812,0.001323430247942271,683,759,48560,0,95,0.0,0.001956342668863262
2,cross_camera,000239,62,51,49504,control_to_bounded,original,transformer_RGB_residual,0.7829172779746598,0.7480349954224309,0.055204524231464734,35350,1,2,3,2,0.0008295524780404241,0.0008404632343209288,574,605,47832,0,113,0.0,0.0023624351898310753
2,cross_camera,000239,62,51,49504,control_to_bounded,original,transformer_NI_residual,0.7064374973631335,0.6920698451564056,0.03593353140923684,30412,12,23,81,70,0.004184579670912306,0.004108588634274811,1935,1980,46098,0,193,0.0,0.004186732613128553
