fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
2,registered_style,initial_to_bounded,mamba,NI,inactive,17600,0.8547859686172822,0.7195295095443726,0.8055631786584854,0.859258770942688,0.8891904413700104,0.9106560945510864,17600,0.5368950901078907,0.4227149188518524,0.47076442986726763,0.5305493772029877,0.62359738945961,0.7489599585533142
2,registered_style,initial_to_bounded,mamba,TI,all,34560,0.8797035707747218,0.7067092657089233,0.8408123761415481,0.8812500834465027,0.913552725315094,0.9439345598220825,34560,0.4883642572271465,0.33485978841781616,0.41580609530210494,0.48733967542648315,0.5642475545406341,0.7658862471580505
2,registered_style,initial_to_bounded,mamba,TI,active,16960,0.8763648150594167,0.7067092657089233,0.8345491737127304,0.8784286379814148,0.9117884814739228,0.9434041380882263,16960,0.4949498716109204,0.3364396095275879,0.42002747505903243,0.49309496581554413,0.5752405494451522,0.7658862471580505
2,registered_style,initial_to_bounded,mamba,TI,inactive,17600,0.8829209171912887,0.7909985780715942,0.8472577959299088,0.8838037252426147,0.9150213390588761,0.9439345598220825,17600,0.4820181197300553,0.33485978841781616,0.4122588708996773,0.4820713400840759,0.5527065247297287,0.6465314626693726
2,registered_style,control_to_bounded,cnn,RGB,all,34560,0.915452299910356,0.8064491152763367,0.8718419969081879,0.9195294678211212,0.9452371060848236,0.96559739112854,34560,0.4077283797483822,0.26230767369270325,0.3309468016028404,0.4011748135089874,0.5062766522169112,0.6221749782562256
2,registered_style,control_to_bounded,cnn,RGB,active,16960,0.9154977810024372,0.8064491152763367,0.8728294253349305,0.9192495048046112,0.9451573044061661,0.9650065302848816,16960,0.4076855006083003,0.2645506262779236,0.33118810802698134,0.40187208354473114,0.5043225526809693,0.6221749782562256
2,registered_style,control_to_bounded,cnn,RGB,inactive,17600,0.9154084726761688,0.8106789588928223,0.8709277719259262,0.9197932779788971,0.9453357040882111,0.96559739112854,17600,0.40776969964700666,0.26230767369270325,0.3306485965847969,0.40051668882369995,0.5080792456865311,0.615338921546936
2,registered_style,control_to_bounded,cnn,NI,all,34560,0.9109633091768181,0.8065569400787354,0.871107816696167,0.9136887788772583,0.939330381155014,0.9632492065429688,34560,0.4192014321650344,0.2711121439933777,0.3483379304409027,0.41547882556915283,0.5077248722314834,0.6220018267631531
2,registered_style,control_to_bounded,cnn,NI,active,16960,0.9107641705645705,0.8065569400787354,0.8715725064277648,0.9134074151515961,0.9391709744930268,0.9632492065429688,16960,0.41973024255789393,0.2711121439933777,0.348795285820961,0.41615524888038635,0.5068086713552475,0.6220018267631531
2,registered_style,control_to_bounded,cnn,NI,inactive,17600,0.9111552063849839,0.8151295781135559,0.8706396728754043,0.9139764904975891,0.9394733756780624,0.9550379514694214,17600,0.4186918512410061,0.29987335205078125,0.347927026450634,0.41478578746318817,0.5086460828781127,0.6080633401870728
2,registered_style,control_to_bounded,cnn,TI,all,34560,0.9225711764578052,0.8228546977043152,0.8753710418939591,0.9248749315738678,0.9586252301931381,0.9742087125778198,34560,0.38809719520353675,0.2271178513765335,0.28766251504421236,0.38762129843235016,0.49925746768713,0.5952231287956238
2,registered_style,control_to_bounded,cnn,TI,active,16960,0.9229276279233537,0.8261434435844421,0.8755066633224488,0.9256391525268555,0.9584261745214462,0.9742087125778198,16960,0.3871048239604482,0.2271178513765335,0.28835379630327224,0.3856445997953415,0.4989858582615852,0.5896722674369812
2,registered_style,control_to_bounded,cnn,TI,inactive,17600,0.9222276868637312,0.8228546977043152,0.8752474993467331,0.9242339134216309,0.958901995420456,0.9727787375450134,17600,0.38905348021960395,0.23332948982715607,0.28669872879981995,0.3892715126276016,0.49950496852397913,0.5952231287956238
2,registered_style,control_to_bounded,transformer,RGB,all,34560,0.8769771389490753,0.7459573745727539,0.8347384810447693,0.8788778483867645,0.9126278936862945,0.9473086595535278,34560,0.4936691497625024,0.3246270716190338,0.4180242970585823,0.49218328297138214,0.5749114245176314,0.7128009796142578
2,registered_style,control_to_bounded,transformer,RGB,active,16960,0.8766714419607284,0.7459573745727539,0.833528870344162,0.8784932196140289,0.9129736930131912,0.9473086595535278,16960,0.49420496413905945,0.3246270716190338,0.41719614416360856,0.49296410381793976,0.5770115733146667,0.7128009796142578
2,registered_style,control_to_bounded,transformer,RGB,inactive,17600,0.8772717196833003,0.7564367055892944,0.8360158652067184,0.8792308270931244,0.9123708695173264,0.9460984468460083,17600,0.49315281954509294,0.32833391427993774,0.4186388090252876,0.491465762257576,0.5726850897073745,0.697944700717926
2,registered_style,control_to_bounded,transformer,NI,all,34560,0.8726379968639877,0.7496886849403381,0.8310712099075317,0.8745681345462799,0.9087894141674041,0.9392862319946289,34560,0.5024281040377294,0.3484645187854767,0.42710800021886824,0.5008631348609924,0.5812551647424697,0.7075469493865967
2,registered_style,control_to_bounded,transformer,NI,active,16960,0.8720222203834158,0.7541965246200562,0.8303937971591949,0.8734535574913025,0.9093913197517395,0.9392862319946289,16960,0.5036023155381938,0.3484645187854767,0.42569655030965803,0.5030834674835205,0.5824194908142089,0.7011471390724182
2,registered_style,control_to_bounded,transformer,NI,inactive,17600,0.8732313814725389,0.7496886849403381,0.8316708385944367,0.8755539953708649,0.9081597268581391,0.9332587718963623,17600,0.5012965911372819,0.3653526306152344,0.42857985347509386,0.49889078736305237,0.5802227228879928,0.7075469493865967
2,registered_style,control_to_bounded,transformer,TI,all,34560,0.8928599938163879,0.7752255201339722,0.8490225970745087,0.8952535092830658,0.9286343812942505,0.9528188705444336,34560,0.46000368272264797,0.3071846663951874,0.3777978539466858,0.4577041566371918,0.5495041191577911,0.6704843640327454
2,registered_style,control_to_bounded,transformer,TI,active,16960,0.8927310062783226,0.7802987098693848,0.8494989395141601,0.8949458003044128,0.9286346018314362,0.9513041377067566,16960,0.4602926662385042,0.31207653880119324,0.3777972608804703,0.4583759158849716,0.5486366957426071,0.6628746390342712
2,registered_style,control_to_bounded,transformer,TI,inactive,17600,0.8929842908985236,0.7752255201339722,0.8487948149442672,0.8955168128013611,0.9286337584257126,0.9528188705444336,17600,0.45972520769827746,0.3071846663951874,0.3777997508645058,0.45712853968143463,0.5499185919761658,0.6704843640327454
2,registered_style,control_to_bounded,mamba,RGB,all,34560,0.9573924347551332,0.9200921654701233,0.9419509559869766,0.9580920934677124,0.9704137146472931,0.9806051254272461,34560,0.29049151237381415,0.19695156812667847,0.24325433224439622,0.2895100265741348,0.34073180854320523,0.39976954460144043
2,registered_style,control_to_bounded,mamba,RGB,active,16960,0.9571728097837208,0.9215385317802429,0.9416602700948715,0.9579268097877502,0.9699512183666229,0.9794541597366333,16960,0.2912649966477645,0.20271117985248566,0.24514828622341156,0.2900800406932831,0.34158402979373925,0.3961351215839386
2,registered_style,control_to_bounded,mamba,RGB,inactive,17600,0.9576040733639489,0.9200921654701233,0.9422470808029175,0.9583025276660919,0.9708976656198501,0.9806051254272461,17600,0.28974615480073473,0.19695156812667847,0.24125690683722495,0.28878213465213776,0.33986175507307054,0.39976954460144043
2,registered_style,control_to_bounded,mamba,NI,all,34560,0.957035344535554,0.9251063466072083,0.944361287355423,0.957825094461441,0.9666580200195313,0.9762197732925415,34560,0.292270896631224,0.2180839478969574,0.2582326427102089,0.29043062031269073,0.33358279466629026,0.3870238959789276
2,registered_style,control_to_bounded,mamba,NI,active,16960,0.9570334369386986,0.9251063466072083,0.9443816661834716,0.9578410685062408,0.966582465171814,0.9762197732925415,16960,0.2922771624148876,0.2180839478969574,0.25852497220039367,0.29037539660930634,0.3335216552019119,0.3870238959789276
2,registered_style,control_to_bounded,mamba,NI,inactive,17600,0.9570371827652508,0.9270628690719604,0.9443562716245651,0.9578162729740143,0.9667389333248139,0.9734509587287903,17600,0.29226485869423907,0.23043003678321838,0.25791902244091036,0.29046088457107544,0.3335980445146561,0.3819350004196167
2,registered_style,control_to_bounded,mamba,TI,all,34560,0.9596988562873944,0.9136404395103455,0.9430998384952545,0.960428774356842,0.974501958489418,0.9831995964050293,34560,0.2819333832072853,0.1833057403564453,0.22582331225275992,0.28132273256778717,0.33734305799007414,0.41559508442878723
2,registered_style,control_to_bounded,mamba,TI,active,16960,0.9595954171715761,0.9136404395103455,0.9427833437919617,0.960428774356842,0.9744439244270324,0.9831995964050293,16960,0.28225465670122574,0.1833057403564453,0.2260805994272232,0.28132273256778717,0.338280189037323,0.41559508442878723
2,registered_style,control_to_bounded,mamba,TI,inactive,17600,0.9597985339808193,0.915260374546051,0.9433822482824326,0.9604284465312958,0.9745599150657653,0.9829094409942627,17600,0.2816237923858518,0.18488138914108276,0.22556668594479562,0.28132395446300507,0.3365050107240677,0.41167864203453064
2,registered_style,bounded_h_to_y,cnn,RGB,all,34560,0.8944276867831057,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944286108016968,0.8944763541221619,34560,0.4595048543410721,0.45939892530441284,0.4595029056072235,0.4595053493976593,0.45950576663017273,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,RGB,active,16960,0.8944276690166795,0.8944271206855774,0.8944272398948669,0.8944274187088013,0.8944286108016968,0.8944763541221619,16960,0.4595048918986236,0.45939892530441284,0.4595029354095459,0.4595053493976593,0.45950576663017273,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,RGB,inactive,17600,0.89442770390348,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944286108016968,0.8944582939147949,17600,0.45950481814924965,0.45943814516067505,0.45950284600257874,0.4595053195953369,0.45950576663017273,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,NI,all,34560,0.8944274981178482,0.8944271206855774,0.8944272398948669,0.8944272994995117,0.8944278955459595,0.8944714069366455,34560,0.45950526501724703,0.4594097435474396,0.4595043659210205,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,NI,active,16960,0.8944274733545926,0.8944271206855774,0.8944271802902222,0.8944272994995117,0.8944278955459595,0.8944714069366455,16960,0.45950531938974304,0.4594097435474396,0.45950448513031006,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,NI,inactive,17600,0.8944275219806216,0.8944271206855774,0.8944272398948669,0.8944273591041565,0.8944279551506042,0.8944616317749023,17600,0.45950521262193267,0.4594310224056244,0.45950427651405334,0.4595056474208832,0.4595057964324951,0.4595058560371399
2,registered_style,bounded_h_to_y,cnn,TI,all,34560,0.8944280110610028,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944299221038818,0.8944652080535889,34560,0.45950414744050555,0.4594229757785797,0.45949995517730713,0.4595049321651459,0.4595056474208832,0.4595058262348175
2,registered_style,bounded_h_to_y,cnn,TI,active,16960,0.8944280038499889,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944299221038818,0.8944652080535889,16960,0.4595041616784655,0.4594229757785797,0.45949995517730713,0.4595049321651459,0.4595056474208832,0.4595058262348175
2,registered_style,bounded_h_to_y,cnn,TI,inactive,17600,0.8944280180097981,0.8944271802902222,0.8944272994995117,0.8944276571273804,0.8944299221038818,0.8944534063339233,17600,0.4595041337202896,0.45944902300834656,0.4594999849796295,0.4595049023628235,0.4595056474208832,0.4595058262348175
2,registered_style,bounded_h_to_y,transformer,RGB,all,34560,0.8944272439116268,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944277167320251,34560,0.45950582450497207,0.45950478315353394,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,RGB,active,16960,0.8944272440946046,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,16960,0.45950582454965083,0.4595052897930145,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,RGB,inactive,17600,0.8944272437353026,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944277167320251,17600,0.459505824461918,0.45950478315353394,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,NI,all,34560,0.8944272422059266,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,34560,0.4595058271989088,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,NI,active,16960,0.8944272421581565,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16960,0.4595058270273203,0.4595055878162384,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,NI,inactive,17600,0.8944272422519597,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,17600,0.45950582736425777,0.459505558013916,0.4595057964324951,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,TI,all,34560,0.8944272504533055,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,34560,0.45950580940806063,0.4595051407814026,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,TI,active,16960,0.8944272498934055,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16960,0.4595058103250164,0.4595053493976593,0.45950576663017273,0.4595058262348175,0.4595058560371399,0.45950591564178467
2,registered_style,bounded_h_to_y,transformer,TI,inactive,17600,0.8944272509928454,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944275379180908,17600,0.4595058085244488,0.4595051407814026,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.4595058858394623
2,registered_style,bounded_h_to_y,mamba,RGB,all,34560,0.8944282318172218,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944301009178162,0.8944491147994995,34560,0.45950367204086096,0.45945829153060913,0.4594996258616447,0.4595043957233429,0.45950543880462646,0.4595057964324951
2,registered_style,bounded_h_to_y,mamba,RGB,active,16960,0.8944282033673997,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944299817085266,0.8944461941719055,16960,0.45950373395187954,0.4594648480415344,0.4594998359680176,0.4595044255256653,0.45950543880462646,0.45950576663017273
2,registered_style,bounded_h_to_y,mamba,RGB,inactive,17600,0.8944282592325048,0.8944271802902222,0.8944274187088013,0.8944278955459595,0.8944302201271057,0.8944491147994995,17600,0.4595036123811521,0.45945829153060913,0.4594992995262146,0.4595043659210205,0.4595054090023041,0.4595057964324951
2,registered_style,bounded_h_to_y,mamba,NI,all,34560,0.8944283015198178,0.8944272398948669,0.8944274187088013,0.8944278955459595,0.8944306373596191,0.894458532333374,34560,0.45950352151326285,0.45943766832351685,0.45949849486351013,0.4595044255256653,0.45950543880462646,0.45950576663017273
