fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
2,identity,inactive,275,6899200,initial_to_control,registered_style,cnn_NI_residual,0.772490397597804,0.7513061081064176,0.08398109758166859,4007641,3333,7002,12246,8577,0.003655656716171155,0.0030737544159904462,231191,206061,6668009,21,56793,3.1493658751810324e-06,0.008517235054721732
2,identity,inactive,275,6899200,initial_to_control,registered_style,cnn_TI_residual,0.8243118182947629,0.8454893615761201,0.08040218531503165,2880164,1024,4715,7833,4142,0.0023541086960652507,0.0014865303470165585,149682,100063,6749518,0,16696,0.0,0.0024736581189945712
2,identity,inactive,275,6899200,initial_to_control,registered_style,transformer_RGB_residual,0.8055412874484308,0.824047988955409,0.1182163334834891,3085386,2680,2856,5724,5548,0.001551730936876543,0.0014220632134481306,100315,87483,6798885,96,34645,1.4119962317350565e-05,0.005095688484214691
2,identity,inactive,275,6899200,initial_to_control,registered_style,transformer_NI_residual,0.7621047026857454,0.758166298156154,0.11517444888382648,3511051,4111,4517,8084,7678,0.002441487398968035,0.002333038399454303,160866,151349,6738334,136,63770,2.0183030404844878e-05,0.009463763594977631
2,identity,inactive,275,6899200,initial_to_control,registered_style,transformer_TI_residual,0.829346456880633,0.8659427123327281,0.10436121690243143,2696927,1159,4027,6029,3161,0.0017270974400219689,0.0010741969873971976,109560,70856,6789640,11,18109,1.6201153522130777e-06,0.0026671517193842384
2,identity,inactive,275,6899200,initial_to_control,registered_style,mamba_RGB_residual,0.7941610539059744,0.8068552017848934,0.08250869315086977,3049915,2282,4885,10199,7596,0.0027127362254822595,0.0021957288327745534,166434,139438,6732766,19,33261,2.8220199543545697e-06,0.004940168721146702
2,identity,inactive,275,6899200,initial_to_control,registered_style,mamba_NI_residual,0.7613343278737728,0.746641045442595,0.08260784264904773,3819609,3566,8218,15947,11295,0.004220307639516831,0.003526435373231115,255213,225363,6643987,9,57911,1.3546083097393178e-06,0.008716302425034848
2,identity,inactive,275,6899200,initial_to_control,registered_style,mamba_TI_residual,0.8260695667206938,0.8482351310957967,0.07508401493998643,2809918,1386,4205,8158,5339,0.0023452794901661087,0.0016789371990650014,146805,108611,6752395,0,17988,0.0,0.0026639436822046103
2,identity,inactive,275,6899200,initial_to_control,registered_style,pure_bank,0.7966564880209674,0.8047234386863362,0.047946811669866314,3035868,0,2,2,0,1.612136542547374e-05,2.641265963169376e-06,2546,501,6896654,0,113,0.0,1.638475701405348e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,pure_cnn,0.7971170275711501,0.7975408940275791,0.055052998645610925,3437586,0,6,6,0,5.6962027160836976e-05,9.863711432229446e-06,8188,1803,6891012,0,526,0.0,7.633131389119624e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,pure_transformer,0.7989974821510686,0.8160523277020372,0.07370442045907002,2925208,0,4,4,0,1.1110530633749884e-05,2.239445646593852e-06,1586,413,6897614,0,203,0.0,2.9430466825194916e-05
2,identity,inactive,275,6899200,initial_to_control,registered_style,pure_mamba,0.7938549790901607,0.8005771203318268,0.053164182111295,3127250,0,3,3,0,5.749299704664833e-05,1.6520213494291084e-05,8144,2786,6891056,0,737,0.0,0.00010695022649649052
2,identity,inactive,275,6899200,initial_to_bounded,original,baseline_only,0.531646172539176,0.531646172539176,0.0,0,0,0,8,8,0.00017964522353117773,0.00017964522353117773,29449,29449,6869751,0,0,0.0,0.0
2,identity,inactive,275,6899200,initial_to_bounded,original,fused,0.6641513196046458,0.6337282132407851,0.034854894219544616,5878285,0,4,4,0,3.5313062177929464e-05,1.768659004547902e-05,6126,3475,6893074,0,521,0.0,7.558311429704657e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,cnn,0.6643815837316255,0.6598493786907468,0.02795517324998768,3820261,0,4,4,0,6.248610901360305e-05,2.2129499875628582e-05,10280,4244,6888920,0,497,0.0,7.214483547493657e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,transformer,0.6653218114519954,0.6618273602610149,0.03543723714925981,3672708,0,5,5,0,2.285906749088519e-05,9.549294435806844e-06,3814,1825,6895386,0,428,0.0,6.207049177522477e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,mamba,0.6627505604927723,0.6634894363408623,0.02696565453801926,3352092,0,3,3,0,6.530015764115565e-05,3.1502515695992925e-05,10646,5552,6888554,0,767,0.0,0.00011134412243846821
2,identity,inactive,275,6899200,initial_to_bounded,original,cnn_RGB_residual,0.7945488740417952,0.7838404032653937,0.08650285370557441,3698641,1956,5219,9997,6734,0.0026983600092303534,0.0021290496813076406,166827,140836,6732373,8,37154,1.1882882900278996e-06,0.005518707890962073
2,identity,inactive,275,6899200,initial_to_bounded,original,cnn_NI_residual,0.772490397597804,0.7446473163108319,0.08510586716777689,4194696,3347,7021,12246,8572,0.003655656716171155,0.003093626371190492,231191,207531,6668009,18,57068,2.6994564644408847e-06,0.008558476750706246
2,identity,inactive,275,6899200,initial_to_bounded,original,cnn_TI_residual,0.8243118182947629,0.835670137437357,0.08012665938920403,3147102,995,4812,7833,4016,0.0023541086960652507,0.001494295420996279,149682,101481,6749518,1,17286,1.4815872777878362e-07,0.0025610717683840537
2,identity,inactive,275,6899200,initial_to_bounded,original,transformer_RGB_residual,0.8055412874484308,0.8019697838832913,0.11267795004530799,3509951,2304,2990,5724,5038,0.001551730936876543,0.0013742476172038036,100315,86949,6798885,79,33646,1.161955232365307e-05,0.004948752626349762
2,identity,inactive,275,6899200,initial_to_bounded,original,transformer_NI_residual,0.7621047026857454,0.7314215026931647,0.11226548420289777,4036142,3561,4626,8084,7019,0.002441487398968035,0.0023213992966162043,160866,154460,6738334,99,64571,1.4692058897644433e-05,0.009582635707876755
2,identity,inactive,275,6899200,initial_to_bounded,original,transformer_TI_residual,0.829346456880633,0.8426344678322082,0.10417193229929043,3209007,1052,4139,6029,2942,0.0017270974400219689,0.0010264849561563833,109560,69923,6789640,9,18489,1.3255489245379725e-06,0.002723119340642508
2,identity,inactive,275,6899200,initial_to_bounded,original,mamba_RGB_residual,0.7941610539059744,0.8023695425124452,0.0840984544062476,3196080,2180,4998,10199,7381,0.0027127362254822595,0.002192741395888814,166434,140595,6732766,26,34301,3.861711516485201e-06,0.005094637181806111
2,identity,inactive,275,6899200,initial_to_bounded,original,mamba_NI_residual,0.7613343278737728,0.7370430491999915,0.08571862556578361,4076935,3576,8314,15947,11209,0.004220307639516831,0.003553456229389841,255213,228589,6643987,14,60978,2.107168481816716e-06,0.009177922834587123
2,identity,inactive,275,6899200,initial_to_bounded,original,mamba_TI_residual,0.8260695667206938,0.846585619717688,0.07420192011223195,2850536,1373,4198,8158,5333,0.0023452794901661087,0.0016767366750729386,146805,108321,6752395,0,17460,0.0,0.0025857492045414997
2,identity,inactive,275,6899200,initial_to_bounded,original,pure_bank,0.7966564880209674,0.7917979677811949,0.04717813808280371,3646164,0,2,2,0,1.612136542547374e-05,3.2167730185653873e-06,2546,584,6896654,0,133,0.0,1.9284714007691266e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,pure_cnn,0.7971170275711501,0.7880526167059406,0.05591034852070408,3820260,0,6,6,0,5.6962027160836976e-05,1.1630842704027022e-05,8188,2064,6891012,0,638,0.0,9.258436932050039e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,pure_transformer,0.7989974821510686,0.7920085783354149,0.07087447655920144,3672708,0,4,4,0,1.1110530633749884e-05,2.1722302498250275e-06,1586,429,6897614,0,188,0.0,2.7255801788850464e-05
2,identity,inactive,275,6899200,initial_to_bounded,original,pure_mamba,0.7938549790901607,0.7953327312880291,0.053931310467858526,3352093,0,3,3,0,5.749299704664833e-05,1.818297669725618e-05,8144,2955,6891056,0,843,0.0,0.00012233248431009702
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,baseline_only,0.531646172539176,0.531646172539176,0.0,0,0,0,8,8,0.00017964522353117773,0.00017964522353117773,29449,29449,6869751,0,0,0.0,0.0
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,fused,0.6641513196046458,0.6337282132407851,0.034854894219544616,5878285,0,4,4,0,3.5313062177929464e-05,1.768659004547902e-05,6126,3475,6893074,0,521,0.0,7.558311429704657e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,cnn,0.6643815837316255,0.6598493786907468,0.02795517324998768,3820261,0,4,4,0,6.248610901360305e-05,2.2129499875628582e-05,10280,4244,6888920,0,497,0.0,7.214483547493657e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,transformer,0.6653218114519954,0.6618273602610149,0.03543723714925981,3672708,0,5,5,0,2.285906749088519e-05,9.549294435806844e-06,3814,1825,6895386,0,428,0.0,6.207049177522477e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,mamba,0.6627505604927723,0.6634894363408623,0.02696565453801926,3352092,0,3,3,0,6.530015764115565e-05,3.1502515695992925e-05,10646,5552,6888554,0,767,0.0,0.00011134412243846821
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,cnn_RGB_residual,0.7945488740417952,0.7838404032653937,0.08650285370557441,3698641,1956,5219,9997,6734,0.0026983600092303534,0.0021290496813076406,166827,140836,6732373,8,37154,1.1882882900278996e-06,0.005518707890962073
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,cnn_NI_residual,0.772490397597804,0.7446473163108319,0.08510586716777689,4194696,3347,7021,12246,8572,0.003655656716171155,0.003093626371190492,231191,207531,6668009,18,57068,2.6994564644408847e-06,0.008558476750706246
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,cnn_TI_residual,0.8243118182947629,0.835670137437357,0.08012665938920403,3147102,995,4812,7833,4016,0.0023541086960652507,0.001494295420996279,149682,101481,6749518,1,17286,1.4815872777878362e-07,0.0025610717683840537
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,transformer_RGB_residual,0.8055412874484308,0.8019697838832913,0.11267795004530799,3509951,2304,2990,5724,5038,0.001551730936876543,0.0013742476172038036,100315,86949,6798885,79,33646,1.161955232365307e-05,0.004948752626349762
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,transformer_NI_residual,0.7621047026857454,0.7314215026931647,0.11226548420289777,4036142,3561,4626,8084,7019,0.002441487398968035,0.0023213992966162043,160866,154460,6738334,99,64571,1.4692058897644433e-05,0.009582635707876755
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,transformer_TI_residual,0.829346456880633,0.8426344678322082,0.10417193229929043,3209007,1052,4139,6029,2942,0.0017270974400219689,0.0010264849561563833,109560,69923,6789640,9,18489,1.3255489245379725e-06,0.002723119340642508
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,mamba_RGB_residual,0.7941610539059744,0.8023695425124452,0.0840984544062476,3196080,2180,4998,10199,7381,0.0027127362254822595,0.002192741395888814,166434,140595,6732766,26,34301,3.861711516485201e-06,0.005094637181806111
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,mamba_NI_residual,0.7613343278737728,0.7370430491999915,0.08571862556578361,4076935,3576,8314,15947,11209,0.004220307639516831,0.003553456229389841,255213,228589,6643987,14,60978,2.107168481816716e-06,0.009177922834587123
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,mamba_TI_residual,0.8260695667206938,0.846585619717688,0.07420192011223195,2850536,1373,4198,8158,5333,0.0023452794901661087,0.0016767366750729386,146805,108321,6752395,0,17460,0.0,0.0025857492045414997
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,pure_bank,0.7966564880209674,0.7917979677811949,0.04717813808280371,3646164,0,2,2,0,1.612136542547374e-05,3.2167730185653873e-06,2546,584,6896654,0,133,0.0,1.9284714007691266e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,pure_cnn,0.7971170275711501,0.7880526167059406,0.05591034852070408,3820260,0,6,6,0,5.6962027160836976e-05,1.1630842704027022e-05,8188,2064,6891012,0,638,0.0,9.258436932050039e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,pure_transformer,0.7989974821510686,0.7920085783354149,0.07087447655920144,3672708,0,4,4,0,1.1110530633749884e-05,2.1722302498250275e-06,1586,429,6897614,0,188,0.0,2.7255801788850464e-05
2,identity,inactive,275,6899200,initial_to_bounded,registered_style,pure_mamba,0.7938549790901607,0.7953327312880291,0.053931310467858526,3352093,0,3,3,0,5.749299704664833e-05,1.818297669725618e-05,8144,2955,6891056,0,843,0.0,0.00012233248431009702
2,identity,inactive,275,6899200,control_to_bounded,original,baseline_only,0.531646172539176,0.531646172539176,0.0,0,0,0,8,8,0.00017964522353117773,0.00017964522353117773,29449,29449,6869751,0,0,0.0,0.0
2,identity,inactive,275,6899200,control_to_bounded,original,fused,0.6681847949759024,0.6337282132407851,0.034511564373986725,6853845,0,0,0,0,1.3094568081636064e-05,1.768659004547902e-05,2607,3475,6896593,0,945,0.0,0.00013702417991028323
2,identity,inactive,275,6899200,control_to_bounded,original,cnn,0.6645935173803968,0.6598493786907468,0.009178939491255526,4679152,0,0,0,0,2.035066331682795e-05,2.2129499875628582e-05,3970,4244,6895230,0,564,0.0,8.179567614133248e-05
2,identity,inactive,275,6899200,control_to_bounded,original,transformer,0.6738492336357971,0.6618273602610149,0.020578884683611996,4824995,0,0,0,0,8.705139839223689e-06,9.549294435806844e-06,1695,1825,6897505,0,451,0.0,6.538596202539904e-05
2,identity,inactive,275,6899200,control_to_bounded,original,mamba,0.6661116302985246,0.6634894363408623,0.00870229007944224,4107782,0,1,1,0,3.0333016459279963e-05,3.1502515695992925e-05,5372,5552,6893828,0,618,0.0,8.964540455607538e-05
2,identity,inactive,275,6899200,control_to_bounded,original,cnn_RGB_residual,0.7958272175346891,0.7838404032653937,0.02686594695740538,4491447,845,793,6682,6734,0.002073396542200515,0.0021290496813076406,136789,140836,6762411,0,15451,0.0,0.0022848359852721167
2,identity,inactive,275,6899200,control_to_bounded,original,cnn_NI_residual,0.7513061081064176,0.7446473163108319,0.025710789914945777,4048100,1300,1305,8577,8572,0.0030737544159904462,0.003093626371190492,206061,207531,6693139,0,20365,0.0,0.003042668021686088
2,identity,inactive,275,6899200,control_to_bounded,original,cnn_TI_residual,0.8454893615761201,0.835670137437357,0.025022164133496456,4342230,498,624,4142,4016,0.0014865303470165585,0.001494295420996279,100063,101481,6799137,0,9572,0.0,0.001407825728471128
2,identity,inactive,275,6899200,control_to_bounded,original,transformer_RGB_residual,0.824047988955409,0.8019697838832913,0.058523904320877125,4295743,1014,1524,5548,5038,0.0014220632134481306,0.0013742476172038036,87483,86949,6811717,0,17038,0.0,0.0025012783120614084
2,identity,inactive,275,6899200,control_to_bounded,original,transformer_NI_residual,0.758166298156154,0.7314215026931647,0.05805520330126842,4482413,1545,2204,7678,7019,0.002333038399454303,0.0023213992966162043,151349,154460,6747851,0,31439,0.0,0.00465911295314612
2,identity,inactive,275,6899200,control_to_bounded,original,transformer_TI_residual,0.8659427123327281,0.8426344678322082,0.06056321506543602,4315783,787,1006,3161,2942,0.0010741969873971976,0.0010264849561563833,70856,69923,6828344,0,13989,0.0,0.002048666558099592
2,identity,inactive,275,6899200,control_to_bounded,original,mamba_RGB_residual,0.8068552017848934,0.8023695425124452,0.02438287922304398,3861907,763,978,7596,7381,0.0021957288327745534,0.002192741395888814,139438,140595,6759762,0,12742,0.0,0.0018849776071997802
2,identity,inactive,275,6899200,control_to_bounded,original,mamba_NI_residual,0.746641045442595,0.7370430491999915,0.025512322215994646,4286105,1452,1538,11295,11209,0.003526435373231115,0.003553456229389841,225363,228589,6673837,0,22741,0.0,0.003407485079422827
2,identity,inactive,275,6899200,control_to_bounded,original,mamba_TI_residual,0.8482351310957967,0.846585619717688,0.02774886139733996,3582555,666,672,5339,5333,0.0016789371990650014,0.0016767366750729386,108611,108321,6790589,0,9645,0.0,0.0014203480728991256
