fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
2,420,original,active,0.154791387300354,0.21059781973738045,0.9380339340268283,0.06539824575455898,0.9969630637034758,0.014550585682183148
2,420,registered_style,active,0.15313400886975975,0.20777744610261703,0.9399240102049706,0.06384311438698892,0.9970327598076499,0.013634459608899857
2,421,original,active,0.14105120183445424,0.20928790926908342,0.9091518679855607,0.081050945639681,0.9941574330037694,0.019201736697180068
2,421,registered_style,active,0.13919634986473645,0.20795633756284906,0.9098034949245714,0.08131501197516845,0.9944258021570433,0.01792077547726488
2,422,original,active,0.12619726656218214,0.17847233730375708,0.9252136257852608,0.06171290674357147,0.9933409541196709,0.021877815531823497
2,422,registered_style,active,0.12313025448643852,0.1763724300690228,0.9250213223733122,0.06247431923981499,0.9927117826133247,0.0216932288485142
2,423,original,active,0.12174624855654816,0.16683326984835614,0.9386078282215713,0.05256128789657088,0.991191310804361,0.02441918447176372
2,423,registered_style,active,0.1255900969092239,0.17246934714525455,0.9372524700611254,0.054759718601868346,0.9912638471967707,0.02331973624534643
2,424,original,inactive,0.15002714393406114,0.21291857847707377,0.9339934048998937,0.07279421548669357,0.9916410994671795,0.023769015626917005
2,424,registered_style,inactive,0.15002714393406114,0.21291857847707377,0.9339934048998937,0.07279421548669357,0.9916410994671795,0.023769015626917005
2,425,original,inactive,0.11304142842709552,0.18227286032584916,0.9181251188747251,0.07848668541345334,0.9947692695377209,0.019005119395690735
2,425,registered_style,inactive,0.11304142842709552,0.18227286032584916,0.9181251188747251,0.07848668541345334,0.9947692695377209,0.019005119395690735
2,426,original,inactive,0.18222635477771595,0.23547135182612,0.9176055919477099,0.06825942968184055,0.9936166679210261,0.019009202853961932
2,426,registered_style,inactive,0.18222635477771595,0.23547135182612,0.9176055919477099,0.06825942968184055,0.9936166679210261,0.019009202853961932
2,427,original,active,0.1214433179864009,0.18003714575792806,0.9325187718934435,0.06678897201458454,0.9947641183123592,0.018912446945493946
2,427,registered_style,active,0.1256615134727384,0.1834048253014829,0.9294095271467078,0.06661381748424543,0.9941816381433582,0.018683437314872056
2,428,original,inactive,0.1659414534172226,0.20357603510926728,0.9502121247182719,0.04589645407885004,0.9929981331948212,0.021816562914139574
2,428,registered_style,inactive,0.1659414534172226,0.20357603510926728,0.9502121247182719,0.04589645407885004,0.9929981331948212,0.021816562914139574
2,429,original,inactive,0.174995953589724,0.238602978293322,0.9170848201306966,0.07811684567189024,0.9940585777704778,0.018686034852372416
2,429,registered_style,inactive,0.174995953589724,0.238602978293322,0.9170848201306966,0.07811684567189024,0.9940585777704778,0.018686034852372416
2,430,original,active,0.15159752912170785,0.22199511686376933,0.9155278831595437,0.08320335193475485,0.9975599478984862,0.01203128244359264
2,430,registered_style,active,0.15299828679752184,0.22331548840618723,0.9150316898937179,0.08331720748700709,0.9974885724728317,0.011590276363498617
2,431,original,inactive,0.15981287277434833,0.21440787545540685,0.938974695103165,0.0643476319685522,0.9946973197528896,0.018230421696081266
2,431,registered_style,inactive,0.15981287277434833,0.21440787545540685,0.938974695103165,0.0643476319685522,0.9946973197528896,0.018230421696081266
2,432,original,inactive,0.09790128915751882,0.15235030645982034,0.9409766983636727,0.06022747462283107,0.9932557733070849,0.02249709586697594
2,432,registered_style,inactive,0.09790128915751882,0.15235030645982034,0.9409766983636727,0.06022747462283107,0.9932557733070849,0.02249709586697594
2,433,original,active,0.2007324145855934,0.2467295322696575,0.9394980013262256,0.05814182996510516,0.995355613650265,0.017148772408597277
2,433,registered_style,active,0.20082032228862182,0.24633632017861282,0.94115196400639,0.05733387944428019,0.9949471501802977,0.016982146607989815
2,434,original,inactive,0.12461829510132139,0.1870807134460876,0.9222311238757177,0.07215384309932012,0.9919303538195102,0.0231381441415476
2,434,registered_style,inactive,0.12461829510132139,0.1870807134460876,0.9222311238757177,0.07215384309932012,0.9919303538195102,0.0231381441415476
2,435,original,active,0.11429923039955496,0.17712871425470758,0.909036926403734,0.0732264931619839,0.9931113886867345,0.02162562639346827
2,435,registered_style,active,0.11718971266456056,0.18333493899436212,0.9062053468688308,0.07713699477971542,0.9939087879725439,0.01884617917843575
2,436,original,inactive,0.13689940660402672,0.1998998034795809,0.9161558265477981,0.0744786144683657,0.9958429917485417,0.017227995611334958
2,436,registered_style,inactive,0.13689940660402672,0.1998998034795809,0.9161558265477981,0.0744786144683657,0.9958429917485417,0.017227995611334958
2,437,original,active,0.17258497581355592,0.22145397077076182,0.9194486869931656,0.06277094136424058,0.9944149362747686,0.018219890508801875
2,437,registered_style,active,0.17249153648230103,0.2214845074249463,0.9185514585260319,0.06304215500573243,0.9935711717812055,0.018689637462964852
2,438,original,active,0.11844552285049484,0.17549011824072325,0.9263292964661327,0.06577056038906111,0.9934911673944524,0.02050616260030759
2,438,registered_style,active,0.12288822359631821,0.18074365751124874,0.9247511821749922,0.06710262746516871,0.9942935690730296,0.017772269522892997
2,439,original,inactive,0.15483149315678885,0.22106303759233376,0.9199884429620608,0.0786198532815286,0.993156537023667,0.020128096933599595
2,439,registered_style,inactive,0.15483149315678885,0.22106303759233376,0.9199884429620608,0.0786198532815286,0.993156537023667,0.020128096933599595
2,440,original,inactive,0.14756544294106702,0.2155777389176249,0.9079334686538799,0.08159813445469571,0.9938316352076669,0.019862151060918876
2,440,registered_style,inactive,0.14756544294106702,0.2155777389176249,0.9079334686538799,0.08159813445469571,0.9938316352076669,0.019862151060918876
2,441,original,active,0.12605226408823722,0.1820331257851129,0.9381771190984521,0.06377377580697324,0.9917252400144181,0.02313887392027496
2,441,registered_style,active,0.12954068267765886,0.18639607010834244,0.935756005261476,0.0651775983670519,0.9919869506850599,0.021749347722711834
2,442,original,inactive,0.0910409407111902,0.16394316008830043,0.9207521377510596,0.0801170193056046,0.993255271794979,0.02136681147073351
2,442,registered_style,inactive,0.0910409407111902,0.16394316008830043,0.9207521377510596,0.0801170193056046,0.993255271794979,0.02136681147073351
2,443,original,inactive,0.1026015497474642,0.16407657130866216,0.933026619463733,0.06834659419604559,0.996213165200871,0.01675472840071959
2,443,registered_style,inactive,0.1026015497474642,0.16407657130866216,0.933026619463733,0.06834659419604559,0.996213165200871,0.01675472840071959
2,444,original,inactive,0.12487356409058391,0.19450649647963777,0.918726493080402,0.07978184486424479,0.9934678840499015,0.020169372845672762
2,444,registered_style,inactive,0.12487356409058391,0.19450649647963777,0.918726493080402,0.07978184486424479,0.9934678840499015,0.020169372845672762
2,445,original,inactive,0.12435349125891142,0.16857309042686774,0.9537352433042326,0.04997278318531909,0.9958381470032401,0.01686355668859164
2,445,registered_style,inactive,0.12435349125891142,0.16857309042686774,0.9537352433042326,0.04997278318531909,0.9958381470032401,0.01686355668859164
2,446,original,active,0.15627615514076462,0.21540358550624833,0.9223948666641342,0.0712552622223992,0.9968476866500086,0.014472677666128949
2,446,registered_style,active,0.1592099906022971,0.2188018997743105,0.9214391149006044,0.07209958695039632,0.9967462212872542,0.014096018754766121
2,447,original,inactive,0.11666009637554539,0.16833982663679525,0.941433643425992,0.05851208706353818,0.9969004498061365,0.014979316528597011
2,447,registered_style,inactive,0.11666009637554539,0.16833982663679525,0.941433643425992,0.05851208706353818,0.9969004498061365,0.014979316528597011
2,448,original,active,0.10628348732008441,0.16435093489486635,0.9391321689071257,0.06453669292894249,0.9926762957310836,0.02365068437449759
2,448,registered_style,active,0.10657010157875549,0.1643795397362232,0.9402965461443097,0.06417204129947118,0.9926848268783499,0.022787010090793782
2,449,original,inactive,0.14459359397127022,0.197920590402588,0.932620695736793,0.06306961219401863,0.9960135427229201,0.016303739297957184
2,449,registered_style,inactive,0.14459359397127022,0.197920590402588,0.932620695736793,0.06306961219401863,0.9960135427229201,0.016303739297957184
2,450,original,inactive,0.12385695695821408,0.18724940595261397,0.9278401511847814,0.07232994828321768,0.992259865144818,0.02287583083465082
2,450,registered_style,inactive,0.12385695695821408,0.18724940595261397,0.9278401511847814,0.07232994828321768,0.992259865144818,0.02287583083465082
2,451,original,inactive,0.10861242467208718,0.1739062131622747,0.9232789032268989,0.07362665283421588,0.9957942559820496,0.016567671315573282
2,451,registered_style,inactive,0.10861242467208718,0.1739062131622747,0.9232789032268989,0.07362665283421588,0.9957942559820496,0.016567671315573282
2,452,original,inactive,0.1247898461572024,0.2002011685327734,0.9146573026007982,0.08606122445465807,0.9958660762634685,0.01740667191622395
2,452,registered_style,inactive,0.1247898461572024,0.2002011685327734,0.9146573026007982,0.08606122445465807,0.9958660762634685,0.01740667191622395
2,453,original,inactive,0.16592782006432932,0.22200290352500612,0.9302703404290168,0.06764517386711784,0.9968799968403427,0.014027621072708331
2,453,registered_style,inactive,0.16592782006432932,0.22200290352500612,0.9302703404290168,0.06764517386711784,0.9968799968403427,0.014027621072708331
2,454,original,active,0.1367543965307194,0.1888898368511397,0.930643621335692,0.06162023003021379,0.9923817314221426,0.022284144069769574
2,454,registered_style,active,0.13461963787602374,0.18882815133027123,0.9260616461449156,0.06416206787536823,0.991946460262207,0.021950609083148137
2,455,original,inactive,0.1420766745658699,0.20101774059315045,0.9200330186882292,0.07030250880712802,0.9930654516851516,0.021116616599899978
2,455,registered_style,inactive,0.1420766745658699,0.20101774059315045,0.9200330186882292,0.07030250880712802,0.9930654516851516,0.021116616599899978
2,456,original,active,0.11819731511965824,0.18501003055476642,0.9185613421048573,0.07643854614526241,0.9927402936926408,0.02313816992921118
2,456,registered_style,active,0.1220612036367894,0.18708732558505808,0.9201276480541205,0.074775437364084,0.9934186780352097,0.020889374494600543
2,457,original,inactive,0.15019881021420126,0.20976563880131358,0.9342980478651511,0.06943518362651702,0.9944295993580349,0.019082790660842692
2,457,registered_style,inactive,0.15019881021420126,0.20976563880131358,0.9342980478651511,0.06943518362651702,0.9944295993580349,0.019082790660842692
2,458,original,inactive,0.17635182131022112,0.24303925981468408,0.9086470804480572,0.08279769224945417,0.9955925396922224,0.01612890141258114
2,458,registered_style,inactive,0.17635182131022112,0.24303925981468408,0.9086470804480572,0.08279769224945417,0.9955925396922224,0.01612890141258114
2,459,original,active,0.1310121017903305,0.18477876943264468,0.929771483388553,0.062967453209197,0.9951458444081457,0.017503913448758388
2,459,registered_style,active,0.13383059328033495,0.1893522207309226,0.926173019931348,0.0654019359932708,0.9936683905721861,0.018761768572157375
2,460,original,inactive,0.14673254755168258,0.20776011750456833,0.9239830677257079,0.07218172808255635,0.9969146155056137,0.014526911725424753
2,460,registered_style,inactive,0.14673254755168258,0.20776011750456833,0.9239830677257079,0.07218172808255635,0.9969146155056137,0.014526911725424753
2,461,original,inactive,0.11915933302999104,0.17443911462563963,0.9275813068339008,0.06390914477222452,0.9921178472119284,0.02304106539567909
2,461,registered_style,inactive,0.11915933302999104,0.17443911462563963,0.9275813068339008,0.06390914477222452,0.9921178472119284,0.02304106539567909
2,462,original,inactive,0.10336536508914414,0.17623104654448402,0.9141208881664445,0.08174260720354679,0.9911625091593232,0.024910096512371818
2,462,registered_style,inactive,0.10336536508914414,0.17623104654448402,0.9141208881664445,0.08174260720354679,0.9911625091593232,0.024910096512371818
2,463,original,inactive,0.1374009164520387,0.1946479889647601,0.929085969491159,0.066990725293944,0.9950705046268999,0.01863639826381107
2,463,registered_style,inactive,0.1374009164520387,0.1946479889647601,0.929085969491159,0.066990725293944,0.9950705046268999,0.01863639826381107
2,464,original,inactive,0.13341385396213606,0.18905499413305069,0.9339346835147807,0.06445516865643597,0.9962471599471219,0.016196255855331236
2,464,registered_style,inactive,0.13341385396213606,0.18905499413305069,0.9339346835147807,0.06445516865643597,0.9962471599471219,0.016196255855331236
2,465,original,active,0.14540710200457224,0.19913630997983828,0.9239391271376097,0.06478899907412441,0.9898410236508681,0.025216489340000404
2,465,registered_style,active,0.14667412334182744,0.19920450338487705,0.9223170240259724,0.06392446244262437,0.9898815295073028,0.023881957315239292
