fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
2,original,inactive,identity,000188,68992,51798.22362570971,48484.83602002775,498.04504794821366,22.268344016629218,760.0606465945143,183.4925260622696,46429,22563,0,0,0.7507859407715345,0.7027602623496602,0.007218881144889461,0.00032276704569557656,0.011016648982411212,0.0026596203336947703
2,original,inactive,identity,000190,34496,29234.893732876633,27004.05637134961,-79.66651435557736,12.399100414006394,400.8565766061341,161.44901018223447,15620,18876,0,0,0.84748648344378,0.7828170330284557,-0.0023094420905489725,0.0003594358886249535,0.011620378496235335,0.004680224089234534
2,original,inactive,identity,000191,37632,26281.966638000973,24570.127457294846,222.04848636004579,15.857833454911788,365.1192684516508,96.67636598716702,22171,15461,0,0,0.698394096460485,0.6529051726534557,0.005900523128189992,0.0004213922580493141,0.009702361512852115,0.0025689935689617084
2,original,inactive,identity,000193,25088,19458.72526022495,18050.55814235867,23.650725748495926,8.701088273235646,260.71837648534193,91.62462972674945,12415,12673,0,0,0.7756188321199359,0.7194897218733526,0.0009427106883169613,0.00034682271497272186,0.010392154674957826,0.003652129692552194
2,original,inactive,identity,000198,72128,55350.29080160067,52312.81137555628,1035.3225154576346,44.95200755339148,963.8639195438425,156.95365919465598,54206,17922,0,0,0.7673897903948629,0.725277442540432,0.014353961228061705,0.0006232254818294071,0.013363242007872705,0.0021760434116384203
2,original,inactive,identity,000200,106624,84083.62742857289,79023.28531852912,1126.7249510333688,47.87710585919513,1364.0818692387252,287.9998214394105,75870,30754,0,0,0.7885994469216395,0.7411397557635159,0.01056727332526794,0.0004490274784213229,0.012793384878064274,0.0027010787574974723
2,original,inactive,identity,000204,90944,71164.29851227865,66397.48139661853,469.6159535958849,37.31562756415108,1048.24508233241,291.45511621617567,53057,37887,0,0,0.7825068010234721,0.7300919400578216,0.005163792593198945,0.0004103143424981426,0.01152626981804638,0.0032047756445304325
2,original,inactive,identity,000209,87808,64769.0604749911,61273.120278680464,1269.9165215401974,49.44712439976336,1076.3434374273195,174.80065775144791,68483,19325,0,0,0.7376214066484956,0.697807947780162,0.014462423942467627,0.0005631277833427861,0.012257919977989699,0.001990714487876366
2,original,inactive,identity,000213,53312,38109.54796517425,35116.07269493211,-189.28691468904455,14.36364725717798,432.05762742675364,186.41422745416872,22412,30900,0,0,0.7148399603311496,0.6586898389655633,-0.0035505498703677324,0.000269426156534701,0.00810432224314889,0.0034966654309380387
2,original,inactive,identity,000214,18816,15262.944271524088,14146.759452822094,6.897791377135837,7.763318388655075,211.3213218468605,75.39311105727656,9336,9480,0,0,0.8111683817774281,0.7518473348651198,0.0003665918036317941,0.0004125913259276719,0.011230937598153726,0.0040068617696256675
2,original,inactive,identity,000215,81536,67144.8550024596,61608.93541600848,-595.2464326981408,33.005972226444754,811.3546796338263,421.1903445283868,28202,53334,0,0,0.823499497184797,0.7556040940935106,-0.007300412488939129,0.00040480244586985813,0.009950876663483937,0.005165697906794383
2,original,inactive,identity,000217,53312,39650.319153143704,37023.63535990147,290.8780567386595,17.31530911354991,558.9113505558829,151.76008343120498,32715,20597,0,0,0.7437409805136499,0.6944709513787041,0.005456146022258769,0.0003247919626641265,0.010483781335456988,0.0028466402204232626
2,original,inactive,identity,000218,18816,13949.345475756912,12870.32384486217,-52.5966471491778,5.8125989181846895,167.70500629403105,68.95090093117665,7510,11306,0,0,0.741355520607829,0.6840095580815354,-0.0027953150058023916,0.0003089178846824346,0.008912893616817127,0.003664482404930732
2,original,inactive,identity,000219,31360,23050.03846255655,21605.289210737683,251.32569272834033,10.37559898227022,334.17022936734065,78.2690846143737,20862,10498,0,0,0.7350139815866247,0.6889441712607679,0.008014212140572076,0.00033085455938361674,0.010655938436458567,0.0024958254022440594
2,original,inactive,identity,000223,75264,59295.94748747576,55637.54480785155,704.729772847193,29.10085482843239,932.6182676682354,204.91278880235393,53540,21724,0,0,0.7878394383433748,0.7392318347131637,0.009363437670695059,0.00038665038834545583,0.0123912928846226,0.0027225870110856973
2,original,inactive,identity,000224,62720,51159.74955250078,46914.91776099987,-480.3795314207009,29.52317814535188,604.2756868735937,324.25351914786216,21777,40943,0,0,0.8156847824059437,0.7480057040975745,-0.0076591124269882165,0.0004707139372664522,0.009634497558571329,0.005169858404780966
2,original,inactive,identity,000228,90944,71275.88373828906,66986.04743397841,954.8074630023339,31.596472864876077,1136.378408657589,235.90623225834457,67126,23818,0,0,0.7837337673545156,0.7365636813201356,0.010498850534420455,0.0003474277892425677,0.012495364275351745,0.0025939724694135353
2,original,inactive,identity,000229,25088,21787.276252542157,19982.320192273473,-201.79806893201462,10.625569652185966,275.86271302723037,141.69945957697598,8231,16857,0,0,0.8684341618519673,0.7964891658272271,-0.008043609252711042,0.0004235319536107289,0.010995803293496108,0.0056480970813526776
2,original,inactive,identity,000230,40768,29704.808557259617,27628.00362780178,108.94333332191671,12.178198412322612,386.28392140076284,123.15872992119857,23338,17430,0,0,0.7286305081745392,0.6776884720320295,0.0026722756407456024,0.0002987195450432352,0.00947517468114116,0.0030209657064658203
2,original,inactive,identity,000232,90944,72811.2027548916,67160.68328062003,-292.9033958634641,32.82344721522116,928.6455550593288,401.66830027019535,40077,50867,0,0,0.8006157938389734,0.7384839382545305,-0.003220700605465606,0.00036091932634611584,0.010211180012527805,0.004416655307334132
2,original,inactive,identity,000235,106624,78642.68922970432,72457.74671938439,-398.2322195328523,38.953304748728875,909.9411933243368,415.78409782990013,44300,62324,0,0,0.7375702396243278,0.6795632007745385,-0.003734921026531103,0.0003653333653654794,0.008534112332348597,0.003899535731447893
2,original,inactive,identity,000238,65856,52843.595259274705,48754.76320818812,-200.4785437966657,21.73045296028274,670.0580229593281,283.80103063598654,28285,37571,0,0,0.8024112496852938,0.7403237853527107,-0.003044195575143733,0.0003299692201209114,0.01017459340013557,0.004309417982203391
2,original,inactive,identity,000239,72128,58138.93269959977,54897.05090707971,1036.1148457367701,38.16173469170299,1042.4400383419397,170.09785582195184,56438,15690,0,0,0.8060521947038566,0.7611059631083589,0.014364946286279533,0.0005290835000513392,0.0144526402831347,0.0023582777260141947
2,original,inactive,identity,000242,90944,69093.99937068904,64435.930316204205,426.0266333185621,32.05774675288269,976.6843596402334,271.94314923206707,52957,37987,0,0,0.7597422520527911,0.7085231605845818,0.004684494120761811,0.00035249985433764397,0.010739404024897007,0.0029902263946172047
2,original,inactive,identity,000248,75264,57862.99540406966,54398.70200555411,793.3991376906408,30.727168322107893,907.9677419815083,194.28350029140384,55423,19841,0,0,0.7688004278814528,0.7227718697591692,0.010541548917020633,0.00040825850768106786,0.012063772082024717,0.0025813602823581503
2,original,inactive,identity,000251,97216,74090.69369221083,68941.49208221096,302.5623599220613,31.863358410646015,1008.6082922394141,318.4597456814495,58108,39108,0,0,0.7621244825153353,0.7091578760925255,0.0031122691729968456,0.00032775837733136536,0.010374920715102598,0.003275795606499439
2,original,inactive,identity,000256,72128,55717.50892354641,50710.192132731434,-907.4940937151878,32.648090122211016,554.2460224805209,376.3337822912643,16263,55865,0,0,0.7724809910651399,0.7030583425678161,-0.012581717137799299,0.00045264100102887945,0.007684200622234373,0.0052175823853602525
2,original,inactive,identity,000257,78400,61489.871463552176,56122.511304784566,-842.7937246519132,33.652873062330485,648.6470375396761,407.9577249531957,21616,56784,0,0,0.7843095849942879,0.715848358479395,-0.010749919957294811,0.0004292458298766644,0.008273559152291788,0.005203542410117292
2,original,inactive,identity,000262,65856,49113.08603841043,46277.941657079384,778.7096612318028,28.846589998544196,781.355119264439,149.82303679202826,48960,16896,0,0,0.745764790427758,0.7027141286607049,0.011824429987120426,0.0004380252368583606,0.011864600328966822,0.0022750096694610705
2,original,inactive,identity,000263,59584,45225.889636713604,42187.51717726677,289.45271456718405,20.997297943525282,642.2411691789764,180.38080891054273,36202,23382,0,0,0.7590274173723416,0.7080343242693805,0.004857893303020677,0.00035239826033037864,0.010778752168014508,0.0030273363471828465
2,original,inactive,identity,000265,12544,9757.16587482288,9212.78809453547,173.5769683331103,7.25695158073312,163.88045279490524,30.935924022366244,9798,2746,0,0,0.7778352897658546,0.7344378264138608,0.013837449643902287,0.0005785197369844643,0.013064449361838747,0.0024661929227013904
2,original,inactive,identity,000266,62720,48646.5439367395,44743.368741347454,-323.65039572854636,24.478045704907334,577.1773234210389,274.54418655783667,25971,36749,0,0,0.7756145398077089,0.7133827924321979,-0.005160242278835242,0.00039027496340732356,0.009202444569850747,0.004377298892822651
2,original,inactive,identity,000268,34496,27488.298804089543,25696.92083679652,231.27440031921597,13.756792986274787,424.7423584293179,107.08631447476321,21166,13330,0,0,0.7968546731241171,0.7449246532002701,0.006704383126136826,0.00039879385975982105,0.012312800279143029,0.0031043110643194346
2,original,inactive,identity,000281,62720,46172.310155476094,43321.859288981184,547.0141101374875,25.327725397751433,681.7744217467447,159.18820160692565,42843,19877,0,0,0.7361656593666469,0.6907184197860521,0.008721525990712492,0.0004038221523876185,0.010870127897747842,0.0025380771939879725
2,original,inactive,identity,000297,72128,56672.68787981622,52670.03424219962,167.45332811552038,25.05360240537529,798.7066388682691,254.92455515847283,38031,34097,0,0,0.7857238226460768,0.7302300665788545,0.0023216133556388696,0.00034734919040282957,0.011073461608089356,0.0035343355584304685
2,original,inactive,identity,000300,65856,49478.420242462365,45920.33678436745,82.65271704594025,19.068529978912572,646.9523103315914,221.13233113912716,34899,30957,0,0,0.7513122607273804,0.6972840255157837,0.0012550521903234367,0.00028954886386832744,0.009823741349787285,0.003357816009765658
2,original,inactive,identity,000302,40768,31571.355837258277,29146.377831146587,-101.88489336298151,11.712363249031702,402.1267266846254,157.50532816015163,18151,22617,0,0,0.7744151255214452,0.7149327372239646,-0.0024991388678125372,0.00028729305457789693,0.009863783523465106,0.0038634548704903756
2,original,inactive,identity,000303,72128,57307.42033637356,53251.671370230615,161.06307636406865,19.124118292540047,795.8818669257746,253.66248720051215,37682,34446,0,0,0.7945239066156494,0.7382940240992487,0.002233017363077704,0.00026514139158912,0.011034298288123539,0.0035168379436628238
2,original,inactive,identity,000305,68992,57128.78763145616,52532.20710276649,-392.91269223589984,29.912456005081278,720.0523868495734,344.95650285942025,25570,43422,0,0,0.828049449667442,0.7614246159375941,-0.005695047139319049,0.00043356412345027366,0.010436751896590523,0.004999949310926198
2,original,inactive,identity,000306,28224,22405.139463856583,20515.158964502392,-241.3587091796073,10.893241788079798,252.40157211920678,138.8669024558349,8374,19850,0,0,0.7938328891672543,0.7268692943772106,-0.008551541566737786,0.0003859566960062287,0.008942799465674844,0.004920170863656282
2,original,inactive,identity,000308,72128,56294.980035465676,51490.05568518955,-662.6099980879006,31.427571347047657,621.8379712472163,356.50949508543414,21747,50381,0,0,0.7804871899326985,0.7138705590781604,-0.009186584933561177,0.0004357194341593786,0.00862131171316571,0.0049427336829724125
2,original,inactive,identity,000309,72128,58449.31388414628,53566.18220194151,-582.2964811740267,21.417628986170104,669.2403330491787,360.84936703361427,22341,49787,0,0,0.8103553943565089,0.7426544781768732,-0.008073098951503254,0.0002969391773814622,0.00927850949768715,0.0050029027150844925
2,original,inactive,identity,000311,65856,52533.196156143735,48591.36030586623,-76.32222425223314,23.158494534894505,690.7792990578489,266.13056610323383,30312,35544,0,0,0.7976979494069445,0.7378425702421378,-0.0011589259027610717,0.0003516535248860317,0.010489238627579096,0.004041098246222574
2,original,inactive,identity,000312,72128,57912.39968412288,55375.87416882254,1724.8023016750308,69.23447284673902,1204.5484475637047,114.01435696387942,64001,8127,0,0,0.8029114863038331,0.7677444843725397,0.023913075389239,0.0009598834411981343,0.01670015039324125,0.0015807225621655866
2,original,inactive,identity,000314,106624,91979.13552404352,83632.78774637822,-1578.3110372121007,53.17434795289714,1018.9125692290653,696.5527883560045,20081,86543,0,0,0.862649455320036,0.7843711335757261,-0.014802587008666912,0.0004987089956566734,0.009556127787637541,0.006532795509041158
2,original,inactive,identity,000315,65856,51738.46123443154,48559.55303441698,628.126999154191,27.696736712480025,822.174597661636,186.7494019474929,44824,21032,0,0,0.7856301815238025,0.7373595881076437,0.009537885677146973,0.0004205651225777458,0.012484429629215804,0.002835723426073447
2,original,inactive,identity,000317,56448,44050.218362495216,40722.08692016918,-86.81486978202251,16.340273102813107,564.3471490062593,220.579791873396,26743,29705,0,0,0.7803680974081494,0.7214088527524303,-0.001537961837124832,0.0002894747927794272,0.009997646488914741,0.003907663546509991
2,original,inactive,identity,000318,122304,102714.49576582096,94600.68502574065,-555.8414554213937,41.84332148219679,1345.1202235629808,595.1316272068702,48280,74024,0,0,0.8398294067718224,0.7734880709195173,-0.00454475287334342,0.0003421255354051936,0.01099817032609711,0.004866002969705571
2,original,inactive,identity,000320,59584,45620.84842379147,41810.439397372305,-453.5218747438153,18.997853574133895,502.4003263315434,267.3972965585964,19944,39640,0,0,0.7656560221500984,0.7017058169537511,-0.007611470776446954,0.00031884152749284866,0.008431799246971391,0.004487736582951739
2,original,inactive,identity,000321,65856,51002.398425557825,46984.88321168348,-264.64121230063284,22.23881027082203,619.5756750476071,271.2597006910652,27543,38313,0,0,0.7744533288623333,0.7134487854057866,-0.004018482937023701,0.0003376884455603442,0.009408036853857007,0.004118982335566466
2,original,inactive,identity,000323,21952,16843.75613049837,15709.909237114713,105.5554959619932,9.499066038563416,249.15712631832386,68.63600844987484,12264,9688,0,0,0.7672993864111866,0.7156481977548612,0.004808468292729282,0.00043271984505117604,0.011350087751381372,0.0031266403266160185
2,original,inactive,identity,000324,62720,48770.32321646594,44732.77413060563,-448.9163215685065,24.496749289575373,560.6077053725389,289.26325701077457,20880,41840,0,0,0.7775880614870208,0.7132138732558295,-0.007157466861742769,0.00039057317107103593,0.008938260608618286,0.004611977949789135
2,original,inactive,identity,000326,68992,52208.94295279513,48363.48842923902,-3.800195413660376,17.680686184741127,665.3936990702223,242.13913780938364,34014,34978,0,0,0.7567390850068867,0.7010013976872539,-5.5081682132136715e-05,0.0002562715414068461,0.009644505146541952,0.003509669785038608
2,original,inactive,identity,000327,75264,59733.696262983256,55988.46574071869,650.1124938182843,26.675543679722722,944.7622243227181,214.83158460358598,53158,22106,0,0,0.793655615739042,0.7438943683662667,0.008637761663189364,0.0003544263350303295,0.01255264434952591,0.00285437373250938
2,original,inactive,cross_camera,000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000019,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000020,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000022,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000023,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000029,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000031,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000032,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000034,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000037,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000038,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000040,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000041,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000043,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000046,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000047,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000049,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
2,original,inactive,cross_camera,000050,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
