fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,205,40,5,10,mamba,-3.5126231653001105,False,False,0.754763677540447,1,36,320,82,10,0.7196374458874459,1,42,320,82,10
0,206,40,5,10,mamba,-3.3979631479631567,False,False,0.6984493284493285,1,28,321,82,22,0.6644696969696969,1,33,321,82,22
0,207,40,5,10,mamba,-2.016924509958573,False,False,0.6395845820845821,1,42,114,21,3,0.6194153369849964,1,38,114,21,3
0,208,40,6,11,mamba,-0.12428522963218169,False,False,0.5276176660911999,1,50,117,21,30,0.526374813794878,1,45,117,21,30
0,209,40,6,11,mamba,7.934262706989981,False,False,0.569779343463554,1,30,116,21,30,0.6491219705334538,1,26,116,21,30
0,210,40,17,10,mamba,-1.8214365406862443,False,False,0.4035275704379478,1,53,115,21,3,0.38531320503108535,1,61,115,21,3
0,211,40,17,10,mamba,-1.4896535228387242,False,False,0.4727158108217492,1,61,115,21,3,0.45781927559336194,1,63,115,21,3
0,212,40,17,10,mamba,9.45064485559568,True,False,0.37241659484306544,2,70,862,280,0,0.46692304339902224,1,69,862,280,0
0,213,40,18,11,mamba,-1.1698986936971467,False,False,0.43960578602024114,2,49,321,82,22,0.4279067990832697,3,45,321,82,22
0,214,40,18,11,mamba,-1.7127799736495364,False,False,0.8439797130973602,1,21,114,21,3,0.8268519133608648,1,23,114,21,3
0,215,40,20,10,mamba,-0.9282422734435136,False,False,0.39534965034965036,1,40,321,82,22,0.3860672276152152,1,40,321,82,22
0,216,40,20,10,mamba,-1.6664154966480549,False,False,0.7295194045720361,1,36,118,21,30,0.7128552496055556,1,43,116,21,30
0,217,40,20,10,mamba,-0.6288044650113678,False,False,0.8316798941798942,1,27,321,82,22,0.8253918495297805,1,29,321,82,22
0,264,64,0,8,mamba,-1.3267371240213848,False,False,0.23119824016563145,9,24,937,304,0,0.2179308689254176,9,29,937,304,0
0,265,64,0,8,mamba,-0.5893759517022285,False,False,0.14092743104913386,15,47,938,304,0,0.13503367153211157,17,41,938,304,0
0,266,64,0,8,mamba,2.5574494949494957,False,False,0.23947303921568627,8,32,937,304,0,0.26504753416518123,9,33,937,304,0
0,267,64,0,8,mamba,0.587542205055816,False,False,0.16980307160217206,9,39,937,304,0,0.17567849365273022,9,38,937,304,0
0,268,64,0,8,mamba,2.22636817659701,False,False,0.1257816173241365,8,66,938,304,0,0.1480452990901066,8,39,938,304,0
0,269,64,0,8,mamba,3.7056277056277063,False,False,0.3679064685314685,3,25,943,304,0,0.4049627455877456,2,24,943,304,0
0,270,64,7,12,mamba,0.8474236509725397,False,False,0.4892420638110293,1,58,733,242,28,0.4977163003207547,1,46,733,242,28
0,271,64,7,12,mamba,2.16030606879668,False,False,0.40146541499482674,2,51,733,242,28,0.42306847568279354,2,48,733,242,28
0,272,64,21,11,mamba,0.9488617350185691,False,False,0.37551944436971174,2,56,730,242,28,0.38500806171989743,2,56,730,242,28
0,273,64,21,11,mamba,-0.34553213502824254,False,False,0.37369884966640154,4,59,732,242,28,0.3702435283161191,4,54,732,242,28
0,274,64,21,11,mamba,-0.3130242962778862,False,False,0.47222728961859395,3,23,733,242,28,0.4690970466558151,3,23,733,242,28
0,275,64,22,11,mamba,5.400898889613265,False,False,0.46668387168387165,1,56,635,206,22,0.5206928605800043,1,38,490,138,15
0,276,64,22,11,mamba,3.6100597263698853,False,False,0.6123842512211497,1,42,730,242,28,0.6484848484848486,1,33,730,242,28
0,277,64,22,11,mamba,5.962683082319186,False,False,0.5658526139744348,1,41,731,242,28,0.6254794447976266,1,26,731,242,28
0,296,76,9,6,mamba,-4.00432900432901,False,False,0.9166666666666666,1,9,669,227,24,0.8766233766233765,1,11,669,227,24
0,297,76,9,6,mamba,3.6279461279461245,False,False,0.7507575757575758,1,12,667,227,24,0.7870370370370371,1,12,667,227,24
0,298,76,11,5,mamba,5.26806526806528,False,False,0.8242424242424242,1,11,51,9,25,0.876923076923077,1,13,668,227,24
0,299,76,11,5,mamba,0.0,False,False,0.9428571428571428,1,7,480,134,14,0.9428571428571428,1,7,480,134,14
0,300,76,11,5,mamba,2.5396825396825307,False,False,0.6422222222222222,1,10,6,3,2,0.6676190476190476,1,10,6,3,2
0,301,76,12,5,mamba,0.0,False,False,0.9266666666666667,1,6,478,134,14,0.9266666666666667,1,6,478,134,14
0,302,76,12,5,mamba,2.6666666666666727,False,False,0.8047619047619048,1,14,479,134,14,0.8314285714285715,1,14,479,134,14
0,303,76,12,5,mamba,0.07575757575757902,False,False,0.4709090909090909,2,11,480,134,14,0.4716666666666667,2,12,480,134,14
0,318,82,10,3,mamba,0.0,False,False,0.8333333333333334,1,6,114,21,3,0.8333333333333334,1,6,114,21,3
0,319,82,10,3,mamba,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,mamba,-1.7857142857143016,False,False,0.6984126984126985,1,7,213,40,18,0.6805555555555555,1,8,213,40,18
0,321,82,22,3,mamba,0.0,False,False,0.8055555555555555,1,4,213,40,18,0.8055555555555555,1,4,213,40,18
0,322,82,22,3,mamba,-2.3809523809523836,False,False,0.6333333333333333,1,6,643,214,22,0.6095238095238095,1,7,643,214,22
0,323,82,22,3,mamba,0.0,False,False,0.7555555555555555,1,5,644,214,22,0.7555555555555555,1,5,644,214,22
0,346,91,10,3,mamba,9.712509712509709,False,False,0.6464646464646465,1,11,643,214,22,0.7435897435897436,1,13,643,214,22
0,347,91,10,3,mamba,0.34017073989023455,False,False,0.071164049424919,22,37,207,40,5,0.07456575682382134,20,31,323,82,22
0,348,91,13,2,mamba,27.777777777777786,True,False,0.3333333333333333,2,12,271,64,7,0.6111111111111112,1,9,271,64,7
0,349,91,13,2,mamba,0.0,False,False,0.225,5,8,696,234,0,0.225,4,10,696,234,0
0,350,91,13,2,mamba,25.292397660818715,True,False,0.3026315789473684,2,19,702,234,0,0.5555555555555556,1,18,702,234,0
0,373,99,11,29,mamba,-1.8663415039402498,False,False,0.6496102879604336,2,46,154,27,25,0.6309468729210311,2,48,154,27,25
0,374,99,11,29,mamba,-1.569935007107126,False,False,0.8532936148207846,1,42,91,15,17,0.8375942647497133,1,42,91,15,17
0,375,99,25,24,mamba,-0.8652000943667693,False,False,0.8351594867891364,1,44,154,27,25,0.8265074858454687,1,44,154,27,25
0,376,99,25,24,mamba,-0.06793537058187304,False,False,0.8653318787501956,1,46,56,9,28,0.8646525250443768,1,48,155,27,25
0,377,99,25,24,mamba,-0.3495363455801481,False,False,0.8752485931128651,1,37,83,15,2,0.8717532296570636,1,35,83,15,2
0,378,99,25,24,mamba,-1.247596506125459,False,False,0.872266675647325,1,38,91,15,17,0.8597907105860704,1,37,91,15,17
0,379,99,25,24,mamba,-1.4417894972610479,False,False,0.8662314397783816,1,37,83,15,2,0.8518135448057711,1,36,91,15,17
0,380,99,25,24,mamba,0.6362740582882553,False,False,0.9023238959209855,1,47,83,15,2,0.908686636503868,1,43,154,27,25
0,381,99,25,24,mamba,-0.9285735549280472,False,False,0.9350200336878389,1,38,155,27,25,0.9257342981385585,1,40,155,27,25
0,382,99,26,25,mamba,-1.5177668773596054,False,False,0.9118067768048048,1,38,91,15,17,0.8966291080312088,1,37,91,15,17
0,383,99,26,25,mamba,1.4267180023435522,False,False,0.9094643973831961,1,54,90,15,17,0.9237315774066316,1,53,155,27,25
0,384,99,26,25,mamba,0.8590974443855037,False,False,0.6957861406131804,2,42,91,15,17,0.7043771150570355,2,40,91,15,17
0,385,99,26,25,mamba,-0.5005499179154493,False,False,0.613333005186669,1,43,89,15,17,0.6083275060075145,1,43,89,15,17
0,386,99,26,25,mamba,0.16439383971997845,False,False,0.8137978469860824,1,40,90,15,17,0.8154417853832822,1,40,91,15,17
0,387,99,26,25,mamba,-1.251167240630946,False,False,0.8673438312376932,1,42,91,15,17,0.8548321588313837,1,40,91,15,17
0,388,99,27,25,mamba,-1.1324173232916679,False,False,0.8632806484943445,1,40,154,27,25,0.8519564752614278,1,40,154,27,25
0,389,99,27,25,mamba,-0.6086380873081665,False,False,0.8533286021076303,1,45,156,27,25,0.8472422212345486,1,45,156,27,25
0,390,99,27,25,mamba,2.8555104925561903,False,False,0.7247940143768388,3,43,155,27,25,0.7533491193024007,2,44,155,27,25
0,391,99,27,25,mamba,0.09179468266926616,False,False,0.8086204474492553,1,46,82,15,2,0.809538394275948,1,45,82,15,2
0,392,99,27,25,mamba,0.44236680845034515,False,True,0.597247786789874,1,50,154,27,25,0.6016714548743775,2,48,154,27,25
0,393,99,27,25,mamba,-2.28463409395423,False,False,0.9061814810161667,1,36,91,15,17,0.8833351400766244,1,38,91,15,17
0,394,99,28,27,mamba,-2.1258995212287246,False,False,0.8974655141993767,1,45,91,15,17,0.8762065189870895,1,46,91,15,17
0,395,99,28,27,mamba,0.8288031108455107,False,False,0.8570746634528916,1,58,56,9,28,0.8653626945613467,1,56,56,9,28
0,396,99,28,27,mamba,-1.120169762307921,False,True,0.652507611554311,1,42,89,15,17,0.6413059139312318,2,42,89,15,17
0,397,99,28,27,mamba,-0.8018867191890267,False,False,0.8763484383353034,1,50,91,15,17,0.8683295711434131,1,48,91,15,17
0,398,99,30,25,mamba,3.4721815884519946,True,False,0.6587507576952791,3,41,91,15,17,0.6934725735797991,1,39,91,15,17
0,399,99,30,25,mamba,2.405331370042396,False,False,0.5231328339508688,3,47,91,15,17,0.5471861476512928,2,42,91,15,17
0,400,99,30,25,mamba,0.8256583521140892,False,False,0.5638890015295324,1,42,83,15,2,0.5721455850506733,1,42,83,15,2
0,401,99,30,25,mamba,-0.4151349480003286,False,False,0.6593342460108085,1,41,91,15,17,0.6551828965308052,1,41,91,15,17
0,402,99,30,25,mamba,0.8722792255895784,False,False,0.6122726359050086,2,40,91,15,17,0.6209954281609044,2,39,91,15,17
0,403,99,30,25,mamba,3.5168520538662484,False,False,0.6867137076998969,1,54,56,9,28,0.7218822282385594,1,48,56,9,28
0,430,109,11,1,mamba,-0.29239766081871343,False,False,0.05555555555555555,18,18,35,9,0,0.05263157894736842,19,19,35,9,0
0,431,109,11,1,mamba,2.083333333333333,False,False,0.0625,16,16,37,9,0,0.08333333333333333,12,12,37,9,0
0,432,109,22,2,mamba,2.2588522588522593,False,False,0.10989010989010989,13,14,579,173,19,0.13247863247863248,9,13,579,173,19
0,449,121,12,7,mamba,5.531767961141032,False,False,0.5129934210526316,1,64,250,54,5,0.5683111006640419,1,55,250,54,5
0,450,121,12,7,mamba,2.290842210644212,False,False,0.4211349693251534,1,163,251,54,5,0.4440433914315955,1,152,251,54,5
0,451,121,13,7,mamba,2.6286276934190944,False,False,0.37043977847549275,1,208,270,64,7,0.3967260554096837,1,180,270,64,7
0,452,121,13,7,mamba,2.8132245173869364,False,False,0.5758177264231611,1,75,262,62,7,0.6039499715970305,1,68,262,62,7
0,453,121,17,7,mamba,2.1258811942774236,False,False,0.43043532725136496,1,91,542,165,17,0.4516941391941392,1,80,542,165,17
0,454,121,17,7,mamba,2.2060934250965114,False,False,0.5302144586648219,1,59,492,138,21,0.552275392915787,1,58,492,138,21
0,455,121,19,6,mamba,1.5095260399885735,False,False,0.5369336493876448,1,92,744,248,29,0.5520289097875305,1,66,250,54,5
0,456,121,19,6,mamba,6.767218682763359,False,False,0.4743506051951584,1,95,592,177,19,0.542022792022792,1,104,578,173,19
0,457,121,19,6,mamba,4.033796088803926,False,False,0.14972195196599122,9,37,445,117,12,0.19005991285403048,6,27,445,117,12
0,490,138,15,4,mamba,1.6608617131062986,False,False,0.6359649122807017,1,19,271,64,7,0.6525735294117647,1,17,271,64,7
0,491,138,15,4,mamba,9.05448717948718,False,False,0.6354166666666666,1,32,959,310,0,0.7259615384615384,1,26,959,310,0
0,492,138,21,4,mamba,-9.266774891774887,False,False,0.6268939393939393,1,44,271,64,7,0.5342261904761905,1,42,271,64,7
0,493,138,21,4,mamba,4.862798020692755,False,False,0.16805555555555557,4,99,843,274,0,0.21668353576248311,3,76,843,274,0
0,494,138,28,4,mamba,-0.06110251117991128,False,False,0.3109868421052632,1,100,747,248,29,0.31037581699346406,1,85,747,248,29
0,495,138,28,4,mamba,-1.388888888888884,False,False,0.8125,1,8,959,310,0,0.7986111111111112,1,9,959,310,0
0,520,155,16,3,mamba,-8.333333333333337,False,False,1.0,1,3,644,214,22,0.9166666666666666,1,4,644,214,22
0,521,155,16,3,mamba,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,mamba,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,643,214,22,1.0,1,2,643,214,22
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,748,248,29,1.0,1,2,747,248,29
0,542,165,17,4,mamba,1.6343711843711848,False,False,0.08107692307692307,13,125,620,195,0,0.09742063492063492,9,112,620,195,0
0,543,165,17,4,mamba,16.708683473389357,True,False,0.32976190476190476,2,70,905,292,0,0.49684873949579833,1,68,905,292,0
0,544,165,17,4,mamba,3.152056277056281,False,False,0.3538961038961039,2,28,982,316,0,0.3854166666666667,2,24,982,316,0
0,545,165,17,4,mamba,2.0951923893100384,False,False,0.16584249084249084,5,24,979,316,0,0.18679441473559122,6,18,979,316,0
0,546,165,19,4,mamba,3.176646270396269,False,False,0.14919507575757576,5,33,669,227,24,0.18096153846153845,5,26,669,227,24
0,547,165,19,4,mamba,-0.7907329598506069,False,False,0.19332399626517274,5,36,669,227,24,0.18541666666666667,5,32,669,227,24
0,548,165,19,4,mamba,1.4097051597051589,False,False,0.06672055846584149,12,111,302,76,12,0.08081761006289308,10,96,302,76,12
0,549,165,19,4,mamba,1.2579200079200048,False,False,0.2183731808731809,4,37,669,227,24,0.23095238095238094,3,35,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,450,121,12,1.0,1,4,51,9,25
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,mamba,0.4890316718587747,False,False,0.023234683281412254,36,107,542,165,17,0.028125,32,80,542,165,17
0,621,195,0,2,mamba,1.0434472934472936,False,False,0.01990740740740741,40,135,542,165,17,0.030341880341880345,26,90,542,165,17
0,622,195,0,2,mamba,0.14127683296806354,False,False,0.010297894196199281,118,165,36,9,0,0.011710662525879916,112,138,36,9,0
0,623,195,0,2,mamba,0.05450757476073934,False,False,0.007164556962025316,158,250,36,9,0,0.0077096327096327095,156,222,981,316,0
0,624,195,0,2,mamba,0.26121525533290246,False,False,0.010882352941176471,100,170,780,256,0,0.013494505494505496,91,125,981,316,0
0,625,195,0,2,mamba,0.705633144696537,False,False,0.01780392156862745,51,125,777,256,0,0.02486025301559282,33,103,777,256,0
0,626,195,0,2,mamba,2.7420402858999346,False,False,0.04567901234567901,15,81,542,165,17,0.07309941520467836,9,57,542,165,17
0,627,195,22,7,mamba,0.6862198137515291,False,False,0.05097840600396617,22,148,416,103,11,0.05784060414148146,19,152,416,103,11
0,628,195,22,7,mamba,0.5616339943127016,False,False,0.02642729906923993,47,243,47,9,12,0.032043639012366947,42,213,47,9,12
0,696,234,0,3,mamba,0.010397660036919054,False,False,0.006623371396909816,274,317,823,268,0,0.006727347997279007,267,305,823,268,0
0,697,234,0,3,mamba,-0.042001130115771126,False,False,0.007757031902696931,197,281,182,33,18,0.00733702060153922,213,292,182,33,18
0,698,234,0,3,mamba,-0.07507678321282754,False,False,0.011146099800040889,132,206,636,206,22,0.010395331967912614,144,217,636,206,22
0,699,234,0,3,mamba,-0.07000194314485761,False,False,0.011846067802443641,130,208,842,274,0,0.011146048370995065,138,223,845,274,0
0,700,234,0,3,mamba,-0.007057744154591664,False,False,0.007528540706533186,237,295,823,268,0,0.00745796326498727,238,294,823,268,0
0,701,234,0,3,mamba,-0.023703881956828494,False,False,0.008191169461415139,157,294,182,33,18,0.007954130641846854,173,293,182,33,18
0,702,234,0,3,mamba,-0.14026975454528648,False,False,0.010060850942491916,167,235,350,91,13,0.008658153397039051,202,255,350,91,13
0,703,234,0,3,mamba,-0.04301009623600017,False,False,0.007657846857654252,183,321,883,286,0,0.00722774589529425,210,322,883,286,0
0,704,234,27,8,mamba,-0.08435697153145703,False,False,0.02290587384463156,129,270,58,9,28,0.02206230412931699,140,258,396,99,28
0,705,234,27,8,mamba,-0.027053286712195104,False,False,0.01562851070079946,201,324,446,117,12,0.015357977833677507,222,329,446,117,12
0,706,234,27,8,mamba,-0.09145510867546933,False,False,0.01955468594696811,141,288,42,9,2,0.018640134860213417,148,292,627,195,22
1,7,5,2,17,mamba,2.4127874000278826,False,False,0.720140036222246,1,63,676,229,26,0.7442679102225248,1,64,676,229,26
1,8,5,2,17,mamba,-1.7172528045475532,False,False,0.6906665002830228,1,84,675,229,26,0.6734939722375473,1,103,675,229,26
1,9,5,2,17,mamba,6.8006652967590675,True,False,0.37770108549716264,2,243,252,56,5,0.4457077384647533,1,246,253,56,5
1,10,5,11,18,mamba,0.6763527063472274,False,False,0.6809581104130671,1,123,676,229,26,0.6877216374765394,1,126,676,229,26
1,11,5,11,18,mamba,2.7297474962273416,False,False,0.4058326079337175,1,146,96,17,17,0.4331300828959909,1,156,96,17,17
1,12,5,12,18,mamba,-1.0039032815921334,False,False,0.7035655859519071,1,69,474,130,22,0.6935265531359858,1,75,474,130,22
1,13,5,12,18,mamba,7.570661366192033,False,False,0.6285440774748094,1,56,468,130,15,0.7042506911367298,1,58,468,130,15
1,14,5,17,17,mamba,3.1466293083004526,False,False,0.7337484778378778,1,114,676,229,26,0.7652147709208823,1,124,474,130,22
1,15,5,17,17,mamba,1.1903004189716904,False,False,0.8047642259560883,1,62,676,229,26,0.8166672301458052,1,79,676,229,26
1,16,5,17,17,mamba,1.3554323159582382,False,False,0.29524705189972195,1,104,721,238,28,0.30880137505930433,1,106,721,238,28
1,17,5,28,16,mamba,-0.8529751442019173,False,False,0.5828326850845233,1,66,69,11,0,0.5743029336425042,1,66,69,11,0
1,18,5,28,16,mamba,-0.5143877428636423,False,False,0.5711009090682717,1,53,722,238,28,0.5659570316396353,1,62,539,163,17
1,19,5,28,16,mamba,1.756557515984547,False,False,0.6893257460697111,1,37,676,229,26,0.7068913212295566,1,37,676,229,26
1,20,5,28,16,mamba,2.3273768990954236,False,False,0.6235015318139518,1,35,722,238,28,0.6467753008049061,1,37,676,229,26
1,21,5,30,14,mamba,-11.156141537006734,False,False,0.3545518293323483,2,179,590,175,25,0.24299041396228097,2,183,590,175,25
1,22,5,30,14,mamba,-0.8774825366723027,False,False,0.3168700136539176,1,125,809,264,0,0.30809518828719457,1,121,69,11,0
1,23,5,30,14,mamba,-0.1357839093916624,False,False,0.7028719598937517,1,59,676,229,26,0.7015141207998351,1,49,676,229,26
1,24,5,30,14,mamba,-2.516387520434163,False,False,0.16715484577761458,2,221,722,238,28,0.14199097057327295,3,232,722,238,28
1,25,5,30,14,mamba,-4.48072464771701,False,False,0.26040172745634843,3,218,722,238,28,0.21559448097917833,5,218,722,238,28
1,26,5,30,14,mamba,0.01649378392705181,False,True,0.495809732533035,1,137,679,229,30,0.4959746703723055,2,136,679,229,30
1,62,11,0,3,mamba,-0.15918304932820876,False,False,0.03145155627777276,33,114,989,318,0,0.029859725784490674,29,121,989,318,0
1,63,11,0,3,mamba,0.04460497649352163,False,False,0.06730994152046783,15,100,1009,324,0,0.06775599128540305,17,90,1009,324,0
1,64,11,0,3,mamba,1.8008923999707382,False,False,0.1435374149659864,5,98,1009,324,0,0.1615463389656938,6,93,1009,324,0
1,65,11,0,3,mamba,0.7865293009859318,False,False,0.09776029055690072,8,118,1009,324,0,0.10562558356676004,8,119,1012,324,0
1,66,11,0,3,mamba,1.1721146188128029,False,False,0.378714859437751,1,83,1015,324,0,0.39043600562587905,1,79,1015,324,0
1,67,11,0,3,mamba,0.2306007148622162,False,False,0.04653989937319054,12,134,1013,324,0,0.0488459065218127,12,134,1013,324,0
1,68,11,0,3,mamba,0.29891750417935653,False,False,0.06261022927689594,18,81,1009,324,0,0.0655994043186895,17,79,1012,324,0
1,69,11,0,3,mamba,0.07843137254902044,False,False,0.14754901960784314,5,24,1009,324,0,0.14833333333333334,5,25,1009,324,0
1,70,11,2,8,mamba,2.446763463407002,False,False,0.10962008463002522,5,116,20,5,28,0.13408771926409524,3,115,20,5,28
