endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_2_balanced,230,18,transformer,cross_scene_smooth_ap,True,8,1,6,0.00021622602370441007,0.19681045915752204,-0.008244238972192558,0.001098651080994371,1.1291923761651568,1.1291923761651568,0.8708076238348431,1.296718523423629,0.00028949468294177144,-0.7904201705096515,0.02542861789436847,6.867182767118656e-05,6.86718031865466e-05,0.006208972807761388,True
fold_2_balanced,230,18,mamba,cross_scene_smooth_ap,True,8,1,6,0.00023073084392851833,0.22075640145023692,-0.12608372221134434,0.0010451830271410265,1.2313305059782689,1.2313305059782689,0.7686694940217309,1.6018984954585151,0.00024536971469998024,-0.774954394036425,0.051071894047744995,0.00010357384454813656,0.00010357385308318621,0.008573664845348957,True
fold_2_balanced,231,18,cnn,cross_scene_smooth_ap,True,48,6,38,0.13121347266638758,0.3568817550310284,0.2023911454393877,0.367666519278856,1.2076311039975887,1.2076311039975887,0.7923688960024114,1.5240768663311004,0.07799150797990152,-0.4101436851000877,0.0735872721282178,0.00031598377741668147,0.0003159837557667846,0.008530392143499186,True
fold_2_balanced,231,18,transformer,cross_scene_smooth_ap,True,48,6,38,0.217115612156194,0.3751010492501776,0.35952403827711177,0.578818994482168,1.1300240451615904,1.1300240451615904,0.8699759548384097,1.2989141123693266,0.15760354687848813,-0.6020213588418242,0.046729243763253735,0.0005741632257049168,0.0005741631163692217,0.006516376924048086,True
fold_2_balanced,231,18,mamba,cross_scene_smooth_ap,True,48,6,38,0.12255597349708759,0.36657154245889756,0.2940328642588598,0.33433029927801716,1.2349947417730365,1.2349947417730365,0.7650052582269637,1.614361115158028,0.12832304555439392,-0.7554405233509982,0.08241206561959699,0.00036842500541332254,0.00036842500534141717,0.008351728283576455,True
fold_2_balanced,232,18,cnn,cross_scene_smooth_ap,False,0,0,0,0.0,0.3773341559995094,,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.008705922756936185,True
fold_2_balanced,232,18,transformer,cross_scene_smooth_ap,False,0,0,0,0.0,0.2704858840393913,,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.006138876391587109,True
fold_2_balanced,232,18,mamba,cross_scene_smooth_ap,False,0,0,0,0.0,0.3631755284763733,,0.0,1.0,1.0,1.0,,0.0,,0.0,5.7479419283116964e-05,5.7479419283116964e-05,0.008721170560795176,True
fold_2_balanced,233,18,cnn,cross_scene_smooth_ap,True,8,1,2,0.0015422753085062525,0.3977741814376491,0.38241609367021323,0.0038772634838493245,1.2400463685640721,1.2400463685640721,0.759953631435928,1.6317395131345207,0.001947176641144238,-0.7866473330719187,0.0953446395015002,0.00016860397880965567,0.00016860398320759848,0.008917747541129983,True
fold_2_balanced,233,18,transformer,cross_scene_smooth_ap,True,8,1,2,0.0015051942796797237,0.2674233764272991,0.2354201193386206,0.005628506751312077,1.153164292179908,1.153164292179908,0.8468357078200921,1.3617331927917409,0.002804945164194771,-0.886139428450681,0.040910331429155414,0.00019582102324558256,0.00019582102340796184,0.005715144452859236,True
fold_2_balanced,233,18,mamba,cross_scene_smooth_ap,True,8,1,2,0.0016096561501095401,0.3806669134028489,0.29010809553816336,0.004228516042333543,1.2622745135673297,1.2622745135673297,0.7377254864326702,1.7110355230794014,0.0029482370621592103,-0.8628709660381054,0.0997198334520016,0.00017734106545421453,0.00017734106460818018,0.008477246039081258,True
fold_2_balanced,234,18,cnn,cross_scene_smooth_ap,True,24,3,47,0.13356219179903114,0.3368963043000133,0.19826212434742002,0.39644896692037074,1.2386349901089162,1.2386349901089162,0.7613650098910838,1.626860932689969,0.13710130824170746,-0.7117630127737355,0.08038872987167114,0.00026122952768368904,0.00026122954094612576,0.008975306542632332,True
fold_2_balanced,234,18,transformer,cross_scene_smooth_ap,True,24,3,47,0.13875301248229596,0.3236274252357352,0.09914081780062609,0.42874305965023246,1.158676905423489,1.158676905423489,0.841323094576511,1.3772080106831268,0.21686373835587966,-0.8400776788801514,0.05382055458298327,0.00042206508807587337,0.00042206508269439355,0.005575463872946524,True
fold_2_balanced,234,18,mamba,cross_scene_smooth_ap,True,24,3,47,0.13228504999496402,0.3347651973304921,0.19651114379508589,0.39515771367466107,1.2587235533176233,1.2587235533176233,0.7412764466823766,1.6980487629832426,0.15757561338889,-0.7809999259137496,0.08666270597241668,0.0002909038325634018,0.00029090383311795295,0.008178830592012576,True
fold_2_balanced,235,19,cnn,cross_scene_smooth_ap,True,16,2,4,8.23629324145328e-05,0.41319414846527874,0.05829690445315725,0.00019933228173838445,1.2707348336572106,1.2707348336572106,0.7292651663427895,1.7424866733041031,8.961690548495724e-05,-0.6179570540597767,0.1118612329713662,0.0001544071444560294,0.00015440729331424663,0.004041257513004184,True
fold_2_balanced,235,19,transformer,cross_scene_smooth_ap,True,16,2,4,9.023187181143311e-05,0.250783390720354,0.20808387090688824,0.0003598000312231593,1.1804456329699866,1.1804456329699866,0.8195543670300135,1.4403506105980601,8.828961712819225e-05,-0.7278646413075545,0.045251103648771454,0.00015555215933829494,0.00015555217418230746,0.002395489898447289,True
fold_2_balanced,235,19,mamba,cross_scene_smooth_ap,True,16,2,4,9.31311794187943e-05,0.3708958333293281,0.2001460920222247,0.0002510979392321744,1.285039602767817,1.285039602767817,0.714960397232183,1.7973577386140187,7.575871540023909e-05,-0.6614372444862069,0.10570836608958788,0.00017481131589045415,0.00017481109574290701,0.003551664029044915,True
fold_2_balanced,236,19,cnn,cross_scene_smooth_ap,True,24,3,10,0.0015244384732079805,0.3059385019044515,0.10504191636000657,0.004982826495254534,1.293469045968113,1.293469045968113,0.7065309540318867,1.83073231057579,0.0016357856364197624,-0.7025974538963365,0.08973608380868289,0.00011608573540275018,0.00011608573349399979,0.004032434596179471,True
fold_2_balanced,236,19,transformer,cross_scene_smooth_ap,True,24,3,10,0.0017508163440279278,0.1820320706435107,0.11676908499757876,0.00961817518110149,1.196248750855912,1.196248750855912,0.8037512491440878,1.4883320581209594,0.0018420901778553153,-0.7348905834560742,0.03568362251105718,0.00015266727569785744,0.00015266726984073393,0.0022451972225092983,True
fold_2_balanced,236,19,mamba,cross_scene_smooth_ap,True,24,3,10,0.0020102642499012138,0.2578589875055489,0.10109366488964602,0.007795982871676926,1.3027871110013984,1.3027871110013984,0.6972128889986018,1.8685642958674722,0.002222197256528632,-0.7934041594935681,0.07801727627971494,0.00012199698561065292,0.00012199698449703773,0.003436988105398831,True
fold_2_balanced,237,19,cnn,cross_scene_smooth_ap,True,32,4,12,0.2614783877051193,0.3409046414447001,0.5367901774033973,0.7670132814766473,1.257974261670518,1.257974261670518,0.7420257383294819,1.695324294953148,0.22429122816210853,-0.7656800807574099,0.07691311368961067,0.0004100883134199955,0.000410088312886135,0.0047538695964804215,True
fold_2_balanced,237,19,transformer,cross_scene_smooth_ap,True,32,4,12,0.34940853033809827,0.42316798709672726,0.15445184538543885,0.8256969832130304,1.169133161662316,1.169133161662316,0.8308668383376842,1.4071245929147942,0.3648098679942153,-0.8011138860582244,0.08551540633250196,0.0006175586952566633,0.0006175586505470159,0.002619781061877639,True
fold_2_balanced,237,19,mamba,cross_scene_smooth_ap,True,32,4,12,0.2872954323065068,0.35826340597884876,0.41207241828348473,0.801911184653529,1.2626779610630934,1.2626779610630934,0.7373220389369066,1.7125189461088954,0.2524227996893457,-0.8314810004936058,0.09330613785080141,0.00046232985884835413,0.0004623298662091724,0.00389569997766856,True
fold_2_balanced,238,19,cnn,cross_scene_smooth_ap,True,8,1,2,0.0013509673597685888,0.3574602201533987,0.24618999931234262,0.0037793502146584073,1.2845745929378887,1.2845745929378887,0.7154254070621112,1.795539521321984,0.0019420194256559564,-0.7659144513233123,0.10163068863733242,0.00015764859071300895,0.00015764859123762592,0.004688658849562379,True
fold_2_balanced,238,19,transformer,cross_scene_smooth_ap,True,8,1,2,0.0020652448746774875,0.274752437855071,0.05220908574010685,0.007516748134431049,1.1925415665333259,1.1925415665333259,0.807458433466674,1.4769076860258532,0.0025358773822206572,-0.7347558029096941,0.05288188977824882,0.00023600132996623617,0.000236001315329573,0.0025147438949800344,True
fold_2_balanced,238,19,mamba,cross_scene_smooth_ap,True,8,1,2,0.001765145653882129,0.30503138569638416,0.12779441088077736,0.005786767318557453,1.2843601982592088,1.2843601982592088,0.7156398017407911,1.7947020206743776,0.002679939877822228,-0.8505922473949997,0.08667164279204108,0.00020328629984193067,0.00020328631550588412,0.003794327478622412,True
fold_2_balanced,239,19,cnn,cross_scene_smooth_ap,True,48,6,81,0.11676250618938411,0.3908278245582864,0.33144157968661114,0.29875689204408384,1.2855712501287975,1.2855712501287975,0.7144287498712025,1.7994394127623794,0.11153378454489422,-0.6362567831903622,0.10535530139876068,0.00029267988997752663,0.00029267988970011686,0.004778183508226241,True
fold_2_balanced,239,19,transformer,cross_scene_smooth_ap,True,48,6,81,0.11297070927546476,0.42172694514693326,0.3421489325298363,0.26787643183696697,1.2066939029185506,1.2066939029185506,0.7933060970814495,1.5210949561057743,0.11038560513377736,-0.7531292373116303,0.0821742189114458,0.0005216976473020204,0.0005216976489623343,0.002544695440085843,True
fold_2_balanced,239,19,mamba,cross_scene_smooth_ap,True,48,6,81,0.1568346307459485,0.5062954236963678,0.1866608619556348,0.3097690071953017,1.284434459540231,1.284434459540231,0.7155655404597688,1.7949920544174747,0.14780255347212612,-0.6768986490847052,0.14260620199127438,0.00037715937163547967,0.00037715937147693077,0.0037484836780635727,True
fold_2_balanced,240,19,cnn,cross_scene_smooth_ap,True,24,3,34,0.29314371475307865,0.3777954829117408,0.3298558756962864,0.775932291444474,1.249209373483185,1.249209373483185,0.7507906265168148,1.6638585104328116,0.3397950191549752,-0.798543941587768,0.09831941955273545,0.0003661620796234363,0.0003661620816251003,0.005269576092360136,True
fold_2_balanced,240,19,transformer,cross_scene_smooth_ap,True,24,3,34,0.296944465270135,0.43081485678201403,0.36151587683548014,0.6892623608391122,1.1881123064533288,1.1881123064533288,0.8118876935466711,1.4633948954973666,0.43367335725820166,-0.8698239610345213,0.08009195868048084,0.0005899105899719291,0.0005899105914562322,0.0028506309150787544,True
fold_2_balanced,240,19,mamba,cross_scene_smooth_ap,True,24,3,34,0.2246952915088323,0.40695004786014094,0.3707532017928086,0.5521446494240363,1.2648059736225958,1.2648059736225958,0.7351940263774039,1.7203703080325645,0.3111093353161249,-0.8231290128798684,0.10198230447862093,0.00038894656185129453,0.0003889465620312813,0.003938622790262344,True
fold_2_balanced,241,19,cnn,cross_scene_smooth_ap,True,16,2,18,0.341019839847077,0.32674467562231047,0.06012285125581892,1.0436890492479438,1.2092497678740894,1.2092497678740894,0.7907502321259108,1.529243645775549,0.745750731160766,-0.9202567079342032,0.09581215399878686,0.0004684209493934964,0.0004684209466672519,0.005445439667206076,True
fold_2_balanced,241,19,transformer,cross_scene_smooth_ap,True,16,2,18,0.7019331190507222,0.2834016031507444,-0.005647799013381541,2.4768142143407577,1.1081535666270326,1.1081535666270326,0.8918464333729672,1.2425385415693044,1.3596777204844497,-0.8910256779936158,0.0820538050348657,0.0008792864703956105,0.0008792864397634929,0.0033934187903338687,True
fold_2_balanced,241,19,mamba,cross_scene_smooth_ap,True,16,2,18,0.3685548288943978,0.32532729280962047,0.09560672722797826,1.1328739919465465,1.2187901542334634,1.2187901542334634,0.7812098457665365,1.560131584155299,0.9171928146609195,-0.9221473632142568,0.10234081883940147,0.000502056706593141,0.0005020567061242527,0.004330723569750027,True
fold_2_balanced,242,19,cnn,cross_scene_smooth_ap,True,40,5,61,0.05896033410465739,0.3339861412720169,0.23075152474391766,0.17653527143402278,1.2235932721831395,1.2235932721831395,0.7764067278168604,1.5759694350198392,0.04879140911192888,-0.7407161194573144,0.07277209124596425,0.0002696232888422713,0.0002696232893166872,0.00496161988576252,True
fold_2_balanced,242,19,transformer,cross_scene_smooth_ap,True,40,5,61,0.052075697125065275,0.34174714319710464,0.1685326927482656,0.15238078258061785,1.1293050290731195,1.1293050290731195,0.8706949709268805,1.2970156791774516,0.07052026452190172,-0.8395049689737037,0.043573969431882034,0.00043571030923819474,0.00043571030970933236,0.003145013504070464,True
fold_2_balanced,242,19,mamba,cross_scene_smooth_ap,True,40,5,61,0.0599938701620918,0.39161760503795456,-0.0318443580462714,0.15319502849285171,1.235631539440205,1.235631539440205,0.7643684605597948,1.6165391472788853,0.07797355228618154,-0.8731614695640237,0.09379684503864603,0.00032326618638864926,0.0003232661862634366,0.004121934132793653,True
fold_2_balanced,243,19,cnn,cross_scene_smooth_ap,True,24,3,39,0.1384863779795481,0.23419539311153362,0.14744612891832887,0.5913283610732476,1.2157030423309132,1.2157030423309132,0.7842969576690867,1.5500545175439109,0.12391991225235037,-0.8066502156649906,0.05476848784571009,0.00023812671504852602,0.0002381267067312181,0.0046335658011194426,True
fold_2_balanced,243,19,transformer,cross_scene_smooth_ap,True,24,3,39,0.1259608976143255,0.2983929548876267,0.24691937530133984,0.4221309369108991,1.1361244966162658,1.1361244966162658,0.8638755033837342,1.3151484122030932,0.15293801596395576,-0.8343427468510396,0.03999019435155067,0.0004382813818266009,0.000438281430029719,0.002931335172569756,True
fold_2_balanced,243,19,mamba,cross_scene_smooth_ap,True,24,3,39,0.14959929883534978,0.2650456330868086,0.34234352645894156,0.5644284612165352,1.2272436662433754,1.2272436662433754,0.7727563337566243,1.5881379584135373,0.15944572583408578,-0.8696394174674369,0.05814904172414068,0.00030248556934863797,0.0003024855691130844,0.003870086883240814,True
fold_2_balanced,244,19,cnn,cross_scene_smooth_ap,True,24,3,24,0.02580996599490719,0.30079217110444034,0.3502162632486151,0.08580664150978023,1.2339285749984612,1.2339285749984612,0.7660714250015389,1.6107226228885674,0.02463995991075169,-0.6715451231059837,0.06848424266939311,0.0002292930108278999,0.0002292930109367431,0.004251107405534627,True
fold_2_balanced,244,19,transformer,cross_scene_smooth_ap,True,24,3,24,0.030977426092126375,0.3280727647403583,0.26712439023409873,0.09442242520997553,1.1582706299282601,1.1582706299282601,0.8417293700717401,1.3760606093969863,0.03792488187878203,-0.8608187630148094,0.05082529775885714,0.0003462232153760622,0.0003462232074624284,0.0027481820382648475,True
fold_2_balanced,244,19,mamba,cross_scene_smooth_ap,True,24,3,24,0.026340215992204503,0.31524180335252894,0.26219234357873344,0.0835555935541605,1.2448870331462611,1.2448870331462611,0.7551129668537389,1.6486103242713734,0.038939459716904705,-0.8324457284415694,0.07578056443234008,0.00027931110617610656,0.0002793111063167222,0.003738103961788063,True
fold_2_balanced,245,19,cnn,cross_scene_smooth_ap,True,16,2,8,0.17802575752677352,0.2330880567210001,0.18210201564824274,0.7637703966096615,1.2172446077441812,1.2172446077441812,0.7827553922558189,1.5550766175320876,0.3295210201226115,-0.8566365551758831,0.05785313301878383,0.00023869277107394754,0.0002386927720164889,0.004167770633518098,True
fold_2_balanced,245,19,transformer,cross_scene_smooth_ap,True,16,2,8,0.16849134731742862,0.2705560297871651,0.26949975377579366,0.6227595350581304,1.154514444291618,1.154514444291618,0.8454855557083821,1.3655046339902506,0.3298797433498472,-0.9351621576289171,0.04288910710652321,0.0003686959427350391,0.00036869593617789887,0.0027455518099464673,True
fold_2_balanced,245,19,mamba,cross_scene_smooth_ap,True,16,2,8,0.19211418268395933,0.33598103534137813,0.2133129861769424,0.571800674668316,1.2324804429496752,1.2324804429496752,0.767519557050325,1.605796792574581,0.3660323026182289,-0.9010415407900565,0.08130188035720831,0.00031545908527205973,0.0003154590844988926,0.003960812918492857,True
fold_2_balanced,246,19,cnn,cross_scene_smooth_ap,True,24,3,24,0.010628601836934664,0.26217453545314934,0.12211663160704374,0.04054017610277791,1.2361327893282543,1.2361327893282543,0.7638672106717457,1.618256121036008,0.011180617708958117,-0.6914839385371354,0.061657412648143554,0.00013527347029807177,0.00013527347045612194,0.003869628840050063,True
fold_2_balanced,246,19,transformer,cross_scene_smooth_ap,True,24,3,24,0.014137587986944781,0.40032396911792806,0.2631943776003655,0.03531536724642163,1.1845666889141826,1.1845666889141826,0.8154333110858173,1.4526837116046112,0.015837387038956936,-0.7826007674780752,0.07325338161339194,0.00027973810004311883,0.0002797380985365786,0.00269970249605215,True
