fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,551,167,17,2,mamba,-3.1746031746031744,False,False,0.39285714285714285,2,7,590,175,25,0.3611111111111111,2,9,590,175,25
1,552,167,17,2,mamba,0.0,False,False,1.0,1,2,345,89,10,1.0,1,2,580,175,18
1,553,167,18,3,mamba,0.10752688172043778,False,False,0.3655913978494623,2,31,580,175,18,0.3666666666666667,2,30,580,175,18
1,554,167,18,3,mamba,14.862914862914861,True,False,0.2777777777777778,2,36,580,175,18,0.4264069264069264,1,22,580,175,18
1,580,175,18,10,mamba,1.0483911513323285,False,False,0.5815842490842491,3,16,554,167,18,0.5920681605975724,3,18,553,167,18
1,581,175,18,10,mamba,3.1851073762838467,False,False,0.870042865631101,1,17,554,167,18,0.9018939393939395,1,15,551,167,17
1,582,175,19,8,mamba,2.4670235380374717,False,False,0.37840232373480454,2,23,306,78,16,0.40307255911517925,2,23,306,78,16
1,583,175,19,8,mamba,16.621697664248604,False,False,0.549627321603128,1,32,553,167,18,0.715844298245614,1,20,849,276,0
1,584,175,19,8,mamba,1.4086094492503642,False,False,0.5728891561340628,1,31,289,68,29,0.5869752506265664,1,28,289,68,29
1,585,175,19,8,mamba,-2.0155885780885785,False,False,0.39019993164730005,1,24,310,78,22,0.37004404586641426,1,26,310,78,22
1,586,175,25,6,mamba,0.7586367880485501,False,False,0.6170634920634921,1,28,19,5,28,0.6246498599439776,1,34,20,5,28
1,587,175,25,6,mamba,-1.1459867214342945,False,False,0.4995169082125604,1,46,675,229,26,0.48805704099821745,1,51,674,229,26
1,588,175,25,6,mamba,-0.9090909090908927,False,False,0.7424242424242423,1,14,551,167,17,0.7333333333333334,1,15,551,167,17
1,589,175,25,6,mamba,2.2817460317460347,False,False,0.6544312169312169,1,16,551,167,17,0.6772486772486772,1,21,551,167,17
1,590,175,25,6,mamba,-4.953730480046276,False,False,0.4315275367906947,2,26,551,167,17,0.38199023199023197,2,39,551,167,17
1,591,175,25,6,mamba,1.7459088898717279,False,False,0.6383053221288516,1,21,552,167,17,0.6557644110275689,1,35,677,229,26
1,672,229,26,5,mamba,1.9523809523809499,False,False,0.7619047619047619,1,35,132,23,17,0.7814285714285714,1,14,734,244,29
1,673,229,26,5,mamba,1.534227920417175,False,False,0.5938502673796792,1,51,135,23,18,0.6091925465838509,1,23,135,23,18
1,674,229,26,5,mamba,17.617647058823536,False,False,0.7088235294117646,1,17,123,23,3,0.885,1,8,890,288,0
1,675,229,26,5,mamba,24.188057040998213,False,False,0.47811942959001785,1,44,132,23,17,0.72,1,15,132,23,17
1,676,229,26,5,mamba,0.4484963424517159,False,False,0.016041886092600252,146,242,722,238,28,0.02052684951711741,99,202,23,5,30
1,677,229,26,5,mamba,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,132,23,17
1,678,229,26,5,mamba,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,890,288,0
1,679,229,30,7,mamba,12.585713049686841,False,False,0.6488723067325688,1,229,783,258,0,0.7747294372294372,1,176,26,5,30
1,680,229,30,7,mamba,-0.36007763280491156,False,False,0.783923483923484,1,270,991,318,0,0.7803227075954349,1,242,991,318,0
1,681,229,30,7,mamba,18.425145900011774,False,False,0.44636105563301554,1,223,783,258,0,0.6306125146331333,1,194,783,258,0
1,682,229,30,7,mamba,-2.01325295404976,False,False,0.8259128763613068,1,223,892,288,0,0.8057803468208092,1,173,892,288,0
1,683,229,30,7,mamba,0.07586595569427645,False,False,0.8614347026364194,1,233,62,11,0,0.8621933621933622,1,198,890,288,0
1,711,238,0,5,mamba,3.0756407036043516,False,False,0.07662101086769019,17,62,284,68,0,0.1073774179037337,13,39,906,294,0
1,712,238,0,5,mamba,-0.253891115724221,False,False,0.10730517848164907,12,50,910,294,0,0.10476626732440686,12,50,910,294,0
1,713,238,0,5,mamba,7.9302936485599,False,False,0.212853926259499,5,22,908,294,0,0.292156862745098,4,17,908,294,0
1,714,238,0,5,mamba,8.507693568545488,False,False,0.39385026737967915,1,51,95,17,17,0.47892720306513403,1,29,95,17,17
1,715,238,0,5,mamba,9.8312041741635,False,False,0.16454976964958817,4,65,228,46,0,0.26286181139122317,3,51,226,46,0
1,716,238,0,5,mamba,4.327549643339118,False,False,0.17094239094239094,4,42,284,68,0,0.21421788737578212,5,38,284,68,0
1,717,238,0,5,mamba,1.8813658986041149,False,False,0.07708377691139474,19,49,226,46,0,0.09589743589743589,7,65,226,46,0
1,718,238,0,5,mamba,1.336037004612256,False,False,0.03803451883106372,51,116,813,264,0,0.05139488887718628,30,77,813,264,0
1,719,238,28,8,mamba,0.19770563709755745,False,False,0.11936342103898194,7,109,541,163,17,0.12134047740995751,15,108,539,163,17
1,720,238,28,8,mamba,-19.50550689394503,False,False,0.48913817663817666,1,52,8,5,2,0.29408310769872636,1,51,19,5,28
1,721,238,28,8,mamba,0.20285708852648687,False,False,0.08188866581671923,12,150,96,17,17,0.0839172367019841,20,102,96,17,17
1,722,238,28,8,mamba,0.41730524355855503,False,False,0.09511405724480973,20,81,676,229,26,0.09928710968039528,17,68,20,5,28
1,723,238,28,8,mamba,-32.09958963083963,False,False,0.6183258464508464,1,52,95,17,17,0.2973299501424501,1,54,539,163,17
2,27,7,2,5,mamba,-5.863539556386679,False,False,0.22864734299516906,3,92,168,31,14,0.17001194743130227,4,93,102,19,3
2,28,7,2,5,mamba,-9.751095017952983,False,False,0.6287714543812105,1,108,573,171,27,0.5312605042016807,1,119,168,31,14
2,29,7,7,4,mamba,0.00904902559314344,False,False,0.0431412779758368,27,68,562,171,26,0.04323176823176823,26,77,562,171,26
2,30,7,7,4,mamba,-3.5866910866910877,False,False,0.19935897435897437,5,20,770,254,30,0.1634920634920635,9,28,770,254,30
2,31,7,7,4,mamba,0.12795444832232883,False,False,0.03860198012785457,37,82,770,254,30,0.039881524611077857,47,72,770,254,30
2,32,7,14,5,mamba,-15.100669356483309,False,True,0.3447584973166368,1,75,112,19,12,0.19375180375180373,2,55,112,19,12
2,33,7,14,5,mamba,-26.41342540067133,False,True,0.46020531400966186,1,90,110,19,9,0.19607106000294855,2,76,110,19,9
2,73,13,2,7,mamba,-5.0233479426026015,False,False,0.3096811745880069,3,36,488,136,15,0.2594476951619809,6,35,488,136,15
2,74,13,2,7,mamba,-16.44548343306107,False,False,0.6782574568288854,1,26,685,231,26,0.5138026224982747,1,46,685,231,26
2,75,13,7,7,mamba,-31.189660795825176,False,False,0.7952380952380952,1,30,663,225,24,0.48334148727984344,1,73,663,225,24
2,76,13,7,7,mamba,-8.385798763950014,False,False,0.6221088435374149,1,20,601,179,29,0.5382508558979148,1,27,601,179,29
2,77,13,10,7,mamba,-5.743764172335608,False,False,0.5958359101216244,2,36,663,225,24,0.5383982683982683,2,50,663,225,24
2,78,13,10,7,mamba,-2.0512820512820493,False,False,0.4062314669457527,5,13,664,225,24,0.3857186464329322,6,15,664,225,24
2,79,13,28,6,mamba,-6.9841269841269815,False,False,0.9055555555555556,1,10,757,252,30,0.8357142857142857,1,20,757,252,30
2,80,13,28,6,mamba,5.578958078958085,False,False,0.5595238095238095,1,21,757,252,30,0.6153133903133904,1,26,758,252,30
2,81,13,28,6,mamba,-9.027777777777779,False,False,0.8069444444444445,1,9,757,252,30,0.7166666666666667,1,20,685,231,26
2,100,19,3,11,mamba,4.593928798474256,False,False,0.912618316027407,1,16,168,31,14,0.9585576040121495,1,13,168,31,14
2,101,19,3,11,mamba,0.8264462809917439,False,False,0.9777495232040686,1,13,342,87,10,0.986013986013986,1,13,343,87,10
2,102,19,3,11,mamba,-0.268065268065254,False,False,0.9777495232040686,1,13,168,31,14,0.9750688705234161,1,12,168,31,14
2,103,19,5,11,mamba,5.083628492719394,False,False,0.9087041746132656,1,15,168,31,14,0.9595404595404595,1,14,168,31,14
2,104,19,5,11,mamba,1.0714285714285787,False,False,0.915997890997891,1,14,342,87,10,0.9267121767121768,1,14,342,87,10
2,105,19,5,11,mamba,-1.025641025641022,False,False,0.9708624708624708,1,13,342,87,10,0.9606060606060606,1,15,343,87,10
2,106,19,7,11,mamba,2.2727272727272707,False,False,0.864328600692237,1,15,168,31,14,0.8870558734195098,1,15,167,31,14
2,107,19,7,11,mamba,-0.688705234159781,False,False,0.9584022038567493,1,15,343,87,10,0.9515151515151515,1,15,343,87,10
2,108,19,7,11,mamba,6.298212302048622,False,False,0.8157414480943892,1,30,534,161,17,0.8787235711148754,1,23,534,161,17
2,109,19,9,12,mamba,-7.399105524105531,False,False,0.8653210215710216,1,15,168,31,14,0.7913299663299663,1,20,168,31,14
2,110,19,9,12,mamba,-0.8058608058608141,False,False,0.9833333333333334,1,15,168,31,14,0.9752747252747253,1,14,168,31,14
2,111,19,12,11,mamba,3.7767379679144453,False,False,0.7556766762649115,1,17,168,31,14,0.793444055944056,1,16,168,31,14
2,112,19,12,11,mamba,-1.3986013986013957,False,False,1.0,1,11,168,31,14,0.986013986013986,1,13,168,31,14
2,113,19,12,11,mamba,-0.7843137254901933,False,False,0.9757575757575757,1,15,343,87,10,0.9679144385026738,1,17,343,87,10
2,136,25,3,12,mamba,-4.186691605969106,False,False,0.8664787758537759,1,20,167,31,14,0.8246118597940848,1,26,167,31,14
2,137,25,3,12,mamba,-0.9818831195642752,False,False,0.7416792121939548,1,29,372,97,24,0.7318603809983121,1,29,372,97,24
2,138,25,5,12,mamba,5.169687159818737,False,False,0.8496615592010329,1,20,370,97,24,0.9013584307992203,1,19,370,97,24
2,139,25,5,12,mamba,1.2002739611435165,False,False,0.7834078884078884,1,28,370,97,24,0.7954106280193236,1,30,370,97,24
2,140,25,7,11,mamba,-1.8243185430652842,False,False,0.4831244117686601,1,53,417,105,11,0.46488122633800727,1,61,417,105,11
2,141,25,7,11,mamba,5.762128224578822,False,False,0.7093526529099652,1,27,365,97,11,0.7669739351557534,1,26,365,97,11
2,142,25,7,11,mamba,5.876054702141653,False,False,0.6148157083730207,1,28,367,97,13,0.6735762553944372,1,27,367,97,13
2,143,25,9,10,mamba,1.984307359307358,False,False,0.6916412753912754,1,22,370,97,24,0.711484348984349,1,20,370,97,24
2,144,25,9,10,mamba,-20.385206898364792,False,False,0.9019497607655502,1,19,78,13,10,0.6980976917819023,1,22,165,31,4
2,145,25,9,10,mamba,-1.8040986790986757,False,False,0.8427884615384615,1,32,372,97,24,0.8247474747474748,1,33,372,97,24
2,146,25,9,10,mamba,5.115079365079367,False,False,0.9020959595959596,1,16,370,97,24,0.9532467532467532,1,14,370,97,24
2,147,25,14,11,mamba,2.803030303030307,False,False,0.9369375573921027,1,15,370,97,24,0.9649678604224058,1,12,370,97,24
2,148,25,14,11,mamba,-0.35204991087343096,False,False,0.9122246737219999,1,17,370,97,24,0.9087041746132656,1,15,370,97,24
2,149,25,14,11,mamba,2.566480728245435,False,False,0.8049310674310675,1,37,370,97,24,0.8305958747135218,1,44,370,97,24
2,165,31,4,2,mamba,8.333333333333325,False,False,0.75,1,4,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,mamba,0.0,False,False,0.26666666666666666,3,10,109,19,9,0.26666666666666666,3,10,109,19,9
2,167,31,14,2,mamba,4.166666666666669,False,False,0.29166666666666663,4,6,106,19,7,0.3333333333333333,3,6,106,19,7
2,168,31,14,2,mamba,0.0,False,False,0.6111111111111112,1,9,109,19,9,0.6111111111111112,1,9,109,19,9
2,193,38,4,9,mamba,1.6666666666666718,False,False,0.9301146384479717,1,12,631,203,22,0.9467813051146384,1,10,631,203,22
2,194,38,4,9,mamba,0.591278640059123,False,False,0.8910569105691057,1,41,113,19,12,0.896969696969697,1,33,113,19,12
2,195,38,4,9,mamba,9.309363476030141,False,False,0.7321216365334012,1,35,167,31,14,0.8252152712937026,1,21,167,31,14
2,196,38,5,10,mamba,0.4505494505494423,False,False,0.9669230769230769,1,13,312,80,10,0.9714285714285713,1,14,631,203,22
2,197,38,5,10,mamba,2.7010489510489566,False,False,0.9317307692307691,1,16,312,80,10,0.9587412587412587,1,13,631,203,22
2,198,38,9,10,mamba,1.0000000000000009,False,False,0.9809090909090908,1,11,534,161,17,0.9909090909090909,1,11,534,161,17
2,199,38,9,10,mamba,2.136752136752129,False,False,0.9455555555555556,1,18,534,161,17,0.9669230769230769,1,13,113,19,12
2,200,38,14,8,mamba,-3.4113455988456054,False,False,0.9659090909090909,1,11,109,19,9,0.9317956349206349,1,9,109,19,9
2,201,38,14,8,mamba,2.020202020202022,False,False,0.9502840909090909,1,11,312,80,10,0.9704861111111112,1,9,535,161,17
2,202,38,14,8,mamba,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,mamba,11.47569444444444,False,False,0.8602430555555556,1,18,632,203,22,0.975,1,10,295,71,9
2,204,38,18,11,mamba,3.607085346215766,False,False,0.8760942760942761,1,30,631,203,22,0.9121651295564338,1,23,631,203,22
2,257,60,7,2,mamba,0.0,False,False,0.6,1,10,724,240,28,0.6,1,10,724,240,28
2,258,60,7,2,mamba,-1.0256410256410247,False,False,0.24358974358974358,3,13,728,240,28,0.23333333333333334,3,15,728,240,28
2,259,60,7,2,mamba,-15.000000000000002,False,False,0.75,1,4,556,169,18,0.6,1,10,556,169,18
2,260,60,12,3,mamba,-1.8901886643822141,False,False,0.41623931623931626,1,26,739,246,29,0.3973374295954941,1,31,739,246,29
2,261,60,12,3,mamba,-0.6456043956043933,False,False,0.29583333333333334,2,16,556,169,18,0.2893772893772894,2,14,556,169,18
2,292,71,8,1,mamba,16.666666666666668,False,False,0.3333333333333333,3,3,632,203,22,0.5,2,2,632,203,22
2,293,71,8,1,mamba,0.0,False,False,0.3333333333333333,3,3,317,80,28,0.3333333333333333,3,3,317,80,28
2,294,71,8,1,mamba,0.0,False,False,1.0,1,1,632,203,22,1.0,1,1,107,19,7
2,295,71,9,3,mamba,-15.059015059015064,False,False,0.34920634920634924,3,14,316,80,28,0.1986161986161986,7,13,316,80,28
2,311,80,10,5,mamba,-0.21645021645021467,False,False,0.8076190476190476,1,21,193,38,4,0.8054545454545454,1,22,536,161,17
2,312,80,10,5,mamba,0.5061605061605023,False,False,0.7251948051948052,1,11,201,38,14,0.7302564102564102,1,13,201,38,14
2,313,80,22,5,mamba,-0.9868421052631526,False,False,0.8625,1,16,536,161,17,0.8526315789473685,1,19,536,161,17
2,314,80,22,5,mamba,-3.68922305764412,False,False,0.7466666666666667,1,15,536,161,17,0.7097744360902255,1,19,536,161,17
2,315,80,28,4,mamba,-7.482531055900621,False,False,0.4568452380952381,2,14,631,203,22,0.3820199275362319,2,23,631,203,22
2,316,80,28,4,mamba,-20.583333333333325,False,False,0.5791666666666666,2,10,295,71,9,0.37333333333333335,3,25,295,71,9
2,317,80,28,4,mamba,-13.520501835985312,False,False,0.290169133192389,2,44,534,161,17,0.1549641148325359,4,44,534,161,17
2,334,87,0,2,mamba,-1.9696969696969713,False,False,0.21666666666666667,3,20,833,272,0,0.19696969696969696,3,33,759,254,0
2,335,87,0,2,mamba,-2.569444444444445,False,False,0.1125,8,20,108,19,7,0.08680555555555555,16,18,108,19,7
2,336,87,0,2,mamba,-0.9770784770784774,False,False,0.07045454545454546,11,40,795,260,0,0.06068376068376069,13,45,797,260,0
2,337,87,0,2,mamba,4.047619047619048,False,False,0.10714285714285714,7,28,762,254,0,0.14761904761904762,5,21,762,254,0
2,338,87,0,2,mamba,2.610420979986198,False,False,0.04563492063492063,18,56,762,254,0,0.07173913043478261,10,46,762,254,0
2,339,87,0,2,mamba,-2.495560936238904,False,False,0.11333333333333334,5,75,762,254,0,0.0883777239709443,7,59,762,254,0
2,340,87,0,2,mamba,0.12176080623332135,False,False,0.012251779692768828,85,157,860,278,0,0.013469387755102041,75,147,860,278,0
2,341,87,0,2,mamba,1.858974358974358,False,False,0.1,10,20,794,260,0,0.11858974358974358,12,13,766,254,0
2,342,87,10,8,mamba,-1.6064480477899379,False,False,0.10259114407712805,19,133,103,19,5,0.08652666359922867,21,149,767,254,30
2,343,87,10,8,mamba,-3.1812173880881254,False,False,0.16083874196163817,10,104,107,19,7,0.1290265680807569,14,108,102,19,3
2,357,97,0,9,mamba,-1.7846333997004749,False,False,0.6987654320987654,1,27,141,25,7,0.6809190981017607,1,36,141,25,7
2,358,97,0,9,mamba,1.4638694638694605,False,False,0.7740740740740741,1,36,142,25,7,0.7887127687127687,1,50,340,87,0
2,359,97,0,9,mamba,-13.2703000936223,False,True,0.5420965235481364,1,52,340,87,0,0.4093935226119134,2,78,340,87,0
2,360,97,0,9,mamba,-14.168541489498288,False,True,0.41705689812060354,1,63,340,87,0,0.27537148322562066,3,93,340,87,0
2,361,97,0,9,mamba,-3.5422679172679272,False,False,0.731895342312009,1,32,340,87,0,0.6964726631393298,1,42,340,87,0
2,362,97,0,9,mamba,-3.3651968946086686,False,False,0.7223410576351753,1,34,142,25,7,0.6886890886890886,1,42,142,25,7
2,363,97,0,9,mamba,-3.816225088154912,False,False,0.7166907166907167,1,28,142,25,7,0.6785284658091676,1,37,142,25,7
2,364,97,11,14,mamba,-0.4564146171288974,False,False,0.8637245690817119,1,26,142,25,7,0.8591604229104229,1,32,142,25,7
2,365,97,11,14,mamba,3.3735974453577344,False,False,0.83643098264947,1,21,142,25,7,0.8701669571030474,1,20,142,25,7
2,366,97,13,14,mamba,3.113908721383285,False,False,0.8910664265706283,1,24,142,25,7,0.9222055137844611,1,25,142,25,7
2,367,97,13,14,mamba,0.6586674195369957,False,False,0.8652239754724226,1,23,142,25,7,0.8718106496677925,1,25,142,25,7
2,368,97,16,15,mamba,1.934648931142624,False,False,0.7599702567444503,1,52,508,144,16,0.7793167460558765,1,50,508,144,16
2,369,97,24,12,mamba,-3.4543318056456913,False,False,0.26279352470608863,11,46,145,25,9,0.22825020664963172,12,61,145,25,9
2,370,97,24,12,mamba,3.6480502492078792,False,False,0.3105236994463337,6,40,138,25,5,0.34700420193841247,4,39,138,25,5
2,371,97,24,12,mamba,10.555778210089017,False,False,0.42433412495432954,1,27,138,25,5,0.5298919070552197,1,25,138,25,5
2,372,97,24,12,mamba,-0.2922097522034206,False,False,0.3911911554667638,3,31,145,25,9,0.3882690579447296,3,34,145,25,9
2,417,105,11,7,mamba,-2.9631962240657894,False,False,0.6780552780552781,1,22,140,25,7,0.6484233158146202,1,23,140,25,7
2,418,105,11,7,mamba,-11.2847866419295,False,False,0.8242424242424242,1,11,651,219,23,0.7113945578231292,1,12,651,219,23
2,419,105,11,7,mamba,-4.285714285714281,False,False,1.0,1,7,651,219,23,0.9571428571428572,1,10,653,219,23
2,420,105,15,6,mamba,-6.488095238095237,False,False,0.8773809523809524,1,8,292,71,8,0.8125,1,16,292,71,8
2,421,105,15,6,mamba,0.579004329004329,False,False,0.8708333333333332,1,10,653,219,23,0.8766233766233765,1,11,651,219,23
2,422,105,15,6,mamba,-2.3809523809523836,False,False,1.0,1,6,653,219,23,0.9761904761904762,1,7,653,219,23
2,423,105,15,6,mamba,2.3809523809523836,False,False,0.9761904761904762,1,7,653,219,23,1.0,1,6,653,219,23
2,424,105,23,7,mamba,-0.7302664655605806,False,False,0.5427807155250765,1,19,654,219,23,0.5354780508694706,1,19,654,219,23
2,425,105,23,7,mamba,-9.461451247165526,False,False,0.5566326530612244,2,21,649,219,23,0.4620181405895692,2,20,649,219,23
2,426,105,23,7,mamba,-16.497371675943107,False,False,0.8072356215213359,1,11,651,219,23,0.6422619047619048,1,16,650,219,23
2,440,115,12,2,mamba,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,515,151,16
2,441,115,12,2,mamba,0.0,False,False,1.0,1,2,515,151,16,1.0,1,2,515,151,16
2,442,115,16,2,mamba,0.0,False,False,0.8333333333333333,1,3,516,151,16,0.8333333333333333,1,3,516,151,16
2,443,115,16,2,mamba,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,mamba,4.523809523809525,False,False,0.1380952380952381,7,15,948,308,0,0.18333333333333335,6,10,953,308,0
2,483,136,0,2,mamba,0.6357048748353091,False,False,0.08712121212121213,12,22,952,308,0,0.09347826086956522,10,23,953,308,0
2,484,136,0,2,mamba,1.8637546551801498,False,False,0.06340579710144928,23,24,951,308,0,0.08204334365325078,17,19,951,308,0
2,485,136,0,2,mamba,1.5045188729399264,False,False,0.08596491228070174,15,19,949,308,0,0.10101010101010101,11,18,949,308,0
2,486,136,0,2,mamba,0.9049773755656104,False,False,0.07289002557544758,17,23,950,308,0,0.08193979933110368,13,23,950,308,0
2,487,136,0,2,mamba,-0.22088736333587544,False,False,0.10818713450292397,9,19,948,308,0,0.10597826086956522,8,23,953,308,0
2,488,136,15,6,mamba,1.5408665408665423,False,False,0.26296296296296295,5,30,73,13,2,0.2783716283716284,2,33,73,13,2
2,489,136,15,6,mamba,-2.3809523809523836,False,False,1.0,1,6,948,308,0,0.9761904761904762,1,7,459,123,13
2,515,151,16,1,mamba,0.0,False,False,1.0,1,1,443,115,16,1.0,1,1,443,115,16
