fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
2,control,209,17,323,64,5.154504239559174,5.154504239559174,9.872033429145812,9.872033429145812,0.0,4.717529189586639,0,52,0,52,0,12,5,3,0,20,0,0,0,17,0,4,0,6,0,4,0,0,0,2,0,14,0,5
2,control,210,17,299,64,3.675367528200149,3.7869139254093165,7.680974417924881,7.792520815134049,0.11154639720916748,4.0056068897247314,5,39,5,39,0,20,7,0,3,22,0,0,0,1,0,7,0,15,0,1,0,0,0,5,5,2,0,8
2,control,211,17,258,64,5.584406805038452,5.584406805038452,9.67781103849411,9.67781103849411,0.0,4.093404233455658,0,46,0,46,0,18,7,2,0,21,0,0,0,9,0,0,0,8,0,9,0,3,0,0,0,7,0,10
2,control,212,17,258,64,5.49556074142456,5.734304106235504,11.32172144651413,11.560464811325074,0.2387433648109436,5.82616070508957,5,56,1,52,4,7,7,1,5,23,0,0,0,7,0,7,0,18,0,14,0,5,0,3,0,0,5,2
2,control,213,17,270,64,2.585074138641357,2.585074138641357,13.07961448431015,13.07961448431015,0.0,10.494540345668794,0,64,0,64,0,0,14,0,0,23,0,0,0,12,0,3,0,2,0,20,0,11,0,0,0,16,0,0
2,control,214,17,287,64,3.1636832356452937,3.1636832356452937,7.593582630157472,7.593582630157472,0.0,4.4298993945121765,0,59,0,59,0,5,5,0,0,27,0,0,0,15,0,8,0,6,0,7,0,0,0,4,0,2,0,17
2,control,215,17,282,64,5.49721936583519,5.728786450624466,10.966526991128923,11.198094075918199,0.23156708478927612,5.469307625293732,4,43,0,39,4,21,14,6,4,24,0,0,0,10,0,1,4,2,0,14,0,3,0,8,0,3,0,2
2,control,216,17,305,64,3.185853511095047,3.185853511095047,8.25067955851555,8.25067955851555,0.0,5.064826047420501,0,45,0,45,0,19,5,0,0,14,0,0,0,1,0,0,0,9,0,11,0,9,0,10,0,5,0,0
2,control,217,17,326,64,0.7069473862648008,0.7069473862648008,5.7409902095794685,5.7409902095794685,0.0,5.034042823314667,0,64,0,64,0,0,0,0,0,17,0,0,0,14,0,4,0,0,0,6,0,18,0,14,0,7,0,1
2,control,218,17,323,64,4.848721349239349,4.848721349239349,9.968413239717485,9.968413239717485,0.0,5.1196918904781334,0,60,0,60,0,4,3,0,0,23,0,0,0,4,0,28,0,5,0,1,0,1,0,13,0,5,0,3
2,control,219,17,337,64,8.130955505371094,8.788869607448579,13.91714034676552,14.575054448843002,0.6579141020774841,5.786184841394425,10,52,7,49,3,5,16,7,10,17,0,0,0,12,0,1,0,6,6,6,0,11,0,3,4,9,0,4
2,control,220,17,346,64,2.2761143565177915,2.9043617725372313,10.34608952999115,11.063613045215607,0.6728854656219483,8.114613223075867,13,63,0,50,13,1,10,0,11,32,0,0,8,2,0,13,0,5,5,7,0,3,0,11,0,7,0,15
2,control,221,17,336,64,1.702129781246185,1.840051472187042,9.696615308523178,9.911338895559311,0.17632263898849487,8.03288647532463,7,64,0,57,7,0,8,0,7,15,0,0,0,9,1,8,0,3,0,8,0,7,6,3,0,7,0,19
2,control,222,18,329,64,1.5053593873977658,1.5274712085723874,5.611386358737946,5.788283169269562,0.09950431585311889,4.183419466018677,6,54,0,48,6,10,1,0,6,18,0,0,0,6,0,15,6,18,0,1,0,6,0,3,0,4,0,1
2,control,223,18,296,64,5.042765712738037,5.042765712738037,14.80304170846939,14.80304170846939,0.0,9.760275995731353,0,64,0,64,0,0,24,1,0,7,0,0,0,20,0,22,0,4,0,0,0,12,0,5,0,0,0,1
2,control,224,18,293,64,1.6170706987380978,1.6297300696372983,8.388290584087372,8.400949954986572,0.01265937089920044,6.771219885349274,1,63,0,62,1,1,2,0,0,22,0,0,0,12,0,13,0,11,0,18,0,0,1,9,0,0,0,0
2,control,225,18,289,64,5.156296038627625,6.299735939502717,13.117525911331178,14.311225390434267,1.16856968998909,7.98635966181755,21,60,0,39,21,4,14,0,18,15,0,0,0,9,7,24,0,1,0,8,2,8,6,7,6,1,0,2
2,control,226,18,295,64,5.2266288757324215,5.234967744350433,12.725810956954957,12.734149825572969,0.008338868618011475,7.499182081222534,1,62,0,61,1,2,7,2,1,30,0,0,0,6,0,2,0,3,0,8,0,3,0,17,1,12,0,11
2,control,227,18,314,64,3.5615685105323793,3.6058343172073366,10.33639409542084,10.380659902095797,0.044265806674957275,6.774825584888458,2,60,0,58,2,4,7,1,2,16,0,0,0,5,0,5,0,11,0,28,0,2,0,2,2,7,0,0
2,control,228,18,313,64,6.635121417045593,6.855978739261627,13.683734041452409,13.904591363668445,0.22085732221603396,7.0486126244068155,7,60,1,54,6,3,17,0,4,25,0,0,0,5,0,16,2,7,0,8,0,9,0,1,0,7,5,7
2,control,229,18,341,64,2.05894478559494,2.1101420760154723,10.098533487319948,10.14973077774048,0.051197290420532254,8.039588701725007,2,62,0,60,2,2,9,0,2,17,0,0,0,14,0,13,0,4,0,9,0,6,0,7,0,0,2,9
2,control,230,18,352,64,0.6428289294242857,0.6428289294242857,7.459595084190369,7.459595084190369,0.0,6.816766154766083,0,63,0,63,0,1,1,0,0,20,0,0,0,8,0,11,0,5,0,10,0,11,0,2,0,11,0,5
2,control,231,18,362,64,8.726251381635667,8.919096487760545,12.4026986181736,12.595543724298478,0.19284510612487793,3.6764472365379337,7,34,7,34,0,23,20,9,6,5,0,0,0,1,0,1,0,6,0,6,7,11,0,0,0,8,0,1
2,control,232,18,353,64,2.035620808601379,2.035620808601379,9.879646313190461,9.879646313190461,0.0,7.844025504589082,0,64,0,64,0,0,0,0,0,29,0,0,0,1,0,9,0,1,0,16,0,9,0,4,0,18,0,6
2,control,233,18,349,64,2.085598504543304,2.085598504543304,10.220353078842164,10.220353078842164,0.0,8.13475457429886,0,64,0,64,0,0,1,0,0,37,0,0,0,6,0,0,0,7,0,1,0,26,0,4,0,12,0,8
2,control,234,18,351,64,4.244221735000609,4.5154918313026435,9.299594551324844,9.570864647626877,0.27127009630203247,5.055372816324234,7,52,0,45,7,12,9,0,7,20,0,0,0,14,0,0,0,3,0,8,0,10,0,11,7,5,0,1
2,control,235,19,324,64,2.9261922478675837,2.9261922478675837,8.999052846431734,8.999052846431734,0.0,6.072860598564148,0,59,0,59,0,5,1,0,0,32,0,0,0,0,0,16,0,11,0,17,0,3,0,0,0,11,0,1
2,control,236,19,290,64,0.5917624235153196,0.5917624235153196,7.377770018577576,7.377770018577576,0.0,6.786007595062255,0,64,0,64,0,0,0,0,0,34,0,0,0,5,0,22,0,12,0,1,0,2,0,1,0,10,0,11
2,control,237,19,272,64,5.7400313258171085,5.756928944587708,10.428527098894119,10.445424717664718,0.016897618770599365,4.688495773077011,1,55,0,54,1,9,11,0,0,9,0,0,0,17,0,0,1,7,0,7,0,0,0,12,0,2,0,10
2,control,238,19,266,64,2.4053121805191036,2.4053121805191036,9.810339999198913,9.810339999198913,0.0,7.405027818679809,0,64,0,64,0,0,0,0,0,22,0,0,0,15,0,10,0,3,0,2,0,13,0,2,0,9,0,10
2,control,239,19,276,64,6.464403200149536,6.592627990245819,12.310364174842835,12.438588964939118,0.12822479009628296,5.845960974693298,5,61,0,56,5,3,9,0,5,24,0,0,0,6,0,7,0,12,0,3,5,9,0,9,0,4,0,11
2,control,240,19,292,64,4.942354381084442,4.942354381084442,9.224160885810853,9.224160885810853,0.0,4.28180650472641,0,57,0,57,0,7,10,0,0,14,0,0,0,9,0,23,0,1,0,3,0,11,0,7,0,3,0,0
2,control,241,19,305,64,4.01738252043724,4.01738252043724,9.62387040257454,9.62387040257454,0.0,5.606487882137299,0,50,0,50,0,14,8,0,0,26,0,0,0,3,0,15,0,21,0,1,0,1,0,2,0,1,0,6
2,control,242,19,319,64,6.130880570411682,6.339536440372467,10.26551468372345,10.524562430381776,0.23385180830955504,4.1598300516605375,7,49,0,42,7,15,2,0,6,4,0,0,0,11,0,8,7,12,0,7,0,2,0,4,0,1,0,4
2,control,243,19,332,64,3.9909353017807003,3.997118031978607,9.83281695842743,9.838999688625336,0.006182730197906494,5.841881656646729,1,58,0,57,1,6,8,1,1,18,0,0,0,8,0,1,0,0,1,9,0,1,0,9,0,11,0,19
2,control,244,19,332,64,3.908044850826263,3.908044850826263,9.637474304437639,9.637474304437639,0.0,5.729429453611374,0,61,0,61,0,3,1,0,0,25,0,0,0,4,0,10,0,8,0,9,0,12,0,5,0,11,0,2
2,control,245,19,324,64,1.6098821520805355,1.6098821520805355,11.105825620889664,11.105825620889664,0.0,9.495943468809127,0,64,0,64,0,0,9,0,0,36,0,0,0,9,0,10,0,13,0,3,0,7,0,10,0,6,0,6
2,control,246,19,327,64,3.6231551229953762,3.6922874510288235,10.293106812238694,10.362239140272141,0.06913232803344727,6.669951689243316,3,61,0,58,3,3,6,0,3,22,0,0,0,0,0,11,0,8,3,3,0,13,0,15,0,9,0,2
2,control,247,19,334,64,4.888377070426941,5.029577195644379,10.825208938121797,10.966409063339235,0.14120012521743774,5.936831867694854,3,52,0,49,3,12,6,6,3,20,0,0,0,4,0,3,3,2,0,1,0,4,0,11,0,17,0,10
2,control,248,20,308,64,2.6839457869529717,2.8386565327644346,9.464132642745973,9.728316998481752,0.2094475507736206,6.834923660755157,6,53,0,47,6,11,5,0,6,29,0,0,0,6,0,0,0,4,0,4,0,2,6,8,0,15,0,14
2,control,249,20,275,64,6.703526258468628,6.754842460155487,12.264176076650621,12.31549227833748,0.05131620168685913,5.560649818181991,3,56,2,55,1,6,2,0,3,22,0,0,0,4,0,11,0,2,0,5,3,5,0,14,0,15,0,0
2,control,250,20,278,64,2.8403117895126337,2.8403117895126337,10.517820954322815,10.517820954322815,0.0,7.67750916481018,0,55,0,55,0,9,1,0,0,32,0,0,0,20,0,0,0,11,0,7,0,7,0,0,0,6,0,4
2,control,251,20,280,64,3.8712200164794917,3.8712200164794917,11.571504843235017,11.571504843235017,0.0,7.700284826755524,0,61,0,61,0,3,12,3,0,32,0,0,0,5,0,31,0,1,0,0,0,7,0,4,0,2,0,11
2,control,252,20,275,64,2.0770144224166867,2.232451808452606,9.04293778538704,9.351350039243698,0.23192481994628905,7.042410796880722,5,64,0,59,5,0,11,0,5,35,0,0,0,10,0,4,0,8,0,14,5,19,0,0,0,9,0,0
2,control,253,20,294,64,4.982197844982148,4.988132441043854,8.398836702108383,8.428633517026903,0.017865705490112294,3.428569966554641,3,47,0,44,3,17,3,0,0,6,0,0,0,5,0,8,0,1,0,11,0,20,0,1,3,0,0,1
2,control,254,20,309,64,2.287460064888,2.3146176695823666,8.287442326545715,8.314599931240082,0.027157604694366455,5.999982261657715,2,62,0,60,2,2,1,0,1,23,0,0,2,11,0,17,0,9,0,7,0,3,0,3,0,10,0,2
2,control,255,20,323,64,1.1903207063674925,1.1903207063674925,7.927215123176575,7.927215123176575,0.0,6.736894416809082,0,64,0,64,0,0,1,0,0,23,0,0,0,4,0,5,0,8,0,5,0,11,0,18,0,9,0,4
2,control,256,20,341,64,5.855078971385956,5.855078971385956,11.583520233631134,11.583520233631134,0.0,5.728441262245179,0,56,0,56,0,8,12,0,0,19,0,0,0,8,0,7,0,0,0,16,0,17,0,2,0,2,0,4
2,control,257,20,349,64,2.8041765928268427,2.8041765928268427,9.709107047319414,9.709107047319414,0.0,6.904930454492569,0,64,0,64,0,0,12,0,0,11,0,0,0,4,0,17,0,7,0,6,0,11,0,1,0,6,0,12
2,control,258,20,341,64,6.4726040244102485,6.829056072235108,12.518623971939089,12.875076019763949,0.3564520478248596,6.04601994752884,9,60,0,51,9,4,11,1,9,8,0,0,7,11,2,8,0,6,0,2,0,6,0,15,0,3,0,9
2,control,259,20,347,64,2.2748387396335596,2.591168516874313,9.719138151407243,10.035467928647996,0.3163297772407532,7.444299411773682,5,63,0,58,5,1,8,0,5,32,0,0,0,6,5,4,0,14,0,6,0,2,0,1,0,15,0,15
2,control,260,20,347,64,3.257262587547302,3.257262587547302,10.563372588157655,10.563372588157655,0.0,7.306110000610351,0,63,0,63,0,1,8,0,0,9,0,0,0,3,0,8,0,9,0,10,0,0,0,2,0,31,0,0
2,instance_memory,1,1,0,64,16.403363448381423,16.403363448381423,16.403363448381423,16.403363448381423,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,2,1,0,64,14.658429276943208,14.658429276943208,14.658429276943208,14.658429276943208,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,3,1,0,64,13.799417626857759,13.799417626857759,13.799417626857759,13.799417626857759,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,4,1,0,64,13.30402536392212,13.30402536392212,13.30402536392212,13.30402536392212,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,5,1,0,64,13.32995120882988,13.32995120882988,13.32995120882988,13.32995120882988,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,6,1,0,64,12.659137856960298,12.659137856960298,12.659137856960298,12.659137856960298,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,7,1,0,64,14.322425973415376,14.322425973415376,14.322425973415376,14.322425973415376,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,8,1,0,64,13.462374609708787,13.462374609708787,13.462374609708787,13.462374609708787,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,9,1,0,64,12.895447891950608,12.895447891950608,12.895447891950608,12.895447891950608,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,10,1,0,64,14.033659052848817,14.033659052848817,14.033659052848817,14.033659052848817,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,11,1,0,64,12.127481532096864,12.127481532096864,12.127481532096864,12.127481532096864,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,12,1,0,64,12.76694707274437,12.76694707274437,12.76694707274437,12.76694707274437,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,13,1,0,64,11.704243522882463,11.704243522882463,11.704243522882463,11.704243522882463,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,14,2,0,64,12.115934175252915,12.115934175252915,12.115934175252915,12.115934175252915,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,15,2,0,64,12.234357577562333,12.234357577562333,12.234357577562333,12.234357577562333,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,16,2,0,64,9.969931882619859,9.969931882619859,9.969931882619859,9.969931882619859,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,17,2,0,64,11.826879990100862,11.826879990100862,11.826879990100862,11.826879990100862,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,18,2,0,64,8.05789716243744,8.05789716243744,8.05789716243744,8.05789716243744,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,19,2,0,64,11.41255448460579,11.41255448460579,11.41255448460579,11.41255448460579,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,20,2,0,64,7.269091469049454,7.269091469049454,7.269091469049454,7.269091469049454,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,21,2,0,64,13.764099937677384,13.764099937677384,13.764099937677384,13.764099937677384,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,22,2,0,64,13.248913210630418,13.248913210630418,13.248913210630418,13.248913210630418,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,23,2,0,64,13.849954825639724,13.849954825639724,13.849954825639724,13.849954825639724,0.0,0.0,0,0,0,0,0,64,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,24,2,0,64,12.569627237319947,12.569627237319947,12.569627237319947,12.569627237319947,0.0,0.0,0,0,0,0,0,64,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,25,2,0,64,13.361271810531617,13.361271810531617,13.361271810531617,13.361271810531617,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,26,2,0,64,11.54713688492775,11.54713688492775,11.54713688492775,11.54713688492775,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,27,3,0,64,11.390422832965852,11.390422832965852,11.390422832965852,11.390422832965852,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,28,3,0,64,11.55376885533333,11.55376885533333,11.55376885533333,11.55376885533333,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,29,3,0,64,10.129009675979615,10.129009675979615,10.129009675979615,10.129009675979615,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,30,3,0,64,11.540037137269975,11.540037137269975,11.540037137269975,11.540037137269975,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,31,3,0,64,11.68828400373459,11.68828400373459,11.68828400373459,11.68828400373459,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,32,3,0,64,10.942106944322587,10.942106944322587,10.942106944322587,10.942106944322587,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,33,3,0,64,8.76071501970291,8.76071501970291,8.76071501970291,8.76071501970291,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,34,3,0,64,7.5443649113178255,7.5443649113178255,7.5443649113178255,7.5443649113178255,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,35,3,0,64,14.34411370754242,14.34411370754242,14.34411370754242,14.34411370754242,0.0,0.0,0,0,0,0,0,64,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,36,3,0,64,8.621345919370652,8.621345919370652,8.621345919370652,8.621345919370652,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,37,3,0,64,9.896788704395295,9.896788704395295,9.896788704395295,9.896788704395295,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,38,3,0,64,7.070534306764603,7.070534306764603,7.070534306764603,7.070534306764603,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,39,3,0,64,7.870512932538987,7.870512932538987,7.870512932538987,7.870512932538987,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,40,4,0,64,10.089875113964082,10.089875113964082,10.089875113964082,10.089875113964082,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,41,4,0,64,10.575242125988009,10.575242125988009,10.575242125988009,10.575242125988009,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,42,4,0,64,7.008176970481873,7.008176970481873,7.008176970481873,7.008176970481873,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,43,4,0,64,6.414688944816589,6.414688944816589,6.414688944816589,6.414688944816589,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,44,4,0,64,6.704940938949584,6.704940938949584,6.704940938949584,6.704940938949584,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,45,4,0,64,6.430727696418762,6.430727696418762,6.430727696418762,6.430727696418762,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,46,4,0,64,6.496887934207917,6.496887934207917,6.496887934207917,6.496887934207917,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,47,4,0,64,9.381148648262025,9.381148648262025,9.381148648262025,9.381148648262025,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,48,4,0,64,7.6897199094295505,7.6897199094295505,7.6897199094295505,7.6897199094295505,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,49,4,0,64,9.472917491197586,9.472917491197586,9.472917491197586,9.472917491197586,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,50,4,0,64,8.939120882749558,8.939120882749558,8.939120882749558,8.939120882749558,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,51,4,0,64,12.982164663076402,12.982164663076402,12.982164663076402,12.982164663076402,0.0,0.0,0,0,0,0,0,64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,52,4,0,64,9.190676760673522,9.190676760673522,9.190676760673522,9.190676760673522,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,53,5,0,64,9.630393379926682,9.630393379926682,9.630393379926682,9.630393379926682,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,54,5,0,64,6.0663158059120175,6.0663158059120175,6.0663158059120175,6.0663158059120175,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,55,5,0,64,6.3121175289154055,6.3121175289154055,6.3121175289154055,6.3121175289154055,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,56,5,0,64,9.749332559108735,9.749332559108735,9.749332559108735,9.749332559108735,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,57,5,0,64,8.626092511415482,8.626092511415482,8.626092511415482,8.626092511415482,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,58,5,0,64,3.3421534538269038,3.3421534538269038,3.3421534538269038,3.3421534538269038,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,59,5,0,64,6.739643466472627,6.739643466472627,6.739643466472627,6.739643466472627,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,60,5,0,64,6.185117536783219,6.185117536783219,6.185117536783219,6.185117536783219,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,61,5,0,64,7.730977654457093,7.730977654457093,7.730977654457093,7.730977654457093,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,62,5,0,64,12.169029784202577,12.169029784202577,12.169029784202577,12.169029784202577,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,63,5,0,64,8.247902035713196,8.247902035713196,8.247902035713196,8.247902035713196,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,64,5,0,64,10.05304842591286,10.05304842591286,10.05304842591286,10.05304842591286,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,65,5,0,64,9.835494321584703,9.835494321584703,9.835494321584703,9.835494321584703,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,66,6,0,64,8.197578978538512,8.197578978538512,8.197578978538512,8.197578978538512,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,67,6,44,64,5.1106053411960595,5.1106053411960595,5.488188922405243,5.488188922405243,0.0,0.3775835812091827,0,11,0,11,0,53,2,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,instance_memory,68,6,84,64,7.031608706712723,7.031608706712723,11.044998162984848,11.044998162984848,0.0,4.013389456272126,0,41,0,41,0,23,13,3,0,19,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0
