fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,699,000233,88,000233_cam2_1_09.jpg,1,cnn,65.5107289829512,70.8004684068291,5.289739423877893,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,transformer,84.49417906499109,86.090089104795,1.595910039803916,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,mamba,78.31029255574057,73.5185288309179,-4.7917637248226725,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,baseline_only,75.96500313166979,75.96500313166979,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,fused,75.90492900466202,87.93936092955701,12.034431924894983,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,cnn,73.52320364820363,74.91865979788686,1.3954561496832163,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,transformer,78.93762398557264,89.85168203918205,10.914058053609399,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,mamba,66.37486341365876,56.51058778949245,-9.864275624166307,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,baseline_only,66.98339890827822,66.98339890827822,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,fused,68.69745223229286,70.70648334379298,2.0090311115001147,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,cnn,45.8619071250278,47.39364125900585,1.5317341339780521,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,transformer,69.04262460849603,79.05314934547359,10.010524736977555,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,mamba,72.55874156665048,56.31824749409516,-16.24049407255532,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,741,000250,96,000250_cam1_0_00.jpg,0,baseline_only,92.2542735042735,92.2542735042735,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,fused,87.52836284086284,86.87694522253345,-0.6514176183293863,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,cnn,89.81799450549451,88.47798990462036,-1.3400046008741562,1,1,False,False,753,000250_cam2_0_03.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,transformer,82.45971620971618,82.68466947502516,0.2249532653089803,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,mamba,90.48511430090377,88.0069355069355,-2.4781787939682665,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,baseline_only,81.08569943128767,81.08569943128767,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,fused,91.53073069403713,88.88888888888889,-2.6418418051482484,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,cnn,87.40509361639393,86.80197281741906,-0.6031207989748655,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,transformer,91.32034632034632,90.76630652260903,-0.5540397977372935,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,mamba,81.92502907001416,76.78428978428977,-5.140739285724393,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,baseline_only,73.72444684944685,73.72444684944685,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,fused,85.81703738843207,83.44827586206897,-2.3687615263631057,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,cnn,93.66883116883116,94.17249417249417,0.5036630036630019,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,transformer,73.95417055711172,63.25787096363472,-10.696299593476999,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,mamba,84.84922756981578,83.98148148148148,-0.8677460883343091,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,baseline_only,89.90859669431099,89.90859669431099,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,fused,96.66666666666667,95.66666666666667,-1.0000000000000009,1,1,False,False,753,000250_cam2_0_03.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,cnn,98.33333333333334,98.33333333333334,0.0,1,1,False,False,756,000250_cam2_0_06.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,transformer,95.66666666666667,94.23076923076924,-1.4358974358974264,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,mamba,95.37037037037037,96.2121212121212,0.8417508417508324,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,baseline_only,82.79658998408999,82.79658998408999,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,fused,90.56487493987495,91.68803418803418,1.1231592481592334,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,cnn,90.75066137566138,89.98359949017845,-0.7670618854829336,1,1,False,False,756,000250_cam2_0_06.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,transformer,90.7070707070707,89.65742862801687,-1.0496420790538363,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,mamba,83.94332519332521,86.81337181337182,2.870046620046607,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,baseline_only,71.31618252748284,71.31618252748284,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,fused,87.20508658008656,84.96400590150589,-2.2410806785806647,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,cnn,93.22691197691199,91.19259825142177,-2.034313725490211,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,transformer,79.68180240239064,73.85277848513142,-5.829023917259224,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,mamba,82.40299664932019,90.51857864357865,8.11558199425847,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,baseline_only,36.10462871014013,36.10462871014013,0.0,4,4,False,False,815,000264_cam2_0_03.jpg,104,1
2,747,000250,96,000250_cam1_0_06.jpg,0,fused,81.5185693935694,70.77743029029794,-10.741139103271458,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,cnn,82.42656179962682,81.99095573902076,-0.4356060606060641,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,transformer,77.89310183786927,63.033644406595236,-14.859457431274038,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,mamba,79.78137603137601,89.46411839794193,9.682742366565911,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,baseline_only,68.40055777555777,68.40055777555777,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,fused,85.93915343915344,84.96743996743997,-0.9717134717134757,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,cnn,91.23348873348873,88.30543098206142,-2.9280577514273154,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,transformer,77.99102132435465,83.37762188208616,5.386600557731514,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,mamba,67.04574938949939,82.12268272348916,15.07693333398976,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,baseline_only,66.96953296459874,66.96953296459874,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,fused,85.53312629399586,78.75016187516188,-6.782964418833992,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,cnn,86.53340080971662,85.93370681605977,-0.5996939936568579,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,transformer,78.67233116928239,69.61843961231216,-9.053891556970228,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,mamba,69.99034462269756,88.69825708061002,18.707912457912457,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,750,000250,96,000250_cam2_0_00.jpg,1,baseline_only,9.302568963028317,9.302568963028317,0.0,5,5,False,False,812,000264_cam2_0_00.jpg,104,1
2,750,000250,96,000250_cam2_0_00.jpg,1,fused,12.651530084964529,12.176734616889938,-0.47479546807459166,6,5,False,False,524,000197_cam2_0_20.jpg,65,1
2,750,000250,96,000250_cam2_0_00.jpg,1,cnn,17.347650046437764,16.830255025569286,-0.5173950208684747,4,4,False,False,526,000197_cam2_0_22.jpg,65,1
2,750,000250,96,000250_cam2_0_00.jpg,1,transformer,9.504452170486328,8.6761381963951,-0.8283139740912284,8,7,False,False,812,000264_cam2_0_00.jpg,104,1
2,750,000250,96,000250_cam2_0_00.jpg,1,mamba,11.368601173198874,10.924519460703012,-0.44408171249586265,7,8,False,False,526,000197_cam2_0_22.jpg,65,1
2,751,000250,96,000250_cam2_0_01.jpg,1,baseline_only,84.76190476190477,84.76190476190477,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,fused,83.27777777777779,73.32379805279534,-9.953979724982442,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,cnn,87.00159489633174,82.31247339293317,-4.689121503398564,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,transformer,66.19202359512437,57.304232804232804,-8.88779079089157,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,mamba,85.71428571428572,87.47795414462082,1.763668430335097,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,baseline_only,50.00111557340472,50.00111557340472,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,fused,70.61111111111111,61.21201937326259,-9.399091737848519,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,cnn,77.22902026307598,76.17081920487495,-1.058201058201047,1,1,False,False,741,000250_cam1_0_00.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,transformer,46.514665806049535,36.42287365197582,-10.091792154073714,1,2,False,True,812,000264_cam2_0_00.jpg,104,1
2,752,000250,96,000250_cam2_0_02.jpg,1,mamba,75.22611738298014,74.19657888407889,-1.029538498901239,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,baseline_only,38.59957897010396,38.59957897010396,0.0,1,1,False,False,744,000250_cam1_0_03.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,fused,52.926181607244736,35.48447754379958,-17.44170406344516,1,2,False,True,517,000197_cam2_0_13.jpg,65,1
2,753,000250,96,000250_cam2_0_03.jpg,1,cnn,40.59394760614273,34.95239212220344,-5.641555483939287,1,2,False,True,517,000197_cam2_0_13.jpg,65,1
2,753,000250,96,000250_cam2_0_03.jpg,1,transformer,55.381409120444204,49.82475549142216,-5.556653629022046,1,1,False,False,744,000250_cam1_0_03.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,mamba,38.97401433691756,46.91613744013126,7.942123103213694,2,1,True,False,744,000250_cam1_0_03.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,baseline_only,70.54131054131054,70.54131054131054,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,fused,76.66065416065416,60.354917413740935,-16.305736746913226,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,cnn,83.63636363636364,72.8627391127391,-10.773624523624537,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,transformer,48.69854246665841,48.88715897487826,0.18861650821985765,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,mamba,82.02279202279202,82.8847078847079,0.8619158619158629,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,baseline_only,68.0917786473342,68.0917786473342,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,fused,81.03494484213438,75.63743446096387,-5.397510381170512,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,cnn,88.45899470899471,78.59649122807018,-9.862503480924534,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,transformer,76.35235135235135,78.32323697057997,1.9708856182286127,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,mamba,80.62572376297867,80.95238095238095,0.3266571894022907,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,baseline_only,54.53616568302475,54.53616568302475,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,fused,77.01587301587301,63.23160558003921,-13.784267435833808,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,cnn,87.7545294211961,81.28205128205128,-6.47247813914481,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,transformer,59.2677355105516,59.56959706959706,0.30186155904545764,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,mamba,74.26297224542839,69.55624197003507,-4.706730275393312,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,baseline_only,15.593410703789312,15.593410703789312,0.0,3,3,False,False,821,000264_cam2_0_09.jpg,104,1
2,757,000250,96,000250_cam2_0_07.jpg,1,fused,40.02464256087445,31.09358324132032,-8.931059319554125,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,cnn,41.82141549996672,36.78241091417125,-5.03900458579547,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,transformer,30.123112929116836,32.609876251675395,2.4867633225585606,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,mamba,40.70668369518945,32.26317758481501,-8.443506110374432,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,baseline_only,56.776776776776785,56.776776776776785,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,fused,72.02303518092992,60.49496246396466,-11.528072716965255,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,cnn,75.87301587301589,59.93296463884698,-15.940051234168894,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,transformer,50.18911250294228,45.4564589368511,-4.732653566091183,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,mamba,75.91287019858449,73.14068221044965,-2.772187988134822,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,baseline_only,15.761009214956582,15.761009214956582,0.0,6,6,False,False,821,000264_cam2_0_09.jpg,104,1
2,759,000250,96,000250_cam2_0_09.jpg,1,fused,28.11475256601484,24.653460185048765,-3.4612923809660745,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,cnn,30.400906055237044,29.65279360016202,-0.7481124550750229,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,transformer,20.268523720230945,20.3717808905373,0.1032571703063534,3,2,False,False,812,000264_cam2_0_00.jpg,104,1
2,759,000250,96,000250_cam2_0_09.jpg,1,mamba,28.452992796201098,26.171188780296937,-2.28180401590416,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,baseline_only,28.364754341150878,28.364754341150878,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,fused,52.850189933523275,44.92488498590711,-7.925304947616163,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,cnn,71.81398485320054,63.14558452928571,-8.668400323914828,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,transformer,45.17703355867607,49.8752642706131,4.698230711937029,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,mamba,47.49519114958191,45.041198450751295,-2.4539926988306204,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,761,000250,96,000250_cam2_0_11.jpg,1,baseline_only,11.624972917281568,11.624972917281568,0.0,7,7,False,False,821,000264_cam2_0_09.jpg,104,1
2,761,000250,96,000250_cam2_0_11.jpg,1,fused,25.583905319199435,14.664631887755622,-10.919273431443813,1,4,False,True,823,000264_cam2_0_11.jpg,104,1
2,761,000250,96,000250_cam2_0_11.jpg,1,cnn,24.931618835352484,24.394077008218634,-0.53754182713385,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,761,000250,96,000250_cam2_0_11.jpg,1,transformer,18.745682610242483,21.246094215805527,2.500411605563044,3,2,False,False,823,000264_cam2_0_11.jpg,104,1
2,761,000250,96,000250_cam2_0_11.jpg,1,mamba,27.17487283133365,25.00479106821338,-2.1700817631202742,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,784,000261,101,000261_cam1_0_00.jpg,0,baseline_only,89.87490430265582,89.87490430265582,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,fused,58.315313850425945,64.7737062240797,6.458392373653766,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,cnn,74.08101947507524,79.19005063464277,5.109031159567534,1,1,False,False,810,000261_cam2_0_18.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,transformer,47.93038095785119,51.20407832615849,3.2736973683072934,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,mamba,57.16732238041209,63.00521053399875,5.837888153586657,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,baseline_only,90.78124508360578,90.78124508360578,0.0,1,1,False,False,807,000261_cam2_0_15.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,fused,86.03570247448967,88.63942851810498,2.6037260436153065,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,cnn,89.8042097832203,94.52928832863043,4.725078545410122,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,transformer,77.08557818992603,81.08264463939015,3.9970664494641372,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,mamba,90.90452330448677,90.34963000937609,-0.5548932951106922,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,baseline_only,97.01092031015304,97.01092031015304,0.0,1,1,False,False,807,000261_cam2_0_15.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,fused,97.03360610071641,98.75451887293991,1.720912772223504,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,cnn,99.51190476190476,100.0,0.488095238095243,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,transformer,87.7093208284545,92.01983910274984,4.310518274295349,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,mamba,97.54292287090273,95.6242656552254,-1.918657215677333,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,baseline_only,84.6935496383743,84.6935496383743,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,fused,56.114516775868985,69.68337449644685,13.568857720577865,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,cnn,79.83923154245541,84.18401294999978,4.344781407544374,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,transformer,38.28805286848056,48.16558359819204,9.877530729711475,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,mamba,47.38458355192973,50.8294875591794,3.4449040072496717,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,baseline_only,96.49590126599146,96.49590126599146,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,fused,93.72376579370287,96.37685057553983,2.6530847818369785,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,cnn,99.51190476190476,100.0,0.488095238095243,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,transformer,66.01522822486147,72.1686926664938,6.153464441632317,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,mamba,94.00017207146361,95.7699549846289,1.7697829131652854,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,810,000261_cam2_0_18.jpg,101,1
