fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
2,initial,192,15,cnn,0.2870659253478162,0.22569707905470038,0.7862203735300182,-0.9174722768886346,0.6652398954176155,0.8898947571022674,0.0,True,27
2,initial,192,15,transformer,0.18566605766719235,0.16991814085412255,0.915181498379752,-0.9069988724195677,0.40343389200551777,0.8811650477806321,0.0,True,27
2,initial,192,15,mamba,0.24321719926550583,0.18331857790854472,0.7537237434776423,-0.8957728614535951,0.6960885480862237,0.8990974182869258,8.026461898217837e-11,True,27
2,initial,193,15,cnn,0.2789332578064655,0.21357310182102313,0.7656781536219975,-0.9213184954481421,0.7033531119031543,0.9089768990815437,0.0,True,27
2,initial,193,15,transformer,0.171558997483864,0.14676000549880847,0.8554491903731951,-0.9095054152051167,0.5295051007945131,0.8997389637725047,0.0,True,27
2,initial,193,15,mamba,0.2341099532512031,0.17627762074384368,0.752969356047393,-0.9097786884531821,0.7098191526316521,0.9044305469388262,7.649021513378353e-11,True,27
2,initial,194,15,cnn,0.31974609714643626,0.23825578367779116,0.7451405530954004,-0.9276912122387273,0.742897591825059,0.9037114951453631,0.0,True,31
2,initial,194,15,transformer,0.1803263656080209,0.1704311080630102,0.9451258416280611,-0.8921080027046232,0.344774722201774,0.8948965963526593,0.0,True,31
2,initial,194,15,mamba,0.24906766162664215,0.20271065104530434,0.8138778423558335,-0.9265173072419354,0.6261680012959067,0.8708452987804484,1.0065413450761615e-10,True,31
2,initial,195,15,cnn,0.24922751420626277,0.2037563425544881,0.8175515580749951,-0.9238368280043673,0.6159962520136031,0.8990468829666393,0.0,True,48
2,initial,195,15,transformer,0.17181427015217823,0.1446867548470823,0.8421113957468799,-0.9207629198857198,0.5643991437836187,0.8906503551771591,0.0,True,48
2,initial,195,15,mamba,0.21958066364643977,0.16139876252908333,0.7350317639487661,-0.918242635569578,0.7449672373119859,0.9203554451958248,8.215012926466975e-11,True,48
2,initial,196,16,cnn,0.3199065490430941,0.25523889569326874,0.7978545498888361,-0.9258425942889749,0.65492737907743,0.8762315496599784,0.0,True,30
2,initial,196,16,transformer,0.20519665738309717,0.18652271974073759,0.9089949228193528,-0.9179620013376592,0.41731314951520654,0.8843082128511156,0.0,True,30
2,initial,196,16,mamba,0.27652337482348427,0.21466342992712345,0.7762939753796638,-0.9082075577795649,0.67218008268367,0.8903454128432499,1.0351732128404508e-10,True,30
2,initial,197,16,cnn,0.24993719218149027,0.1982939927488118,0.7933752916805671,-0.9013287103091203,0.6382548873148391,0.908535652489339,0.0,True,35
2,initial,197,16,transformer,0.16105031607229145,0.13578919422442512,0.8431476419051097,-0.9032370104331128,0.5502472493441558,0.9097866996456744,0.0,True,35
2,initial,197,16,mamba,0.22294256201366175,0.15780572163726964,0.7078312916651573,-0.8988363181222658,0.7608831765447513,0.9222274605404315,7.81202988905305e-11,True,35
2,initial,198,16,cnn,0.3091319343167126,0.23896299430929208,0.773012968839606,-0.9270936636069094,0.699161996637582,0.8941781581021792,0.0,True,33
2,initial,198,16,transformer,0.19336414006706837,0.18160412466198905,0.9391820251624714,-0.9040627325774173,0.3519271804490744,0.8860253299416344,0.0,True,33
2,initial,198,16,mamba,0.23253279503537294,0.19795460028687042,0.8512975567887425,-0.9195733124011943,0.5445487210235085,0.8675390478966908,9.907714372525617e-11,True,33
2,initial,199,16,cnn,0.29737294655342145,0.22426086476545914,0.7541401037473726,-0.9275993698943718,0.7294794529857856,0.9077218435558898,0.0,True,30
2,initial,199,16,transformer,0.1680210267151149,0.15071448585336492,0.8969977674812464,-0.910549396726683,0.4430109421726313,0.9040203188209502,0.0,True,30
2,initial,199,16,mamba,0.2396704816761031,0.18072248286539958,0.7540456446765631,-0.9240710905067119,0.7248036414943394,0.9031519681904582,9.264386350368946e-11,True,30
2,initial,200,16,cnn,0.30872893813545155,0.23515223316190637,0.7616786252111417,-0.9303969985261922,0.7219901260551184,0.9070608185179532,0.0,True,32
2,initial,200,16,transformer,0.20514790530545926,0.184316300466575,0.8984556785609552,-0.9226462450382678,0.44265237117322587,0.8611382121338245,0.0,True,32
2,initial,200,16,mamba,0.26561017905667667,0.17677993063130806,0.6655615807313855,-0.9285047591299991,0.8396249192949091,0.9269138842432858,7.490229716711402e-11,True,32
2,initial,201,16,cnn,0.18196575035023949,0.1257955122747435,0.6913142282688801,-0.836975625077938,0.7441130267844758,0.9549692904807306,0.0,True,24
2,initial,201,16,transformer,0.13497584097738305,0.10134425475830983,0.7508325491766439,-0.8330428424561097,0.6696500902293346,0.95534801725792,0.0,True,24
2,initial,201,16,mamba,0.16713001380982853,0.10144260595963349,0.6069682138305902,-0.8296751148716014,0.8259375228482816,0.964970265364032,4.90282005192621e-11,True,24
2,initial,202,16,cnn,0.2752640929693434,0.22679881667991417,0.823931716750187,-0.9241332695512111,0.6040065861079502,0.8825401450498237,0.0,True,30
2,initial,202,16,transformer,0.17603868966749303,0.15319170930360174,0.8702161416501945,-0.9161150438912306,0.5025146524488227,0.8808278359188568,0.0,True,30
2,initial,202,16,mamba,0.23084804716941865,0.18531278895023817,0.8027479167464548,-0.9103264766180638,0.6295837507980003,0.8899347611524081,8.535986943325572e-11,True,30
2,initial,203,16,cnn,0.27983810771504825,0.21065452495874273,0.7527728324022498,-0.9046851907944738,0.7051538856501947,0.9098584372357756,0.0,True,19
2,initial,203,16,transformer,0.1736604499599239,0.15303718310377465,0.8812437324623508,-0.8884121548562539,0.4728623627505991,0.913251547744145,0.0,True,19
2,initial,203,16,mamba,0.24855264886973835,0.17949502096994702,0.7221609658403475,-0.8931222093709749,0.7377735175734694,0.9165244288291357,7.627541663116332e-11,True,19
2,initial,204,16,cnn,0.26962300522611593,0.19315823202225518,0.7164011537526832,-0.9048215677304021,0.7555221993298151,0.9142271733215712,0.0,True,31
2,initial,204,16,transformer,0.15263744247390099,0.1462037483828943,0.957849830377584,-0.8632254106458932,0.33714207805721225,0.9163073739460085,0.0,True,31
2,initial,204,16,mamba,0.2048966271475603,0.16500662287073856,0.805316442578168,-0.8968904215149518,0.6149212224468712,0.8971012338881976,8.313249483490002e-11,True,31
2,initial,205,16,cnn,0.33781989966246223,0.2620295755359225,0.7756487282061632,-0.9219342047092864,0.6880894533319848,0.8870720937049363,0.0,True,24
2,initial,205,16,transformer,0.20226436487320862,0.19649149085753143,0.9714587687292521,-0.9003983456890141,0.28423589171857955,0.8768139886377139,0.0,True,24
2,initial,205,16,mamba,0.2772355673399056,0.2244418404854714,0.809570873748294,-0.9226404594465584,0.6296604194052614,0.8651838320057037,1.006362722883337e-10,True,24
2,initial,206,16,cnn,0.2899423818789816,0.22727528511855283,0.7838636202327081,-0.9254397687678515,0.6788484442104343,0.8950959633716018,0.0,True,35
2,initial,206,16,transformer,0.17672773038707312,0.16018691455886575,0.9064050910857097,-0.9043535248940445,0.42243200034625134,0.883364854711138,0.0,True,35
2,initial,206,16,mamba,0.22475549980173526,0.1629709329195498,0.7251032035403459,-0.9086459806570442,0.7479036370896692,0.9167881392120966,7.598625557465005e-11,True,35
2,initial,207,16,cnn,0.31309916360811,0.2422816930366817,0.7738177587083341,-0.9385581754073236,0.7157687947394236,0.8921806975805734,0.0,True,38
2,initial,207,16,transformer,0.18327873918667728,0.1643136546306203,0.8965232702919228,-0.9247885522140032,0.44794797372885714,0.8786265282466923,0.0,True,38
2,initial,207,16,mamba,0.27025602255296244,0.2037526747198128,0.7539246407723739,-0.9336932633600262,0.7389328498726927,0.8865766351094886,7.032336843562296e-06,True,38
2,initial,208,16,cnn,0.30658736864720854,0.22730457139549923,0.7414022710670106,-0.9236256298568825,0.7427353508378355,0.9078631867696225,0.0,True,32
2,initial,208,16,transformer,0.1852576133059481,0.16796887845046038,0.9066773313821342,-0.9196438007421451,0.42288443241514895,0.8899300857368126,0.0,True,32
2,initial,208,16,mamba,0.2703669644238619,0.2076741761037916,0.7681196426728192,-0.9197798090606003,0.6976102209357022,0.8865295233770529,9.09291506167435e-11,True,32
2,initial,209,17,cnn,0.28234600172822105,0.2054299943597007,0.7275824453056795,-0.9080772498423423,0.7440084815080105,0.9239294562337897,0.0,True,25
2,initial,209,17,transformer,0.16347527742934623,0.14584644924141296,0.8921621148766521,-0.8851154008713432,0.4519172691956641,0.9128357146640472,0.0,True,25
2,initial,209,17,mamba,0.22978685827610745,0.1602651023676818,0.6974511230538273,-0.8991330686345909,0.7737962893235387,0.9308725606091641,6.916804205265762e-11,True,25
2,initial,210,17,cnn,0.22519075137681807,0.15521957313804935,0.6892804086714736,-0.8516868792362831,0.7526780441198573,0.9398663509453774,0.0,True,24
2,initial,210,17,transformer,0.1464590230497335,0.12555203246544708,0.8572502386746976,-0.8604701119508265,0.5149285161695895,0.9380606398041569,0.0,True,24
2,initial,210,17,mamba,0.2144258364674341,0.14947059974404187,0.6970736465647072,-0.8574818555179786,0.7464141740836564,0.9368692792833884,6.647341704514403e-11,True,24
2,initial,211,17,cnn,0.2844907874862971,0.2080897438805403,0.7314463351139736,-0.9194411494569967,0.751345653969893,0.9152604711992907,0.0,True,31
2,initial,211,17,transformer,0.163623337498403,0.14666430924810345,0.8963532433112418,-0.8925548491829927,0.44340485506941674,0.9032642537057072,0.0,True,31
2,initial,211,17,mamba,0.2330743233429001,0.17983738088412446,0.771588128219284,-0.9165174034451044,0.6882877059602578,0.8966975210483992,7.612276024739131e-11,True,31
2,initial,212,17,cnn,0.2723816394340399,0.207837644090952,0.7630383770462696,-0.9224256326999714,0.7088850151394082,0.910875654074092,0.0,True,35
2,initial,212,17,transformer,0.20332832260498823,0.16997881624844716,0.8359819924284226,-0.9360184133153343,0.5944529418432267,0.8732537164318217,0.0,True,35
2,initial,212,17,mamba,0.22847537392990103,0.1672082095657228,0.731843466057853,-0.910115887049844,0.7403124231663162,0.9128399186249334,7.408602203076754e-11,True,35
2,initial,213,17,cnn,0.3100526410559389,0.2563555917387429,0.8268131207193681,-0.940987914478302,0.6214759499659361,0.8766925200769586,0.0,True,26
2,initial,213,17,transformer,0.2127412872105503,0.17896126303661475,0.8412154752993319,-0.9385743158530552,0.5869688057506046,0.8710601467763572,0.0,True,26
2,initial,213,17,mamba,0.24759840827564386,0.1927177902947076,0.7783482601397044,-0.9325137776159095,0.6982547015370237,0.8922950617996774,9.373684194840017e-11,True,26
2,initial,214,17,cnn,0.29547412356631925,0.2345089602276932,0.7936700425648529,-0.9155597490035787,0.6504454003137434,0.8836786133285427,0.0,True,20
2,initial,214,17,transformer,0.17885804504854297,0.17936137532053584,1.0028141326930877,-0.8999323990229549,0.2177109510215009,0.8623831355760684,0.0,True,20
2,initial,214,17,mamba,0.24621715539356526,0.2060323823444106,0.8367913357421363,-0.9030195035482631,0.5621702836327257,0.852667783968104,9.094066495988889e-11,True,20
2,initial,215,17,cnn,0.2779928180495095,0.19735968618238808,0.7099452696912445,-0.9128055831171441,0.771833485644742,0.9191847500471034,0.0,True,37
2,initial,215,17,transformer,0.17778863836382286,0.15448546369930938,0.8689276498263834,-0.9003540832200444,0.4988809438415398,0.8990830804363137,0.0,True,37
2,initial,215,17,mamba,0.23063874162667203,0.16120786069903428,0.6989626268425302,-0.8986550780578814,0.7715684579586579,0.9321083477138907,7.878211057555603e-11,True,37
2,initial,216,17,cnn,0.2700520572736399,0.19066560333229396,0.7060327747812535,-0.9052052837914597,0.7689544842513824,0.9234995537996021,0.0,True,28
2,initial,216,17,transformer,0.17082921999728154,0.1459368388355718,0.8542849919814312,-0.8830952834613682,0.5224351515756418,0.9166475562571678,0.0,True,28
2,initial,216,17,mamba,0.20754072612555116,0.16555866411540554,0.7977165118678987,-0.8904365821052035,0.6237056146483165,0.9030882955578381,6.979229460458056e-11,True,28
2,initial,217,17,cnn,0.3206518654157647,0.2339980677752743,0.7297573880378552,-0.9191728015641383,0.7533192634576618,0.8976730112976625,0.0,True,28
2,initial,217,17,transformer,0.18220571509994596,0.17872814359385428,0.9809140371684603,-0.8893229942056922,0.27371566870136915,0.8936292164531349,0.0,True,28
2,initial,217,17,mamba,0.26357899643852817,0.19940928479696493,0.7565446696868016,-0.8920562445197734,0.6890988246996204,0.8948363745370151,8.007564650850948e-11,True,28
2,initial,218,17,cnn,0.31389502779494804,0.24927989957007285,0.7941505200678584,-0.9371802144596181,0.678297850280819,0.8792632240797607,0.0,True,31
2,initial,218,17,transformer,0.19365942073421188,0.18921425104416176,0.9770464577803788,-0.9206543986892315,0.25474156066927667,0.8421240518279733,0.0,True,31
2,initial,218,17,mamba,0.27635291824138586,0.214846810138631,0.7774363719617712,-0.9441294769001543,0.720217605988334,0.888466847222826,4.928839558806233e-06,True,31
2,initial,219,17,cnn,0.22001509121844362,0.17040187877805035,0.7745008664376826,-0.8833491867828066,0.6563860667672152,0.926951249935767,0.0,True,36
2,initial,219,17,transformer,0.14944447348458026,0.11871598041212843,0.7943818706977986,-0.8713141157860463,0.6197539055366852,0.9243806905167594,0.0,True,36
2,initial,219,17,mamba,0.19325259044829718,0.1331473781485961,0.6889810782858218,-0.8765489905478516,0.7667403365889349,0.9406068106923245,7.179584801041662e-11,True,36
2,initial,220,17,cnn,0.2818274479225832,0.21296677090430574,0.7556636959037674,-0.9111635881279191,0.7072196900698017,0.903647529359242,0.0,True,38
2,initial,220,17,transformer,0.1836820298266484,0.15850499861443587,0.8629314406206552,-0.9052863970210713,0.512522324461672,0.8835293082311388,0.0,True,38
2,initial,220,17,mamba,0.2139245607180244,0.18199836757084298,0.8507595713179302,-0.9159357813642249,0.5429616327529957,0.8598104473478253,9.24427859813809e-11,True,38
2,initial,221,17,cnn,0.2968326253882765,0.2230700590951083,0.7515011491857341,-0.923318123768511,0.7276238130850589,0.9138251507560954,0.0,True,36
2,initial,221,17,transformer,0.17100790646950947,0.15590842210035616,0.9117030043763179,-0.8939092228155386,0.4124383294695708,0.9104665562272003,0.0,True,36
2,initial,221,17,mamba,0.24199503746255524,0.18003377189838907,0.743956462025575,-0.9125766330998122,0.7259251103309445,0.9053305753320323,7.757659931439906e-11,True,36
2,initial,222,18,cnn,0.28497063401954303,0.21108843580214173,0.7407375027549873,-0.9060932312540783,0.7238902289204117,0.9128916264220843,0.0,True,28
2,initial,222,18,transformer,0.18636998228832144,0.18021151189200194,0.966955674295273,-0.8987126566315833,0.295132865109853,0.8878722369632325,0.0,True,28
2,initial,222,18,mamba,0.23056769911293526,0.18319123835451465,0.7945225591412309,-0.9037041696723506,0.6381823943386326,0.8890388135029849,8.818176189283526e-11,True,28
2,initial,223,18,cnn,0.2914435648563496,0.24323674737060758,0.8345929596712736,-0.9387252785500183,0.6014289581452014,0.8765668857093414,0.0,True,31
2,initial,223,18,transformer,0.198700109511425,0.1635528950947797,0.8231142675106357,-0.9295108491849521,0.6119972236773732,0.887126498209657,0.0,True,31
2,initial,223,18,mamba,0.26355588792419227,0.19299581834356389,0.7322766334822924,-0.9397272188511727,0.7797747957454915,0.9081145046917121,8.143497533566845e-11,True,31
2,initial,224,18,cnn,0.3223263111443904,0.24182085327277236,0.7502361579301711,-0.9279576065698866,0.7358167210793944,0.901739449336575,0.0,True,31
2,initial,224,18,transformer,0.20407729593679927,0.19091326522178195,0.9354948787684149,-0.9183593247035338,0.3556501259597491,0.866450659813963,0.0,True,31
2,initial,224,18,mamba,0.26582023493457513,0.21603133473222982,0.812697102556547,-0.9296637825859048,0.6324583018255427,0.8613537712741153,8.479669583436772e-11,True,31
2,initial,225,18,cnn,0.22924548940583073,0.1730973993533179,0.7550743955833543,-0.8739449946532946,0.6797368766482962,0.9215306085986383,0.0,True,41
2,initial,225,18,transformer,0.146325505741783,0.12147330518268383,0.8301581092570749,-0.8790874892370176,0.5639357843397245,0.9229594406419314,0.0,True,41
2,initial,225,18,mamba,0.17986891700876298,0.13005391640654665,0.7230483096765996,-0.8583219498970199,0.7149656155371042,0.9437434505688116,7.974236001517321e-11,True,41
2,initial,226,18,cnn,0.274637181896526,0.21353546830899037,0.7775184220665479,-0.9189253406861734,0.6814070766057048,0.903282041278967,0.0,True,38
2,initial,226,18,transformer,0.19005540808734778,0.15251603607197448,0.802481958323856,-0.9063056962545821,0.6266383360523209,0.9137826093602435,0.0,True,38
2,initial,226,18,mamba,0.24743065287634006,0.17935386235562373,0.7248651703847725,-0.901487935239932,0.7413377960013618,0.9141872449904543,8.838849763237583e-11,True,38
