fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,57,9,28,20,mamba,1.0417305315949754,False,False,0.6262935923330779,1,81,250,54,5,0.6367108976490277,1,79,250,54,5
0,58,9,28,20,mamba,1.1991263727089918,False,False,0.46166356650827406,1,103,251,54,5,0.473654830235364,1,94,251,54,5
0,59,9,28,20,mamba,1.01003323678438,False,False,0.4462165760137049,1,125,804,262,0,0.4563169083815487,1,124,804,262,0
0,60,9,28,20,mamba,0.175975508054943,False,False,0.4309494717636239,1,159,395,99,28,0.43270922684417334,1,147,395,99,28
0,61,9,28,20,mamba,0.865714224887687,False,False,0.4795652244702481,1,118,403,99,30,0.48822236671912494,1,113,403,99,30
0,82,15,2,7,mamba,-6.632653061224492,False,True,0.3761904761904762,1,34,398,99,30,0.30986394557823127,2,34,398,99,30
0,83,15,2,7,mamba,-1.7665571975916838,False,False,0.3409142444856731,3,40,396,99,28,0.32324867250975625,3,42,396,99,28
0,84,15,2,7,mamba,0.06033717834960095,False,False,0.7030020703933747,1,23,400,99,30,0.7036054421768707,1,25,400,99,30
0,85,15,12,8,mamba,0.0,False,False,0.6110775089605734,1,31,150,27,4,0.6110775089605734,1,31,150,27,4
0,86,15,12,8,mamba,0.7677218614718595,False,False,0.581759715380405,1,36,384,99,26,0.5894369339951236,1,36,384,99,26
0,87,15,17,5,mamba,0.1581027667984236,False,False,0.3170852402745995,1,32,398,99,30,0.31866626794258374,1,32,398,99,30
0,88,15,17,5,mamba,-1.0937537408125642,False,False,0.28527616174674997,2,21,402,99,30,0.2743386243386243,2,27,402,99,30
0,89,15,17,5,mamba,-0.14385614385614143,False,False,0.23511554621848738,2,32,396,99,28,0.23367698477992596,2,32,396,99,28
0,90,15,17,5,mamba,0.512820512820511,False,False,0.4282051282051282,2,15,399,99,30,0.4333333333333333,2,15,399,99,30
0,91,15,17,5,mamba,-0.8391608391608407,False,False,0.28085497835497836,3,16,398,99,30,0.27246336996336995,3,16,398,99,30
0,114,21,3,7,mamba,0.07567823423133557,False,False,0.13606565639871496,15,59,213,40,18,0.1368224387410283,14,58,213,40,18
0,115,21,3,7,mamba,-0.155801418867621,False,False,0.18207070707070708,8,44,210,40,17,0.18051269288203087,9,41,210,40,17
0,116,21,30,2,mamba,-0.8302808302808301,False,False,0.09401709401709402,13,18,211,40,17,0.08571428571428572,14,20,211,40,17
0,117,21,30,2,mamba,0.18382352941176405,False,False,0.07703081232492998,17,21,823,268,0,0.07886904761904762,16,21,823,268,0
0,118,21,30,2,mamba,0.0,False,False,0.08095238095238094,15,21,819,268,0,0.08095238095238094,15,21,819,268,0
0,119,21,30,2,mamba,0.0,False,False,0.04224137931034483,29,40,923,298,0,0.04224137931034483,29,40,923,298,0
0,120,21,30,2,mamba,0.11787960907230846,False,False,0.04126602564102564,32,39,821,268,0,0.042444821731748725,31,38,821,268,0
0,121,21,30,2,mamba,0.0,False,False,0.06847826086956521,20,23,819,268,0,0.06847826086956521,20,23,819,268,0
0,122,21,30,2,mamba,0.2614977614977615,False,False,0.06084656084656084,21,27,823,268,0,0.06346153846153846,20,26,823,268,0
0,150,27,4,6,mamba,-0.24761591065938782,False,False,0.1125570160656106,6,50,82,15,2,0.11008085695901672,7,48,82,15,2
0,151,27,4,6,mamba,-1.2962962962963065,False,False,0.6136039886039887,1,39,392,99,27,0.6006410256410256,1,39,392,99,27
0,152,27,25,2,mamba,0.6410256410256387,False,False,0.20192307692307693,4,13,390,99,27,0.20833333333333331,4,12,390,99,27
0,153,27,25,2,mamba,0.0,False,False,0.06666666666666667,12,40,82,15,2,0.06666666666666667,12,40,82,15,2
0,154,27,25,2,mamba,0.0,False,False,0.1285714285714286,5,35,392,99,27,0.1285714285714286,5,35,392,99,27
0,155,27,25,2,mamba,-0.1250781738586615,False,False,0.08814102564102563,8,39,390,99,27,0.08689024390243902,8,41,390,99,27
0,156,27,25,2,mamba,0.0,False,False,0.19444444444444442,3,36,389,99,27,0.19444444444444442,3,36,389,99,27
0,157,27,25,2,mamba,0.0,False,False,0.11036036036036036,6,37,390,99,27,0.11036036036036036,6,37,390,99,27
0,169,33,4,13,mamba,0.0,False,False,0.9945054945054945,1,14,532,159,16,0.9945054945054945,1,14,532,159,16
0,170,33,4,13,mamba,0.0,False,False,0.9885883347421809,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,171,33,4,13,mamba,0.0,False,False,0.9885883347421809,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,172,33,5,14,mamba,-0.9131344845630496,False,False,0.9301405060858842,1,17,243,48,5,0.9210091612402537,1,17,243,48,5
0,173,33,5,14,mamba,0.503663003663013,False,False,0.8732726442312908,1,19,244,48,5,0.8783092742679209,1,19,244,48,5
0,174,33,9,13,mamba,-0.5494505494505475,False,False,1.0,1,13,532,159,16,0.9945054945054945,1,14,532,159,16
0,175,33,9,13,mamba,0.0,False,False,0.9493303704842166,1,14,244,48,5,0.9493303704842166,1,14,244,48,5
0,176,33,9,13,mamba,0.0,False,False,0.9480682778759703,1,16,532,159,16,0.9480682778759703,1,16,532,159,16
0,177,33,14,11,mamba,0.0,False,False,0.9841597796143251,1,12,243,48,5,0.9841597796143251,1,12,243,48,5
0,178,33,14,11,mamba,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,mamba,-1.1363636363636354,False,False,0.9649678604224058,1,12,532,159,16,0.9536042240587694,1,12,532,159,16
0,180,33,14,11,mamba,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,181,33,14,11,mamba,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,mamba,1.9230769230769273,False,False,0.7904361663977049,1,16,244,48,5,0.8096669356284741,1,16,244,48,5
0,183,33,18,13,mamba,0.0,False,False,0.8619769998729274,1,17,244,48,5,0.8619769998729274,1,17,244,48,5
0,184,33,18,13,mamba,0.4166666666666763,False,False,0.973249506903353,1,16,531,159,16,0.9774161735700198,1,15,531,159,16
0,205,40,5,10,mamba,1.5176979882862263,False,False,0.7349177170868347,1,34,320,82,10,0.750094696969697,1,33,320,82,10
0,206,40,5,10,mamba,0.0,False,False,0.6782012432012432,1,30,321,82,22,0.6782012432012432,1,30,321,82,22
0,207,40,5,10,mamba,0.4256711425829063,False,False,0.6216133866133866,1,35,114,21,3,0.6258700980392157,1,34,114,21,3
0,208,40,6,11,mamba,-0.3974520103552259,False,False,0.5603405685223867,1,42,117,21,30,0.5563660484188344,1,42,117,21,30
0,209,40,6,11,mamba,0.2376708259061222,False,False,0.6418569247516616,1,27,116,21,30,0.6442336330107228,1,27,116,21,30
0,210,40,17,10,mamba,-0.09081820846526534,False,False,0.39658033835002926,1,59,115,21,3,0.3956721562653766,1,59,115,21,3
0,211,40,17,10,mamba,-0.629881627599449,False,False,0.46073819999169396,1,67,115,21,3,0.4544393837156995,1,65,115,21,3
0,212,40,17,10,mamba,-6.747173888094355,False,True,0.43641145893000344,1,64,862,280,0,0.3689397200490599,2,63,862,280,0
0,213,40,18,11,mamba,-1.6200322811265044,False,False,0.4354007566079721,3,47,321,82,22,0.4192004337967071,3,49,321,82,22
0,214,40,18,11,mamba,0.3896103896103842,False,False,0.8374098124098125,1,21,114,21,3,0.8413059163059163,1,21,114,21,3
0,215,40,20,10,mamba,-0.9197854117209026,False,False,0.38025933245498467,1,45,321,82,22,0.37106147833777564,1,46,321,82,22
0,216,40,20,10,mamba,-0.7591991341991289,False,False,0.6769219286460666,1,50,118,21,30,0.6693299373040753,1,55,118,21,30
0,217,40,20,10,mamba,1.486842105263153,False,False,0.8241666666666667,1,24,120,21,30,0.8390350877192982,1,24,120,21,30
0,264,64,0,8,mamba,-0.32402753764982917,False,False,0.24927287581699348,9,25,937,304,0,0.24603260044049519,9,25,937,304,0
0,265,64,0,8,mamba,-0.20961341525857768,False,False,0.14843507300403852,16,37,938,304,0,0.14633893885145274,18,37,938,304,0
0,266,64,0,8,mamba,0.0,False,False,0.270152417027417,9,28,937,304,0,0.270152417027417,9,28,937,304,0
0,267,64,0,8,mamba,0.11751525119079176,False,False,0.1802779250618593,9,41,937,304,0,0.18145307757376722,9,44,937,304,0
0,268,64,0,8,mamba,0.015650026980948417,False,False,0.1533891735504639,8,42,938,304,0,0.15354567382027337,8,46,938,304,0
0,269,64,0,8,mamba,0.28594771241829964,False,False,0.4096178127428127,3,22,943,304,0,0.4124772898669957,3,22,943,304,0
0,270,64,7,12,mamba,-0.6144393241167556,False,False,0.5333714531082953,1,35,733,242,28,0.5272270598671277,1,35,733,242,28
0,271,64,7,12,mamba,-0.03589523472874445,False,False,0.4302955001371351,2,46,733,242,28,0.42993654778984763,2,48,733,242,28
0,272,64,21,11,mamba,0.4620110844755776,False,False,0.41672420472153865,2,53,730,242,28,0.4213443155662944,2,53,730,242,28
0,273,64,21,11,mamba,0.13990545390720754,False,False,0.3897566265750866,4,48,732,242,28,0.39115568111415866,4,53,732,242,28
0,274,64,21,11,mamba,0.498297486439786,False,False,0.46421863160993593,3,23,733,242,28,0.4692016064743338,3,25,733,242,28
0,275,64,22,11,mamba,-0.6151256151256224,False,False,0.6377946127946128,1,27,490,138,15,0.6316433566433566,1,26,490,138,15
0,276,64,22,11,mamba,-0.15441774062463498,False,False,0.6608766233766233,1,30,730,242,28,0.659332445970377,1,29,730,242,28
0,277,64,22,11,mamba,0.688735177865607,False,False,0.6509750098386462,1,25,733,242,28,0.6578623616173023,1,23,733,242,28
0,296,76,9,6,mamba,-0.757575757575768,False,False,0.8964646464646465,1,11,669,227,24,0.8888888888888888,1,12,669,227,24
0,297,76,9,6,mamba,-4.821428571428566,False,False,0.8857142857142857,1,10,669,227,24,0.8375,1,10,669,227,24
0,298,76,11,5,mamba,-4.571428571428571,False,False,0.850909090909091,1,11,51,9,25,0.8051948051948052,1,11,51,9,25
0,299,76,11,5,mamba,0.0,False,False,0.925,1,8,480,134,14,0.925,1,8,480,134,14
0,300,76,11,5,mamba,0.0,False,False,0.6676190476190476,1,10,6,3,2,0.6676190476190476,1,10,6,3,2
0,301,76,12,5,mamba,0.0,False,False,0.9666666666666666,1,6,478,134,14,0.9666666666666666,1,6,478,134,14
0,302,76,12,5,mamba,0.0,False,False,0.7814285714285714,1,14,479,134,14,0.7814285714285714,1,14,479,134,14
0,303,76,12,5,mamba,0.0,False,False,0.4741452991452991,2,13,480,134,14,0.4741452991452991,2,13,480,134,14
0,318,82,10,3,mamba,0.0,False,False,0.8333333333333334,1,6,114,21,3,0.8333333333333334,1,6,114,21,3
0,319,82,10,3,mamba,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,mamba,1.7857142857143016,False,False,0.6805555555555555,1,8,213,40,18,0.6984126984126985,1,7,213,40,18
0,321,82,22,3,mamba,11.111111111111116,False,False,0.8055555555555555,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,mamba,-2.3809523809523836,False,False,0.6333333333333333,1,6,643,214,22,0.6095238095238095,1,7,643,214,22
0,323,82,22,3,mamba,0.0,False,False,0.7555555555555555,1,5,644,214,22,0.7555555555555555,1,5,644,214,22
0,346,91,10,3,mamba,0.0,False,False,0.75,1,12,643,214,22,0.75,1,12,643,214,22
0,347,91,10,3,mamba,0.5674603174603166,False,False,0.09163533834586467,16,28,207,40,5,0.09730994152046783,15,25,207,40,5
0,348,91,13,2,mamba,0.0,False,False,0.625,1,8,644,214,22,0.625,1,8,644,214,22
0,349,91,13,2,mamba,3.3333333333333384,False,False,0.29166666666666663,4,6,696,234,0,0.325,4,5,696,234,0
0,350,91,13,2,mamba,-0.29239766081872176,False,False,0.5555555555555556,1,18,702,234,0,0.5526315789473684,1,19,702,234,0
0,373,99,11,29,mamba,-0.3048120134853449,False,False,0.6541559206896467,2,47,154,27,25,0.6511078005547932,2,47,154,27,25
0,374,99,11,29,mamba,-1.0196773271118453,False,False,0.8204725045612042,1,42,91,15,17,0.8102757312900858,1,42,91,15,17
0,375,99,25,24,mamba,0.11637667887668401,False,False,0.8392751103777991,1,44,154,27,25,0.840438877166566,1,44,154,27,25
0,376,99,25,24,mamba,-0.0045910572226248725,False,False,0.8738891219043561,1,47,155,27,25,0.8738432113321298,1,47,155,27,25
0,377,99,25,24,mamba,-0.039293495175840576,False,False,0.8717195428837696,1,35,83,15,2,0.8713266079320112,1,35,83,15,2
0,378,99,25,24,mamba,-0.09411598382735864,False,False,0.8652546730623355,1,37,91,15,17,0.8643135132240619,1,37,91,15,17
0,379,99,25,24,mamba,0.0,False,False,0.8629030710872754,1,36,91,15,17,0.8629030710872754,1,36,91,15,17
0,380,99,25,24,mamba,0.0369247653020599,False,False,0.9173468650692979,1,45,154,27,25,0.9177161127223185,1,43,155,27,25
0,381,99,25,24,mamba,0.0,False,False,0.9181503356941954,1,44,155,27,25,0.9181503356941954,1,44,155,27,25
0,382,99,26,25,mamba,-0.2820512820512877,False,False,0.8877481202152565,1,38,91,15,17,0.8849276073947436,1,38,91,15,17
0,383,99,26,25,mamba,-0.27400728464529456,False,False,0.9007046981454042,1,53,155,27,25,0.8979646252989513,1,54,155,27,25
0,384,99,26,25,mamba,-0.17647058823531125,False,False,0.7003429164163854,2,42,91,15,17,0.6985782105340322,2,42,91,15,17
0,385,99,26,25,mamba,0.5217101933670532,False,False,0.5949341578802615,1,44,89,15,17,0.600151259813932,1,44,89,15,17
0,386,99,26,25,mamba,1.4650197374335372,False,False,0.8013065850245523,1,40,91,15,17,0.8159567823988877,1,39,91,15,17
0,387,99,26,25,mamba,-0.7635502003923045,False,False,0.8808798353640863,1,39,91,15,17,0.8732443333601633,1,39,91,15,17
0,388,99,27,25,mamba,-0.27983021702679967,False,False,0.8396298516322217,1,44,154,27,25,0.8368315494619537,1,43,154,27,25
0,389,99,27,25,mamba,-0.315003194260155,False,False,0.8358918348850882,1,46,156,27,25,0.8327418029424867,1,46,156,27,25
0,390,99,27,25,mamba,-0.3269487728984277,False,False,0.7547285369948419,2,46,155,27,25,0.7514590492658576,2,46,155,27,25
0,391,99,27,25,mamba,-0.12296235567397229,False,False,0.8063715727433254,1,44,82,15,2,0.8051419491865857,1,44,82,15,2
0,392,99,27,25,mamba,0.10973829411824454,False,False,0.5962683931380245,2,48,154,27,25,0.5973657760792069,2,49,154,27,25
0,393,99,27,25,mamba,0.13856722727688675,False,False,0.8796095712566302,1,39,91,15,17,0.8809952435293991,1,40,91,15,17
0,394,99,28,27,mamba,0.5707433937763295,False,False,0.8881339716035584,1,49,91,15,17,0.8938414055413217,1,49,91,15,17
0,395,99,28,27,mamba,-0.37018934868396913,False,False,0.8640946896132645,1,61,56,9,28,0.8603927961264248,1,61,56,9,28
0,396,99,28,27,mamba,0.2123849004940559,False,False,0.6434211532128808,2,42,89,15,17,0.6455450022178214,2,42,89,15,17
0,397,99,28,27,mamba,-0.049208920644783216,False,False,0.8686594857592773,1,46,91,15,17,0.8681673965528295,1,47,91,15,17
0,398,99,30,25,mamba,0.485327635327637,False,False,0.6970637214297706,1,39,91,15,17,0.701916997783047,1,39,91,15,17
0,399,99,30,25,mamba,-0.1561892858684466,False,False,0.5485283003760757,4,44,91,15,17,0.5469664075173912,4,44,91,15,17
0,400,99,30,25,mamba,-0.11255411255409742,False,False,0.5925708573787181,1,41,83,15,2,0.5914453162531771,1,41,83,15,2
0,401,99,30,25,mamba,-2.109761790895226,False,False,0.6479254262163068,1,42,82,15,2,0.6268278083073545,1,41,82,15,2
0,402,99,30,25,mamba,0.14459308807134308,False,False,0.6420461694745437,2,39,91,15,17,0.6434921003552572,2,40,91,15,17
0,403,99,30,25,mamba,0.9281386842395545,False,False,0.7695676724233472,1,51,56,9,28,0.7788490592657428,1,51,56,9,28
0,430,109,11,1,mamba,0.0,False,False,0.058823529411764705,17,17,35,9,0,0.058823529411764705,17,17,35,9,0
0,431,109,11,1,mamba,0.0,False,False,0.125,8,8,37,9,0,0.125,8,8,37,9,0
0,432,109,22,2,mamba,-2.4999999999999964,False,False,0.20833333333333331,6,8,579,173,19,0.18333333333333335,6,10,579,173,19
0,449,121,12,7,mamba,2.5870871526283645,False,False,0.6019506312952192,1,53,250,54,5,0.6278215028215028,1,52,250,54,5
0,450,121,12,7,mamba,0.07931617105683131,False,False,0.4378788862205491,1,140,251,54,5,0.4386720479311174,1,136,251,54,5
0,451,121,13,7,mamba,2.000318007516555,False,False,0.4205269567107316,1,151,270,64,7,0.44053013678589714,1,144,270,64,7
0,452,121,13,7,mamba,-0.13407844527388857,False,False,0.5790250088274203,1,73,262,62,7,0.5776842243746814,1,73,262,62,7
0,453,121,17,7,mamba,1.0121768659241415,False,False,0.512172603635131,1,74,414,103,11,0.5222943722943724,1,66,414,103,11
0,454,121,17,7,mamba,0.36560987875940976,False,False,0.5412751686502566,1,58,2,1,2,0.5449312674378507,1,62,2,1,2
0,455,121,19,6,mamba,0.3134935099123215,False,False,0.5497990659280981,1,62,744,248,29,0.5529340010272213,1,59,744,248,29
0,456,121,19,6,mamba,-0.2370658093549749,False,False,0.5492175049403966,1,83,578,173,19,0.5468468468468468,1,74,262,62,7
0,457,121,19,6,mamba,0.0027301873088331208,False,False,0.1720083249688513,11,37,592,177,19,0.17203562684193963,12,41,592,177,19
0,490,138,15,4,mamba,1.4180672268907624,False,False,0.6696428571428571,1,16,271,64,7,0.6838235294117647,1,17,271,64,7
0,491,138,15,4,mamba,3.208556149732622,False,False,0.6629901960784313,1,17,959,310,0,0.6950757575757576,1,11,959,310,0
0,492,138,21,4,mamba,0.07936507936507908,False,False,0.6319444444444444,1,36,271,64,7,0.6327380952380952,1,35,271,64,7
0,493,138,21,4,mamba,0.16163793103448065,False,False,0.33110119047619047,3,64,843,274,0,0.33271756978653527,3,58,843,274,0
0,494,138,28,4,mamba,-0.1770117372089708,False,False,0.31513409961685823,1,87,747,248,29,0.3133639822447685,1,83,977,316,0
0,495,138,28,4,mamba,2.3809523809523836,False,False,0.8928571428571428,1,7,320,82,10,0.9166666666666666,1,6,320,82,10
0,520,155,16,3,mamba,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,mamba,0.0,False,False,0.9166666666666666,1,4,747,248,29,0.9166666666666666,1,4,747,248,29
0,522,155,24,2,mamba,0.0,False,False,0.8333333333333333,1,3,5,3,2,0.8333333333333333,1,3,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,644,214,22
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,mamba,0.07415647015202032,False,False,0.10380824372759856,9,93,620,195,0,0.10454980842911876,9,87,620,195,0
0,543,165,17,4,mamba,0.07684426229508379,False,False,0.515625,1,64,905,292,0,0.5163934426229508,1,61,905,292,0
0,544,165,17,4,mamba,16.409313725490193,True,False,0.44424019607843135,2,17,903,292,0,0.6083333333333333,1,15,903,292,0
0,545,165,17,4,mamba,0.9593837535013999,False,False,0.21845238095238095,3,21,979,316,0,0.22804621848739495,4,20,979,316,0
0,546,165,19,4,mamba,0.32051282051282215,False,False,0.1554985754985755,5,27,669,227,24,0.1587037037037037,5,27,669,227,24
0,547,165,19,4,mamba,4.593177655677655,False,False,0.23583333333333334,4,25,669,227,24,0.2817651098901099,2,26,669,227,24
0,548,165,19,4,mamba,1.3153913088403746,False,False,0.10696691874017455,8,78,302,76,12,0.1201208318285783,8,71,302,76,12
0,549,165,19,4,mamba,2.857142857142858,False,False,0.26750700280112044,2,34,669,227,24,0.296078431372549,2,34,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,51,9,25
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,251,54,5,1.0,1,4,251,54,5
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,mamba,1.2064022933588152,False,False,0.042270531400966184,18,69,542,165,17,0.054334554334554336,13,63,542,165,17
0,621,195,0,2,mamba,0.5954974582425561,False,False,0.03734567901234568,20,81,542,165,17,0.04330065359477124,17,72,542,165,17
0,622,195,0,2,mamba,0.20222126325281609,False,False,0.014078416298289449,86,121,36,9,0,0.01610062893081761,75,106,37,9,0
0,623,195,0,2,mamba,0.08204758204758203,False,False,0.007967032967032966,156,210,981,316,0,0.008787508787508787,143,189,981,316,0
0,624,195,0,2,mamba,0.19783294162390197,False,False,0.016012909632571994,76,106,544,165,17,0.017991239048811013,68,94,544,165,17
