fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,682,000233,88,000233_cam1_1_10.jpg,0,baseline_only,24.025968427076698,24.025968427076698,0.0,13,13,False,False,540,000201_cam1_0_12.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,fused,25.837955512154597,25.52542082461991,-0.31253468753468794,9,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,cnn,22.76584264780791,21.852923189338476,-0.9129194584694356,16,16,False,False,529,000201_cam1_0_01.jpg,68,0
2,682,000233,88,000233_cam1_1_10.jpg,0,transformer,45.38361966803996,36.366861422340264,-9.016758245699702,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,682,000233,88,000233_cam1_1_10.jpg,0,mamba,23.455744744922526,24.148249839360993,0.692505094438467,8,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,baseline_only,27.493502984592826,27.493502984592826,0.0,9,9,False,False,540,000201_cam1_0_12.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,fused,27.035742422780757,26.510064397102735,-0.5256780256780225,7,9,False,False,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,cnn,25.003116641590744,25.039625785478187,0.036509143887442086,10,10,False,False,537,000201_cam1_0_09.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,transformer,39.08795367699188,30.170942164111697,-8.91701151288018,1,8,False,True,535,000201_cam1_0_07.jpg,68,0
2,683,000233,88,000233_cam1_1_11.jpg,0,mamba,26.039135084406805,25.37892029919202,-0.6602147852147855,6,7,False,False,535,000201_cam1_0_07.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,baseline_only,22.61939643192129,22.61939643192129,0.0,12,12,False,False,540,000201_cam1_0_12.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,fused,27.80346407402205,26.35651149078259,-1.446952583239458,6,9,False,False,535,000201_cam1_0_07.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,cnn,25.765437376421364,25.165320924622197,-0.6001164517991653,13,13,False,False,528,000201_cam1_0_00.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,transformer,48.19610094504092,33.5037441423311,-14.692356802709817,1,3,False,True,535,000201_cam1_0_07.jpg,68,0
2,684,000233,88,000233_cam1_1_12.jpg,0,mamba,24.53180472827228,24.35807494927935,-0.17372977899293152,10,11,False,False,537,000201_cam1_0_09.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,baseline_only,25.564411188286755,25.564411188286755,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,fused,31.060061342279603,29.527558519015912,-1.5325028232636928,4,8,False,False,532,000201_cam1_0_04.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,cnn,29.387721515451076,29.748874307421406,0.3611527919703317,11,10,False,False,528,000201_cam1_0_00.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,transformer,56.16920159876816,45.742647531347224,-10.426554067420934,1,2,False,True,528,000201_cam1_0_00.jpg,68,0
2,685,000233,88,000233_cam1_1_13.jpg,0,mamba,25.122142368078222,24.930230249695516,-0.19191211838270605,7,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,baseline_only,26.568445711570426,26.568445711570426,0.0,10,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,fused,27.114006758022985,25.94889691373357,-1.1651098442894137,10,13,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,cnn,23.716773298987114,22.79751337699216,-0.9192599219949554,15,15,False,False,537,000201_cam1_0_09.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,transformer,48.83964032183846,35.374151210485174,-13.465489111353286,1,8,False,True,535,000201_cam1_0_07.jpg,68,0
2,686,000233,88,000233_cam1_1_14.jpg,0,mamba,24.097170978697957,24.25686119887205,0.1596902201740913,14,14,False,False,537,000201_cam1_0_09.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,baseline_only,27.4147344383038,27.4147344383038,0.0,6,6,False,False,540,000201_cam1_0_12.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,fused,28.38475095859175,27.60988073931157,-0.7748702192801771,8,8,False,False,537,000201_cam1_0_09.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,cnn,18.011273240334937,17.807774825898097,-0.20349841443683958,15,14,False,False,529,000201_cam1_0_01.jpg,68,0
2,687,000233,88,000233_cam1_1_15.jpg,0,transformer,84.72921754171753,64.18031869324943,-20.5488988484681,1,1,False,False,691,000233_cam2_1_01.jpg,88,1
2,687,000233,88,000233_cam1_1_15.jpg,0,mamba,26.32852818806166,26.479689278321217,0.15116109025955504,6,7,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,baseline_only,18.40530173583993,18.40530173583993,0.0,23,23,False,False,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,fused,24.860858636336296,23.925266889649514,-0.9355917466867814,12,13,False,False,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,cnn,15.046884089756324,15.219262845086105,0.1723787553297801,23,25,False,False,537,000201_cam1_0_09.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,transformer,65.99344898257942,40.45470136588558,-25.538747616693836,1,3,False,True,540,000201_cam1_0_12.jpg,68,0
2,688,000233,88,000233_cam1_1_16.jpg,0,mamba,21.337478768861615,22.805062080983443,1.4675833121218285,12,10,False,False,540,000201_cam1_0_12.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,baseline_only,21.39459299967542,21.39459299967542,0.0,9,9,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,fused,23.16750223703759,23.242855444504627,0.07535320746703822,9,11,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,cnn,16.838557059702662,16.96412726412328,0.12557020442062194,19,19,False,False,537,000201_cam1_0_09.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,transformer,40.05861687816921,36.186837719446416,-3.871779158722799,1,2,False,True,535,000201_cam1_0_07.jpg,68,0
2,689,000233,88,000233_cam1_1_17.jpg,0,mamba,23.019316144665236,23.86961123237772,0.8502950877124854,8,8,False,False,535,000201_cam1_0_07.jpg,68,0
2,690,000233,88,000233_cam2_1_00.jpg,1,baseline_only,83.29812284060651,83.29812284060651,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,fused,93.85511027022895,93.49750055967806,-0.35760971055088797,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,cnn,74.50903645958425,75.96735633612806,1.4583198765438121,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,transformer,99.20634920634922,98.44444444444443,-0.7619047619047747,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,690,000233,88,000233_cam2_1_00.jpg,1,mamba,93.47332451499116,93.35376814543478,-0.11955636955637283,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,baseline_only,88.70870412062696,88.70870412062696,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,fused,87.0148034715449,86.85663173612987,-0.15817173541502472,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,cnn,74.51053184462795,74.45928038834313,-0.05125145628481764,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,transformer,96.91005872336162,94.42452723670475,-2.4855314866568667,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,691,000233,88,000233_cam2_1_01.jpg,1,mamba,87.18780619773912,89.25146013639306,2.063653938653931,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,baseline_only,88.86456815584164,88.86456815584164,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,fused,96.88346883468833,96.51675485008818,-0.36671398460016436,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,cnn,83.82748723101983,84.83147914897157,1.0039919179517298,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,transformer,98.01587301587301,96.46138386448465,-1.5544891513883718,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,692,000233,88,000233_cam2_1_02.jpg,1,mamba,97.8927203065134,98.79227053140097,0.8995502248875686,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,baseline_only,87.73348565015232,87.73348565015232,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,fused,84.37286378409568,84.15250979562575,-0.2203539884699457,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,cnn,63.59110248189977,60.875980205797205,-2.715122276102555,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,transformer,95.41919046821009,92.95350942948004,-2.465681038730061,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,693,000233,88,000233_cam2_1_03.jpg,1,mamba,86.60018811012102,88.61717606124877,2.0169879511277466,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,baseline_only,89.19484849150223,89.19484849150223,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,fused,85.97941582268207,84.93001191466104,-1.0494039080210404,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,cnn,62.519112406128784,64.24592446826477,1.726812062135985,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,transformer,96.15774998708434,91.14733020950771,-5.010419777576636,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,694,000233,88,000233_cam2_1_04.jpg,1,mamba,85.46246182533592,85.82725890695927,0.364797081623347,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,baseline_only,90.87840189813873,90.87840189813873,0.0,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,fused,96.3888888888889,94.90231990231989,-1.4865689865690146,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,cnn,87.47802724095828,88.06801994301995,0.5899927020616702,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,transformer,98.01587301587301,94.03582104676497,-3.980051969108045,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,695,000233,88,000233_cam2_1_05.jpg,1,mamba,98.01587301587301,98.61111111111111,0.5952380952381042,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,baseline_only,82.46132566647168,82.46132566647168,0.0,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,fused,82.97517364546351,83.12536386918315,0.1501902237196373,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,cnn,64.6103321919164,65.13707460898809,0.5267424170716906,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,transformer,88.63902818775422,86.39836091267978,-2.240667275074437,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,696,000233,88,000233_cam2_1_06.jpg,1,mamba,85.70714406756719,87.22052719859738,1.5133831310301882,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,baseline_only,85.85799934451894,85.85799934451894,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,fused,88.35110232427054,87.6294247643577,-0.7216775599128478,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,cnn,69.72992484479535,69.75955371788704,0.0296288730916916,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,transformer,93.20266576484326,92.65094162691221,-0.5517241379310422,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,697,000233,88,000233_cam2_1_07.jpg,1,mamba,89.11402714550289,91.54358068831753,2.429553542814633,1,1,False,False,677,000233_cam1_1_05.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,baseline_only,83.52169641230705,83.52169641230705,0.0,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,fused,85.26514434871682,84.23442440040307,-1.0307199483137408,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,cnn,60.55934757327718,60.96567863751995,0.4063310642427709,2,2,False,False,739,000247_cam2_0_17.jpg,94,1
2,698,000233,88,000233_cam2_1_08.jpg,1,transformer,94.26880333098082,91.97333611807295,-2.2954672129078646,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,698,000233,88,000233_cam2_1_08.jpg,1,mamba,84.23868722189957,86.6762014824353,2.4375142605357336,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,baseline_only,84.86450847970457,84.86450847970457,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,fused,84.54457670143944,83.42919687535158,-1.11537982608787,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,cnn,67.97701164295754,67.0177375790725,-0.9592740638850294,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,transformer,87.58388297861983,79.57538430113249,-8.008498677487342,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,699,000233,88,000233_cam2_1_09.jpg,1,mamba,85.71852411751073,83.44902942844664,-2.269494689064089,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,baseline_only,75.96500313166979,75.96500313166979,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,fused,91.52476925761239,91.29539759441721,-0.229371663195177,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,cnn,78.96938395504124,78.72548915608523,-0.24389479895601252,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,transformer,99.20634920634922,97.38562091503269,-1.8207282913165201,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,mamba,85.60610808112057,77.85575249104514,-7.750355590075431,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,baseline_only,66.98339890827822,66.98339890827822,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,fused,78.0842517473316,80.28391615351988,2.199664406188284,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,cnn,44.55123496593131,45.9578100946992,1.4065751287678896,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,transformer,94.64042557395551,92.81743603194033,-1.8229895420151854,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,mamba,78.71672366135502,84.54574911352758,5.829025452172553,1,1,False,False,674,000233_cam1_1_02.jpg,88,0
2,741,000250,96,000250_cam1_0_00.jpg,0,baseline_only,92.2542735042735,92.2542735042735,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,fused,87.80575905575908,87.91323260073261,0.10747354497353534,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,cnn,83.92191102320412,84.9258496133496,1.0039385901454811,1,1,False,False,753,000250_cam2_0_03.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,transformer,83.3240370740371,83.06498955955477,-0.25904751448232455,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,mamba,92.05486542443064,91.7546992015077,-0.3001662229229374,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,baseline_only,81.08569943128767,81.08569943128767,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,fused,86.16034571723426,85.244708994709,-0.9156367225252704,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,cnn,80.75924075924075,80.70967637499896,-0.04956438424179588,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,transformer,81.89098015424956,81.74055111555111,-0.15042903869844082,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,mamba,92.00036075036073,92.10143891747666,0.10107816711591999,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,baseline_only,73.72444684944685,73.72444684944685,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,fused,84.79166666666667,84.25226697285521,-0.5393996938114709,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,cnn,88.23725981620719,87.34243697478993,-0.8948228414172643,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,transformer,69.81837606837608,72.75226147806792,2.93388540969185,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,mamba,90.76479076479077,90.32828282828284,-0.43650793650794606,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,baseline_only,89.90859669431099,89.90859669431099,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,fused,91.84173669467786,92.55852842809364,0.7167917334157781,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,cnn,88.76900584795322,88.74854819976773,-0.020457648185512323,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,transformer,89.74969474969475,89.48057498057499,-0.2691197691197633,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,mamba,93.75,93.55345911949686,-0.19654088050313767,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,baseline_only,82.79658998408999,82.79658998408999,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,fused,89.17598605098607,89.77224164724164,0.5962555962555793,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,cnn,81.09171808820146,86.62435059493882,5.532632506737356,1,1,False,False,756,000250_cam2_0_06.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,transformer,90.09379509379508,82.73425920484743,-7.359535888947644,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,mamba,85.0863950863951,88.93890831390831,3.8525132275132212,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,baseline_only,71.31618252748284,71.31618252748284,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,fused,87.51559714795009,89.13299663299662,1.6173994850465334,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,cnn,86.41123882503193,88.0873015873016,1.676062762269659,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,transformer,77.44473320560277,70.40799478299479,-7.036738422607991,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,mamba,88.22029822029823,91.14357864357866,2.9232804232804277,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,baseline_only,36.10462871014013,36.10462871014013,0.0,4,4,False,False,815,000264_cam2_0_03.jpg,104,1
2,747,000250,96,000250_cam1_0_06.jpg,0,fused,50.1927058191593,58.72407039073706,8.53136457157776,2,1,True,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,cnn,49.15812083332575,52.9654334588351,3.807312625509346,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,transformer,38.16271763888968,42.76251029050581,4.599792651616131,3,3,False,False,815,000264_cam2_0_03.jpg,104,1
2,747,000250,96,000250_cam1_0_06.jpg,0,mamba,60.57888407888409,65.55246605246606,4.973581973581975,2,1,True,False,751,000250_cam2_0_01.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,baseline_only,68.40055777555777,68.40055777555777,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,fused,74.01451376881792,79.4435425685426,5.429028799724678,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,cnn,65.12980075480075,71.07806444762966,5.948263692828903,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,transformer,80.97492784992785,81.2701666606129,0.2952388106850501,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,mamba,51.46277796277796,46.93150513003454,-4.531272832743421,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,baseline_only,66.96953296459874,66.96953296459874,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,fused,66.45139518204533,77.93626506680694,11.484869884761606,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,cnn,59.64965354352147,64.71789943772703,5.068245894205559,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,transformer,70.97133869566606,87.69186560565872,16.72052690999265,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,mamba,53.31109606883513,53.74427504862287,0.43317897978774056,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,750,000250,96,000250_cam2_0_00.jpg,1,baseline_only,9.302568963028317,9.302568963028317,0.0,5,5,False,False,812,000264_cam2_0_00.jpg,104,1
