fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
2,registered_style,cnn,TI,71,000266,320,0.16112199394658314,0.07563689131069835,0.1075335651085904,0.16169522170741835,0.21223902824874827,0.2484365258589048,0.2964723262975869,0.21296613525366243,0.23507305786430568,0.2893970360899336,0.3667987910636126,0.43328916726291605,0.7724576315488476,0.6816925420283086,0.7115933765216653,0.7654124753594602,0.8663220071691591,0.9288098129281909,14.281064001364687,10.752630229776816,11.836162472346453,14.086968014163443,17.005344139752914,19.780421998095296
2,registered_style,cnn,TI,72,000268,160,0.07002432223277104,0.028350389453694412,0.044659225112541924,0.06856509405312763,0.1010812852032001,0.10917037370070821,0.2568947120870518,0.16378858725658008,0.20172054860062877,0.2580848920533278,0.3032525186235041,0.3656332817572806,0.9268687705070529,0.8282172899791432,0.8742372154988335,0.9290481932671835,0.972146530941264,0.9908407667538777,13.48749980395191,8.810175480705423,10.725788578703474,13.495737865966888,15.818218444950514,18.842612520526266
2,registered_style,cnn,TI,73,000281,320,0.08336438108388196,0.028764915261613358,0.04980510276593125,0.08420388779195549,0.12151033477971629,0.14696900567003282,0.4585917084900288,0.24238453706938962,0.34517336671941945,0.46094540166556447,0.5713813005337822,0.6549760446996769,0.9644849482486441,0.8099342151584337,0.9287538125725145,0.9680853990238721,0.988535955294081,0.995791373575965,22.87971987552394,12.499494185450285,17.71905527584766,23.097410474816932,27.202004399378275,31.883468049793162
2,registered_style,cnn,TI,74,000297,320,0.040342205867680996,-0.01545271281188798,0.01555980348301116,0.039698242827356685,0.07054526092016,0.10675428208707338,0.22372672010967679,0.15921045267346812,0.17257070888671547,0.21503977336856975,0.29921122599597005,0.4397804585231119,0.9608600096461807,0.8392329557763569,0.8991574362410105,0.9677493265383348,0.9951283781574959,0.9999581178754497,12.122348195196517,8.742243993779457,9.474040662337412,11.69109541515001,16.1071786809732,21.67091976257191
2,registered_style,cnn,TI,75,000300,320,0.060925636420012586,0.006297188714647799,0.03086828817925837,0.06062679446966591,0.09406596334751674,0.1214612452299771,0.4307978085791365,0.22149815192523062,0.29295921390583707,0.43750776628453747,0.5203271914352823,0.5888658439804644,0.9784196396860034,0.8983065685746909,0.9539592462322071,0.9809242377108395,0.9938800100181805,0.999593833186202,22.027939017000687,11.647564239700257,15.875081920461366,22.541735940178015,25.7372299254479,28.61753311063474
2,registered_style,cnn,TI,76,000302,320,0.10889123663708902,0.028897540878571295,0.060542425574716396,0.10831968772534142,0.16797895264003157,0.2349588011601624,0.3007861380645268,0.2228718870563527,0.24887780113043578,0.2987814083071101,0.3595359830642234,0.42144539026417277,0.8798925146060903,0.7431912245253972,0.7874594404463805,0.8827989722888896,0.9663197911518112,0.9931438394804671,15.15741613574402,11.488760526894904,12.74390068496298,15.128930672803996,17.937202660793435,21.362829962796678
2,registered_style,cnn,TI,77,000303,320,0.0723320356365953,0.030022899350603448,0.04729261402456534,0.0722547243606822,0.09486114293207189,0.1260288652907613,0.267704405500187,0.18925575282385254,0.21790766772793013,0.26819496642356266,0.31712727402977287,0.3721795033290758,0.929044021686782,0.8286512851412087,0.881742006836266,0.932033519725247,0.9673418363705092,0.9861136223222011,14.004116884911188,10.261740133976165,11.541289649098648,14.03565646534837,16.43321975561669,19.08401747540481
2,registered_style,cnn,TI,78,000305,320,0.08829093854826892,0.027345800659281196,0.05901205336906997,0.08830358107812798,0.12132456427890179,0.15322548853816767,0.2817212942877553,0.20368746264958104,0.2273493803586001,0.2814109332760204,0.33838030291102184,0.4056710335837179,0.9065212980166326,0.7468311101896201,0.8339395532528627,0.9134868302423442,0.9558637075037786,0.9937320588024354,14.497936040053181,10.739932815259126,11.782944817728985,14.52102555049093,17.197308652240064,19.495748277644406
2,registered_style,cnn,TI,79,000306,160,0.07040033710577955,0.017892480398120855,0.03402566716038229,0.07204904063464881,0.10533079115412042,0.11860351354387445,0.2033618594260131,0.14199625841002697,0.16406273037755925,0.20158482065167385,0.25499766156951514,0.30394488924176827,0.8842719716160736,0.6789403833696919,0.7764949711266973,0.8913872395236192,0.9763777337703125,0.9898892078250022,10.75246390620828,7.500296588433984,8.658467208749625,10.552468926326657,13.278700671276162,15.944692647800077
2,registered_style,cnn,TI,80,000308,320,0.08789690771410484,0.03684208609325854,0.05310536296948522,0.08993734055328895,0.11802065083407091,0.14080832856817857,0.22830116591521826,0.15470146404583537,0.18385048991966135,0.22747547029464166,0.2797245119483433,0.3215775052945844,0.8676495692478772,0.6951552387843934,0.7936152445886958,0.8722710899140367,0.9445669790494496,0.9738914304941662,11.837502040184749,8.448907244203886,9.698015639624417,11.761852342788117,14.317461045014191,16.561134785780098
2,registered_style,cnn,TI,81,000309,320,0.21427152090022364,0.08556241141358936,0.14162162400244122,0.2192417258346644,0.2706401270829943,0.30929194148483696,0.3769409060211533,0.24848984435716118,0.29686366468150227,0.38137090166313437,0.4375305237772005,0.4806735184625891,0.7569193573050963,0.6576428132654535,0.6847611254901522,0.75389350175411,0.8374153349672193,0.9296129017259237,17.204212830319943,12.452582134525775,14.404959417069293,17.348681161915326,19.43136883422677,21.300269938553296
2,registered_style,cnn,TI,82,000311,320,0.09046130108961162,0.033804263967578664,0.06465383917549963,0.08969434964653861,0.11888635301955984,0.1449092007542031,0.2672450755826169,0.18315793305355116,0.2190358555178217,0.26614701853082323,0.3229959842314943,0.3688075378187127,0.8955739521223993,0.8058473408698832,0.8471117554506358,0.8970933959455909,0.940444339129474,0.9714527302462463,13.750324745294478,9.899474096766854,11.386543412512786,13.749004991092473,16.225513007295998,18.24472596171938
2,registered_style,cnn,TI,83,000312,320,0.12791844340384564,0.047095267542862536,0.08634461096044199,0.12846178839003253,0.16670167205294695,0.21250066190043435,0.45310827839650064,0.23042116089500334,0.3459945239330592,0.4503532264483585,0.5492831207504678,0.6956521247604007,0.9249826440230979,0.843704624757815,0.8888075386411445,0.926481911297417,0.954304686227022,0.9770110868248989,21.81178315767334,12.07920776901652,17.34013613597974,21.924190111324243,25.41715817243223,30.01606914075717
2,registered_style,cnn,TI,84,000314,480,0.17306788293766565,0.09987450040714359,0.13599115635973677,0.1726615034386309,0.21242163093794797,0.25757347953280113,0.41888695205157933,0.2468397950842296,0.3279298517383183,0.41869756817927245,0.5145433940284769,0.5730356739020122,0.8503502950924964,0.6607020285201477,0.7783789696737361,0.8534930653800008,0.903572970730586,0.9319033202811259,19.604730670991355,12.649044852952024,15.815035253596667,19.653662464809194,23.41480136467842,26.38952925892377
2,registered_style,cnn,TI,85,000315,320,0.18123498221393125,0.06276585731223722,0.12818205108765043,0.1820930455519408,0.22950075468172873,0.2506134889512676,0.41204198017612204,0.2854889504362874,0.34629988924686417,0.4036967636531794,0.5132343852985161,0.5762910401025249,0.8358817873158605,0.7416321860252253,0.7815697111563078,0.8307132773929626,0.9100586220527026,0.9814220921433354,19.18796839249264,14.092947802139731,16.639083877509805,18.88005764288836,22.799907224303844,25.217242593339886
2,registered_style,cnn,TI,86,000317,320,0.11778201669965753,0.017394430709862074,0.06445327206376203,0.11558115526244014,0.17320439707332813,0.23221494307794413,0.35401326646363823,0.21364362792994374,0.2719163279610048,0.3454897314337482,0.47099849412120803,0.5010772252348952,0.8970690072760927,0.7285356349606581,0.8190114331275969,0.8979474538798605,0.9676279316699062,0.9934147667536348,17.508370679318315,11.609843037712675,13.90805455404592,17.19785128276892,21.904325224632306,23.986781063762333
2,registered_style,cnn,TI,87,000318,480,0.10823545202007427,0.030416335100965763,0.07284740927198033,0.1079159992150859,0.14585314114609418,0.18497978393645706,0.3063704596877217,0.17636886273269367,0.2309400388836499,0.30718417930841335,0.3955148504018155,0.47296043715380215,0.8858146926532222,0.7274522211226718,0.8288095591674165,0.8858649460469363,0.9462108544494899,0.9760149491762705,15.407629006623685,9.304014422835008,11.971140412802372,15.427896448725027,19.366707892047625,22.265928271376836
2,registered_style,cnn,TI,88,000320,320,0.10299959165670414,0.03566178411812283,0.06501499180538566,0.10450628114039176,0.1378989759290121,0.18234728494836136,0.4022892058271294,0.15455772008819918,0.26512691369164354,0.4123990963842693,0.5121301014477827,0.5841059222263947,0.935135718650454,0.8508366771176149,0.8921080616995943,0.9392487155000413,0.9687479026486974,0.9881592768991729,19.941634184061808,8.487933729673257,13.887169303286319,20.266492017582085,24.55496016228398,27.2828847202749
2,registered_style,cnn,TI,89,000321,320,0.14419313780840226,0.06428694626718034,0.10285296711017598,0.14624870546059276,0.17711016104348065,0.20216836988994433,0.4568612362204309,0.21940248380674415,0.34097579952900575,0.4599913915479009,0.5545372507705562,0.6970071649123398,0.9062904807875245,0.7576068761237135,0.8542501605298437,0.9099903139637088,0.9430152632563806,0.9751154870850886,21.69506400271178,11.536848500501877,16.916618610022194,21.81960877790666,25.67287832541592,30.868924026458007
2,registered_style,cnn,TI,90,000323,160,0.1261186068316948,0.04323250329102765,0.0785674999459323,0.1274719970832574,0.16576477599809925,0.19844133497617594,0.46749867781897764,0.2623031983759405,0.3663810530102144,0.46961417499418534,0.5685535999450219,0.6476271415609256,0.9311743252428801,0.8841023425686136,0.8969439822615133,0.9308436929499838,0.9658932573026703,0.9854001153678825,22.471154320071363,13.652386701808329,18.64481702830313,22.601621577750315,25.926195222079905,30.000970308808704
2,registered_style,cnn,TI,91,000324,320,0.13195372162238664,0.06594283973208716,0.09964924873325982,0.13098415297456348,0.16937684871403813,0.19558479754893354,0.3911461265301451,0.2622683779173436,0.32277985929912356,0.39152994083598724,0.46526089384364017,0.5141262341387091,0.8959797416012701,0.8019336305602616,0.8504061851435051,0.8959282579912384,0.9366491986077314,0.9695258692728654,19.03296553090022,13.631974918313706,15.98697494569259,19.07911436647921,21.889571877284933,24.794069334917253
2,registered_style,cnn,TI,92,000326,320,0.08407661740184025,0.03366035565514393,0.05451900691411288,0.08474217680515356,0.10957572730124565,0.1446680032333721,0.26141246717051053,0.19455641043652577,0.21701921916833586,0.26052441997508946,0.30406739842414054,0.36043980741791354,0.9029584594128414,0.7920369208735356,0.8383492686904533,0.9056577169009792,0.9559860380394146,0.9866082390267522,13.549144667805843,10.03288243897259,11.591546659596732,13.496084360794896,15.686855960102543,17.94604122550515
2,registered_style,cnn,TI,93,000327,320,0.11342999476506488,0.02850195568158572,0.0708724760165716,0.11217286547855679,0.16001848610741765,0.19647468306961322,0.3299221428697363,0.21653124951944314,0.2697270211391871,0.32802420769894225,0.3922724249122206,0.4526943030439947,0.8923246818969112,0.8046197860727787,0.8290190978213049,0.8973413720235552,0.9524027518961111,0.9910397779076624,16.47762496909388,11.16882805899932,13.783122892562268,16.42861549778616,19.05895505437389,20.72447632442367
2,registered_style,transformer,RGB,0,000009,480,0.029176030500344008,-0.014164415650474667,0.00415070979030251,0.0299150113042911,0.05116344568488099,0.07452334362237557,0.16607187781711466,0.10973580493187071,0.13222978115858536,0.16481828302872378,0.2080600373322164,0.24100746008956178,0.9649624383538222,0.8776349382259201,0.9199428918934165,0.968394766754078,0.9989595990201893,0.9999998232168018,9.158704607054624,6.037495956879007,7.344556599360951,9.065441780507694,11.349876235013573,12.855944082600338
2,registered_style,transformer,RGB,1,000011,480,0.0374611294116889,-0.014364921402040215,0.0066974414659118214,0.037410997718222185,0.07206240972797252,0.10206340166707036,0.20366560701039962,0.1373278585573636,0.15617777816861217,0.20041099207104546,0.25833276839162506,0.3107727792351595,0.961129451777773,0.8500301754761443,0.898366925433097,0.9672858005225775,0.9983442652653989,0.9999869271063977,11.089154240849659,7.619896948822842,8.52937824870949,10.946357262727634,13.964413507662131,16.660832559796713
2,registered_style,transformer,RGB,2,000015,160,0.018944970739917015,-0.012080213144962626,0.0013525571515364116,0.01902722295180003,0.03852480689686616,0.049818102995438374,0.18576066130305918,0.12438902310025715,0.14945959382460777,0.18388582214612836,0.22665947842342993,0.26641928808386856,0.9869175181012579,0.9337078850327294,0.9661345757865973,0.9893503928596321,0.999717235443495,0.9999956714670858,10.321461166171227,6.960481072380037,8.30623331816623,10.277181561753927,12.320569156814756,14.23971753119339
2,registered_style,transformer,RGB,3,000017,320,0.004117942319185459,-0.025193675567008484,-0.015273949486190748,0.0038719321973128846,0.024172540488691822,0.035769615243228296,0.16870277940148132,0.11739743530152404,0.1317365276453062,0.16358458499810535,0.22314266552300466,0.28355224581012217,0.9943071063970113,0.9529254404343588,0.9786103879300518,0.9974398626113433,0.9999866160647807,0.999999998373216,9.530105683077233,6.779894921855974,7.458084561480627,9.308153010773555,12.285058709809489,15.935266276436183
2,registered_style,transformer,RGB,4,000019,480,-0.02106943016921334,-0.061852660506962885,-0.04576662183756518,-0.02071633443100748,0.00046818650529872684,0.022613386653614946,0.17248815560758998,0.11553042494224493,0.13349229835267398,0.16952497152489154,0.21844183270436293,0.28523110790708606,0.9793699644605288,0.8632568164755562,0.9384368186879631,0.9847363693391251,0.9998804457090229,0.9999995814827173,9.991611992882977,6.89193508565056,7.779922769353425,9.833030008247242,12.650026814062944,16.38166246586827
2,registered_style,transformer,RGB,5,000020,480,0.002188547705859614,-0.05449076376031982,-0.024779398928577123,0.0026262357209988125,0.02977800125928181,0.04751756872384358,0.17438564047724092,0.11272426355363607,0.13535146268128997,0.17176811026033517,0.2230595649451629,0.32148492297271114,0.9908079591573208,0.911236239604758,0.9696015953597097,0.9947063522124251,0.9999100734536001,0.9999999120585344,9.859968298566745,6.52296903491048,7.794403853078981,9.730549924661116,12.472985591630438,18.306935688585142
2,registered_style,transformer,RGB,6,000022,480,0.04414326193051412,-0.008376486445379548,0.019912598388203247,0.04332428438275328,0.066718838123269,0.09347705448609633,0.20410889352890152,0.13538580661776461,0.15411980283859059,0.19768764648203052,0.2714454457248894,0.30605734336460816,0.9516652060047092,0.8651176149731011,0.9068346782729912,0.9547969518723249,0.9899844655920468,0.9999624895055116,11.040644792186663,7.446148467746449,8.440591335594712,10.737492132630432,14.3800273864643,16.20991994639291
2,registered_style,transformer,RGB,7,000023,480,0.022168486562876056,-0.04337322185157546,-0.008074879720173966,0.019618924274096623,0.056674512980220776,0.1004607458034541,0.1779515063380362,0.12048181776458557,0.14034624770395152,0.17378633495706447,0.2304688979356725,0.2860001927989943,0.9760557853187554,0.8385971863407621,0.9243234897313419,0.9847293642581068,0.9998040048894474,0.9999985260765636,9.856951367915913,6.698619093866824,7.954227238679981,9.68071186847348,12.397083057920044,14.795235489675848
