fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
2,registered_style,transformer,RGB,55,000224,320,0,0,0,0,0,0,0,0,0,0.007165701234421773,0.9999999899417162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20230097798630595,0.12625865638256073,0.15589561685919762,0.2024148479104042,0.24813313186168673,0.2823914885520935,1.0584561554715037,0.9894996285438538,1.0329274654388427,1.0591179728507996,1.0881982922554017,1.111254096031189,0.20230098078027367,0.12625867128372192,0.1558956176042557,0.2024148479104042,0.24813313186168673,0.2823914587497711,0.9821265278384089,0.9648034572601318,0.974420690536499,0.9823963344097137,0.9890406012535096,0.9928647875785828,0.3729569791117683,0.0037523433566093445,0.2673843115568161,0.37982067465782166,0.46474861055612565,0.5201525688171387,0.19343619064311496,-0.14458324015140533,0.0963202990591526,0.19759510457515717,0.2786162555217743,0.3254143297672272,0.1877490411978215,0.1194600909948349,0.14805026054382325,0.1876363679766655,0.22618268057703975,0.26531702280044556
2,registered_style,transformer,RGB,56,000228,424,0,0,0,0,0,0,0,0,0,0.007683195393042263,0.9999999870669167,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2153282979819572,0.11319412291049957,0.17264173850417136,0.21378353238105774,0.26149992644786835,0.3263133764266968,1.0339501218975715,0.9867615103721619,1.0041765034198762,1.032055914402008,1.068260407447815,1.103441834449768,0.21532830149638202,0.11319412291049957,0.1726417511701584,0.21378353238105774,0.26149995177984237,0.3263133764266968,0.9779784547270469,0.9533816576004028,0.9688367545604706,0.9785477221012115,0.9858844935894012,0.9937248229980469,0.25304554129581686,0.018960002809762955,0.11480509527027608,0.25475867092609406,0.3805790707468987,0.503270149230957,0.04789082673905452,-0.163253515958786,-0.07552469000220298,0.049425166100263596,0.16815809682011604,0.35311686992645264,0.2083187386534124,0.11202825605869293,0.16802091524004936,0.20713427662849426,0.24965276420116425,0.3053470253944397
2,registered_style,transformer,RGB,57,000229,160,0,0,0,0,0,0,0,0,0,0.0072385030041032476,0.9999999798834324,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20184186175465585,0.14859943091869354,0.15928929224610328,0.19994600862264633,0.24436123147606847,0.28938475251197815,1.068558394908905,1.0366297960281372,1.0446097373962402,1.065663993358612,1.094865483045578,1.1386677026748657,0.20184186678379773,0.14859944581985474,0.15928929224610328,0.19994601607322693,0.24436123147606847,0.28938475251197815,0.9829472780227662,0.9659050107002258,0.9750042378902435,0.9834983050823212,0.9891968160867691,0.9906876087188721,0.4215542908757925,0.2879204750061035,0.3302092358469963,0.4211355894804001,0.5095220655202863,0.5770752429962158,0.24944540369324386,0.09614760428667068,0.14568788558244705,0.24773889780044556,0.3600302875041962,0.4065993130207062,0.1831582050770521,0.13647350668907166,0.14699154794216157,0.18166860938072205,0.22358825653791425,0.2611323893070221
2,registered_style,transformer,RGB,58,000230,160,0,0,0,0,0,0,0,0,0,0.007275254494856664,0.9999999843537808,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20672483714297413,0.14208875596523285,0.16352008208632468,0.20651361346244812,0.2511230602860451,0.2793236970901489,1.0664973340928554,1.0216044187545776,1.0391299664974212,1.0676918029785156,1.0932670950889587,1.1065385341644287,0.2067248413339257,0.14208877086639404,0.16352008283138275,0.20651362091302872,0.25112306177616117,0.2793237268924713,0.9819166705012321,0.9695653319358826,0.9746415257453919,0.9820646345615387,0.987942585349083,0.9913204312324524,0.40540970573201773,0.20464155077934265,0.3071230560541153,0.4155515283346176,0.4922386214137077,0.5309730768203735,0.2266340604342986,0.005623687990009785,0.12453140988945961,0.23145364224910736,0.3136443167924881,0.3563065528869629,0.18902247138321399,0.13175494968891144,0.15528998598456384,0.18939603120088577,0.22520412132143972,0.24671706557273865
2,registered_style,transformer,RGB,59,000232,392,0,0,0,0,0,0,0,0,0,0.006037427003499206,0.9999999860111548,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1701932748665615,0.1195034310221672,0.1387945294380188,0.16661610454320908,0.21144456192851066,0.26326289772987366,1.0217089481195625,0.9843547940254211,0.9981860756874085,1.0219226479530334,1.0418914794921874,1.064929723739624,0.1701932788199308,0.1195034310221672,0.1387945294380188,0.16661610454320908,0.21144457533955574,0.26326292753219604,0.9858940868657462,0.9694386720657349,0.9785742908716202,0.9866207540035248,0.9907040178775788,0.9930846691131592,0.20839576980536234,0.021723462268710136,0.0685512725263834,0.2121644914150238,0.322164012491703,0.40891778469085693,0.043717145033617864,-0.17920899391174316,-0.08879488445818425,0.047004880383610725,0.1668775752186775,0.2777267098426819,0.1664871054758527,0.11760440468788147,0.13635304495692252,0.16358032077550888,0.20700618326663972,0.24723024666309357
2,registered_style,transformer,RGB,60,000235,424,0,0,0,0,0,0,0,0,0,0.008071612021396524,0.9999999887538407,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22558955366740813,0.13895419239997864,0.17308868169784547,0.22294502705335617,0.2872519567608833,0.35508859157562256,1.0972671649366055,1.018848180770874,1.0599607288837434,1.094583809375763,1.1384412407875062,1.203821063041687,0.2255895570764002,0.13895419239997864,0.17308868393301965,0.22294503450393677,0.2872519567608833,0.35508859157562256,0.9809305299565477,0.9634237885475159,0.9713316112756729,0.9814684987068176,0.9879533469676971,0.9919512271881104,0.5095191915993983,0.19188128411769867,0.4113877862691879,0.5147709548473358,0.5950605899095536,0.6728920340538025,0.33485630191950444,0.012954751029610634,0.23951319456100464,0.34022675454616547,0.4235172733664511,0.47716695070266724,0.19361320120405476,0.1268763244152069,0.1552203804254532,0.19251757115125656,0.2394510872662067,0.27046725153923035
2,registered_style,transformer,RGB,61,000238,320,0,0,0,0,0,0,0,0,0,0.006406345398957303,0.9999999862164259,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18195911473594606,0.12384386360645294,0.14284799098968506,0.17904457449913025,0.23354614153504374,0.2747681438922882,1.0496805720031261,1.000658631324768,1.0187045335769653,1.0486258268356323,1.0832522511482239,1.1188724040985107,0.18195911839138718,0.12384386360645294,0.14284799098968506,0.17904458194971085,0.23354614153504374,0.2747681736946106,0.9852563312277198,0.9671541452407837,0.977207237482071,0.9859072268009186,0.9909251153469085,0.9932917356491089,0.34836311256513,0.08379866182804108,0.19083040878176688,0.3542094826698303,0.4808569192886353,0.5614848136901855,0.18537696298153605,-0.07558871805667877,0.030275713279843332,0.18904585391283035,0.32057329118251804,0.4096003472805023,0.16998355665709824,0.11583000421524048,0.1347203843295574,0.16788533329963684,0.21350750550627712,0.256303995847702
2,registered_style,transformer,RGB,62,000239,408,0,0,0,0,0,0,0,0,0,0.006640645922978856,0.9999999887510842,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18699358162634513,0.1332428753376007,0.15007413998246194,0.18486153334379196,0.22811545431613922,0.2955779433250427,1.053783106161099,1.0053316354751587,1.0202236413955688,1.0520950555801392,1.0905636906623841,1.123833417892456,0.1869935846577088,0.1332428753376007,0.15007413998246194,0.18486154079437256,0.22811545431613922,0.29557791352272034,0.9847232636575606,0.9672470092773438,0.978832122683525,0.9850992858409882,0.9899686068296433,0.9921489953994751,0.3632656981182449,0.1243736743927002,0.20235463678836824,0.36655405163764954,0.48972633928060527,0.573258638381958,0.1974478153530143,-0.07813294976949692,0.04108421839773655,0.20538745820522308,0.32077446281909944,0.4047924280166626,0.17363855900133357,0.125308558344841,0.14164368510246278,0.17263135313987732,0.20575669109821318,0.2559416890144348
2,registered_style,transformer,RGB,63,000242,480,0,0,0,0,0,0,0,0,0,0.0063789047359167125,0.9999999883274238,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1801646828961869,0.12693451344966888,0.14013756513595582,0.17923912405967712,0.22273196429014205,0.27634525299072266,1.0296241601308187,0.9862287044525146,1.0079647898674011,1.028847873210907,1.0532738268375397,1.1104068756103516,0.1801646860005955,0.12693451344966888,0.14013758003711702,0.17923912405967712,0.22273196429014205,0.27634525299072266,0.9844846171637376,0.9652656316757202,0.9773543179035187,0.9850158393383026,0.9905760586261749,0.9924602508544922,0.2463594192095722,0.02445182576775551,0.12914042174816132,0.24790269136428833,0.3503229394555091,0.5231935977935791,0.07447520344867371,-0.1671360731124878,-0.0371375385671854,0.07472461834549904,0.17158197984099385,0.32327789068222046,0.17463210341520607,0.12279867380857468,0.13728802129626275,0.17311424016952515,0.2128183454275131,0.2635692358016968
2,registered_style,transformer,RGB,64,000248,320,0,0,0,0,0,0,0,0,0,0.007422425490052032,0.9999999891966581,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20936705819331108,0.13594742119312286,0.165752100199461,0.20828720182180405,0.2659239783883095,0.34689125418663025,1.027789105847478,0.9769685864448547,1.0047794699668884,1.0256614685058594,1.0583043217658996,1.1455479860305786,0.2093670612666756,0.13594742119312286,0.1657521143555641,0.20828720182180405,0.2659239783883095,0.34689125418663025,0.9788151802495122,0.9448027610778809,0.9683635979890823,0.9793003797531128,0.9865856021642685,0.9907761812210083,0.2281872001593001,-0.018322529271245003,0.11732481084764004,0.22308100759983063,0.3475294560194016,0.5673131942749023,0.026469552601338365,-0.21340692043304443,-0.06499465294182301,0.024502167478203773,0.13995623961091042,0.3317674398422241,0.2040107233915478,0.13582295179367065,0.16379566192626954,0.2034677192568779,0.25154079496860504,0.3322567939758301
2,registered_style,transformer,RGB,65,000251,400,0,0,0,0,0,0,0,0,0,0.00598674659943125,0.9999999871850014,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.16898134825751185,0.11830447614192963,0.13502267524600028,0.16613468527793884,0.21517798751592632,0.2553636431694031,1.0346732798218727,0.9881661534309387,1.009513157606125,1.0328605771064758,1.0652426838874818,1.088604211807251,0.1689813514240086,0.11830447614192963,0.13502267524600028,0.16613468527793884,0.21517798751592632,0.25536367297172546,0.9866520710289478,0.9715284705162048,0.9795454919338227,0.9872321784496307,0.9915870994329452,0.9933865070343018,0.27908897965680807,0.0003414079546928406,0.14108192622661592,0.28110191226005554,0.4140937581658362,0.48267436027526855,0.12113693635212258,-0.1544625461101532,-0.022960182745009654,0.12563089281320572,0.2616200149059295,0.3153771162033081,0.16189823050051927,0.1150091290473938,0.12971455007791519,0.15979892015457153,0.20226006284356113,0.23862740397453308
2,registered_style,transformer,RGB,66,000256,320,0,0,0,0,0,0,0,0,0,0.00693261784556527,0.9999999856576324,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19607138326391577,0.14054161310195923,0.15868223905563356,0.1939290165901184,0.23525621965527535,0.29345476627349854,1.0609071753919124,1.0298510789871216,1.0413289427757264,1.0606067180633545,1.0800852060317994,1.107707142829895,0.1960713868495077,0.14054161310195923,0.15868223905563356,0.1939290165901184,0.23525622040033342,0.29345476627349854,0.9834189360961318,0.9627977609634399,0.9772251069545745,0.98395836353302,0.9893363177776336,0.9912145137786865,0.39386186730116607,0.26684218645095825,0.3197198361158371,0.3970629721879959,0.45891150534152986,0.5636363625526428,0.2222374774515629,0.08826929330825806,0.14007794708013535,0.21904941648244858,0.3055168345570564,0.40347281098365784,0.18064630217850208,0.13255664706230164,0.1460393972694874,0.17911849170923233,0.21342426389455796,0.2727719843387604
2,registered_style,transformer,RGB,67,000257,408,0,0,0,0,0,0,0,0,0,0.006348861189915034,0.9999999880206352,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17934966368564204,0.11397406458854675,0.14351290091872215,0.17676140367984772,0.22173172309994696,0.26501622796058655,1.0522449859509282,0.989974319934845,1.0194154739379884,1.0511658191680908,1.0892516911029815,1.1201131343841553,0.17934966689961798,0.11397406458854675,0.14351290091872215,0.17676141113042831,0.22173172309994696,0.26501622796058655,0.9859634683120484,0.97389155626297,0.9797584861516953,0.9864108264446259,0.9907329916954041,0.9936242699623108,0.36244719617488774,0.009860953316092491,0.20242133289575578,0.36692100763320923,0.500639770925045,0.5859061479568481,0.20387282344403074,-0.14158424735069275,0.046315809525549416,0.21000861376523972,0.34039269387722015,0.4195849299430847,0.1663409690463952,0.11292356997728348,0.13613967522978782,0.16485853493213654,0.201203915476799,0.2285107523202896
2,registered_style,transformer,RGB,68,000262,320,0,0,0,0,0,0,0,0,0,0.006007030542698688,0.9999999914318323,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17017708863131703,0.1229945495724678,0.13709239289164543,0.16923827677965164,0.2038486748933792,0.24627062678337097,1.0283180145546793,0.9862177968025208,1.0091796696186066,1.027015209197998,1.0506658852100372,1.074609637260437,0.17017709100618958,0.12299453467130661,0.13709239289164543,0.16923827677965164,0.2038486748933792,0.24627059698104858,0.9861811742186546,0.9719043970108032,0.9803342282772064,0.9865054488182068,0.9909851998090744,0.9928549528121948,0.24559107283130288,0.01605227403342724,0.1364910624921322,0.24336521327495575,0.35962435156106953,0.45661452412605286,0.08330616857856513,-0.16620782017707825,-0.03135009352117777,0.08224578946828842,0.2124742552638054,0.29437360167503357,0.1649841798469424,0.11954179406166077,0.1342744216322899,0.16428347676992416,0.19832212030887603,0.23704677820205688
2,registered_style,transformer,RGB,69,000263,320,0,0,0,0,0,0,0,0,0,0.006340215085386958,0.9999999843537808,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17956143859773874,0.11712223291397095,0.1385769173502922,0.18046649545431137,0.22253461554646495,0.25025537610054016,1.042884830199182,0.9989635348320007,1.0183422207832336,1.0438184142112732,1.063705426454544,1.079249382019043,0.17956144255585968,0.11712223291397095,0.1385769173502922,0.18046650290489197,0.22253458723425867,0.25025537610054016,0.985232787206769,0.971807062625885,0.9775638520717621,0.9852972030639648,0.9912539839744567,0.9934300184249878,0.3184362215222791,0.06268777698278427,0.19890979677438736,0.32759471237659454,0.41161997169256215,0.4579612612724304,0.15343351096234983,-0.07741865515708923,0.025934797711670406,0.1552504599094391,0.26332666873931887,0.2970445156097412,0.170250739203766,0.11462993174791336,0.1322578087449074,0.17148077487945557,0.21183015927672388,0.2374575436115265
2,registered_style,transformer,RGB,70,000265,160,0,0,0,0,0,0,0,0,0,0.00778978676858082,0.9999999772757292,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21977389333769679,0.13996051251888275,0.16433357447385788,0.21778393536806107,0.289713355898857,0.34956029057502747,1.0449323538690805,0.9945581555366516,1.007286536693573,1.0424326062202454,1.0962958097457887,1.1226561069488525,0.2197738996706903,0.13996052742004395,0.16433358937501907,0.21778395026922226,0.28971338421106324,0.34956029057502747,0.9775841936469079,0.9501757025718689,0.9654252111911774,0.9784432947635651,0.9866302192211152,0.9903753995895386,0.29632083638571205,0.05779094249010086,0.13416377902030946,0.2932470738887787,0.45888843983411787,0.517029881477356,0.09225154988816939,-0.11980310827493668,-0.05366616733372211,0.0917779728770256,0.2430912576615809,0.3349020183086395,0.2092469827271998,0.13874180614948273,0.16352247074246407,0.2076381891965866,0.2629615157842635,0.3156716525554657
2,registered_style,transformer,RGB,71,000266,320,0,0,0,0,0,0,0,0,0,0.006394551106539992,0.9999999854713678,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1800335287116468,0.11973074823617935,0.13746141716837884,0.17681115120649338,0.23479342311620713,0.29517635703086853,1.0268291749060154,0.9873883128166199,1.0014830470085143,1.0269052982330322,1.053866457939148,1.07347571849823,0.18003353259991856,0.11973074823617935,0.13746141716837884,0.17681115120649338,0.23479342311620713,0.29517635703086853,0.9842915387824178,0.9589702486991882,0.974345725774765,0.9851343035697937,0.9907632082700729,0.9931691288948059,0.23008694844611455,-0.00521462969481945,0.08946837447583675,0.23608966916799545,0.3560696765780449,0.4082079529762268,0.05752539987443015,-0.15993468463420868,-0.08378117829561234,0.06286101043224335,0.18724846541881562,0.2432022988796234,0.17501750860828907,0.11688373982906342,0.13591767996549606,0.1724284067749977,0.22651379704475405,0.28646039962768555
2,registered_style,transformer,RGB,72,000268,160,0,0,0,0,0,0,0,0,0,0.0065116379643207715,0.9999999847263098,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18447495084255933,0.13167931139469147,0.15197968930006028,0.18141089379787445,0.22680005729198444,0.2741504907608032,1.0281014766544103,0.9804384112358093,0.9953068137168884,1.0290789604187012,1.0596062004566194,1.0749402046203613,0.18447495494037866,0.13167932629585266,0.15197968930006028,0.18141089379787445,0.2268000714480876,0.2741504907608032,0.9837319754064083,0.9654720425605774,0.9762614369392395,0.984476774930954,0.9889688640832901,0.9912925958633423,0.2355309837439563,-0.019315719604492188,0.04313560239970684,0.2482699677348137,0.39014024436473843,0.4308222830295563,0.05950637913774699,-0.1977350413799286,-0.11854388229548932,0.07373034209012985,0.1999167561531067,0.27479976415634155,0.17888498455286025,0.13196620345115662,0.1485339492559433,0.17620022594928741,0.21789283454418182,0.26278507709503174
