fold,endpoint,output,record_index,identity,scene,ap,first_rank
2,cross_scene,fused,141,25,7,0.7615243342516069,1
2,cross_scene,fused,142,25,7,0.7488084921356254,1
2,cross_scene,fused,143,25,9,0.7589194139194139,1
2,cross_scene,fused,144,25,9,0.8329212454212452,1
2,cross_scene,fused,145,25,9,0.8236904761904761,1
2,cross_scene,fused,146,25,9,0.9566666666666667,1
2,cross_scene,fused,147,25,14,0.9715909090909091,1
2,cross_scene,fused,148,25,14,0.9030303030303031,1
2,cross_scene,fused,149,25,14,0.817404565131838,1
2,cross_scene,fused,165,31,4,0.8333333333333333,1
2,cross_scene,fused,166,31,4,0.7,1
2,cross_scene,fused,167,31,14,0.41666666666666663,3
2,cross_scene,fused,168,31,14,0.625,1
2,cross_scene,fused,193,38,4,0.9888888888888889,1
2,cross_scene,fused,194,38,4,0.7852020341267653,1
2,cross_scene,fused,195,38,4,0.8833333333333333,1
2,cross_scene,fused,196,38,5,1.0,1
2,cross_scene,fused,197,38,5,1.0,1
2,cross_scene,fused,198,38,9,1.0,1
2,cross_scene,fused,199,38,9,1.0,1
2,cross_scene,fused,200,38,14,1.0,1
2,cross_scene,fused,201,38,14,1.0,1
2,cross_scene,fused,202,38,14,1.0,1
2,cross_scene,fused,203,38,14,0.9526289682539681,1
2,cross_scene,fused,204,38,18,0.9547785547785548,1
2,cross_scene,fused,257,60,7,0.75,1
2,cross_scene,fused,258,60,7,0.26666666666666666,3
2,cross_scene,fused,259,60,7,0.6666666666666666,1
2,cross_scene,fused,260,60,12,0.2542857142857143,2
2,cross_scene,fused,261,60,12,0.4909090909090909,1
2,cross_scene,fused,292,71,8,1.0,1
2,cross_scene,fused,293,71,8,0.5,2
2,cross_scene,fused,294,71,8,1.0,1
2,cross_scene,fused,295,71,9,0.3833333333333333,4
2,cross_scene,fused,311,80,10,0.8384615384615385,1
2,cross_scene,fused,312,80,10,0.8761904761904761,1
2,cross_scene,fused,313,80,22,0.7576190476190476,1
2,cross_scene,fused,314,80,22,0.601547619047619,1
2,cross_scene,fused,315,80,28,0.6840659340659341,1
2,cross_scene,fused,316,80,28,0.4666666666666667,2
2,cross_scene,fused,317,80,28,0.1754355400696864,5
2,cross_scene,fused,334,87,0,0.19642857142857142,4
2,cross_scene,fused,335,87,0,0.07275132275132275,14
2,cross_scene,fused,336,87,0,0.0873015873015873,7
2,cross_scene,fused,337,87,0,0.10591133004926108,7
2,cross_scene,fused,338,87,0,0.05507246376811594,15
2,cross_scene,fused,339,87,0,0.06601731601731602,14
2,cross_scene,fused,340,87,0,0.01502870651806822,63
2,cross_scene,fused,341,87,0,0.09107142857142857,8
2,cross_scene,fused,342,87,10,0.08560478451050006,23
2,cross_scene,fused,343,87,10,0.13601818227398724,11
2,cross_scene,fused,357,97,0,0.7113141216082393,1
2,cross_scene,fused,358,97,0,0.8812640637353281,1
2,cross_scene,fused,359,97,0,0.513085203430031,1
2,cross_scene,fused,360,97,0,0.3319546194546194,3
2,cross_scene,fused,361,97,0,0.7572446072446071,1
2,cross_scene,fused,362,97,0,0.8176767676767677,1
2,cross_scene,fused,363,97,0,0.8614997455577166,1
2,cross_scene,fused,364,97,11,0.9068089777717108,1
2,cross_scene,fused,365,97,11,0.8756331786793972,1
2,cross_scene,fused,366,97,13,0.9258066863108879,1
2,cross_scene,fused,367,97,13,0.9334097275273745,1
2,cross_scene,fused,368,97,16,0.8188187720635539,1
2,cross_scene,fused,369,97,24,0.26784950040079997,12
2,cross_scene,fused,370,97,24,0.44006293803288693,1
2,cross_scene,fused,371,97,24,0.5969033117488495,1
2,cross_scene,fused,372,97,24,0.3733074795574795,3
2,cross_scene,fused,417,105,11,0.7147025388404699,1
2,cross_scene,fused,418,105,11,0.7869614512471655,1
2,cross_scene,fused,419,105,11,0.8806122448979592,1
2,cross_scene,fused,420,105,15,0.8617424242424242,1
2,cross_scene,fused,421,105,15,0.83015873015873,1
2,cross_scene,fused,422,105,15,0.9583333333333334,1
2,cross_scene,fused,423,105,15,0.8833333333333333,1
2,cross_scene,fused,424,105,23,0.5325087610801896,1
2,cross_scene,fused,425,105,23,0.4774659863945578,3
2,cross_scene,fused,426,105,23,0.6034322820037106,1
2,cross_scene,fused,440,115,12,1.0,1
2,cross_scene,fused,441,115,12,1.0,1
2,cross_scene,fused,442,115,16,1.0,1
2,cross_scene,fused,443,115,16,1.0,1
2,cross_scene,fused,482,136,0,0.11666666666666667,10
2,cross_scene,fused,483,136,0,0.12142857142857143,7
2,cross_scene,fused,484,136,0,0.060798548094373864,19
2,cross_scene,fused,485,136,0,0.12222222222222222,9
2,cross_scene,fused,486,136,0,0.08571428571428572,10
2,cross_scene,fused,487,136,0,0.12142857142857143,7
2,cross_scene,fused,488,136,15,0.22729942218433266,6
2,cross_scene,fused,489,136,15,1.0,1
2,cross_scene,fused,515,151,16,1.0,1
2,cross_scene,fused,516,151,16,1.0,1
2,cross_scene,fused,517,151,22,1.0,1
2,cross_scene,fused,534,161,17,1.0,1
2,cross_scene,fused,535,161,17,0.18333333333333335,6
2,cross_scene,fused,536,161,17,1.0,1
2,cross_scene,fused,537,161,18,0.7666666666666666,1
2,cross_scene,fused,538,161,18,0.7666666666666666,1
2,cross_scene,fused,558,171,18,0.9553113553113554,1
2,cross_scene,fused,559,171,18,0.8365766178266179,1
2,cross_scene,fused,560,171,18,0.9215784215784215,1
2,cross_scene,fused,561,171,26,0.8128745631024732,1
2,cross_scene,fused,562,171,26,0.9714285714285713,1
2,cross_scene,fused,563,171,26,0.9909090909090909,1
2,cross_scene,fused,564,171,26,1.0,1
2,cross_scene,fused,565,171,26,1.0,1
2,cross_scene,fused,566,171,26,0.9476301476301477,1
2,cross_scene,fused,567,171,27,0.8251563251563252,1
2,cross_scene,fused,568,171,27,0.9722222222222222,1
2,cross_scene,fused,569,171,27,0.9797979797979798,1
2,cross_scene,fused,570,171,27,0.7605820105820106,1
2,cross_scene,fused,571,171,27,0.9479717813051146,1
2,cross_scene,fused,572,171,27,0.9765432098765433,1
2,cross_scene,fused,573,171,27,0.7772166105499438,1
2,cross_scene,fused,595,179,19,1.0,1
2,cross_scene,fused,596,179,19,1.0,1
2,cross_scene,fused,597,179,19,1.0,1
2,cross_scene,fused,598,179,29,1.0,1
2,cross_scene,fused,599,179,29,1.0,1
2,cross_scene,fused,600,179,29,1.0,1
2,cross_scene,fused,601,179,29,1.0,1
2,cross_scene,fused,684,231,26,0.41225490196078424,1
2,cross_scene,fused,685,231,26,0.18922540873760382,3
2,cross_scene,fused,686,231,26,0.8520408163265306,1
2,cross_scene,fused,687,231,26,0.7992673992673992,1
2,cross_scene,fused,688,231,26,0.3898311833094441,2
2,cross_scene,fused,689,231,29,0.13033284793010194,11
2,cross_scene,fused,690,231,29,0.16274000509294628,7
2,cross_scene,fused,691,231,29,0.27086834733893556,4
2,cross_scene,fused,692,231,29,0.4181929181929182,2
2,cross_scene,fused,693,231,29,0.2113186813186813,5
2,cross_scene,fused,694,231,29,0.35037878787878785,2
2,cross_scene,fused,695,231,29,0.326984126984127,4
2,cross_scene,fused,759,254,0,0.16315496333244808,6
2,cross_scene,fused,760,254,0,0.27421536796536794,3
2,cross_scene,fused,761,254,0,0.3078991069158403,3
2,cross_scene,fused,762,254,0,0.10131554853609767,25
2,cross_scene,fused,763,254,0,0.11383973166013273,18
2,cross_scene,fused,764,254,0,0.07190207845900703,20
2,cross_scene,fused,765,254,0,0.12316366528631102,3
2,cross_scene,fused,766,254,0,0.05428704970845921,30
2,cross_scene,fused,767,254,30,0.1289747536020472,7
2,cross_scene,fused,768,254,30,0.31275735294117646,2
2,cross_scene,fused,769,254,30,0.2868192959765192,2
2,cross_scene,fused,770,254,30,0.13598716238083436,8
2,cross_scene,fused,771,254,30,0.09813569073328945,17
2,cross_scene,fused,772,254,30,0.172773070077338,7
2,cross_scene,fused,773,254,30,0.39255143908157486,1
2,cross_scene,fused,774,254,30,0.28194073396109215,2
2,cross_scene,cnn,27,7,2,0.16895021645021643,4
2,cross_scene,cnn,28,7,2,0.33661618835821944,2
2,cross_scene,cnn,29,7,7,0.04271752249286811,25
2,cross_scene,cnn,30,7,7,0.09365424931462667,13
2,cross_scene,cnn,31,7,7,0.032481420116076395,68
2,cross_scene,cnn,32,7,14,0.31105226480836234,1
2,cross_scene,cnn,33,7,14,0.2056406839884521,2
2,cross_scene,cnn,73,13,2,0.244580363905998,3
2,cross_scene,cnn,74,13,2,0.4179928989139515,1
2,cross_scene,cnn,75,13,7,0.6957156214519468,1
2,cross_scene,cnn,76,13,7,0.6986291486291486,1
2,cross_scene,cnn,77,13,10,0.25241900472367945,2
2,cross_scene,cnn,78,13,10,0.34804421768707483,5
2,cross_scene,cnn,79,13,28,0.7519230769230769,1
2,cross_scene,cnn,80,13,28,0.6626984126984127,1
2,cross_scene,cnn,81,13,28,0.6604229104229105,1
2,cross_scene,cnn,100,19,3,0.6735877684407096,1
2,cross_scene,cnn,101,19,3,0.9472910927456382,1
2,cross_scene,cnn,102,19,3,0.8775547684638593,1
2,cross_scene,cnn,103,19,5,0.7349553224553224,2
2,cross_scene,cnn,104,19,5,0.8036274855019577,1
2,cross_scene,cnn,105,19,5,0.9266575529733424,1
2,cross_scene,cnn,106,19,7,0.8417501987020702,1
2,cross_scene,cnn,107,19,7,0.8813658563658566,1
2,cross_scene,cnn,108,19,7,0.5685191431944678,2
2,cross_scene,cnn,109,19,9,0.6783936926599972,2
2,cross_scene,cnn,110,19,9,0.7635235407294231,1
2,cross_scene,cnn,111,19,12,0.8165445665445664,1
2,cross_scene,cnn,112,19,12,0.8493787777878686,1
2,cross_scene,cnn,113,19,12,0.918329637841833,1
2,cross_scene,cnn,136,25,3,0.9212703962703963,1
2,cross_scene,cnn,137,25,3,0.8054428371894637,1
2,cross_scene,cnn,138,25,5,0.945400432900433,1
2,cross_scene,cnn,139,25,5,0.8142007230242524,1
2,cross_scene,cnn,140,25,7,0.3911117697266727,1
2,cross_scene,cnn,141,25,7,0.7989141128963262,1
2,cross_scene,cnn,142,25,7,0.8273576097105508,1
2,cross_scene,cnn,143,25,9,0.8773260073260072,1
2,cross_scene,cnn,144,25,9,0.7868945089997721,1
2,cross_scene,cnn,145,25,9,0.8044018700597647,1
2,cross_scene,cnn,146,25,9,0.9227124183006536,1
2,cross_scene,cnn,147,25,14,0.9507575757575758,1
2,cross_scene,cnn,148,25,14,0.8806932966023875,1
2,cross_scene,cnn,149,25,14,0.7790955776249892,1
2,cross_scene,cnn,165,31,4,0.8333333333333333,1
2,cross_scene,cnn,166,31,4,0.325,4
2,cross_scene,cnn,167,31,14,0.3333333333333333,3
2,cross_scene,cnn,168,31,14,0.375,2
2,cross_scene,cnn,193,38,4,0.9626543209876544,1
2,cross_scene,cnn,194,38,4,0.8210146782727427,1
2,cross_scene,cnn,195,38,4,0.8003356659270637,1
2,cross_scene,cnn,196,38,5,0.9809090909090908,1
2,cross_scene,cnn,197,38,5,0.9488235294117647,1
2,cross_scene,cnn,198,38,9,1.0,1
2,cross_scene,cnn,199,38,9,0.9666666666666666,1
2,cross_scene,cnn,200,38,14,1.0,1
2,cross_scene,cnn,201,38,14,1.0,1
2,cross_scene,cnn,202,38,14,1.0,1
2,cross_scene,cnn,203,38,14,0.9159722222222222,1
2,cross_scene,cnn,204,38,18,0.9264069264069263,1
2,cross_scene,cnn,257,60,7,0.75,1
2,cross_scene,cnn,258,60,7,0.29166666666666663,3
2,cross_scene,cnn,259,60,7,0.6666666666666666,1
2,cross_scene,cnn,260,60,12,0.44027777777777777,1
2,cross_scene,cnn,261,60,12,0.4603174603174603,1
2,cross_scene,cnn,292,71,8,1.0,1
2,cross_scene,cnn,293,71,8,1.0,1
2,cross_scene,cnn,294,71,8,1.0,1
2,cross_scene,cnn,295,71,9,0.4444444444444444,3
2,cross_scene,cnn,311,80,10,0.8256410256410256,1
2,cross_scene,cnn,312,80,10,0.9111111111111111,1
2,cross_scene,cnn,313,80,22,0.8333333333333334,1
2,cross_scene,cnn,314,80,22,0.5594444444444445,1
2,cross_scene,cnn,315,80,28,0.6684782608695652,1
2,cross_scene,cnn,316,80,28,0.37681159420289856,3
2,cross_scene,cnn,317,80,28,0.22642390289449113,2
2,cross_scene,cnn,334,87,0,0.0339080459770115,30
2,cross_scene,cnn,335,87,0,0.02362531085935341,47
2,cross_scene,cnn,336,87,0,0.020754319426885798,42
2,cross_scene,cnn,337,87,0,0.03149801587301587,32
2,cross_scene,cnn,338,87,0,0.020833333333333332,48
2,cross_scene,cnn,339,87,0,0.05,18
2,cross_scene,cnn,340,87,0,0.01012817290776577,115
2,cross_scene,cnn,341,87,0,0.028438886647841874,37
2,cross_scene,cnn,342,87,10,0.05782376231232684,49
2,cross_scene,cnn,343,87,10,0.08539908845774705,29
2,cross_scene,cnn,357,97,0,0.5904461279461279,1
2,cross_scene,cnn,358,97,0,0.7716049382716049,1
2,cross_scene,cnn,359,97,0,0.35627421858932007,2
2,cross_scene,cnn,360,97,0,0.23746607804915337,8
2,cross_scene,cnn,361,97,0,0.6659437512378689,1
2,cross_scene,cnn,362,97,0,0.6711437354915616,1
2,cross_scene,cnn,363,97,0,0.8216931216931217,1
2,cross_scene,cnn,364,97,11,0.9116516423685208,1
2,cross_scene,cnn,365,97,11,0.8425936167007596,1
2,cross_scene,cnn,366,97,13,0.8804992626421198,1
2,cross_scene,cnn,367,97,13,0.908583393831841,1
2,cross_scene,cnn,368,97,16,0.8748103748103747,1
2,cross_scene,cnn,369,97,24,0.24968575452881273,14
2,cross_scene,cnn,370,97,24,0.4070131321599386,1
2,cross_scene,cnn,371,97,24,0.4337893982403965,1
2,cross_scene,cnn,372,97,24,0.3822039997039997,4
2,cross_scene,cnn,417,105,11,0.7777777777777778,1
2,cross_scene,cnn,418,105,11,0.6642024642024642,1
2,cross_scene,cnn,419,105,11,0.8070175438596491,1
2,cross_scene,cnn,420,105,15,0.7901315789473684,1
2,cross_scene,cnn,421,105,15,0.7777777777777777,1
2,cross_scene,cnn,422,105,15,0.8708333333333332,1
2,cross_scene,cnn,423,105,15,0.47053872053872053,3
2,cross_scene,cnn,424,105,23,0.6130100893258789,1
2,cross_scene,cnn,425,105,23,0.3703340310483167,2
2,cross_scene,cnn,426,105,23,0.5956959706959708,1
2,cross_scene,cnn,440,115,12,1.0,1
2,cross_scene,cnn,441,115,12,1.0,1
2,cross_scene,cnn,442,115,16,1.0,1
2,cross_scene,cnn,443,115,16,1.0,1
2,cross_scene,cnn,482,136,0,0.0787878787878788,15
2,cross_scene,cnn,483,136,0,0.08193979933110368,13
2,cross_scene,cnn,484,136,0,0.061553030303030304,16
2,cross_scene,cnn,485,136,0,0.10427807486631016,11
2,cross_scene,cnn,486,136,0,0.07107843137254902,12
2,cross_scene,cnn,487,136,0,0.06696428571428571,16
2,cross_scene,cnn,488,136,15,0.19107195139803837,8
2,cross_scene,cnn,489,136,15,0.8734126984126983,1
2,cross_scene,cnn,515,151,16,1.0,1
2,cross_scene,cnn,516,151,16,1.0,1
2,cross_scene,cnn,517,151,22,1.0,1
2,cross_scene,cnn,534,161,17,1.0,1
2,cross_scene,cnn,535,161,17,0.048611111111111105,24
2,cross_scene,cnn,536,161,17,0.8333333333333333,1
2,cross_scene,cnn,537,161,18,0.5416666666666666,1
2,cross_scene,cnn,538,161,18,0.5955555555555555,1
2,cross_scene,cnn,558,171,18,0.9620879120879121,1
2,cross_scene,cnn,559,171,18,0.832975596550257,1
2,cross_scene,cnn,560,171,18,0.9508353637312914,1
2,cross_scene,cnn,561,171,26,0.858289582757668,1
2,cross_scene,cnn,562,171,26,0.966923076923077,1
2,cross_scene,cnn,563,171,26,0.9909090909090909,1
2,cross_scene,cnn,564,171,26,1.0,1
2,cross_scene,cnn,565,171,26,1.0,1
2,cross_scene,cnn,566,171,26,0.9377124183006537,1
2,cross_scene,cnn,567,171,27,0.8412280701754387,1
2,cross_scene,cnn,568,171,27,0.9658119658119657,1
2,cross_scene,cnn,569,171,27,0.9797979797979798,1
2,cross_scene,cnn,570,171,27,0.8025150231032583,1
2,cross_scene,cnn,571,171,27,0.9603174603174602,1
2,cross_scene,cnn,572,171,27,0.9626543209876544,1
2,cross_scene,cnn,573,171,27,0.7175352597179223,1
2,cross_scene,cnn,595,179,19,0.95,1
2,cross_scene,cnn,596,179,19,0.875,1
2,cross_scene,cnn,597,179,19,1.0,1
2,cross_scene,cnn,598,179,29,0.8666666666666667,1
2,cross_scene,cnn,599,179,29,1.0,1
2,cross_scene,cnn,600,179,29,0.8333333333333334,1
2,cross_scene,cnn,601,179,29,0.9166666666666666,1
2,cross_scene,cnn,684,231,26,0.4640240711669284,2
2,cross_scene,cnn,685,231,26,0.15346932125058843,3
2,cross_scene,cnn,686,231,26,0.8176870748299319,1
2,cross_scene,cnn,687,231,26,0.869130869130869,1
2,cross_scene,cnn,688,231,26,0.3888555422168868,3
2,cross_scene,cnn,689,231,29,0.1435480859010271,6
2,cross_scene,cnn,690,231,29,0.23893569844789359,3
2,cross_scene,cnn,691,231,29,0.2879365079365079,4
2,cross_scene,cnn,692,231,29,0.4688888888888888,2
2,cross_scene,cnn,693,231,29,0.21200471097529924,5
2,cross_scene,cnn,694,231,29,0.3942857142857143,2
2,cross_scene,cnn,695,231,29,0.525,1
2,cross_scene,cnn,759,254,0,0.12722733657121593,4
2,cross_scene,cnn,760,254,0,0.1432276687278305,8
2,cross_scene,cnn,761,254,0,0.2610954469507101,3
2,cross_scene,cnn,762,254,0,0.06883634599903686,36
2,cross_scene,cnn,763,254,0,0.12024245431773782,12
2,cross_scene,cnn,764,254,0,0.06419354056065742,37
2,cross_scene,cnn,765,254,0,0.20778794191573097,2
2,cross_scene,cnn,766,254,0,0.04796227078906485,33
2,cross_scene,cnn,767,254,30,0.09454964079099275,13
2,cross_scene,cnn,768,254,30,0.1809055446860011,4
2,cross_scene,cnn,769,254,30,0.4837026112665536,1
2,cross_scene,cnn,770,254,30,0.10290587068160598,16
2,cross_scene,cnn,771,254,30,0.07942231030055054,20
2,cross_scene,cnn,772,254,30,0.11710088385998799,14
2,cross_scene,cnn,773,254,30,0.10558826293963489,10
2,cross_scene,cnn,774,254,30,0.36568872731923446,1
2,cross_scene,transformer,27,7,2,0.11374534075345435,10
2,cross_scene,transformer,28,7,2,0.245989010989011,2
2,cross_scene,transformer,29,7,7,0.05142437398862252,26
2,cross_scene,transformer,30,7,7,0.6024305555555556,1
2,cross_scene,transformer,31,7,7,0.05803571428571429,10
2,cross_scene,transformer,32,7,14,0.17481391094998283,2
2,cross_scene,transformer,33,7,14,0.1001654067325709,10
2,cross_scene,transformer,73,13,2,0.4721672771672771,1
2,cross_scene,transformer,74,13,2,0.3764957264957265,1
2,cross_scene,transformer,75,13,7,0.7790672333006429,1
2,cross_scene,transformer,76,13,7,0.836080586080586,1
2,cross_scene,transformer,77,13,10,0.4112033960871169,2
2,cross_scene,transformer,78,13,10,0.4078695114409401,3
2,cross_scene,transformer,79,13,28,0.8412698412698413,1
2,cross_scene,transformer,80,13,28,0.7100140056022409,1
2,cross_scene,transformer,81,13,28,0.5932902909447532,1
2,cross_scene,transformer,100,19,3,0.6712711530893348,1
2,cross_scene,transformer,101,19,3,0.9177836052836054,1
2,cross_scene,transformer,102,19,3,0.8457634470792365,1
2,cross_scene,transformer,103,19,5,0.6832059574154438,1
2,cross_scene,transformer,104,19,5,0.6042543463666458,1
2,cross_scene,transformer,105,19,5,0.8715302374393284,1
2,cross_scene,transformer,106,19,7,0.6948593073593075,1
2,cross_scene,transformer,107,19,7,0.8780663780663782,1
2,cross_scene,transformer,108,19,7,0.6778539689037859,1
2,cross_scene,transformer,109,19,9,0.6105068542568542,2
2,cross_scene,transformer,110,19,9,0.8182521630102276,1
