fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
2,cross_scene,115,9,40,350,0.043490855240287174,0.12076298907679539,0.22274480452761056,1.1940312385559082,1.073268187542756,512,512
2,cross_scene,116,9,32,356,0.008097055403204267,0.02236712043880751,0.16659547332674268,0.986228883266449,0.9638617479552825,512,512
2,cross_scene,117,9,32,358,0.03568967089916664,0.1845696147455883,0.2500403320416808,1.276980996131897,1.0924113988876343,512,512
2,cross_scene,118,10,32,327,0.006833278495480766,0.03656000965213391,0.2122162493877113,0.8804634809494019,0.8439035238698125,512,512
2,cross_scene,119,10,16,315,0.007791566273899653,0.03968923168272598,0.1901912420988083,1.007702350616455,0.9680131192629535,512,512
2,cross_scene,120,10,16,295,0.002111792822448444,0.012877612552957052,0.15259300051257013,1.004992127418518,0.9921145935853322,512,512
2,cross_scene,121,10,32,278,0.017583043261184983,0.048198200462168606,0.200350624229759,0.9726427793502808,0.924444595662256,512,512
2,cross_scene,122,10,32,278,0.021839524571768965,0.05060502571323677,0.24396562594920396,1.0647884607315063,1.0141835026443005,512,512
2,cross_scene,123,10,8,283,0.00032753245931238517,5.579118818044293e-06,0.14246193673461677,0.8154241442680359,0.8154185243571798,512,512
2,cross_scene,124,10,40,286,0.010602253558976038,0.023937675982290907,0.19410729790106418,0.9847908616065979,0.9608532370378573,512,512
2,cross_scene,125,10,32,317,0.011301202787059372,0.02167529573591398,0.17723564496263863,0.8794018626213074,0.8577265394851565,512,512
2,cross_scene,126,10,24,333,0.01178132764229467,0.03393424136781531,0.20609365422278644,0.9467343091964722,0.9128000677252809,512,512
2,cross_scene,127,10,24,332,0.006729123181768992,0.026735408148052975,0.15318931192159654,0.8777297139167786,0.8509943676181136,512,512
2,cross_scene,128,10,32,337,0.006389648697973316,0.020111409837552108,0.17164610363543037,1.072197437286377,1.0520860689381757,512,512
2,cross_scene,129,10,24,342,0.015757624924396252,0.04035498571934315,0.18481339346617462,0.9326069951057434,0.8922520183647672,512,512
2,cross_scene,130,10,32,338,0.05333102805265866,0.13323512498262335,0.21502473084256055,1.1854511499404907,1.0522160654266672,512,512
2,cross_scene,131,11,24,316,0.016459319297247976,0.002613547430164842,0.18542837509885432,0.8945982456207275,0.8919846670081217,512,512
2,cross_scene,132,11,40,304,0.005329973253313858,0.01118093131470288,0.1803579257801175,0.8756385445594788,0.8644576429699857,512,512
2,cross_scene,133,11,0,293,0.0110182654030333,0.0,0.18007480185478927,0.8643922805786133,0.8643922762324412,512,0
2,cross_scene,134,11,32,290,0.0001831262420580737,0.0011299663993906695,0.14342121817171577,0.7919418215751648,0.7908118395134807,512,512
2,cross_scene,135,11,24,280,0.0027311389854693946,0.010249781436052152,0.1669743402861059,0.8536171913146973,0.8433674210682511,512,512
2,cross_scene,136,11,32,279,0.020957976292098168,0.05197266142098145,0.1775975512340665,0.9049718379974365,0.8529992544402678,512,512
2,cross_scene,137,11,32,284,0.013041580652975115,0.03596918223301082,0.21474062111228706,1.008453607559204,0.9724844880402088,512,512
2,cross_scene,138,11,16,301,0.007195368106619027,0.08825840321462941,0.15379155818372964,0.9353293776512146,0.8470709385971228,512,512
2,cross_scene,139,11,24,319,0.027042131016047688,0.15454131444435137,0.16564139761030677,1.1067111492156982,0.9521698001772165,512,512
2,cross_scene,140,11,24,313,0.025427670858986673,0.05067765143020697,0.20160611607134343,0.8780666589736938,0.8273890612957377,512,512
2,cross_scene,141,11,40,315,0.007040150688892632,0.00902402747913944,0.18001479078084232,0.9526548981666565,0.9436308636019627,512,512
2,cross_scene,142,11,32,334,0.017803411069147623,0.05717342376748291,0.22638755030930044,1.0534855127334595,0.9963120948523283,512,512
2,cross_scene,143,11,40,353,0.012027712926340195,0.01921706173485238,0.21363217355683448,0.9770281314849854,0.9578110414246717,512,512
2,cross_scene,144,12,24,329,0.0027651047848846755,0.011246890612517269,0.1903987314552069,0.9059622883796692,0.8947155009955167,512,512
2,cross_scene,145,12,32,323,0.00824669700124303,0.042821336035161583,0.1558501950465143,0.8257125616073608,0.7828911994583905,512,512
2,cross_scene,146,12,16,289,0.003954419945017884,0.004619148002465101,0.14737700996920466,0.8480550646781921,0.843435978439326,512,512
2,cross_scene,147,12,56,285,0.0011819795386555088,0.0016091023635748103,0.15717405378818514,0.8029017448425293,0.8012926413988073,512,512
2,cross_scene,148,12,16,294,0.00431239987685883,0.0019314862426978996,0.20749221947044136,0.9385666847229004,0.9366351167360941,512,512
2,cross_scene,149,12,16,317,0.006234869674545784,0.05219805401392619,0.13055969532579187,0.8340607285499573,0.7818627717594304,512,512
2,cross_scene,150,12,8,309,0.018881635181589362,0.13937887274739347,0.19366760384291415,1.0005191564559937,0.8611402977257967,512,512
2,cross_scene,151,12,16,328,0.0028545021466122034,0.002085866695413219,0.12069092849269511,0.7429853081703186,0.7408994323729227,512,512
2,cross_scene,152,12,32,331,0.007301516317288814,0.02566753684673051,0.19600004740059376,0.9064692258834839,0.8808016814291476,512,512
2,cross_scene,153,12,40,327,0.02184027723808013,0.0368970068086838,0.21811312688514592,0.9763157367706299,0.939418697108825,512,512
2,cross_scene,154,12,16,336,0.0029226252893366222,0.016760907595173014,0.16376214465126399,0.8084400296211243,0.7916791507353385,512,512
2,cross_scene,155,12,24,341,0.014113281813858958,0.03467308201280572,0.19041042840108277,0.8171155452728271,0.7824425687237332,512,512
2,cross_scene,156,12,32,345,0.04504694218982519,0.043194062566052516,0.22583351116627456,0.9839056730270386,0.9407116528600454,512,512
2,cross_scene,157,13,32,316,0.014760657388921627,0.005031574406391348,0.16555099021643402,0.8121458292007446,0.8071142649278044,512,512
2,cross_scene,158,13,16,295,0.0035378732177607786,0.02926957262760488,0.11028692414984106,0.7887539267539978,0.7594843267773588,512,512
2,cross_scene,159,13,16,283,0.0037425237952875,0.015457601424578638,0.19407023414969446,0.8652991056442261,0.8498414761076369,512,512
2,cross_scene,160,13,48,295,0.02192621061327249,0.006514698272377273,0.2265592396259308,0.9099471569061279,0.9034324300785859,512,512
2,cross_scene,161,13,8,299,0.007275068216047176,1.425401220278566e-06,0.18409816706553103,0.840641438961029,0.8406400168314576,512,512
2,cross_scene,162,13,32,285,0.0082062603007369,0.007863718916114593,0.1817992584779859,0.8152637481689453,0.8074000105261803,512,512
2,cross_scene,163,13,16,296,0.0025569421250478674,0.002890006606784734,0.19732537977397444,0.8595424890518188,0.8566525561424593,512,512
2,cross_scene,164,13,24,320,0.005687180111285439,0.017201529803715587,0.1713088012300432,0.8662294745445251,0.8490279875695705,512,512
2,cross_scene,165,13,8,339,0.002345557533665499,0.0056762291215815,0.10917216110974551,0.7669854760169983,0.7613092924002558,512,512
2,cross_scene,166,13,40,334,0.013073242252009898,0.027553602417993872,0.18076092889532447,0.9268913269042969,0.8993377418567736,512,512
2,cross_scene,167,13,16,343,0.0016887360825796893,0.0015214803105925157,0.14290217980742456,0.7529323101043701,0.7514108474521586,512,512
2,cross_scene,168,13,32,336,0.03505663355518385,0.08997501004855435,0.20401227958500387,0.8937451839447021,0.8037701273957887,512,512
2,cross_scene,169,13,32,325,0.007387558929548899,0.01835511588603289,0.183432156406343,0.9308033585548401,0.9124482659002144,512,512
2,cross_scene,170,14,24,311,0.0039777217213932126,0.08731037381266304,0.1774163533933461,0.9521987438201904,0.8648883799711862,512,512
2,cross_scene,171,14,8,291,0.0020748495222642216,4.871991412525034e-06,0.1275758480653167,0.7687608003616333,0.7687558449494342,512,512
2,cross_scene,172,14,24,290,0.002378353175756187,0.013834904427400208,0.1673826931975782,0.8852971196174622,0.8714622724801301,512,512
2,cross_scene,173,14,24,291,0.00046933999011256056,0.002108501226404491,0.16730993166565897,0.8199669122695923,0.8178584662576516,512,512
2,cross_scene,174,14,8,297,0.02579661746350559,0.025120668914620614,0.18065246390178802,0.9033214449882507,0.8782008861502011,512,512
2,cross_scene,175,14,32,290,0.015770491395057484,0.04889704226785718,0.18705022027716042,0.9040302038192749,0.855133115624388,512,512
2,cross_scene,176,14,32,304,0.015308303908394105,0.03757305778241449,0.19045781362801792,0.8990991711616516,0.8615260943770409,512,512
2,cross_scene,177,14,32,324,0.012085778602392794,0.05753456140503066,0.16459892010316252,0.8564755916595459,0.7989410869777203,512,512
2,cross_scene,178,14,16,329,0.005817962116377529,0.010135816841499334,0.1505762027576566,0.8172991871833801,0.8071633366247017,512,512
2,cross_scene,179,14,40,321,0.01332142151166793,0.0399839706984455,0.18653300981968643,0.8871440291404724,0.8471601425359646,512,512
2,cross_scene,180,14,24,327,0.022063394767995126,0.004541308732018856,0.22774681420996787,0.9803096652030945,0.9757684183617432,512,512
2,cross_scene,181,14,24,335,0.005713500065979926,0.02109622308654646,0.15477530863136055,0.7974266409873962,0.77633038846155,512,512
2,cross_scene,182,14,40,331,0.0055817191377023345,0.011838054319442293,0.205774611979723,0.9230949282646179,0.9112568950901427,512,512
2,cross_scene,183,15,24,324,0.00038919318653296564,0.0012627285235397023,0.136382579151541,0.7544259428977966,0.753163278568536,512,512
2,cross_scene,184,15,8,299,0.0030998347429357365,0.020473260735643817,0.14957923740148546,0.8556591272354126,0.8351858689760168,512,512
2,cross_scene,185,15,16,284,0.015702002265606474,0.04739590438449426,0.17052281573414804,0.8520845770835876,0.8046887371068199,512,512
2,cross_scene,186,15,24,270,0.0007903928875357957,0.005989051460134731,0.16187110031023622,0.8609717488288879,0.8549826635668675,512,512
2,cross_scene,187,15,24,282,0.0012840865720126216,0.0016600701661969586,0.1481856802478433,0.7826120853424072,0.7809520848095417,512,512
2,cross_scene,188,15,32,286,0.02870228452616219,0.088677313313274,0.20061376122757796,0.9715576171875,0.8828803449869156,512,512
2,cross_scene,189,15,24,292,0.005126916975459861,0.015819737279119672,0.17096575926989316,0.8184512257575989,0.8026315501580635,512,512
2,cross_scene,190,15,24,304,0.017965504857811898,0.011066081788716375,0.18702357625588778,0.7942323684692383,0.7831662871564428,512,512
2,cross_scene,191,15,40,314,0.009124063829290097,0.0355807255696563,0.17850536815822127,0.8333835601806641,0.7978029393901427,512,512
2,cross_scene,192,15,32,324,0.005199295501554957,0.009591743117375762,0.1610506552271545,0.832773745059967,0.8231820886333783,512,512
2,cross_scene,193,15,24,335,0.01227075256116894,0.047470749890237474,0.1874376597814262,0.9085866808891296,0.861115931222836,512,512
2,cross_scene,194,15,32,343,0.0005670361792962098,0.001687089651885465,0.1144552066922188,0.7717751264572144,0.7700880601381261,512,512
2,cross_scene,195,15,48,329,0.011360880875102009,0.01635606565226111,0.2321621581912041,0.8960549831390381,0.8796989619731903,512,512
2,cross_scene,196,16,8,337,0.000489038371091266,0.0017241974196942067,0.13131315419450404,0.6936666965484619,0.6919426005333662,512,512
2,cross_scene,197,16,48,313,0.013140389019923315,0.030657958015796516,0.2009863934479654,0.9150570034980774,0.8843990775446097,512,512
2,cross_scene,198,16,16,312,0.0021773593777001388,0.009448934961302724,0.12562983594834806,0.7563968896865845,0.7469479144395639,512,512
2,cross_scene,199,16,24,321,0.004209272917616302,0.012115572714467171,0.17398311588913204,0.8464511632919312,0.8343355779846509,512,512
2,cross_scene,200,16,24,308,0.005211246920883372,0.010889947898674812,0.17721663154661657,0.8177548050880432,0.8068648896490533,512,512
2,cross_scene,201,16,40,310,0.014803887519392323,0.01247390508567603,0.20021494030952455,0.9375591278076172,0.925085221727689,512,512
2,cross_scene,202,16,40,321,0.00722761329206878,0.01712602963988985,0.210064996778965,0.8983285427093506,0.8812025381873051,512,512
2,cross_scene,203,16,16,357,1.324918521805607e-05,2.844864358264587e-05,0.12440255628898741,0.7900299429893494,0.7900015215078989,512,512
2,cross_scene,204,16,24,346,0.0028963111599287217,0.011929123153368693,0.13025499088689685,0.7891077399253845,0.7771786420295634,512,512
2,cross_scene,205,16,8,350,0.00014546446203089758,4.050526312138203e-07,0.09314093040302396,0.691771388053894,0.6917711090451726,512,512
2,cross_scene,206,16,40,328,0.018830580597746005,0.03434929491679273,0.1678157577291131,0.778157114982605,0.7438078076423456,512,512
2,cross_scene,207,16,24,334,0.0011386039062445397,0.0009740660443940952,0.18365656882524492,0.8062198162078857,0.8052457850426435,512,512
2,cross_scene,208,16,24,346,0.006057410454397005,0.0036208421147619907,0.15796039123088124,0.7357683777809143,0.7321476332532862,512,512
2,cross_scene,209,17,24,323,0.01281528397001952,0.04022895142861849,0.15121875163167714,0.8572877049446106,0.8170587662607431,512,512
2,cross_scene,210,17,24,299,0.005293591531622344,5.640455087585483e-05,0.1357352494262159,0.7972760200500488,0.7972195496161778,512,512
2,cross_scene,211,17,24,258,0.0054882851695459145,0.03858110373226842,0.16265865899622442,0.8631142973899841,0.8245332374547918,512,512
2,cross_scene,212,17,40,258,0.003879308379052371,0.014210966556716165,0.18724559638649227,0.8656120300292969,0.8514010381574431,512,512
2,cross_scene,213,17,24,270,0.012654025803845004,0.009243002157333202,0.20643416764214637,0.775684118270874,0.7664411513445277,512,512
2,cross_scene,214,17,16,287,0.0037323949845877724,0.023376426515596904,0.12805694434791803,0.7950633764266968,0.7716870245834191,512,512
2,cross_scene,215,17,24,282,0.005698497371462219,0.0261546612817799,0.17559994608163834,0.8662179708480835,0.8400632236152886,512,512
2,cross_scene,216,17,24,305,0.00039573091248268355,0.004433396556933644,0.1217303446494043,0.7834520936012268,0.7790187293042738,512,512
2,cross_scene,217,17,8,326,0.00010649890453440225,2.4818973789031418e-05,0.09083425896242261,0.7132757902145386,0.7132509562652558,512,512
2,cross_scene,218,17,32,323,0.001716474498963616,0.0013080797819273737,0.15339157441630963,0.8017022013664246,0.8003941352168719,512,512
2,cross_scene,219,17,48,337,0.010908937531892815,0.01999361835903357,0.21105843009427191,0.9034070372581482,0.8834134091933568,512,512
2,cross_scene,220,17,24,346,0.002760758855836709,0.015615928531567569,0.16985679147765043,0.7263206243515015,0.7107046743233998,512,512
2,cross_scene,221,17,16,336,0.025519356256496817,0.15984098640502387,0.15288239978253843,0.8801799416542053,0.7203389808225135,512,512
2,cross_scene,222,18,16,329,0.00029692081509025137,0.00199343729077206,0.09279936021193862,0.7114644050598145,0.7094709880184382,512,512
2,cross_scene,223,18,48,296,0.023319720493826912,0.02092897551928452,0.22452448401600122,0.8613147735595703,0.8403858188539742,512,512
2,cross_scene,224,18,8,293,0.001400337607077251,0.0039256244468255375,0.13868013592436912,0.745309054851532,0.7413834591085711,512,512
2,cross_scene,225,18,56,289,0.001147715560796625,0.005260959129437359,0.18579568695276977,0.8053079843521118,0.8000470893457532,512,512
2,cross_scene,226,18,40,295,0.0037214686164214195,0.004873317461391524,0.1842309517785907,0.8062439560890198,0.8013706896454095,512,512
2,cross_scene,227,18,24,314,0.0037719433839351613,0.0003473275934110509,0.15757101811468605,0.7810122966766357,0.7806650316342711,512,512
2,cross_scene,228,18,40,313,0.0042194923468126255,0.007480129335453944,0.2011368788778782,0.8633559942245483,0.855875947823127,512,512
2,cross_scene,229,18,16,341,0.016199982985175776,0.08571692218302784,0.1573943792842329,0.8300683498382568,0.744351376624157,512,512
2,cross_scene,230,18,8,352,0.0023812512802317,4.3719420046439694e-06,0.13036717753857374,0.7142614722251892,0.7142570104915649,512,512
2,cross_scene,231,18,48,362,0.010084199725829857,0.016511048233735615,0.17408663239330055,0.887632429599762,0.8711213562637568,512,512
2,cross_scene,232,18,0,353,0.0008932392828204794,0.0,0.16618637247011067,0.7601785063743591,0.7601784312476714,512,0
2,cross_scene,233,18,8,349,0.0019510461677186841,7.675740977419743e-05,0.17233205046504738,0.7768201231956482,0.7767433195064464,512,512
2,cross_scene,234,18,24,351,0.004156366377706666,0.011717113224745446,0.147343946993351,0.8105353713035583,0.798818327486515,512,512
