fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
2,smooth_ap,156,12,transformer,smooth_ap,0.12203918718657457,0.22595482792906527,0.30234569225202823,0.5401043576058783,0.4036412302671261,0.4615084747920483,0.7485830298298927,0.0,0.0,0.1871581911716725,0.013994812965393066,0.7862664461135864,0.0007273099410216799,0.0009475417854182169
2,smooth_ap,156,12,mamba,smooth_ap,0.08298052455602206,0.2562154075794716,0.2969069064316364,0.3238701580828373,0.27948330860107,0.36745071317263817,0.596547179001266,8.337610443383815e-06,8.960889297420067e-11,0.14016035626778786,0.013994812965393066,0.7862664461135864,0.0007273099410216799,0.0009475417854182169
2,smooth_ap,157,13,cnn,smooth_ap,0.036314309007810255,0.23012496965328044,0.23297019230306829,0.15780255859467787,0.15587534460446933,2.6868332689904154e-05,0.15590689151540915,0.0,0.0,0.04614734566755512,0.003325819969177246,0.7115049362182617,0.0006281060436586591,0.0007281954680033926
2,smooth_ap,157,13,transformer,smooth_ap,0.05363126415506863,0.1793125705599545,0.19574515837979162,0.29909372213888713,0.27398513760943893,0.17064323327285041,0.43030383253624965,0.0,0.0,0.07738762568687474,0.003325819969177246,0.7115049362182617,0.0006281060436586591,0.0007281954680033926
2,smooth_ap,157,13,mamba,smooth_ap,0.03314639902904775,0.26927876909628135,0.27716575950303673,0.12309325068697179,0.11959052621968835,0.18017721512584822,0.2946632052728023,6.389390349173855e-11,8.858206433081575e-06,0.05805754211594403,0.003325819969177246,0.7115049362182617,0.0006281060436586591,0.0007281954680033926
2,smooth_ap,158,13,cnn,smooth_ap,0.009422029245353273,0.17198250053177416,0.17798722626932106,0.05478481366546087,0.052936547430074254,0.6218193673818507,0.6537567521348601,0.0,0.0,0.009391187847718804,0.00043201446533203125,0.7038140296936035,0.001024547129527376,0.001050740120215597
2,smooth_ap,158,13,transformer,smooth_ap,0.009039780833336614,0.19375366733979738,0.1983141787797971,0.04665605021804831,0.045583129199118694,0.4880421183523684,0.5223903586186259,0.0,0.0,0.011506103361847058,0.00043201446533203125,0.7038140296936035,0.001024547129527376,0.001050740120215597
2,smooth_ap,158,13,mamba,smooth_ap,0.01120775125137087,0.1947338643456786,0.19932958291422181,0.05755419730938845,0.05622723475117058,0.3845794771699949,0.4319310262204977,2.0937214116258447e-11,1.0929883595898128e-11,0.013043729026539904,0.00043201446533203125,0.7038140296936035,0.001024547129527376,0.001050740120215597
2,smooth_ap,159,13,cnn,smooth_ap,0.02391967270047115,0.2825567547438141,0.2855201768153598,0.08465440057222633,0.08377577013038741,0.08202788535949757,0.16495454728030762,0.0,0.0,0.02926708172196265,0.0013418197631835938,0.7195379734039307,0.0007444648014847597,0.0007922445219039089
2,smooth_ap,159,13,transformer,smooth_ap,0.030318814484900487,0.3392086356921833,0.3432194033804885,0.08938102186883431,0.08833653979431183,0.08832987437179901,0.17565341721721847,0.0,0.0,0.05457951375994676,0.0013418197631835938,0.7195379734039307,0.0007444648014847597,0.0007922445219039089
2,smooth_ap,159,13,mamba,smooth_ap,0.01876415412301704,0.31481682691114565,0.31676544620008734,0.059603402737786505,0.059236745510318434,0.07418092346643827,0.13296896560448263,3.125453256356625e-11,1.9566307700586408e-11,0.026474970299065544,0.0013418197631835938,0.7195379734039307,0.0007444648014847597,0.0007922445219039089
2,smooth_ap,160,13,cnn,smooth_ap,0.052588156014042445,0.26634872885292915,0.2744454461264878,0.19744098738717938,0.19161606343362445,0.057547219835138295,0.2474873517593735,0.0,0.0,0.08127414373175637,0.008087694644927979,0.8007739782333374,0.0007500259661565498,0.0009058377329256793
2,smooth_ap,160,13,transformer,smooth_ap,0.0936826761390281,0.3186589256882468,0.3391401045275213,0.2939904348723016,0.2762359122037297,0.07849596377754338,0.34993908638543736,0.0,0.0,0.1263405712292316,0.008087694644927979,0.8007739782333374,0.0007500259661565498,0.0009058377329256793
2,smooth_ap,160,13,mamba,smooth_ap,0.06601840870543624,0.3098265370712179,0.32188146055035743,0.2130818403404257,0.20510161906360508,0.07949450961066792,0.2816370271894557,1.3555197920368232e-10,6.919707857416163e-11,0.09989262208898632,0.008087694644927979,0.8007739782333374,0.0007500259661565498,0.0009058377329256793
2,smooth_ap,161,13,cnn,smooth_ap,0.008891398047379005,0.21772504231828663,0.21816237261050672,0.04083773714178868,0.04075587343951903,0.0288159166974807,0.06950391979245545,0.0,0.0,0.008625898786958953,0.0005008578300476074,0.6978480815887451,0.0006906491853502306,0.0007105610114359096
2,smooth_ap,161,13,transformer,smooth_ap,0.013470125406106453,0.24244098999721353,0.24136366566902315,0.05556042897804233,0.055808422401811504,-0.107006582984879,-0.05160853788613565,0.0,0.0,0.018228659593344885,0.0005008578300476074,0.6978480815887451,0.0006906491853502306,0.0007105610114359096
2,smooth_ap,161,13,mamba,smooth_ap,0.010559136150720207,0.2778474254432844,0.27764604075354715,0.038003361499117407,0.03803092643447071,-0.03668312927625529,0.001360890386184623,1.626951074198131e-11,1.4725681656060122e-09,0.010663063874171307,0.0005008578300476074,0.6978480815887451,0.0006906491853502306,0.0007105610114359096
2,smooth_ap,162,13,cnn,smooth_ap,0.014037357678902691,0.20206713294774883,0.2049503481705668,0.06946878235033165,0.06849150442633216,0.17243873165023116,0.2385096180142402,0.0,0.0,0.016896718673538414,0.0010328292846679688,0.7260748147964478,0.001013968236692312,0.001069022191090085
2,smooth_ap,162,13,transformer,smooth_ap,0.019818527310445106,0.27894619006404686,0.28416715448570823,0.07104785086290195,0.06974249837674977,0.23060104177292456,0.2960664767638984,0.0,0.0,0.02482634515531662,0.0010328292846679688,0.7260748147964478,0.001013968236692312,0.001069022191090085
2,smooth_ap,162,13,mamba,smooth_ap,0.015969647617965342,0.22346509042335697,0.22758955698416958,0.07146372432360991,0.07016863088791082,0.22508589650533045,0.2912838599114053,2.6929302956393406e-11,1.4157732105810655e-11,0.02289063879634387,0.0010328292846679688,0.7260748147964478,0.001013968236692312,0.001069022191090085
2,smooth_ap,163,13,cnn,smooth_ap,0.002605982088214274,0.23259522942069688,0.23308567018204454,0.011203936102665344,0.011180361650628074,0.18371330190884455,0.19448287236402492,0.0,0.0,0.003676268192110358,0.00014913082122802734,0.7370635867118835,0.0009181669091959921,0.0009263076490468338
2,smooth_ap,163,13,transformer,smooth_ap,0.0034556158705841,0.22204548786066827,0.2230718024671549,0.0155626484639601,0.015491047422243808,0.296065432321272,0.31015750554632143,0.0,0.0,0.005289070414520677,0.00014913082122802734,0.7370635867118835,0.0009181669091959921,0.0009263076490468338
2,smooth_ap,163,13,mamba,smooth_ap,0.0025656848848151477,0.3073652767919258,0.3080394633525666,0.008347347857877958,0.008329078543675402,0.2567458469083849,0.2644954517651074,4.104815983853318e-12,2.5468835206547946e-12,0.004559523923218361,0.00014913082122802734,0.7370635867118835,0.0009181669091959921,0.0009263076490468338
2,smooth_ap,164,13,cnn,smooth_ap,0.03628871946982256,0.2407322323682202,0.24968273901817392,0.15074308543076986,0.14533931986055781,0.17589792758860587,0.31494009454621846,0.0,0.0,0.04126887376436223,0.003484964370727539,0.742537796497345,0.0007866816495295148,0.0008831723976495456
2,smooth_ap,164,13,transformer,smooth_ap,0.04616592947538944,0.29597618917099494,0.31233808879183605,0.1559785251803411,0.1478075557610191,0.2861068203466507,0.41895733834835913,0.0,0.0,0.07502407941170207,0.003484964370727539,0.742537796497345,0.0007866816495295148,0.0008831723976495456
2,smooth_ap,164,13,mamba,smooth_ap,0.041929667895388587,0.3072384400085631,0.31591380638816974,0.13647272748234224,0.1327250251414107,0.14205763996954607,0.2708416319253375,7.308573389294575e-11,4.7367810992475775e-11,0.06453785367164316,0.003484964370727539,0.742537796497345,0.0007866816495295148,0.0008831723976495456
2,smooth_ap,165,13,cnn,smooth_ap,0.00911283739753591,0.17725816549295378,0.17873654014575993,0.05140997241054126,0.05098474766326112,0.13743251384756028,0.18729798732624592,0.0,0.0,0.010784084202074261,0.0004210472106933594,0.6877931952476501,0.0008702335178276087,0.0009102313704337128
2,smooth_ap,165,13,transformer,smooth_ap,0.01082947154467955,0.1350507631441216,0.13979878699882817,0.08018815512447497,0.07746470321498802,0.40521308612523665,0.4689245601319755,0.0,0.0,0.015226732411813552,0.0004210472106933594,0.6877931952476501,0.0008702335178276087,0.0009102313704337128
2,smooth_ap,165,13,mamba,smooth_ap,0.008900495603575996,0.1787636994112182,0.1796163114369414,0.04978916655277862,0.049552824753896184,0.07191623727787866,0.12117925392364617,1.66644169015562e-11,7.429865872444134e-12,0.01320077952278065,0.0004210472106933594,0.6877931952476501,0.0008702335178276087,0.0009102313704337128
2,smooth_ap,166,13,cnn,smooth_ap,0.054279390712513274,0.2652620984705478,0.2904230509413338,0.20462550445569946,0.18689766716719,0.38312528325758854,0.5368376816426981,0.0,0.0,0.06312587383486157,0.007287859916687012,0.7798408269882202,0.0008589580100524136,0.0009861565183118602
2,smooth_ap,166,13,transformer,smooth_ap,0.06840139289880627,0.26830711124838014,0.2886949533474113,0.2549369361868497,0.2369331091717874,0.18220799888854516,0.4061782376434573,0.0,0.0,0.09882576721607894,0.007287859916687012,0.7798408269882202,0.0008589580100524136,0.0009861565183118602
2,smooth_ap,166,13,mamba,smooth_ap,0.05781140230261365,0.28036978935209145,0.2966358780566894,0.20619697448933577,0.19489012145579182,0.18633123843112956,0.3709593214813919,1.261593258327187e-10,5.082328847456973e-11,0.08139783310535374,0.007287859916687012,0.7798408269882202,0.0008589580100524136,0.0009861565183118602
2,smooth_ap,167,13,cnn,smooth_ap,0.0022779208744047766,0.13675111007644775,0.13695752230309613,0.016657421450775457,0.016632316619773435,0.0808043735663311,0.0973095644105864,0.0,0.0,0.0032212276688342472,9.870529174804688e-05,0.6866432428359985,0.0008964648683196441,0.000906888804850605
2,smooth_ap,167,13,transformer,smooth_ap,0.003025869418391155,0.14479498502773522,0.14487009868403095,0.02089761201198754,0.020886776815074382,0.014927503172090151,0.035685403936068436,0.0,0.0,0.0041251762088539,9.870529174804688e-05,0.6866432428359985,0.0008964648683196441,0.000906888804850605
2,smooth_ap,167,13,mamba,smooth_ap,0.0023936800239281754,0.18536202737518306,0.18591128832920303,0.012913540371908179,0.012875388285672888,0.2277053372932564,0.2398910552309905,4.675582431150129e-12,1.753246826187785e-12,0.003330063471186887,9.870529174804688e-05,0.6866432428359985,0.0008964648683196441,0.000906888804850605
2,smooth_ap,168,13,cnn,smooth_ap,0.06846521108698983,0.17900491519072118,0.19739064806454007,0.3824767102849853,0.34685134153166175,0.09121383590018914,0.4295713932065813,0.0,0.0,0.1305273803316569,0.023063302040100098,0.7052882313728333,0.0005541861898967816,0.0007803544822716685
2,smooth_ap,168,13,transformer,smooth_ap,0.1167572677877443,0.17265958517065064,0.22178567096599242,0.6762281264161821,0.526441889952608,0.14236645126229627,0.6372539646376484,0.0,0.0,0.24185672458714863,0.023063302040100098,0.7052882313728333,0.0005541861898967816,0.0007803544822716685
2,smooth_ap,168,13,mamba,smooth_ap,0.07705256076832614,0.27970554809523657,0.2964758513017605,0.275477412918855,0.25989489676816924,0.08644692484196541,0.34147016157171306,1.7183707385611436e-10,1.1237336660436579e-10,0.16890530341012472,0.023063302040100098,0.7052882313728333,0.0005541861898967816,0.0007803544822716685
2,smooth_ap,169,13,cnn,smooth_ap,0.0267841325993142,0.31753938204353926,0.32907239852252657,0.08434901027691018,0.08139282637975698,0.396375513120935,0.4638758955482751,0.0,0.0,0.029566220171063928,0.0022734403610229492,0.8005708456039429,0.0008453177104711915,0.0008927618496280421
2,smooth_ap,169,13,transformer,smooth_ap,0.035006234241503,0.3306972437295964,0.3469976336611782,0.10585583915578928,0.10088320739294848,0.4242597639273001,0.5051764702395765,0.0,0.0,0.03509684634988734,0.0022734403610229492,0.8005708456039429,0.0008453177104711915,0.0008927618496280421
2,smooth_ap,169,13,mamba,smooth_ap,0.03541433496860467,0.4342089960329665,0.4504227204200976,0.08156057403729125,0.07862466381707972,0.4254092075550297,0.4886983692409524,5.267115783260843e-11,1.541836406487764e-11,0.030785522211166885,0.0022734403610229492,0.8005708456039429,0.0008453177104711915,0.0008927618496280421
2,smooth_ap,170,14,cnn,smooth_ap,0.02038220894874726,0.2560997103838676,0.26362637432741515,0.07958700507000335,0.07731475654038028,0.33510116801309175,0.40285273579238395,0.0,0.0,0.023417950855291993,0.0018450617790222168,0.7851759791374207,0.0009279189312318613,0.0009768571191913465
2,smooth_ap,170,14,transformer,smooth_ap,0.022259230511456996,0.28850445877964465,0.29697986635887824,0.07715385268432978,0.07495198507685487,0.34774012376728347,0.41268301283463216,0.0,0.0,0.028326863696882868,0.0018450617790222168,0.7851759791374207,0.0009279189312318613,0.0009768571191913465
2,smooth_ap,170,14,mamba,smooth_ap,0.02089981244468868,0.2650915634660356,0.2694240683214292,0.07883997578582479,0.0775721804473486,0.1699161518364096,0.24481754525603233,4.0494491125038064e-11,1.4541197075944623e-09,0.02900196479129475,0.0018450617790222168,0.7851759791374207,0.0009279189312318613,0.0009768571191913465
2,smooth_ap,171,14,cnn,smooth_ap,0.0060652783544180395,0.12085800494234628,0.12342052133050747,0.05018516032356649,0.049143191821203275,0.40200975997070254,0.4428068052382639,0.0,0.0,0.006143816205058586,0.0001767277717590332,0.6913352608680725,0.0008842205609661216,0.0009082613179946336
2,smooth_ap,171,14,transformer,smooth_ap,0.0066300236592642895,0.1647397433988412,0.16680453013600857,0.04024544121822959,0.03974726378149515,0.2930420024647253,0.32915174380777673,0.0,0.0,0.0068454027388627605,0.0001767277717590332,0.6913352608680725,0.0008842205609661216,0.0009082613179946336
2,smooth_ap,171,14,mamba,smooth_ap,0.006624138765726676,0.1822543635435104,0.18327916353616738,0.03634557020713123,0.03614234503214274,0.13731962802029218,0.17283883535942648,9.1164086054965e-12,4.90120189826424e-12,0.007740951581849406,0.0001767277717590332,0.6913352608680725,0.0008842205609661216,0.0009082613179946336
2,smooth_ap,172,14,cnn,smooth_ap,0.022020029409964004,0.29049597581455616,0.2992211930950086,0.07580149552233703,0.07359114233252927,0.3644700594937798,0.42742210224037236,0.0,0.0,0.0248039282183812,0.0013200044631958008,0.770309567451477,0.000851719559644786,0.0008885877766548918
2,smooth_ap,172,14,transformer,smooth_ap,0.02357598675183753,0.34414098520833747,0.35462341577001316,0.06850676834543552,0.0664817541747651,0.41657894167903076,0.47072600674402937,0.0,0.0,0.02703045463936131,0.0013200044631958008,0.770309567451477,0.000851719559644786,0.0008885877766548918
2,smooth_ap,172,14,mamba,smooth_ap,0.020118096817496864,0.37028930502349083,0.3759775325375772,0.0543307531288828,0.05350877399964359,0.25884524973205214,0.3084485205119572,3.429064144819635e-11,1.342987377054912e-11,0.028610060975685168,0.0013200044631958008,0.770309567451477,0.000851719559644786,0.0008885877766548918
2,smooth_ap,173,14,cnn,smooth_ap,0.0024000114215035773,0.24831484598132395,0.24861710707397403,0.009665195055168328,0.009653444405937333,0.1186970799654816,0.1281972159621268,0.0,0.0,0.0030613651530430313,9.28044319152832e-05,0.7228333353996277,0.0009067622394448058,0.0009146014107048869
2,smooth_ap,173,14,transformer,smooth_ap,0.002600995418507861,0.2678846570761454,0.26790236316236454,0.009709385550097167,0.009708743841619289,0.006575721428618616,0.016318916409504964,0.0,0.0,0.004541098059368944,9.28044319152832e-05,0.7228333353996277,0.0009067622394448058,0.0009146014107048869
2,smooth_ap,173,14,mamba,smooth_ap,0.0023912995265919397,0.2546862868674889,0.2550843947606935,0.009389196238257274,0.009374542605145754,0.15956819059205068,0.1687527968562451,3.8167660258144314e-12,1.453693163808173e-12,0.003142808864511424,9.28044319152832e-05,0.7228333353996277,0.0009067622394448058,0.0009146014107048869
2,smooth_ap,174,14,cnn,smooth_ap,0.054985112158067846,0.2545701812164516,0.2748811500951399,0.21599195905555035,0.20003231265234736,0.27595922465070216,0.4556234671591071,0.0,0.0,0.07980552972918749,0.006875038146972656,0.7671384215354919,0.0006956521337115965,0.0008388990899173614
2,smooth_ap,174,14,transformer,smooth_ap,0.07899519043500661,0.25370339737187547,0.27499850807926607,0.31136827986271065,0.28725679636137114,0.12495764039924954,0.40257299379838046,0.0,0.0,0.13806639072396015,0.006875038146972656,0.7671384215354919,0.0006956521337115965,0.0008388990899173614
2,smooth_ap,174,14,mamba,smooth_ap,0.060236798330473504,0.3093062936482929,0.32713627818813457,0.19474805255326547,0.1841336542192719,0.20694389684635922,0.37981547679191313,1.1378848628447488e-10,6.067301920433231e-11,0.09948376112681194,0.006875038146972656,0.7671384215354919,0.0006956521337115965,0.0008388990899173614
