endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_2_balanced,235,19,0.7939159870147705,cross_scene_smooth_ap,256.0,256.0,0.8719404339790344,2.1457672119140625e-06,0.890388548374176,0.09964823722839355,1.0486962795257568,0.09377297759056091,0.8898968696594238,0.027617529034614563,1.006954550743103,0.005992092192173004,0.8902701735496521,0.0853009968996048,1.0432335138320923,0.06823647767305374
fold_2_balanced,236,19,0.728101909160614,cross_scene_smooth_ap,256.0,256.0,0.8732231855392456,5.7220458984375e-05,0.8924626111984253,0.046772219240665436,0.9852167367935181,0.03462620824575424,0.8908004760742188,0.01096457801759243,0.9623705148696899,0.0034274980425834656,0.892388641834259,0.0401633121073246,1.0042142868041992,0.02718381956219673
fold_2_balanced,237,19,0.8750237226486206,cross_scene_smooth_ap,256.0,256.0,0.8679622411727905,0.03605055809020996,0.8938542008399963,0.10659512132406235,0.9963160157203674,0.08832588791847229,0.8922042846679688,0.09030678868293762,0.9759958982467651,0.07156938314437866,0.8978064060211182,0.12342391908168793,1.0395318269729614,0.1091398149728775
fold_2_balanced,238,19,0.762749969959259,cross_scene_smooth_ap,256.0,256.0,0.8733562231063843,5.173683166503906e-05,0.8970865607261658,0.06619305163621902,1.0176222324371338,0.042713142931461334,0.8983624577522278,0.04333663731813431,0.9839982986450195,0.020309830084443092,0.8971737623214722,0.06346902251243591,1.0105478763580322,0.03981802612543106
fold_2_balanced,239,19,0.8589584827423096,cross_scene_smooth_ap,256.0,256.0,0.8834072947502136,0.008648693561553955,0.9093729257583618,0.1203669011592865,0.9956356287002563,0.10142937302589417,0.912795901298523,0.09029058367013931,0.9932700395584106,0.06644351780414581,0.9125843048095703,0.11964693665504456,1.0338408946990967,0.10048794746398926
fold_2_balanced,240,19,0.8848329782485962,cross_scene_smooth_ap,256.0,256.0,0.8896290063858032,0.03167164325714111,0.9185896515846252,0.09652338922023773,1.0637998580932617,0.08294957876205444,0.9177262187004089,0.08912505954504013,1.0538365840911865,0.0695195123553276,0.9188771843910217,0.10057742893695831,1.1055281162261963,0.09153546392917633
fold_2_balanced,241,19,0.9440562725067139,cross_scene_smooth_ap,256.0,256.0,0.8760139346122742,0.13947677612304688,0.9014909863471985,0.09864538908004761,1.015468955039978,0.0846085399389267,0.9023240208625793,0.05426426976919174,1.0048487186431885,0.03174826502799988,0.9028226137161255,0.08492917567491531,1.046576976776123,0.06359770894050598
fold_2_balanced,242,19,0.8323204517364502,cross_scene_smooth_ap,256.0,256.0,0.8701732754707336,0.004220068454742432,0.8940774202346802,0.11870121955871582,0.9786965847015381,0.08631521463394165,0.8953277468681335,0.09778690338134766,0.9809271097183228,0.07025666534900665,0.8927662372589111,0.11371070146560669,1.0021250247955322,0.07415089011192322
fold_2_balanced,243,19,0.765849769115448,cross_scene_smooth_ap,256.0,256.0,0.8638264536857605,0.008992969989776611,0.8822090029716492,0.06000322103500366,0.9456274509429932,0.0405837818980217,0.8899345993995667,0.06401893496513367,0.9710384607315063,0.04315323382616043,0.8869393467903137,0.06248145550489426,0.9810481071472168,0.04109444469213486
fold_2_balanced,244,19,0.7860216498374939,cross_scene_smooth_ap,256.0,256.0,0.8727218508720398,0.0008667111396789551,0.8972282409667969,0.08157174289226532,0.9852488040924072,0.05411290377378464,0.8982807397842407,0.061786264181137085,0.9751678705215454,0.035537391901016235,0.8923466801643372,0.08568781614303589,0.9947022795677185,0.06821029633283615
fold_2_balanced,245,19,0.765015721321106,cross_scene_smooth_ap,256.0,256.0,0.8816649913787842,0.01300036907196045,0.9030452966690063,0.04418905824422836,1.0020780563354492,0.020664548501372337,0.9056846499443054,0.029640652239322662,0.9906765818595886,0.009530667215585709,0.9047112464904785,0.06340755522251129,1.0441609621047974,0.042178139090538025
fold_2_balanced,246,19,0.7831038236618042,cross_scene_smooth_ap,256.0,256.0,0.87440425157547,0.0005868077278137207,0.8957656621932983,0.07823538780212402,0.9632670879364014,0.06685125082731247,0.8989602327346802,0.0587417371571064,0.9763412475585938,0.03586198389530182,0.8991628885269165,0.08184725046157837,0.9785236120223999,0.06345264613628387
fold_2_balanced,247,19,0.8594035506248474,cross_scene_smooth_ap,256.0,256.0,0.8763033151626587,0.05516529083251953,0.8931180834770203,0.10156651586294174,0.9675910472869873,0.08946996927261353,0.8959033489227295,0.07288419455289841,0.9714307188987732,0.055979616940021515,0.8966164588928223,0.08586601912975311,0.9854660034179688,0.06484148651361465
fold_2_balanced,248,20,0.8236091136932373,cross_scene_smooth_ap,256.0,256.0,0.8773128986358643,0.03282773494720459,0.9021843075752258,0.08055436611175537,1.024188756942749,0.06361968070268631,0.8993737101554871,0.06761083006858826,0.9982113838195801,0.05036703497171402,0.9026610851287842,0.06516726315021515,1.0243009328842163,0.041519924998283386
fold_2_balanced,249,20,0.8523262739181519,cross_scene_smooth_ap,256.0,256.0,0.8746151924133301,0.0008489489555358887,0.9003599286079407,0.10961523652076721,1.0254616737365723,0.07822458446025848,0.9023544788360596,0.09302482008934021,1.0266021490097046,0.06907923519611359,0.9073106646537781,0.1285494714975357,1.0740435123443604,0.10742320120334625
fold_2_balanced,250,20,0.7735904455184937,cross_scene_smooth_ap,256.0,256.0,0.8651641011238098,0.0004731416702270508,0.8922610282897949,0.07591564953327179,0.9788567423820496,0.047532934695482254,0.890599250793457,0.06070330739021301,0.9907127022743225,0.03739238530397415,0.8880800008773804,0.07808084040880203,0.9831570386886597,0.05312420427799225
fold_2_balanced,251,20,0.8124127388000488,cross_scene_smooth_ap,256.0,256.0,0.8716363310813904,0.004682660102844238,0.8963556289672852,0.09187807887792587,0.9781346917152405,0.0723559707403183,0.9029984474182129,0.0783907026052475,1.0082056522369385,0.07447321712970734,0.897849977016449,0.08206991851329803,1.0091919898986816,0.06253718584775925
fold_2_balanced,252,20,0.7782203555107117,cross_scene_smooth_ap,256.0,256.0,0.8745788335800171,0.02779996395111084,0.900574266910553,0.04541321471333504,1.0256916284561157,0.026881996542215347,0.9053709506988525,0.03967166319489479,1.0182346105575562,0.021716196089982986,0.9090514183044434,0.03696219623088837,1.0557138919830322,0.01824503019452095
fold_2_balanced,253,20,0.8244989514350891,cross_scene_smooth_ap,256.0,256.0,0.8606750965118408,0.013500452041625977,0.889755368232727,0.09561051428318024,1.0186731815338135,0.07927928119897842,0.8841263055801392,0.0779920443892479,0.9750349521636963,0.05949606001377106,0.8894269466400146,0.09457507729530334,1.0305835008621216,0.08049915730953217
fold_2_balanced,254,20,0.7583029866218567,cross_scene_smooth_ap,256.0,256.0,0.8612251281738281,0.0033510327339172363,0.8780087828636169,0.06849698722362518,0.9499520063400269,0.05060593783855438,0.8802453875541687,0.0459611602127552,0.943135678768158,0.022975396364927292,0.8795009255409241,0.0775490254163742,0.9758172631263733,0.057440824806690216
fold_2_balanced,255,20,0.7255793213844299,cross_scene_smooth_ap,256.0,256.0,0.8660943508148193,0.0019050240516662598,0.8863426446914673,0.03283359110355377,0.9761418104171753,0.013899635523557663,0.889606237411499,0.024493293836712837,0.972918689250946,0.007985331118106842,0.8901727199554443,0.04904370754957199,1.0114645957946777,0.024798572063446045
fold_2_balanced,256,20,0.828677773475647,cross_scene_smooth_ap,256.0,256.0,0.8692893385887146,0.01811617612838745,0.8927162885665894,0.09778337180614471,0.9947518110275269,0.07389117777347565,0.8937086462974548,0.07694536447525024,0.9725102782249451,0.04348728060722351,0.8969531059265137,0.10870282351970673,1.0094980001449585,0.08543455600738525
fold_2_balanced,257,20,0.748278021812439,cross_scene_smooth_ap,256.0,256.0,0.8593447804450989,0.011551499366760254,0.8837090730667114,0.056087933480739594,0.9610062837600708,0.029540829360485077,0.8798975944519043,0.04081451892852783,0.9423593282699585,0.014992810785770416,0.88353031873703,0.06509990990161896,0.9801703691482544,0.03746762126684189
fold_2_balanced,258,20,0.837571382522583,cross_scene_smooth_ap,256.0,256.0,0.8703382611274719,0.006658077239990234,0.8996193408966064,0.1237298771739006,0.9753243923187256,0.09358111768960953,0.8987947702407837,0.0942271277308464,0.9547736644744873,0.0678560882806778,0.8973448872566223,0.11624860763549805,0.9777719974517822,0.08979567140340805
fold_2_balanced,259,20,0.8719273805618286,cross_scene_smooth_ap,256.0,256.0,0.8905172348022461,0.06626665592193604,0.9188675880432129,0.07613691687583923,1.080672264099121,0.05312918871641159,0.9189579486846924,0.04599020630121231,1.052842378616333,0.03482139855623245,0.9299103021621704,0.0625525414943695,1.1616196632385254,0.0385383665561676
fold_2_balanced,260,20,0.7809321880340576,cross_scene_smooth_ap,256.0,256.0,0.8711642026901245,0.0009757876396179199,0.8968862295150757,0.06885043531656265,0.9847296476364136,0.05074729025363922,0.8955842852592468,0.06665151566267014,1.0001012086868286,0.04432229697704315,0.8963348865509033,0.07263357937335968,1.0082733631134033,0.051486290991306305
fold_2_control,1,1,4.174502372741699,hard_triplet,256.0,256.0,4.650108337402344,0.2563025653362274,4.6451849937438965,0.2727016806602478,4.648654460906982,0.3468508720397949,4.633609294891357,0.2457740306854248,4.637226104736328,0.28713908791542053,4.655340671539307,0.2605994939804077,4.64134407043457,0.3225046694278717
fold_2_control,2,1,4.129100322723389,hard_triplet,256.0,256.0,4.696123123168945,0.22903795540332794,4.668955326080322,0.24558228254318237,4.6372222900390625,0.33277565240859985,4.633429527282715,0.21240344643592834,4.641779899597168,0.25798720121383667,4.651667594909668,0.23986181616783142,4.6451263427734375,0.32278889417648315
fold_2_control,3,1,4.074123859405518,hard_triplet,256.0,256.0,4.648558139801025,0.21564199030399323,4.6468825340271,0.23586559295654297,4.6380438804626465,0.3217536211013794,4.631119251251221,0.19736286997795105,4.650670051574707,0.23192198574543,4.636219501495361,0.2243134081363678,4.63809061050415,0.2938086986541748
fold_2_control,4,1,4.06348180770874,hard_triplet,256.0,256.0,4.6508469581604,0.20788411796092987,4.6403913497924805,0.2269934117794037,4.64149808883667,0.32679009437561035,4.6101179122924805,0.19324509799480438,4.640237808227539,0.23533083498477936,4.643857955932617,0.21763789653778076,4.6440229415893555,0.2981697916984558
fold_2_control,5,1,4.043585300445557,hard_triplet,256.0,256.0,4.60833215713501,0.20827239751815796,4.589620113372803,0.2212478667497635,4.637542724609375,0.32301193475723267,4.607635974884033,0.19033873081207275,4.638757705688477,0.2318289875984192,4.602378845214844,0.22380834817886353,4.634798526763916,0.3057713508605957
fold_2_control,6,1,4.040238857269287,hard_triplet,256.0,256.0,4.664004802703857,0.197770357131958,4.627335071563721,0.21840347349643707,4.636557102203369,0.3242659568786621,4.635213851928711,0.18392466008663177,4.639969348907471,0.2175256609916687,4.637420654296875,0.20279854536056519,4.656773567199707,0.28119581937789917
fold_2_control,7,1,4.091843128204346,hard_triplet,256.0,256.0,4.649645805358887,0.22378428280353546,4.650017738342285,0.23989924788475037,4.642816543579102,0.32031911611557007,4.65238618850708,0.20758777856826782,4.638155937194824,0.22815608978271484,4.666577339172363,0.2344323992729187,4.6427106857299805,0.2946399450302124
fold_2_control,8,1,4.048372268676758,hard_triplet,256.0,256.0,4.598092555999756,0.21032603085041046,4.64457893371582,0.22579967975616455,4.64715051651001,0.3175338804721832,4.622498035430908,0.19409234821796417,4.647829532623291,0.22044456005096436,4.629755973815918,0.2217487245798111,4.64046049118042,0.29704925417900085
fold_2_control,9,1,4.045182704925537,hard_triplet,256.0,256.0,4.656167984008789,0.20149162411689758,4.6702656745910645,0.21981993317604065,4.640999794006348,0.3110576272010803,4.631298542022705,0.18819454312324524,4.643819808959961,0.21419863402843475,4.623093605041504,0.21097904443740845,4.648762226104736,0.2882668375968933
fold_2_control,10,1,4.091978549957275,hard_triplet,256.0,256.0,4.676610469818115,0.2192593812942505,4.674344539642334,0.22846290469169617,4.6486921310424805,0.3153732120990753,4.647796154022217,0.20622104406356812,4.6489434242248535,0.2310762107372284,4.6452131271362305,0.23124414682388306,4.638715744018555,0.30065295100212097
fold_2_control,11,1,3.9396963119506836,hard_triplet,256.0,256.0,4.475210189819336,0.18952676653862,4.538491725921631,0.20667973160743713,4.625899791717529,0.31467607617378235,4.556498050689697,0.1713312566280365,4.602540493011475,0.1944875419139862,4.534233093261719,0.20168092846870422,4.615492343902588,0.27889373898506165
fold_2_control,12,1,4.015756607055664,hard_triplet,256.0,256.0,4.6103315353393555,0.1994265913963318,4.6230082511901855,0.21784524619579315,4.638039588928223,0.30999821424484253,4.601405620574951,0.18550093472003937,4.6357197761535645,0.2034774124622345,4.647002220153809,0.21012482047080994,4.626253604888916,0.2708984613418579
fold_2_control,13,1,3.982750654220581,hard_triplet,256.0,256.0,4.635098934173584,0.18287293612957,4.620522499084473,0.20191079378128052,4.642817974090576,0.31088563799858093,4.594512939453125,0.15448224544525146,4.626498222351074,0.1615830659866333,4.625006198883057,0.20523963868618011,4.633729457855225,0.28261351585388184
fold_2_control,14,2,3.7659640312194824,hard_triplet,256.0,256.0,4.1057257652282715,0.18929752707481384,4.351088047027588,0.2093014419078827,4.591900825500488,0.30403441190719604,4.2889227867126465,0.16807812452316284,4.533458709716797,0.17575375735759735,4.300163745880127,0.2037317156791687,4.549269199371338,0.2684398293495178
fold_2_control,15,2,3.7268080711364746,hard_triplet,256.0,256.0,4.0236310958862305,0.19110934436321259,4.250998020172119,0.21136006712913513,4.58360481262207,0.3078309893608093,4.213521957397461,0.17250138521194458,4.505970001220703,0.1833353340625763,4.21188497543335,0.20528560876846313,4.532822608947754,0.27258238196372986
fold_2_control,16,2,3.6286799907684326,hard_triplet,256.0,256.0,3.964867353439331,0.1558898389339447,4.237888336181641,0.18312662839889526,4.573887348175049,0.30558276176452637,4.181150913238525,0.1184537336230278,4.497710227966309,0.12041360139846802,4.20919942855835,0.18468783795833588,4.529262542724609,0.27099597454071045
fold_2_control,17,2,3.598705530166626,hard_triplet,256.0,256.0,3.7574689388275146,0.18490225076675415,4.139103889465332,0.21119028329849243,4.555332660675049,0.306794136762619,4.099717140197754,0.15895484387874603,4.456988334655762,0.15797434747219086,4.069239139556885,0.20254428684711456,4.462298393249512,0.2660597860813141
fold_2_control,18,2,3.489980697631836,hard_triplet,256.0,256.0,3.8306453227996826,0.12596723437309265,4.124926567077637,0.16335773468017578,4.5447998046875,0.29999881982803345,4.091096878051758,0.07985463738441467,4.4558024406433105,0.07574512809515,4.053346157073975,0.16395828127861023,4.487553596496582,0.2566523551940918
fold_2_control,19,2,3.590528726577759,hard_triplet,256.0,256.0,3.789807081222534,0.17823928594589233,4.121103286743164,0.2063094973564148,4.55771017074585,0.3023495376110077,4.069300174713135,0.15011639893054962,4.447454929351807,0.14908330142498016,4.087900638580322,0.20132094621658325,4.482281684875488,0.26158833503723145
fold_2_control,20,2,3.293369770050049,hard_triplet,256.0,256.0,3.4553518295288086,0.1136074811220169,3.954540491104126,0.1697603166103363,4.522303104400635,0.29434674978256226,3.8379969596862793,0.05693021044135094,4.400851726531982,0.038106806576251984,3.89823055267334,0.1477680504322052,4.41483211517334,0.21386604011058807
fold_2_control,21,2,3.5365700721740723,hard_triplet,256.0,256.0,3.4970545768737793,0.21497909724712372,3.935810089111328,0.23359164595603943,4.533229827880859,0.30714285373687744,3.8273065090179443,0.19632233679294586,4.384978771209717,0.19886133074760437,3.866539239883423,0.23753249645233154,4.4206414222717285,0.29302406311035156
fold_2_control,22,2,3.5060508251190186,hard_triplet,256.0,256.0,3.4607396125793457,0.20698198676109314,3.9522182941436768,0.22458773851394653,4.5365400314331055,0.30655887722969055,3.820852756500244,0.18641433119773865,4.382951259613037,0.19006787240505219,3.8475077152252197,0.22656136751174927,4.414342403411865,0.2832072675228119
fold_2_control,23,2,3.6646008491516113,hard_triplet,256.0,256.0,3.791414737701416,0.2164599746465683,4.094945430755615,0.2295820116996765,4.547001838684082,0.30410242080688477,3.9812445640563965,0.21119235455989838,4.448242664337158,0.22173042595386505,4.0332560539245605,0.23096269369125366,4.468564510345459,0.27915990352630615
