fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,465,130,13,10,mamba,-0.07142857142857784,False,False,0.6516049491049491,1,37,946,306,0,0.6508906633906634,1,37,946,306,0
1,466,130,15,9,mamba,-0.4981279920310222,False,False,0.4544737320933505,1,99,10,5,11,0.4494924521730403,1,102,10,5,11
1,467,130,15,9,mamba,0.9947876938723677,False,False,0.6381196299674561,1,24,944,306,0,0.6480675069061798,1,23,944,306,0
1,468,130,15,9,mamba,-0.34327850117323866,False,False,0.5493080154457863,1,37,13,5,12,0.545875230434054,1,39,13,5,12
1,469,130,16,8,mamba,-0.04518072289156905,False,False,0.5828983516483517,1,80,503,140,24,0.582446544419436,1,83,503,140,24
1,470,130,16,8,mamba,-0.29761904761904656,False,False,0.4668837975441749,1,53,503,140,24,0.46390760706798445,1,53,503,140,24
1,471,130,16,8,mamba,-0.4039502164502162,False,False,0.31933531746031746,4,75,503,140,24,0.3152958152958153,4,77,503,140,24
1,472,130,16,8,mamba,0.5681818181818121,False,False,0.5228696741854637,1,19,629,198,22,0.5285514923672818,1,19,629,198,22
1,473,130,22,9,mamba,0.0,False,False,0.7181115181115181,1,15,498,140,16,0.7181115181115181,1,15,498,140,16
1,474,130,22,9,mamba,0.0,False,False,0.49518482546260323,1,40,503,140,24,0.49518482546260323,1,40,503,140,24
1,475,130,22,9,mamba,-1.3385225885225838,False,False,0.7838624338624338,1,15,629,198,22,0.770477207977208,1,16,629,198,22
1,496,140,15,7,mamba,-0.1354774798413172,False,False,0.390520823714101,1,130,526,157,16,0.38916604891568785,1,134,526,157,16
1,497,140,15,7,mamba,1.095241557634452,False,False,0.2901875943123227,2,207,660,223,23,0.30114000988866724,2,200,660,223,23
1,498,140,16,6,mamba,0.2764408793820561,False,False,0.37833333333333335,2,50,473,130,22,0.3810977421271539,2,51,473,130,22
1,499,140,16,6,mamba,0.8784075873367492,False,False,0.35929569220640056,1,186,190,35,18,0.36807976807976805,1,185,468,130,15
1,500,140,16,6,mamba,-0.22569207085730847,False,False,0.15267540267540267,3,132,186,35,4,0.15041848196682958,3,129,186,35,4
1,501,140,24,5,mamba,-6.190476190476179,False,False,0.7055555555555555,1,15,467,130,15,0.6436507936507937,1,14,467,130,15
1,502,140,24,5,mamba,0.0,False,False,0.8155555555555555,1,18,468,130,15,0.8155555555555555,1,18,468,130,15
1,503,140,24,5,mamba,2.508563899868249,False,False,0.18197210197210198,5,27,474,130,22,0.20705774097078447,3,27,474,130,22
1,504,140,24,5,mamba,-0.3636363636363632,False,False,0.17236630036630035,6,26,474,130,22,0.16872993672993672,6,26,474,130,22
1,525,157,16,4,mamba,0.0,False,False,0.7541666666666667,1,15,583,175,19,0.7541666666666667,1,15,583,175,19
1,526,157,16,4,mamba,-0.8928571428571508,False,False,0.6101190476190477,1,21,496,140,15,0.6011904761904762,1,21,496,140,15
1,527,157,24,2,mamba,-0.32679738562091387,False,False,0.22549019607843135,3,17,237,46,9,0.2222222222222222,3,18,237,46,9
1,528,157,24,2,mamba,0.0,False,False,0.1534090909090909,8,11,239,46,12,0.1534090909090909,8,11,239,46,12
1,529,157,24,2,mamba,-0.34782608695652084,False,False,0.06728778467908902,21,23,231,46,5,0.06380952380952382,21,25,231,46,5
1,530,157,24,2,mamba,0.0,False,False,0.7,1,5,237,46,9,0.7,1,5,237,46,9
1,550,167,17,2,mamba,0.0,False,False,0.225,4,10,95,17,17,0.225,4,10,95,17,17
1,551,167,17,2,mamba,0.0,False,False,0.3611111111111111,2,9,590,175,25,0.3611111111111111,2,9,590,175,25
1,552,167,17,2,mamba,0.0,False,False,1.0,1,2,580,175,18,1.0,1,2,580,175,18
1,553,167,18,3,mamba,0.0,False,False,0.3666666666666667,2,30,580,175,18,0.3666666666666667,2,30,580,175,18
1,554,167,18,3,mamba,0.21645021645022022,False,False,0.43006993006993005,1,22,580,175,18,0.43223443223443225,1,21,580,175,18
1,580,175,18,10,mamba,-0.5865153078775442,False,False,0.5920681605975724,3,18,553,167,18,0.586203007518797,3,19,553,167,18
1,581,175,18,10,mamba,0.0,False,False,0.9018939393939395,1,15,551,167,17,0.9018939393939395,1,15,551,167,17
1,582,175,19,8,mamba,-0.29761904761904656,False,False,0.4060487495913697,2,23,306,78,16,0.40307255911517925,2,23,306,78,16
1,583,175,19,8,mamba,1.4880952380952328,False,False,0.7270050125313283,1,20,849,276,0,0.7418859649122806,1,20,849,276,0
1,584,175,19,8,mamba,-0.4559676434676474,False,False,0.5869752506265664,1,28,289,68,29,0.5824155741918899,1,28,289,68,29
1,585,175,19,8,mamba,-0.15851449275361973,False,False,0.37345667617406747,1,26,310,78,22,0.3718715312465313,1,26,310,78,22
1,586,175,25,6,mamba,-7.587218834021902,False,False,0.6266339869281046,1,34,20,5,28,0.5507617985878855,1,39,15,5,17
1,587,175,25,6,mamba,0.9487893642305456,False,False,0.4917171717171717,1,50,674,229,26,0.5012050653594772,1,51,674,229,26
1,588,175,25,6,mamba,-1.1904761904761862,False,False,0.7452380952380953,1,15,551,167,17,0.7333333333333334,1,15,551,167,17
1,589,175,25,6,mamba,0.0,False,False,0.6796296296296296,1,20,551,167,17,0.6796296296296296,1,20,551,167,17
1,590,175,25,6,mamba,-0.9913673071567819,False,False,0.39007240323029796,2,38,551,167,17,0.38015873015873014,2,42,551,167,17
1,591,175,25,6,mamba,-1.518174521270499,False,False,0.6709461562402739,1,34,677,229,26,0.6557644110275689,1,35,677,229,26
1,672,229,26,5,mamba,-0.4761904761904745,False,False,0.7814285714285714,1,14,734,244,29,0.7766666666666666,1,15,734,244,29
1,673,229,26,5,mamba,0.0,False,False,0.6111688311688311,1,22,135,23,18,0.6111688311688311,1,22,135,23,18
1,674,229,26,5,mamba,-1.7857142857142794,False,False,0.9028571428571428,1,7,890,288,0,0.885,1,8,890,288,0
1,675,229,26,5,mamba,0.4761904761904745,False,False,0.72,1,15,132,23,17,0.7247619047619047,1,14,8,5,2
1,676,229,26,5,mamba,0.006914103905665547,False,False,0.020179244078771773,102,204,23,5,30,0.020248385117828428,106,204,23,5,30
1,677,229,26,5,mamba,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,132,23,17
1,678,229,26,5,mamba,0.0,False,False,1.0,1,5,890,288,0,1.0,1,5,890,288,0
1,679,229,30,7,mamba,1.52429971136262,False,False,0.8270782889426957,1,177,26,5,30,0.842321286056322,1,179,26,5,30
1,680,229,30,7,mamba,-0.0017005067510122984,False,False,0.7803227075954349,1,242,991,318,0,0.7803057025279247,1,243,991,318,0
1,681,229,30,7,mamba,0.5411255411255311,False,False,0.6305860805860807,1,195,783,258,0,0.635997335997336,1,195,783,258,0
1,682,229,30,7,mamba,-0.01623692927192888,False,False,0.8153041563446187,1,173,892,288,0,0.8151417870518994,1,178,892,288,0
1,683,229,30,7,mamba,-0.012439667612085259,False,False,0.8621933621933622,1,198,890,288,0,0.8620689655172413,1,203,890,288,0
1,711,238,0,5,mamba,-0.3371789385910054,False,False,0.10673639226270806,13,40,906,294,0,0.10336460287679801,13,41,906,294,0
1,712,238,0,5,mamba,-0.033463960085367006,False,False,0.10476626732440686,12,50,910,294,0,0.10443162772355319,12,49,910,294,0
1,713,238,0,5,mamba,0.6666666666666599,False,False,0.2854901960784314,4,17,908,294,0,0.292156862745098,4,17,908,294,0
1,714,238,0,5,mamba,0.2614379084967422,False,False,0.47892720306513403,1,29,95,17,17,0.48154158215010145,1,29,95,17,17
1,715,238,0,5,mamba,-1.0397316821465385,False,False,0.2605226301046734,3,51,226,46,0,0.25012531328320803,3,57,226,46,0
1,716,238,0,5,mamba,1.842923158712631,False,False,0.21354312354312355,5,39,284,68,0,0.23197235513024986,5,38,284,68,0
1,717,238,0,5,mamba,-0.1463555937240152,False,False,0.09589743589743589,7,65,226,46,0,0.09443387996019574,8,65,226,46,0
1,718,238,0,5,mamba,-0.03825331410407806,False,False,0.051387034929617895,30,78,813,264,0,0.051004501788577114,29,78,813,264,0
1,719,238,28,8,mamba,0.006199845335322363,False,False,0.12257244261251095,15,110,539,163,17,0.12263444106586417,15,109,539,163,17
1,720,238,28,8,mamba,-0.44682033949557387,False,False,0.30021347591998354,1,49,19,5,28,0.2957452725250278,1,52,19,5,28
1,721,238,28,8,mamba,-0.026706668498981123,False,False,0.08291562445969211,20,103,96,17,17,0.0826485577747023,19,104,96,17,17
1,722,238,28,8,mamba,-0.1978922634390451,False,False,0.09902137838787828,17,68,20,5,28,0.09704245575348783,18,72,20,5,28
1,723,238,28,8,mamba,-0.11443921002744495,False,False,0.2969932498057498,1,55,539,163,17,0.29584885770547537,1,54,539,163,17
2,27,7,2,5,mamba,-1.3072543257855536,False,False,0.1824409998603547,4,93,102,19,3,0.16936845660249916,4,94,102,19,3
2,28,7,2,5,mamba,-1.4285714285714235,False,False,0.5313317191283293,1,118,168,31,14,0.5170460048426151,1,118,168,31,14
2,29,7,7,4,mamba,-0.14601869159963782,False,False,0.04357087798001403,26,76,562,171,26,0.04211069106401765,28,74,562,171,26
2,30,7,7,4,mamba,1.0044927932858965,False,False,0.1648148148148148,9,27,770,254,30,0.17485974274767377,8,29,770,254,30
2,31,7,7,4,mamba,0.024335250420245286,False,False,0.039776528687710935,48,73,770,254,30,0.04001988119191339,49,71,770,254,30
2,32,7,14,5,mamba,0.3586590543112278,False,False,0.19454545454545455,2,55,112,19,12,0.19813204508856683,2,54,112,19,12
2,33,7,14,5,mamba,0.6259398496240604,False,False,0.1958204334365325,2,76,110,19,9,0.2020798319327731,2,80,110,19,9
2,73,13,2,7,mamba,2.2687536553082754,False,False,0.25816326530612244,6,35,488,136,15,0.2808508018592052,4,34,488,136,15
2,74,13,2,7,mamba,4.312030075187967,False,False,0.5121971595655807,1,45,685,231,26,0.5553174603174603,1,40,685,231,26
2,75,13,7,7,mamba,4.253719752741275,False,False,0.4851272015655577,1,73,663,225,24,0.5276643990929705,1,70,663,225,24
2,76,13,7,7,mamba,1.1628583057154418,False,False,0.5382508558979148,1,27,601,179,29,0.5498794389550692,1,26,601,179,29
2,77,13,10,7,mamba,-0.6077097505668871,False,False,0.532312925170068,2,49,663,225,24,0.5262358276643991,2,50,663,225,24
2,78,13,10,7,mamba,0.5494505494505475,False,False,0.3857186464329322,6,15,664,225,24,0.39121315192743766,6,15,664,225,24
2,79,13,28,6,mamba,0.717703349282306,False,False,0.8311688311688311,1,22,757,252,30,0.8383458646616542,1,19,757,252,30
2,80,13,28,6,mamba,0.21043771043770532,False,False,0.6202020202020202,1,27,758,252,30,0.6223063973063973,1,22,758,252,30
2,81,13,28,6,mamba,-0.6335282651072194,False,False,0.7192982456140351,1,19,685,231,26,0.7129629629629629,1,18,685,231,26
2,100,19,3,11,mamba,0.0,False,False,0.9585576040121495,1,13,168,31,14,0.9585576040121495,1,13,168,31,14
2,101,19,3,11,mamba,0.0,False,False,0.986013986013986,1,13,343,87,10,0.986013986013986,1,13,343,87,10
2,102,19,3,11,mamba,-0.268065268065254,False,False,0.9777495232040686,1,13,168,31,14,0.9750688705234161,1,12,168,31,14
2,103,19,5,11,mamba,0.5827505827505797,False,False,0.9547785547785548,1,15,168,31,14,0.9606060606060606,1,15,168,31,14
2,104,19,5,11,mamba,-0.6198347107438051,False,False,0.9329105238196148,1,14,342,87,10,0.9267121767121768,1,14,342,87,10
2,105,19,5,11,mamba,1.1648957103502555,False,False,0.9606060606060606,1,15,343,87,10,0.9722550177095631,1,14,343,87,10
2,106,19,7,11,mamba,-1.298701298701288,False,False,0.8870558734195098,1,15,167,31,14,0.8740688604324969,1,15,167,31,14
2,107,19,7,11,mamba,0.0,False,False,0.9515151515151515,1,15,343,87,10,0.9515151515151515,1,15,343,87,10
2,108,19,7,11,mamba,0.8333333333333304,False,False,0.8769119769119769,1,22,534,161,17,0.8852453102453102,1,20,534,161,17
2,109,19,9,12,mamba,1.37426900584795,False,False,0.7913299663299663,1,20,168,31,14,0.8050726563884458,1,19,168,31,14
2,110,19,9,12,mamba,0.0,False,False,0.9752747252747253,1,14,168,31,14,0.9752747252747253,1,14,168,31,14
2,111,19,12,11,mamba,0.0,False,False,0.793444055944056,1,16,168,31,14,0.793444055944056,1,16,168,31,14
2,112,19,12,11,mamba,0.0,False,False,0.986013986013986,1,13,168,31,14,0.986013986013986,1,13,168,31,14
2,113,19,12,11,mamba,0.3676470588235281,False,False,0.9679144385026738,1,17,343,87,10,0.9715909090909091,1,16,343,87,10
2,136,25,3,12,mamba,-1.7350863709559294,False,False,0.8246118597940848,1,26,167,31,14,0.8072609960845255,1,26,167,31,14
2,137,25,3,12,mamba,-0.14822134387352248,False,False,0.7318603809983121,1,29,372,97,24,0.7303781675595769,1,29,372,97,24
2,138,25,5,12,mamba,0.263157894736854,False,False,0.8987268518518517,1,20,370,97,24,0.9013584307992203,1,19,370,97,24
2,139,25,5,12,mamba,-0.10752688172044333,False,False,0.7871869438087974,1,30,370,97,24,0.786111674991593,1,31,370,97,24
2,140,25,7,11,mamba,-0.6602918280549874,False,False,0.4617227469500197,1,60,417,105,11,0.4551198286694698,1,64,417,105,11
2,141,25,7,11,mamba,0.0,False,False,0.7669739351557534,1,26,365,97,11,0.7669739351557534,1,26,365,97,11
2,142,25,7,11,mamba,0.15741833923652582,False,False,0.672002072002072,1,27,367,97,13,0.6735762553944372,1,27,367,97,13
2,143,25,9,10,mamba,0.2631578947368429,False,False,0.711484348984349,1,20,370,97,24,0.7141159279317174,1,19,370,97,24
2,144,25,9,10,mamba,-2.33471359558316,False,False,0.7002621939464044,1,21,165,31,4,0.6769150579905728,1,23,165,31,4
2,145,25,9,10,mamba,-0.3578548644338264,False,False,0.8256944444444445,1,32,372,97,24,0.8221158958001062,1,33,372,97,24
2,146,25,9,10,mamba,0.0,False,False,0.9532467532467532,1,14,370,97,24,0.9532467532467532,1,14,370,97,24
2,147,25,14,11,mamba,-1.8791814246359562,False,False,0.9649678604224058,1,12,370,97,24,0.9461760461760462,1,14,370,97,24
2,148,25,14,11,mamba,0.0,False,False,0.9087041746132656,1,15,370,97,24,0.9087041746132656,1,15,370,97,24
2,149,25,14,11,mamba,-1.9215409913084347,False,False,0.8260582746506859,1,43,370,97,24,0.8068428647376016,1,45,372,97,24
2,165,31,4,2,mamba,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,mamba,0.0,False,False,0.26666666666666666,3,10,109,19,9,0.26666666666666666,3,10,109,19,9
2,167,31,14,2,mamba,0.0,False,False,0.3333333333333333,3,6,106,19,7,0.3333333333333333,3,6,106,19,7
2,168,31,14,2,mamba,0.0,False,False,0.6111111111111112,1,9,109,19,9,0.6111111111111112,1,9,109,19,9
2,193,38,4,9,mamba,0.0,False,False,0.9467813051146384,1,10,631,203,22,0.9467813051146384,1,10,631,203,22
2,194,38,4,9,mamba,0.9876543209876409,False,False,0.896969696969697,1,33,113,19,12,0.9068462401795734,1,33,113,19,12
2,195,38,4,9,mamba,-0.21645021645021467,False,False,0.8252152712937026,1,21,167,31,14,0.8230507691292005,1,22,167,31,14
2,196,38,5,10,mamba,0.5494505494505697,False,False,0.9714285714285713,1,14,631,203,22,0.976923076923077,1,13,631,203,22
2,197,38,5,10,mamba,-1.1904761904761973,False,False,0.9651515151515152,1,12,631,203,22,0.9532467532467532,1,14,631,203,22
2,198,38,9,10,mamba,0.0,False,False,0.9909090909090909,1,11,534,161,17,0.9909090909090909,1,11,534,161,17
2,199,38,9,10,mamba,-1.000000000000012,False,False,0.976923076923077,1,13,113,19,12,0.9669230769230769,1,13,113,19,12
2,200,38,14,8,mamba,0.0,False,False,0.9317956349206349,1,9,109,19,9,0.9317956349206349,1,9,109,19,9
2,201,38,14,8,mamba,0.0,False,False,0.9704861111111112,1,9,535,161,17,0.9704861111111112,1,9,535,161,17
2,202,38,14,8,mamba,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,mamba,0.0,False,False,0.975,1,10,295,71,9,0.975,1,10,534,161,17
2,204,38,18,11,mamba,0.0,False,False,0.9121651295564338,1,23,631,203,22,0.9121651295564338,1,23,631,203,22
2,257,60,7,2,mamba,2.500000000000002,False,False,0.6,1,10,724,240,28,0.625,1,8,724,240,28
2,258,60,7,2,mamba,-0.4761904761904745,False,False,0.23809523809523808,3,14,728,240,28,0.23333333333333334,3,15,728,240,28
2,259,60,7,2,mamba,2.500000000000002,False,False,0.6,1,10,556,169,18,0.625,1,8,556,169,18
2,260,60,12,3,mamba,0.15873015873015817,False,False,0.3973374295954941,1,31,739,246,29,0.3989247311827957,1,31,739,246,29
2,261,60,12,3,mamba,0.42735042735042583,False,False,0.2893772893772894,2,14,556,169,18,0.29365079365079366,2,14,556,169,18
2,292,71,8,1,mamba,0.0,False,False,0.5,2,2,632,203,22,0.5,2,2,632,203,22
2,293,71,8,1,mamba,0.0,False,False,0.3333333333333333,3,3,317,80,28,0.3333333333333333,3,3,317,80,28
2,294,71,8,1,mamba,0.0,False,False,1.0,1,1,107,19,7,1.0,1,1,107,19,7
2,295,71,9,3,mamba,-0.5494505494505503,False,False,0.1986161986161986,7,13,316,80,28,0.1931216931216931,7,14,316,80,28
2,311,80,10,5,mamba,0.41407867494823725,False,False,0.8034782608695652,1,23,536,161,17,0.8076190476190476,1,21,536,161,17
2,312,80,10,5,mamba,0.0,False,False,0.7302564102564102,1,13,536,161,17,0.7302564102564102,1,13,201,38,14
2,313,80,22,5,mamba,0.29239766081869956,False,False,0.8526315789473685,1,19,536,161,17,0.8555555555555555,1,18,536,161,17
2,314,80,22,5,mamba,0.7319581003791598,False,False,0.7097744360902255,1,19,536,161,17,0.7170940170940171,1,18,536,161,17
2,315,80,28,4,mamba,-0.21645021645022022,False,False,0.3861607142857143,2,21,631,203,22,0.3839962121212121,2,22,631,203,22
2,316,80,28,4,mamba,-0.1538461538461544,False,False,0.37333333333333335,3,25,295,71,9,0.3717948717948718,3,26,295,71,9
2,317,80,28,4,mamba,0.10822510822510734,False,False,0.17529137529137528,3,44,534,161,17,0.17637362637362636,3,42,534,161,17
2,334,87,0,2,mamba,8.333333333333332,False,False,0.19696969696969696,3,33,759,254,0,0.2803030303030303,2,33,759,254,0
2,335,87,0,2,mamba,0.7732259570494865,False,False,0.08680555555555555,16,18,108,19,7,0.09453781512605042,14,17,108,19,7
2,336,87,0,2,mamba,-0.3710178710178702,False,False,0.06439393939393939,12,44,797,260,0,0.06068376068376069,13,45,797,260,0
2,337,87,0,2,mamba,-1.165413533834589,False,False,0.14761904761904762,5,21,762,254,0,0.13596491228070173,6,19,762,254,0
2,338,87,0,2,mamba,0.0,False,False,0.07222222222222223,10,45,762,254,0,0.07222222222222223,10,45,762,254,0
2,339,87,0,2,mamba,0.0,False,False,0.08866995073891626,7,58,762,254,0,0.08866995073891626,7,58,762,254,0
2,340,87,0,2,mamba,0.04133897963299049,False,False,0.013475499092558983,76,145,860,278,0,0.013888888888888888,72,144,860,278,0
2,341,87,0,2,mamba,0.37878787878787984,False,False,0.11858974358974358,12,13,766,254,0,0.12237762237762238,11,13,766,254,0
2,342,87,10,8,mamba,-0.11829070402922665,False,False,0.08772784632343691,21,147,767,254,30,0.08654493928314465,21,150,767,254,30
2,343,87,10,8,mamba,-0.3864341590219089,False,False,0.12869412127224628,14,108,102,19,3,0.12482977968202719,14,106,102,19,3
2,357,97,0,9,mamba,0.5124342843641161,False,False,0.6837785752259437,1,36,141,25,7,0.6889029180695848,1,33,141,25,7
2,358,97,0,9,mamba,0.08684324793747367,False,False,0.7891209319780749,1,49,340,87,0,0.7899893644574496,1,47,340,87,0
2,359,97,0,9,mamba,0.510991856335441,False,False,0.4116607290896462,2,75,340,87,0,0.4167706476530006,2,72,340,87,0
2,360,97,0,9,mamba,-0.9597707790550469,False,False,0.2835397776257991,3,93,340,87,0,0.27394206983524866,3,92,340,87,0
2,361,97,0,9,mamba,-0.37477954144620185,False,False,0.697053383232245,1,41,340,87,0,0.693305587817783,1,41,340,87,0
2,362,97,0,9,mamba,0.49382716049382047,False,False,0.6936748436748437,1,42,142,25,7,0.6986131152797819,1,42,142,25,7
2,363,97,0,9,mamba,-0.07704132704133837,False,False,0.6785284658091676,1,37,142,25,7,0.6777580525387542,1,35,142,25,7
2,364,97,11,14,mamba,0.4816765415843749,False,False,0.8601684874265519,1,31,142,25,7,0.8649852528423957,1,30,142,25,7
2,365,97,11,14,mamba,0.3571428571428559,False,False,0.8701669571030474,1,20,142,25,7,0.8737383856744759,1,20,142,25,7
2,366,97,13,14,mamba,0.16666666666667052,False,False,0.9222055137844611,1,25,142,25,7,0.9238721804511278,1,24,142,25,7
2,367,97,13,14,mamba,0.08372579801151359,False,False,0.8718106496677925,1,25,142,25,7,0.8726479076479077,1,25,142,25,7
2,368,97,16,15,mamba,-1.706867206867213,False,False,0.7762611905003209,1,50,508,144,16,0.7591925184316488,1,52,508,144,16
2,369,97,24,12,mamba,0.042793861019513324,False,False,0.23288702770802142,11,61,145,25,9,0.23331496631821655,11,60,145,25,9
2,370,97,24,12,mamba,-0.4641554098075873,False,False,0.34700420193841247,4,39,138,25,5,0.3423626478403366,4,40,138,25,5
2,371,97,24,12,mamba,-0.3478260869565264,False,False,0.533370167924785,1,23,138,25,5,0.5298919070552197,1,25,138,25,5
