fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
2,cross_scene,175,cross_scene_smooth_ap,0.9040302038192749,0.9133699536323547,0.04889702796936035,0.9026071429252625,0.11691512167453766,0.9935051202774048,0.10595166683197021,0.9041144847869873,0.09292326867580414,0.9920715093612671,0.07092343270778656,0.9040436148643494,0.11145541816949844,1.0332226753234863,0.09913875162601471
2,cross_scene,176,cross_scene_smooth_ap,0.8990991711616516,0.888825535774231,0.03757309913635254,0.9129582643508911,0.11441320180892944,1.0455769300460815,0.0815226286649704,0.9149378538131714,0.09164856374263763,1.0532792806625366,0.061976104974746704,0.9130085706710815,0.13006751239299774,1.0862040519714355,0.10232917964458466
2,cross_scene,177,cross_scene_smooth_ap,0.8564755916595459,0.8871226906776428,0.05753457546234131,0.9112094640731812,0.06636598706245422,1.0676840543746948,0.04374363645911217,0.9091984629631042,0.05732322111725807,1.0656373500823975,0.03629891946911812,0.9161850214004517,0.06424036622047424,1.106581449508667,0.04850425943732262
2,cross_scene,178,cross_scene_smooth_ap,0.8172991871833801,0.876068115234375,0.010135829448699951,0.8942686319351196,0.09297984838485718,0.9760363101959229,0.07319377362728119,0.8935879468917847,0.06562434136867523,0.9704583287239075,0.04312163591384888,0.8923959732055664,0.10636445134878159,0.9939273595809937,0.09774299710988998
2,cross_scene,179,cross_scene_smooth_ap,0.8871440291404724,0.8868374824523926,0.039983928203582764,0.9060539603233337,0.09977346658706665,1.0263620615005493,0.07251714915037155,0.913283109664917,0.10034028440713882,1.0404324531555176,0.07806821912527084,0.9083843231201172,0.10809837281703949,1.066606044769287,0.08929827809333801
2,cross_scene,180,cross_scene_smooth_ap,0.9803096652030945,0.9307165145874023,0.004541218280792236,0.9456413984298706,0.14600646495819092,1.2420730590820312,0.14561393857002258,0.9491443634033203,0.11580197513103485,1.1761274337768555,0.0945051908493042,0.9393054842948914,0.1517733633518219,1.2522289752960205,0.1504826545715332
2,cross_scene,181,cross_scene_smooth_ap,0.7974266409873962,0.8801387548446655,0.021096229553222656,0.8893871903419495,0.06601682305335999,0.995579719543457,0.04333062469959259,0.8901122808456421,0.05200796574354172,0.9822246432304382,0.03187691420316696,0.8936798572540283,0.07608212530612946,1.039299726486206,0.059107206761837006
2,cross_scene,182,cross_scene_smooth_ap,0.9230949282646179,0.8888780474662781,0.011837959289550781,0.9171635508537292,0.13402242958545685,1.1115541458129883,0.09969168901443481,0.9326006174087524,0.11787500977516174,1.127020239830017,0.08092760294675827,0.9256268739700317,0.1431494504213333,1.1753419637680054,0.11738088726997375
2,cross_scene,183,cross_scene_smooth_ap,0.7544259428977966,0.8812152743339539,0.001262664794921875,0.8922098875045776,0.06297379732131958,0.9528958797454834,0.043622516095638275,0.8935433626174927,0.03649630770087242,0.9312093257904053,0.023595141246914864,0.8918417692184448,0.07404502481222153,0.9556326866149902,0.0515940822660923
2,cross_scene,184,cross_scene_smooth_ap,0.8556591272354126,0.8812406063079834,0.020473241806030273,0.8952090740203857,0.11808378994464874,1.02410888671875,0.09895186871290207,0.8959855437278748,0.0701093003153801,1.0117149353027344,0.040726643055677414,0.8988639116287231,0.11447247862815857,1.0502519607543945,0.09178068488836288
2,cross_scene,185,cross_scene_smooth_ap,0.8520845770835876,0.8834584951400757,0.04739582538604736,0.8977375626564026,0.08406336605548859,1.0067304372787476,0.06733434647321701,0.8984838724136353,0.07533659040927887,1.0153001546859741,0.05017292499542236,0.9002459645271301,0.08194775134325027,1.0508286952972412,0.053332578390836716
2,cross_scene,186,cross_scene_smooth_ap,0.8609717488288879,0.8701769113540649,0.00598907470703125,0.8902236223220825,0.1430317759513855,1.007586121559143,0.11709533631801605,0.8917262554168701,0.08143384754657745,1.0010309219360352,0.04073598235845566,0.8938494920730591,0.1351926028728485,1.077085256576538,0.11176364123821259
2,cross_scene,187,cross_scene_smooth_ap,0.7826120853424072,0.8925385475158691,0.001659989356994629,0.9112580418586731,0.0805097222328186,0.9988548159599304,0.060800936073064804,0.907834529876709,0.0552198551595211,0.9775919914245605,0.02888317033648491,0.9077521562576294,0.06769280135631561,0.9896777868270874,0.040506865829229355
2,cross_scene,188,cross_scene_smooth_ap,0.9715576171875,0.8991814851760864,0.0886772871017456,0.9350954294204712,0.11780820786952972,1.076211929321289,0.09943527728319168,0.9319396018981934,0.09687848389148712,1.052091121673584,0.06367900222539902,0.9440552592277527,0.12706416845321655,1.1104673147201538,0.11085453629493713
2,cross_scene,189,cross_scene_smooth_ap,0.8184512257575989,0.8860819339752197,0.015819668769836426,0.9119314551353455,0.08461757749319077,1.0474995374679565,0.04689646512269974,0.9129716157913208,0.0477406308054924,1.027583122253418,0.02409733086824417,0.9092599153518677,0.09424389153718948,1.086938500404358,0.06145365536212921
2,cross_scene,190,cross_scene_smooth_ap,0.7942323684692383,0.8857125043869019,0.011066079139709473,0.9004445672035217,0.06507255136966705,0.9970211982727051,0.03751394897699356,0.9021928906440735,0.06955057382583618,1.0041682720184326,0.04431311786174774,0.9023334980010986,0.07123462110757828,1.0306252241134644,0.047005947679281235
2,cross_scene,191,cross_scene_smooth_ap,0.8333835601806641,0.8870957493782043,0.03558063507080078,0.9056447148323059,0.06805769354104996,1.0149180889129639,0.05008960887789726,0.9138992428779602,0.060763049870729446,1.0381747484207153,0.03707975149154663,0.9093554615974426,0.0803682804107666,1.0627776384353638,0.05950099229812622
2,cross_scene,192,cross_scene_smooth_ap,0.832773745059967,0.8751605749130249,0.00959169864654541,0.8919976353645325,0.10484439134597778,0.9814214706420898,0.08154284954071045,0.8965432643890381,0.09189414978027344,1.0179970264434814,0.06532435864210129,0.8925822377204895,0.09925176203250885,1.0053415298461914,0.07941588014364243
2,cross_scene,193,cross_scene_smooth_ap,0.9085866808891296,0.885927140712738,0.047470688819885254,0.9100202322006226,0.11823499947786331,1.0771379470825195,0.08859935402870178,0.9060522317886353,0.10194467753171921,1.0424387454986572,0.07340775430202484,0.9096777439117432,0.11142995953559875,1.1206345558166504,0.07626602053642273
2,cross_scene,194,cross_scene_smooth_ap,0.7717751264572144,0.8876264691352844,0.0016870498657226562,0.9105344414710999,0.05600615590810776,1.0068764686584473,0.0377994067966938,0.9114604592323303,0.04735897481441498,1.0018937587738037,0.024829618632793427,0.9171299338340759,0.056076206266880035,1.0531859397888184,0.036961741745471954
2,cross_scene,195,cross_scene_smooth_ap,0.8960549831390381,0.882020890712738,0.01635599136352539,0.9230434894561768,0.1261536180973053,1.0747177600860596,0.09652943164110184,0.9180101156234741,0.11521955579519272,1.0318691730499268,0.07904627919197083,0.9215317964553833,0.1358725130558014,1.0680389404296875,0.10488313436508179
2,cross_scene,196,cross_scene_smooth_ap,0.6936666965484619,0.8672680258750916,0.0017241239547729492,0.886246919631958,0.011049886234104633,0.9561296105384827,0.0016470877453684807,0.8879759311676025,0.006058454513549805,0.9566754698753357,3.988482058048248e-05,0.8893534541130066,0.02117624506354332,0.9825913906097412,0.007539892569184303
2,cross_scene,197,cross_scene_smooth_ap,0.9150570034980774,0.8894233107566833,0.03065788745880127,0.921442985534668,0.1430555135011673,1.0453531742095947,0.12798868119716644,0.9196885228157043,0.10716726630926132,1.0130122900009155,0.07785827666521072,0.922203540802002,0.12582997977733612,1.0840702056884766,0.09768304228782654
2,cross_scene,198,cross_scene_smooth_ap,0.7563968896865845,0.8746469020843506,0.00944894552230835,0.9009450078010559,0.05039134621620178,1.015622615814209,0.04299190640449524,0.9001998901367188,0.024873383343219757,1.0108345746994019,0.011810234747827053,0.9006717205047607,0.03545878827571869,1.0420150756835938,0.02418946847319603
2,cross_scene,199,cross_scene_smooth_ap,0.8464511632919312,0.8717028498649597,0.01211559772491455,0.8947593569755554,0.12210617959499359,1.0031147003173828,0.11102914810180664,0.8954783082008362,0.07066936790943146,0.9910480976104736,0.04074579477310181,0.8994220495223999,0.11507124453783035,1.0525612831115723,0.09388979524374008
2,cross_scene,200,cross_scene_smooth_ap,0.8177548050880432,0.8886189460754395,0.010889887809753418,0.9132914543151855,0.08118341863155365,1.034698486328125,0.050260029733181,0.9099205732345581,0.058965109288692474,1.0136088132858276,0.03718290105462074,0.9142894744873047,0.09553351998329163,1.0641772747039795,0.06572027504444122
2,cross_scene,201,cross_scene_smooth_ap,0.9375591278076172,0.8944618701934814,0.012473881244659424,0.9106693267822266,0.1597943753004074,1.0406657457351685,0.14348196983337402,0.9121186137199402,0.1360781341791153,1.02036452293396,0.09802290797233582,0.9121671915054321,0.17059381306171417,1.0532251596450806,0.14817096292972565
2,cross_scene,202,cross_scene_smooth_ap,0.8983285427093506,0.8816121816635132,0.017125964164733887,0.9124734997749329,0.1251574158668518,1.0037634372711182,0.09603116661310196,0.9211921691894531,0.1251072883605957,1.031752109527588,0.09948888421058655,0.9195378422737122,0.1348808854818344,1.059493064880371,0.11312828958034515
2,cross_scene,203,cross_scene_smooth_ap,0.7900299429893494,0.8768540620803833,2.8431415557861328e-05,0.9001871943473816,0.08547473698854446,1.0112838745117188,0.05963015556335449,0.9082281589508057,0.06674563139677048,1.0307823419570923,0.04080813378095627,0.898291826248169,0.0722217857837677,1.0104360580444336,0.03853509575128555
2,cross_scene,204,cross_scene_smooth_ap,0.7891077399253845,0.8700485825538635,0.011929094791412354,0.8907589912414551,0.08722863346338272,0.994880199432373,0.060405462980270386,0.8884201049804688,0.051139816641807556,0.9619855880737305,0.02627798169851303,0.8909173011779785,0.08078069984912872,0.9987138509750366,0.057608045637607574
2,cross_scene,205,cross_scene_smooth_ap,0.691771388053894,0.8692549467086792,3.5762786865234375e-07,0.8824734687805176,0.019102606922388077,0.9426478147506714,0.008931777440011501,0.8838824033737183,0.010375911369919777,0.9495276808738708,0.0037848642095923424,0.880889356136322,0.01872522570192814,0.9550824165344238,0.005408057011663914
2,cross_scene,206,cross_scene_smooth_ap,0.778157114982605,0.8683327436447144,0.034349262714385986,0.8915439248085022,0.05753272771835327,0.9878708720207214,0.02665790542960167,0.8926103115081787,0.03601594269275665,0.9677762389183044,0.0062310537323355675,0.8929482698440552,0.06704510003328323,1.0020558834075928,0.03514725714921951
2,cross_scene,207,cross_scene_smooth_ap,0.8062198162078857,0.8728067874908447,0.0009739995002746582,0.8879407644271851,0.09099695086479187,1.0115500688552856,0.06590570509433746,0.8904722929000854,0.06691206991672516,1.0011520385742188,0.038728274405002594,0.8910743594169617,0.10138506442308426,1.0492417812347412,0.07377118617296219
2,cross_scene,208,cross_scene_smooth_ap,0.7357683777809143,0.8698296546936035,0.003620743751525879,0.8890205025672913,0.05220019444823265,0.9650949239730835,0.030321769416332245,0.8895701169967651,0.02776394411921501,0.9595022201538086,0.011526796966791153,0.8894400596618652,0.04687970504164696,0.9893988370895386,0.029392914846539497
2,cross_scene,209,cross_scene_smooth_ap,0.8572877049446106,0.8742436170578003,0.04022890329360962,0.8988069891929626,0.09641273319721222,1.0023655891418457,0.08404091000556946,0.8948694467544556,0.07269011437892914,0.975649356842041,0.056222811341285706,0.8966158628463745,0.10201241821050644,1.003298282623291,0.09207728505134583
2,cross_scene,210,cross_scene_smooth_ap,0.7972760200500488,0.8688893914222717,5.638599395751953e-05,0.8822725415229797,0.09210653603076935,0.9691759943962097,0.07480593770742416,0.8840094804763794,0.08031362295150757,0.9727531671524048,0.06510020792484283,0.8841336965560913,0.08495303988456726,0.9915646314620972,0.06140629202127457
2,cross_scene,211,cross_scene_smooth_ap,0.8631142973899841,0.878145694732666,0.038581013679504395,0.8998749256134033,0.11707094311714172,0.983461856842041,0.08680380880832672,0.8994832634925842,0.09173212945461273,0.987173318862915,0.05703536048531532,0.9017657041549683,0.09642621874809265,1.039167881011963,0.0672764778137207
2,cross_scene,212,cross_scene_smooth_ap,0.8656120300292969,0.8899322152137756,0.014210999011993408,0.899757981300354,0.11300714313983917,1.0084155797958374,0.08705700933933258,0.9002594351768494,0.08804377913475037,0.995476245880127,0.05912860110402107,0.9033622741699219,0.1271020621061325,1.0836384296417236,0.11103002727031708
2,cross_scene,213,cross_scene_smooth_ap,0.775684118270874,0.8710921406745911,0.009243011474609375,0.894340455532074,0.07258092612028122,1.005489706993103,0.0508129708468914,0.8976325392723083,0.04131973534822464,0.9818978309631348,0.016546590253710747,0.8964259624481201,0.06823562830686569,1.0226404666900635,0.045700959861278534
2,cross_scene,214,cross_scene_smooth_ap,0.7950633764266968,0.8702437877655029,0.02337634563446045,0.8923791646957397,0.06224042922258377,0.9593071341514587,0.042333777993917465,0.8937599062919617,0.04934734106063843,0.9766800403594971,0.03176121786236763,0.8990755081176758,0.08602377027273178,1.0081772804260254,0.06833809614181519
2,cross_scene,215,cross_scene_smooth_ap,0.8662179708480835,0.8890724778175354,0.026154637336730957,0.9237200021743774,0.10584734380245209,1.0346086025238037,0.08397474139928818,0.9267223477363586,0.07475247979164124,1.0208594799041748,0.051039837300777435,0.9295865893363953,0.10021145641803741,1.1210815906524658,0.06982835382223129
2,cross_scene,216,cross_scene_smooth_ap,0.7834520936012268,0.8777201175689697,0.004433393478393555,0.9001466631889343,0.07380478084087372,1.033378005027771,0.0416128970682621,0.8990246653556824,0.05508703738451004,0.9939013719558716,0.031132686883211136,0.9014459252357483,0.06854082643985748,1.0476808547973633,0.04298407584428787
2,cross_scene,217,cross_scene_smooth_ap,0.7132757902145386,0.8710153102874756,2.47955322265625e-05,0.8909202814102173,0.028452154248952866,0.9892032146453857,0.014518103562295437,0.8948185443878174,0.003227229230105877,0.9827377796173096,0.0008949441835284233,0.8944185376167297,0.026718858629465103,1.0413525104522705,0.010360268875956535
2,cross_scene,218,cross_scene_smooth_ap,0.8017022013664246,0.8720622062683105,0.0013080835342407227,0.8903784155845642,0.09419123083353043,0.9902371168136597,0.07156400382518768,0.8962424993515015,0.06049671024084091,0.9813162088394165,0.031502366065979004,0.8957340717315674,0.09968312084674835,1.0288002490997314,0.07784071564674377
2,cross_scene,219,cross_scene_smooth_ap,0.9034070372581482,0.8944869041442871,0.019993603229522705,0.9287706017494202,0.12326361238956451,1.0581896305084229,0.0991525948047638,0.9320639371871948,0.11166799813508987,1.061474084854126,0.08308030664920807,0.9372673034667969,0.12166932225227356,1.1009241342544556,0.09410300105810165
2,cross_scene,220,cross_scene_smooth_ap,0.7263206243515015,0.861823320388794,0.01561594009399414,0.8799261450767517,0.03824619576334953,0.9242323040962219,0.015744183212518692,0.8800625801086426,0.01640930399298668,0.9402768015861511,0.0033318661153316498,0.8822628259658813,0.05191349983215332,0.9640814065933228,0.031736306846141815
2,cross_scene,221,cross_scene_smooth_ap,0.8801799416542053,0.8675028681755066,0.15984094142913818,0.8944315314292908,0.04156031087040901,0.9730589389801025,0.022083455696702003,0.8945478200912476,0.02156875655055046,0.9755673408508301,0.004486290737986565,0.894555926322937,0.03735478222370148,0.9784908890724182,0.016581976786255836
2,cross_scene,222,cross_scene_smooth_ap,0.7114644050598145,0.8597131967544556,0.001993417739868164,0.8807392120361328,0.030451525002717972,0.9569475054740906,0.01739264279603958,0.8839846253395081,0.023735634982585907,0.9559139609336853,0.006383229978382587,0.88437420129776,0.03494855388998985,0.9721057415008545,0.020570753142237663
