fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
2,control,200,transformer,True,0.1541404912694368,0.355461932229476,0.07332974558450907,1.0,1.0,0.28068778406782463,0.1979237351846179,0.39770741594214204,0.0008772708727020492,0.0009814599964686266,0.016451398584672535
2,control,200,mamba,True,0.08309085458608328,0.4032240852380721,-0.09867778136881203,1.0,1.0,0.17659493860229922,0.1238545437949202,0.40358973116645336,0.0006753080270834761,0.0006759138346159894,0.023143591344837896
2,control,201,cnn,True,0.2961430862916003,0.30700950833044177,0.3445334113340339,1.0,1.0,0.29430181439678954,0.011881405599224501,0.4945618842770831,0.0008407365731150459,0.001354379781343378,0.026326574713992253
2,control,201,transformer,True,0.30508692664776565,0.4041119455862805,0.411346491611338,1.0,1.0,0.3062388050681104,0.014026586792653768,0.5981486543892728,0.0012316090638651795,0.001823054356679827,0.017721860567344636
2,control,201,mamba,True,0.27139110637631203,0.35126995623971824,0.3650588456433873,1.0,1.0,0.27049210456808626,0.014589468111004242,0.516395578356649,0.000880888792623177,0.001294936231241546,0.02441872026101679
2,control,202,cnn,True,0.15649853392336405,0.34327917545658615,0.32519297074974607,1.0,1.0,0.21665471054697208,0.14622147187814252,0.42104074391965596,0.0007764921101855856,0.0009523809975042067,0.02639351586980055
2,control,202,transformer,True,0.15083652177713472,0.3593321861839657,0.2769194320255485,1.0,1.0,0.25816710883628785,0.2035800051308379,0.4264623507579539,0.00127975733907879,0.001518921787367274,0.017410754639641406
2,control,202,mamba,True,0.13741110840133322,0.3290672577276747,0.19503323777082804,1.0,1.0,0.23900320861459146,0.16632271847654953,0.38051319753422214,0.000982114757242746,0.0011357145689937043,0.024346220294651322
2,control,203,cnn,True,0.000644852599656182,0.37252988249116176,0.5471864245137089,1.0,1.0,0.0006480202300222212,0.00023393937040431682,0.37287586077574364,0.0006415902681630365,0.0006421987748724262,0.024427139005427638
2,control,203,transformer,True,0.000705667028137419,0.3735439378783553,0.7037000261913018,1.0,1.0,0.0007499034860745757,0.0002927233961450351,0.37403081265410604,0.0010105061718869302,0.001011850669425785,0.01634588078618367
2,control,203,mamba,True,0.0006486740535243069,0.3563004532583615,0.625052502723964,1.0,1.0,0.0006677845525626347,0.0002651052138381443,0.3567182135843351,0.0007513945673695939,0.0007522504914921975,0.023137549078589788
2,control,204,cnn,True,0.14074263231820355,0.3228551887900554,0.25070759023720696,1.0,1.0,0.19903273155984244,0.12072095656818096,0.3831794656507369,0.0006727358648133391,0.000798438129578931,0.024407991963238895
2,control,204,transformer,True,0.15191948933906366,0.2975259734637828,0.3703835407407689,1.0,1.0,0.2184754962694946,0.14829230136677662,0.38090852391049435,0.0009497681406284213,0.0012159125151461666,0.015830331200507582
2,control,204,mamba,True,0.18170363332287995,0.34081542780015855,0.34104918630888165,1.0,1.0,0.2694121031132126,0.1513724673047382,0.4375005552973666,0.0006987098150331088,0.0008969373669950126,0.023167345013332785
2,control,205,cnn,True,2.4205263350404244e-05,0.20267935722270958,0.20912021562121325,1.0,1.0,2.6193419327765604e-05,2.3600511732359976e-05,0.20268660720644263,0.000315356877747377,0.0003153649070119175,0.02227449350915725
2,control,205,transformer,True,2.3669716160051275e-05,0.14890759792364738,0.3938003404796009,1.0,1.0,3.550377946050022e-05,2.2844261550447014e-05,0.14891876000582704,0.0006422828447609413,0.0006423233593784935,0.01445095076762722
2,control,205,mamba,True,2.826529010451408e-05,0.22951878201828582,0.25063159864428936,1.0,1.0,3.095051060951266e-05,7.837576694033571e-06,0.22953009490866513,0.0003851493669729031,0.0003851623055657287,0.021128230419766473
2,control,206,cnn,True,0.11646864238109549,0.30691409752904086,0.1660461767681535,1.0,1.0,0.29921448561493996,0.24706664988145255,0.3458833969135242,0.0006579594380770128,0.0007414915633524295,0.02141161972764561
2,control,206,transformer,True,0.22128351968724952,0.2597487351400368,0.40542525314518424,1.0,1.0,0.46276038349342097,0.4851846339055992,0.40379036419269926,0.0008775689080665971,0.0013641981075148935,0.013562267808824469
2,control,206,mamba,True,0.12117964306646557,0.3472271365772318,0.16948334744002255,1.0,1.0,0.37051168013962216,0.31867854082074326,0.3866756733658357,0.0007754066329517008,0.0008634885011012568,0.021199865688261266
2,control,207,cnn,True,0.02137647406100297,0.32622482707786243,0.0763611069866539,1.0,1.0,0.032648128726739375,0.02792429537814264,0.3285470679813874,0.0006520917035933827,0.0006567379882882584,0.021197266487976932
2,control,207,transformer,True,0.022000578445867485,0.35237569856942097,0.0890594434065602,1.0,1.0,0.0331839111882504,0.03323069536660354,0.3550247635201873,0.0008609198622039103,0.000867360840423796,0.013436144538127996
2,control,207,mamba,True,0.0198540443013307,0.38097117517848844,0.0947340163909131,1.0,1.0,0.034110699755146655,0.028638594873768613,0.38336524010765505,0.0006987858519381968,0.000703170912608325,0.021352283743831756
2,control,208,cnn,True,0.05895963067526229,0.35107238083462944,-0.015349589534202759,1.0,1.0,0.08506782872491392,0.05864929433576387,0.35508980230217285,0.0005421437139199153,0.0005483559779710304,0.02061486669671964
2,control,208,transformer,True,0.0656840522587042,0.25896026958104085,0.16348013806230827,1.0,1.0,0.10231218921589198,0.06261702756216284,0.2773675867611467,0.0009416368108281719,0.0010085927455509695,0.012796228791203028
2,control,208,mamba,True,0.05059125986922856,0.3093658488872123,0.32441246518798783,1.0,1.0,0.07802227344878936,0.05523356215551469,0.3292686720206183,0.0006953755611472402,0.0007401247975911051,0.019629106257729435
2,control,209,cnn,True,0.19387943001306024,0.27311977232848106,0.27823805663329687,1.0,1.0,0.2250922083671642,0.090036261644086,0.3763617742595945,0.0007645228302095221,0.0010535279283869316,0.014884306669972617
2,control,209,transformer,True,0.3392160299865003,0.30728829548682546,0.5737148700069871,1.0,1.0,0.39535482424370194,0.11531268046888754,0.5736363872494836,0.0009752702534785191,0.0018207142092211443,0.009607009360649276
2,control,209,mamba,True,0.2093357483791598,0.29214625522221155,0.11104145239895895,1.0,1.0,0.2530878271520046,0.08727740776622492,0.377825022521966,0.0008889175416781785,0.0011496175967928126,0.013514714748047692
2,control,210,cnn,True,0.0015712947895766278,0.3191997884901419,0.578816649650935,1.0,1.0,0.0015358930224033487,0.0003229230695913881,0.32011197461981983,0.0006714188752180372,0.0006733373269842455,0.015267207228825415
2,control,210,transformer,True,0.001841989252643342,0.3350887766242116,0.6372633378553453,1.0,1.0,0.001977842824302721,0.0005294901133444381,0.33626041453374517,0.0009966681447811457,0.001000168434153412,0.009772887428670335
2,control,210,mamba,True,0.001288155715772996,0.31730631161611017,0.6095559606591946,1.0,1.0,0.0013316761110890273,0.0003384534640544678,0.3181132106463137,0.0007331654128426975,0.0007349834887279742,0.013674356508243985
2,control,211,cnn,True,0.48067868079849935,0.3388188559760713,0.296973698859227,1.0,1.0,0.769737254325739,0.45241364905963966,0.6652709584236588,0.0007690775087701128,0.001510078374109474,0.018052156160018006
2,control,211,transformer,True,0.4462684911998833,0.3764328363150688,0.2503771179304013,1.0,1.0,1.0560670740614524,0.8337000062002186,0.6519030690657822,0.0012100159511602537,0.002095498295067498,0.011201647701483226
2,control,211,mamba,True,0.6409745301173502,0.44577492070626334,0.44909089448934386,1.0,1.0,1.1594645366836396,0.6457827761002634,0.9307461118704008,0.0007066539915008929,0.0014753689109412342,0.017376124445403367
2,control,212,cnn,True,0.16992502215894426,0.3804483565587075,0.2690856930858094,1.0,1.0,0.20841750045426888,0.10277227217957133,0.45651526238354184,0.0006416592322729967,0.0007699541975179056,0.017351306205255778
2,control,212,transformer,True,0.16233717721904825,0.3134104947089379,0.3063271378129726,1.0,1.0,0.2396995679832793,0.1556605690610186,0.39466446261704347,0.001089797573188513,0.0013722923640032648,0.011076823627296747
2,control,212,mamba,True,0.16052370866639193,0.37234754122924724,0.1206009358582191,1.0,1.0,0.21215980243140162,0.11814600591772256,0.42287437964120356,0.0008159296987234172,0.0009266616786454733,0.016966615481756105
2,control,213,cnn,True,0.14182691881106801,0.3264507188979021,0.14466638848981292,1.0,1.0,0.2851924933098363,0.24014074925449147,0.37427072913927145,0.0006524594268334404,0.0007480409030807578,0.017321313673102204
2,control,213,transformer,True,0.17415274753877677,0.38062244691162306,0.2335702765297962,1.0,1.0,0.35021697566827525,0.3035774900989157,0.45405910682293354,0.0008424055895139976,0.0010049331452463652,0.011262481822552347
2,control,213,mamba,True,0.13695859638650032,0.379849824705439,-0.0666165343548498,1.0,1.0,0.31874613584614025,0.24156400362540448,0.3951088948851433,0.0007138174108408835,0.00074249532724255,0.016448254765049925
2,control,214,cnn,True,0.2442348351725345,0.29009025996393595,0.23891945350456048,1.0,1.0,0.37972534320376117,0.29397653319943035,0.4214999457734891,0.0007875486025031733,0.0011442912039296533,0.017437919190678323
2,control,214,transformer,True,0.28004254095224834,0.31720384013435576,0.3099181650622621,1.0,1.0,0.531873625386484,0.3623057634595587,0.4838232126730041,0.0011259885804769923,0.0017175072854463062,0.01136772648178457
2,control,214,mamba,True,0.2818020341801269,0.3336870637388643,-0.012880221031121276,1.0,1.0,0.4939722514886587,0.3312138103386364,0.4339716031863045,0.000874070090723157,0.0011367757635284835,0.017315908859304053
2,control,215,cnn,True,0.2938313445770639,0.36897141988043813,0.17866047978661412,1.0,1.0,0.4023300828514049,0.2437195986429244,0.5110967682758533,0.0007974586973083234,0.0011046259395778662,0.018235732035009215
2,control,215,transformer,True,0.2968044206252656,0.4149613561906924,0.516571162579975,1.0,1.0,0.3582533291725571,0.3206916293690922,0.6225387448837091,0.0010367901227256485,0.0015553777617146791,0.012223275020921173
2,control,215,mamba,True,0.31527364495531907,0.42592136123289426,0.04492857669770579,1.0,1.0,0.5358582326166877,0.33183276864651107,0.541142907169148,0.0008677992567909927,0.0011026286295694938,0.018456177740300995
2,control,216,cnn,True,0.10648923740796534,0.31235090019743933,-0.0011371897731169056,1.0,1.0,0.13574219770701984,0.12690659868609952,0.32989156025424626,0.0006608966296968164,0.0006980071734340998,0.017592586547158236
2,control,216,transformer,True,0.1503740062671495,0.3303414562225473,0.1989656815904215,1.0,1.0,0.22061802129280927,0.14514083175864567,0.3892512554173709,0.0008235332434667131,0.0009703568837031805,0.012093074873151078
2,control,216,mamba,True,0.12257860806358963,0.37840752671693584,0.04518254130568402,1.0,1.0,0.1945200006903523,0.16891354544301676,0.4030199004698897,0.0006597174734276065,0.0007025928124144668,0.01795472008088696
2,control,217,cnn,True,0.0010667093101131599,0.23532670091909433,0.21061358440024347,1.0,1.0,0.0013094496064976946,0.0008973613634689632,0.23555352906842153,0.0005023172341512316,0.0005028017256916897,0.01691454487887033
2,control,217,transformer,True,0.001295669249876144,0.10486774965275876,0.22537040163796113,1.0,1.0,0.0018384063380103481,0.0011321267162788405,0.1051717658009751,0.0007766916111642123,0.0007789104314658413,0.01098684848997575
2,control,217,mamba,True,0.0016889763644087697,0.24623242132506765,0.1147385517773036,1.0,1.0,0.0022758158626286096,0.001083362585097837,0.24643118037335118,0.0006380391899833542,0.000638556089462299,0.01660324940161003
2,control,218,cnn,True,0.030457845862438118,0.27862215835010573,0.2674386106486852,1.0,1.0,0.0477280357465341,0.03759078080292123,0.28826043941249313,0.0007627120097116711,0.0007891104819311724,0.016133014482542132
2,control,218,transformer,True,0.03166014914231111,0.31283097726491843,0.2846533530161573,1.0,1.0,0.060608182794010805,0.047885585992744846,0.32327158838995645,0.0010154740837639725,0.001049363339873056,0.01033536657282735
2,control,218,mamba,True,0.025867210539416558,0.36138837522647127,0.19080137463784355,1.0,1.0,0.048877611721703434,0.03489553018777306,0.36721584453167505,0.0007326112639599069,0.0007443984490834951,0.016283975075006524
2,control,219,cnn,True,0.1218377444907875,0.3210391614506196,0.34034700624840925,1.0,1.0,0.22877256972232748,0.18481490759569347,0.38016815744335786,0.0008222592566249444,0.0009737295388942243,0.0160965333394529
2,control,219,transformer,True,0.19404499713052192,0.35529603226483114,0.233089211348068,1.0,1.0,0.37557297401338596,0.2809187142766474,0.4427476334780111,0.001259355189698687,0.0015693422584078629,0.010663356115830393
2,control,219,mamba,True,0.11943872557519762,0.34815863794029916,0.20640140028521486,1.0,1.0,0.25890502971135326,0.1923105538900646,0.39070557965429187,0.0010189652740309036,0.0011434699510603,0.01649764775643397
2,control,220,cnn,True,0.27008467084196064,0.23188243137638573,0.13433178052939354,1.0,1.0,0.456116914981758,0.3378428049981456,0.3788727720075946,0.0008253566975625876,0.0013485338534939498,0.016181393791372515
2,control,220,transformer,True,0.28869758679584095,0.2460482873414909,0.15320798350340092,1.0,1.0,0.5875630365468986,0.49801012851062165,0.4070100843819266,0.0011604968350646678,0.0019196487301658238,0.010389682849099538
2,control,220,mamba,True,0.2928374967517887,0.29905561169667144,0.036079233324133264,1.0,1.0,0.5482302664444114,0.3733453002122503,0.4260361361569619,0.0008372395130062282,0.0011927373724076181,0.016674244439935045
2,control,221,cnn,True,0.4638572888666379,0.22373705164143373,0.14268780031945963,1.0,1.0,1.176090885602601,1.072114010336975,0.5429838224566714,0.0009807520107731789,0.002380200543521833,0.017513357730083928
2,control,221,transformer,True,0.6279671177984791,0.21943210399023189,0.26731667870409553,1.0,1.0,1.662893439828214,1.3739391552799858,0.7183907460863942,0.0013571692766470814,0.004443523974099182,0.012481760906557723
2,control,221,mamba,True,0.446859635545715,0.23700508123871133,0.22581542410075753,1.0,1.0,1.2490410759335293,1.157381972490114,0.5510757033480183,0.0010209235629640575,0.002373821925919097,0.01766136873725451
2,control,222,cnn,True,0.04025502924231378,0.2136822236097769,0.12244013758770307,1.0,1.0,0.05469056584339731,0.040799383773685395,0.22223288359227383,0.000567846238147292,0.0005905661334637926,0.009410856201750492
2,control,222,transformer,True,0.051989955378595326,0.210864590598838,0.232907810739063,1.0,1.0,0.07663898893402427,0.047339029430906863,0.2286443092058636,0.0007692788469302264,0.0008341053307671157,0.006578989134326092
2,control,222,mamba,True,0.04497475352731656,0.26758169954974187,-0.05451995629098527,1.0,1.0,0.07489613243433324,0.04934069960897163,0.26889982406304586,0.0006042206589337189,0.0006072111276124338,0.00957895766307079
2,control,223,cnn,True,0.1671220206471151,0.3627460858216647,0.2564400439294336,1.0,1.0,0.2732036867716747,0.16615169570267643,0.43658770118325163,0.0007544822883493814,0.0009080618962086732,0.009439159335141905
2,control,223,transformer,True,0.19705358024999362,0.3851216827946023,0.3502574139391997,1.0,1.0,0.417140189177851,0.2890008364348729,0.4902024240737208,0.0011222115155449597,0.0014284440396825477,0.006626756523184226
2,control,223,mamba,True,0.15445367500003548,0.36083836977298067,0.15333488455421967,1.0,1.0,0.30650536674682627,0.20079779417475635,0.4136987495056161,0.0009296399840597658,0.001065842081936465,0.00958546824120527
2,control,224,cnn,True,0.11553055092033646,0.24438244469487233,0.1394090871204874,1.0,1.0,0.14653682867818604,0.11690461836019646,0.28450016758737656,0.000585270419503015,0.0006813556994251291,0.009310399370676988
