fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
2,balanced,baseline_only,695,231,29,0.397037037037037,2,5,311
2,balanced,baseline_only,759,254,0,0.1634759019561578,5,8,307
2,balanced,baseline_only,760,254,0,0.3925458324355383,4,8,307
2,balanced,baseline_only,761,254,0,0.19041319478349553,11,8,307
2,balanced,baseline_only,762,254,0,0.18377595089255705,10,8,307
2,balanced,baseline_only,763,254,0,0.11677416661387217,10,8,307
2,balanced,baseline_only,764,254,0,0.06953871400560453,24,8,307
2,balanced,baseline_only,765,254,0,0.0775857298047424,16,8,307
2,balanced,baseline_only,766,254,0,0.07851088661439962,18,8,307
2,balanced,baseline_only,767,254,30,0.13468760216711037,9,8,307
2,balanced,baseline_only,768,254,30,0.544020976194151,1,8,307
2,balanced,baseline_only,769,254,30,0.4808927631508277,1,8,307
2,balanced,baseline_only,770,254,30,0.2839281247447521,3,8,307
2,balanced,baseline_only,771,254,30,0.12047594463884723,9,8,307
2,balanced,baseline_only,772,254,30,0.41123511904761906,2,8,307
2,balanced,baseline_only,773,254,30,0.5768518518518518,1,8,307
2,balanced,baseline_only,774,254,30,0.4623431811634059,1,8,307
2,balanced,fused,27,7,2,0.14104922854922855,6,5,316
2,balanced,fused,28,7,2,0.4768686868686869,1,5,316
2,balanced,fused,29,7,7,0.046439018207838995,22,4,316
2,balanced,fused,30,7,7,0.19666988416988418,4,4,316
2,balanced,fused,31,7,7,0.039009658374412476,33,4,316
2,balanced,fused,32,7,14,0.28905498110309336,1,5,316
2,balanced,fused,33,7,14,0.14814414414414415,3,5,316
2,balanced,fused,73,13,2,0.408695652173913,1,7,314
2,balanced,fused,74,13,2,0.4964989396568344,1,7,314
2,balanced,fused,75,13,7,0.7408658008658009,1,7,314
2,balanced,fused,76,13,7,0.7435966810966811,1,7,314
2,balanced,fused,77,13,10,0.3684365190676551,2,7,314
2,balanced,fused,78,13,10,0.36399969078540506,6,7,314
2,balanced,fused,79,13,28,0.876984126984127,1,6,314
2,balanced,fused,80,13,28,0.6992474916387961,1,6,314
2,balanced,fused,81,13,28,0.6666666666666666,1,6,314
2,balanced,fused,100,19,3,0.7688402506584324,1,11,309
2,balanced,fused,101,19,3,0.9777495232040686,1,11,309
2,balanced,fused,102,19,3,0.9348124098124099,1,11,309
2,balanced,fused,103,19,5,0.8119162403253313,1,11,309
2,balanced,fused,104,19,5,0.8094057457693822,1,11,309
2,balanced,fused,105,19,5,0.9415584415584416,1,11,309
2,balanced,fused,106,19,7,0.831283867647504,1,11,309
2,balanced,fused,107,19,7,0.9296536796536796,1,11,309
2,balanced,fused,108,19,7,0.8203248444959675,1,11,309
2,balanced,fused,109,19,9,0.721933457624247,1,12,309
2,balanced,fused,110,19,9,0.9018651426546164,1,12,309
2,balanced,fused,111,19,12,0.7709506402688221,1,11,309
2,balanced,fused,112,19,12,0.9128968253968254,1,11,309
2,balanced,fused,113,19,12,0.9214452214452215,1,11,309
2,balanced,fused,136,25,3,0.8500092500092501,1,12,309
2,balanced,fused,137,25,3,0.7823246198246198,1,12,309
2,balanced,fused,138,25,5,0.9272263071895425,1,12,309
2,balanced,fused,139,25,5,0.8026138578770158,1,12,309
2,balanced,fused,140,25,7,0.5174594821549365,1,11,309
2,balanced,fused,141,25,7,0.7593978058092891,1,11,309
2,balanced,fused,142,25,7,0.7469968979327267,1,11,309
2,balanced,fused,143,25,9,0.7589194139194139,1,10,309
2,balanced,fused,144,25,9,0.7999649859943977,1,10,309
2,balanced,fused,145,25,9,0.8379761904761904,1,10,309
2,balanced,fused,146,25,9,0.9614285714285714,1,10,309
2,balanced,fused,147,25,14,0.9715909090909091,1,11,309
2,balanced,fused,148,25,14,0.9041797283176595,1,11,309
2,balanced,fused,149,25,14,0.8179852852247531,1,11,309
2,balanced,fused,165,31,4,0.8333333333333333,1,2,319
2,balanced,fused,166,31,4,0.7,1,2,319
2,balanced,fused,167,31,14,0.41666666666666663,3,2,319
2,balanced,fused,168,31,14,0.6428571428571428,1,2,319
2,balanced,fused,193,38,4,0.9888888888888889,1,9,311
2,balanced,fused,194,38,4,0.7860349527016193,1,9,311
2,balanced,fused,195,38,4,0.8776844070961718,1,9,311
2,balanced,fused,196,38,5,1.0,1,10,311
2,balanced,fused,197,38,5,1.0,1,10,311
2,balanced,fused,198,38,9,1.0,1,10,311
2,balanced,fused,199,38,9,1.0,1,10,311
2,balanced,fused,200,38,14,1.0,1,8,311
2,balanced,fused,201,38,14,1.0,1,8,311
2,balanced,fused,202,38,14,1.0,1,8,311
2,balanced,fused,203,38,14,0.9526289682539683,1,8,311
2,balanced,fused,204,38,18,0.9595404595404595,1,11,311
2,balanced,fused,257,60,7,0.75,1,2,318
2,balanced,fused,258,60,7,0.35,2,2,318
2,balanced,fused,259,60,7,0.6666666666666666,1,2,318
2,balanced,fused,260,60,12,0.2542857142857143,2,3,318
2,balanced,fused,261,60,12,0.49831649831649827,1,3,318
2,balanced,fused,292,71,8,1.0,1,1,319
2,balanced,fused,293,71,8,0.5,2,1,319
2,balanced,fused,294,71,8,1.0,1,1,319
2,balanced,fused,295,71,9,0.3833333333333333,4,3,319
2,balanced,fused,311,80,10,0.8384615384615385,1,5,316
2,balanced,fused,312,80,10,0.8761904761904763,1,5,316
2,balanced,fused,313,80,22,0.7554545454545455,1,5,316
2,balanced,fused,314,80,22,0.5946428571428571,1,5,316
2,balanced,fused,315,80,28,0.6706730769230769,1,4,316
2,balanced,fused,316,80,28,0.4666666666666667,2,4,316
2,balanced,fused,317,80,28,0.16297706830888906,5,4,316
2,balanced,fused,334,87,0,0.23333333333333334,3,2,313
2,balanced,fused,335,87,0,0.07142857142857142,14,2,313
2,balanced,fused,336,87,0,0.08658008658008658,7,2,313
2,balanced,fused,337,87,0,0.10591133004926108,7,2,313
2,balanced,fused,338,87,0,0.05298913043478261,16,2,313
2,balanced,fused,339,87,0,0.061553030303030304,16,2,313
2,balanced,fused,340,87,0,0.014588859416445624,65,2,313
2,balanced,fused,341,87,0,0.08881578947368421,8,2,313
2,balanced,fused,342,87,10,0.08625068509359064,22,8,313
2,balanced,fused,343,87,10,0.135163689759278,11,8,313
2,balanced,fused,357,97,0,0.7221260221260221,1,9,307
2,balanced,fused,358,97,0,0.8812640637353281,1,9,307
2,balanced,fused,359,97,0,0.5225621043708899,1,9,307
2,balanced,fused,360,97,0,0.3434276052162231,3,9,307
2,balanced,fused,361,97,0,0.7335978835978836,1,9,307
2,balanced,fused,362,97,0,0.8263187429854096,1,9,307
2,balanced,fused,363,97,0,0.8614997455577166,1,9,307
2,balanced,fused,364,97,11,0.9159281194995481,1,14,307
2,balanced,fused,365,97,11,0.8981796972868402,1,14,307
2,balanced,fused,366,97,13,0.9258066863108879,1,14,307
2,balanced,fused,367,97,13,0.9439075630252101,1,14,307
2,balanced,fused,368,97,16,0.827889881832338,1,15,307
2,balanced,fused,369,97,24,0.2664494343356132,12,12,307
2,balanced,fused,370,97,24,0.4491306215570921,1,12,307
2,balanced,fused,371,97,24,0.6064731765818722,1,12,307
2,balanced,fused,372,97,24,0.37802182345192376,3,12,307
2,balanced,fused,417,105,11,0.7047619047619048,1,7,313
2,balanced,fused,418,105,11,0.7869614512471655,1,7,313
2,balanced,fused,419,105,11,0.87152133580705,1,7,313
2,balanced,fused,420,105,15,0.828409090909091,1,6,313
2,balanced,fused,421,105,15,0.8301587301587302,1,6,313
2,balanced,fused,422,105,15,0.9305555555555555,1,6,313
2,balanced,fused,423,105,15,0.8833333333333333,1,6,313
2,balanced,fused,424,105,23,0.5261595547309833,1,7,313
2,balanced,fused,425,105,23,0.4825807245975313,3,7,313
2,balanced,fused,426,105,23,0.5970220255934542,1,7,313
2,balanced,fused,440,115,12,1.0,1,2,319
2,balanced,fused,441,115,12,1.0,1,2,319
2,balanced,fused,442,115,16,1.0,1,2,319
2,balanced,fused,443,115,16,1.0,1,2,319
2,balanced,fused,482,136,0,0.12222222222222222,9,2,315
2,balanced,fused,483,136,0,0.12406015037593984,7,2,315
2,balanced,fused,484,136,0,0.060798548094373864,19,2,315
2,balanced,fused,485,136,0,0.12916666666666665,8,2,315
2,balanced,fused,486,136,0,0.08571428571428572,10,2,315
2,balanced,fused,487,136,0,0.12142857142857143,7,2,315
2,balanced,fused,488,136,15,0.22922558626219955,6,6,315
2,balanced,fused,489,136,15,1.0,1,6,315
2,balanced,fused,515,151,16,1.0,1,1,320
2,balanced,fused,516,151,16,1.0,1,1,320
2,balanced,fused,517,151,22,1.0,1,2,320
2,balanced,fused,534,161,17,1.0,1,2,318
2,balanced,fused,535,161,17,0.20833333333333331,6,2,318
2,balanced,fused,536,161,17,1.0,1,2,318
2,balanced,fused,537,161,18,0.7666666666666666,1,3,318
2,balanced,fused,538,161,18,0.7666666666666666,1,3,318
2,balanced,fused,558,171,18,0.9576923076923076,1,13,307
2,balanced,fused,559,171,18,0.8380184949150465,1,13,307
2,balanced,fused,560,171,18,0.9239593739593739,1,13,307
2,balanced,fused,561,171,26,0.8128745631024733,1,10,307
2,balanced,fused,562,171,26,0.9714285714285713,1,10,307
2,balanced,fused,563,171,26,0.9909090909090909,1,10,307
2,balanced,fused,564,171,26,1.0,1,10,307
2,balanced,fused,565,171,26,1.0,1,10,307
2,balanced,fused,566,171,26,0.9476301476301476,1,10,307
2,balanced,fused,567,171,27,0.8251563251563252,1,9,307
2,balanced,fused,568,171,27,0.9722222222222222,1,9,307
2,balanced,fused,569,171,27,0.9797979797979798,1,9,307
2,balanced,fused,570,171,27,0.7523569023569023,1,9,307
2,balanced,fused,571,171,27,0.9340828924162258,1,9,307
2,balanced,fused,572,171,27,0.9765432098765433,1,9,307
2,balanced,fused,573,171,27,0.7717293233082707,1,9,307
2,balanced,fused,595,179,19,1.0,1,4,316
2,balanced,fused,596,179,19,0.95,1,4,316
2,balanced,fused,597,179,19,1.0,1,4,316
2,balanced,fused,598,179,29,1.0,1,3,316
2,balanced,fused,599,179,29,1.0,1,3,316
2,balanced,fused,600,179,29,1.0,1,3,316
2,balanced,fused,601,179,29,1.0,1,3,316
2,balanced,fused,684,231,26,0.4166925465838509,1,7,311
2,balanced,fused,685,231,26,0.1850750875141119,3,7,311
2,balanced,fused,686,231,26,0.8520408163265306,1,7,311
2,balanced,fused,687,231,26,0.7992673992673992,1,7,311
2,balanced,fused,688,231,26,0.3858974358974359,2,7,311
2,balanced,fused,689,231,29,0.14091757915287326,11,5,311
2,balanced,fused,690,231,29,0.18188769414575867,5,5,311
2,balanced,fused,691,231,29,0.27465622612681434,4,5,311
2,balanced,fused,692,231,29,0.4181929181929182,2,5,311
2,balanced,fused,693,231,29,0.2163354037267081,5,5,311
2,balanced,fused,694,231,29,0.36787878787878786,2,5,311
2,balanced,fused,695,231,29,0.326984126984127,4,5,311
2,balanced,fused,759,254,0,0.1692555708180708,6,8,307
2,balanced,fused,760,254,0,0.2891649048625793,3,8,307
2,balanced,fused,761,254,0,0.3337175592967927,2,8,307
2,balanced,fused,762,254,0,0.10202684247318598,25,8,307
2,balanced,fused,763,254,0,0.11718759708608739,18,8,307
2,balanced,fused,764,254,0,0.07117613288035417,18,8,307
2,balanced,fused,765,254,0,0.12509172948102126,3,8,307
2,balanced,fused,766,254,0,0.05400503463382143,29,8,307
2,balanced,fused,767,254,30,0.13172949735449735,7,8,307
2,balanced,fused,768,254,30,0.33813567704696734,2,8,307
2,balanced,fused,769,254,30,0.2937572704416676,2,8,307
2,balanced,fused,770,254,30,0.1394152539144775,8,8,307
2,balanced,fused,771,254,30,0.10106112637362638,16,8,307
2,balanced,fused,772,254,30,0.18030433938839693,7,8,307
2,balanced,fused,773,254,30,0.3972771122555605,1,8,307
2,balanced,fused,774,254,30,0.35038971445221445,1,8,307
2,balanced,cnn,27,7,2,0.168714859437751,4,5,316
2,balanced,cnn,28,7,2,0.3362853442330659,2,5,316
2,balanced,cnn,29,7,7,0.042606960408684544,24,4,316
2,balanced,cnn,30,7,7,0.09632518948556684,12,4,316
2,balanced,cnn,31,7,7,0.03235384130946872,67,4,316
2,balanced,cnn,32,7,14,0.31424508264844403,1,5,316
2,balanced,cnn,33,7,14,0.30699406744709873,1,5,316
2,balanced,cnn,73,13,2,0.25356142456982794,3,7,314
2,balanced,cnn,74,13,2,0.42634442371284476,1,7,314
2,balanced,cnn,75,13,7,0.7051242236024845,1,7,314
2,balanced,cnn,76,13,7,0.7371212121212122,1,7,314
2,balanced,cnn,77,13,10,0.2553730435263536,2,7,314
2,balanced,cnn,78,13,10,0.35605049712192566,5,7,314
2,balanced,cnn,79,13,28,0.7519230769230769,1,6,314
2,balanced,cnn,80,13,28,0.6437400318979266,1,6,314
2,balanced,cnn,81,13,28,0.6678062678062678,1,6,314
2,balanced,cnn,100,19,3,0.6790323238852651,1,11,309
2,balanced,cnn,101,19,3,0.9596499756927565,1,11,309
2,balanced,cnn,102,19,3,0.8944739603830513,1,11,309
2,balanced,cnn,103,19,5,0.7349553224553224,2,11,309
2,balanced,cnn,104,19,5,0.787573669926611,1,11,309
2,balanced,cnn,105,19,5,0.9194805194805195,1,11,309
2,balanced,cnn,106,19,7,0.8383559622195985,1,11,309
2,balanced,cnn,107,19,7,0.8792954629911152,1,11,309
2,balanced,cnn,108,19,7,0.6215594612723799,1,11,309
2,balanced,cnn,109,19,9,0.6835265429015429,2,12,309
2,balanced,cnn,110,19,9,0.7737898947457772,1,12,309
2,balanced,cnn,111,19,12,0.7978117841754205,1,11,309
2,balanced,cnn,112,19,12,0.8552062836153745,1,11,309
2,balanced,cnn,113,19,12,0.9171952078928822,1,11,309
2,balanced,cnn,136,25,3,0.9131605622984934,1,12,309
2,balanced,cnn,137,25,3,0.7933614996114996,1,12,309
2,balanced,cnn,138,25,5,0.9495670995670995,1,12,309
2,balanced,cnn,139,25,5,0.8055685420817,1,12,309
2,balanced,cnn,140,25,7,0.409166791913113,1,11,309
2,balanced,cnn,141,25,7,0.789926210153483,1,11,309
2,balanced,cnn,142,25,7,0.8192865141394553,1,11,309
2,balanced,cnn,143,25,9,0.8773260073260072,1,10,309
2,balanced,cnn,144,25,9,0.7346101163913226,1,10,309
2,balanced,cnn,145,25,9,0.8086875843454792,1,10,309
2,balanced,cnn,146,25,9,0.9375,1,10,309
2,balanced,cnn,147,25,14,0.9413489736070382,1,11,309
2,balanced,cnn,148,25,14,0.8808725553406405,1,11,309
2,balanced,cnn,149,25,14,0.7761888364161091,1,11,309
2,balanced,cnn,165,31,4,0.8333333333333333,1,2,319
2,balanced,cnn,166,31,4,0.325,4,2,319
2,balanced,cnn,167,31,14,0.3333333333333333,3,2,319
2,balanced,cnn,168,31,14,0.39285714285714285,2,2,319
2,balanced,cnn,193,38,4,0.9535634118967453,1,9,311
2,balanced,cnn,194,38,4,0.8220899470899471,1,9,311
2,balanced,cnn,195,38,4,0.7906856261022928,1,9,311
2,balanced,cnn,196,38,5,0.9697979797979798,1,10,311
2,balanced,cnn,197,38,5,0.9588235294117646,1,10,311
2,balanced,cnn,198,38,9,1.0,1,10,311
2,balanced,cnn,199,38,9,0.9666666666666666,1,10,311
2,balanced,cnn,200,38,14,1.0,1,8,311
2,balanced,cnn,201,38,14,1.0,1,8,311
2,balanced,cnn,202,38,14,1.0,1,8,311
2,balanced,cnn,203,38,14,0.9159722222222222,1,8,311
2,balanced,cnn,204,38,18,0.9171122994652406,1,11,311
2,balanced,cnn,257,60,7,0.75,1,2,318
2,balanced,cnn,258,60,7,0.29166666666666663,3,2,318
2,balanced,cnn,259,60,7,0.6428571428571428,1,2,318
2,balanced,cnn,260,60,12,0.4366013071895425,1,3,318
2,balanced,cnn,261,60,12,0.4880952380952381,1,3,318
2,balanced,cnn,292,71,8,0.5,2,1,319
2,balanced,cnn,293,71,8,1.0,1,1,319
2,balanced,cnn,294,71,8,1.0,1,1,319
2,balanced,cnn,295,71,9,0.4444444444444444,3,3,319
2,balanced,cnn,311,80,10,0.825,1,5,316
2,balanced,cnn,312,80,10,0.86,1,5,316
2,balanced,cnn,313,80,22,0.832258064516129,1,5,316
2,balanced,cnn,314,80,22,0.549047619047619,1,5,316
2,balanced,cnn,315,80,28,0.6634615384615384,1,4,316
2,balanced,cnn,316,80,28,0.37037037037037035,3,4,316
2,balanced,cnn,317,80,28,0.16337019303845568,4,4,316
2,balanced,cnn,334,87,0,0.03125,32,2,313
2,balanced,cnn,335,87,0,0.02219512195121951,50,2,313
2,balanced,cnn,336,87,0,0.019444444444444445,45,2,313
2,balanced,cnn,337,87,0,0.030330882352941176,32,2,313
2,balanced,cnn,338,87,0,0.020638297872340425,47,2,313
2,balanced,cnn,339,87,0,0.04592363261093911,19,2,313
2,balanced,cnn,340,87,0,0.009451380341128891,121,2,313
2,balanced,cnn,341,87,0,0.02690501986276634,39,2,313
2,balanced,cnn,342,87,10,0.05653122665134228,47,8,313
2,balanced,cnn,343,87,10,0.08719657967149393,27,8,313
2,balanced,cnn,357,97,0,0.547357210690544,1,9,307
2,balanced,cnn,358,97,0,0.7651571949817564,1,9,307
2,balanced,cnn,359,97,0,0.37232121017005015,2,9,307
2,balanced,cnn,360,97,0,0.23968830027137558,8,9,307
2,balanced,cnn,361,97,0,0.6694897494897495,1,9,307
2,balanced,cnn,362,97,0,0.6688167388167388,1,9,307
2,balanced,cnn,363,97,0,0.8087804051190779,1,9,307
2,balanced,cnn,364,97,11,0.9104395604395604,1,14,307
2,balanced,cnn,365,97,11,0.8397049612385746,1,14,307
2,balanced,cnn,366,97,13,0.884720041862899,1,14,307
2,balanced,cnn,367,97,13,0.9177361853832442,1,14,307
2,balanced,cnn,368,97,16,0.8852428965370142,1,15,307
2,balanced,cnn,369,97,24,0.24937931713904202,15,12,307
2,balanced,cnn,370,97,24,0.42426413455825224,1,12,307
2,balanced,cnn,371,97,24,0.44746122947877337,1,12,307
2,balanced,cnn,372,97,24,0.4159715485802442,2,12,307
2,balanced,cnn,417,105,11,0.7728937728937729,1,7,313
2,balanced,cnn,418,105,11,0.6516497508094147,1,7,313
2,balanced,cnn,419,105,11,0.8070175438596491,1,7,313
2,balanced,cnn,420,105,15,0.7901315789473684,1,6,313
2,balanced,cnn,421,105,15,0.7324346405228758,1,6,313
2,balanced,cnn,422,105,15,0.8617424242424242,1,6,313
2,balanced,cnn,423,105,15,0.47053872053872053,3,6,313
2,balanced,cnn,424,105,23,0.6667277167277168,1,7,313
2,balanced,cnn,425,105,23,0.36454648526077094,2,7,313
2,balanced,cnn,426,105,23,0.5927719940877836,1,7,313
2,balanced,cnn,440,115,12,1.0,1,2,319
2,balanced,cnn,441,115,12,1.0,1,2,319
2,balanced,cnn,442,115,16,1.0,1,2,319
2,balanced,cnn,443,115,16,1.0,1,2,319
2,balanced,cnn,482,136,0,0.07738095238095238,14,2,315
2,balanced,cnn,483,136,0,0.08193979933110368,13,2,315
2,balanced,cnn,484,136,0,0.06458333333333333,15,2,315
2,balanced,cnn,485,136,0,0.10101010101010101,11,2,315
2,balanced,cnn,486,136,0,0.07023809523809524,12,2,315
2,balanced,cnn,487,136,0,0.06458333333333333,16,2,315
2,balanced,cnn,488,136,15,0.18898861806470502,8,6,315
2,balanced,cnn,489,136,15,0.8734126984126984,1,6,315
2,balanced,cnn,515,151,16,1.0,1,1,320
2,balanced,cnn,516,151,16,1.0,1,1,320
2,balanced,cnn,517,151,22,1.0,1,2,320
2,balanced,cnn,534,161,17,1.0,1,2,318
2,balanced,cnn,535,161,17,0.04483430799220273,27,2,318
2,balanced,cnn,536,161,17,0.8333333333333333,1,2,318
2,balanced,cnn,537,161,18,0.54,1,3,318
2,balanced,cnn,538,161,18,0.5955555555555555,1,3,318
2,balanced,cnn,558,171,18,0.962087912087912,1,13,307
2,balanced,cnn,559,171,18,0.8404824561403509,1,13,307
2,balanced,cnn,560,171,18,0.946186166774402,1,13,307
2,balanced,cnn,561,171,26,0.8549494949494949,1,10,307
2,balanced,cnn,562,171,26,0.9833333333333334,1,10,307
2,balanced,cnn,563,171,26,0.9909090909090909,1,10,307
2,balanced,cnn,564,171,26,1.0,1,10,307
2,balanced,cnn,565,171,26,1.0,1,10,307
2,balanced,cnn,566,171,26,0.9455555555555556,1,10,307
2,balanced,cnn,567,171,27,0.8412280701754385,1,9,307
2,balanced,cnn,568,171,27,0.9722222222222222,1,9,307
2,balanced,cnn,569,171,27,0.9797979797979798,1,9,307
2,balanced,cnn,570,171,27,0.7866013071895425,1,9,307
