fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,699,000233,88,000233_cam2_1_09.jpg,1,mamba,82.30865043806115,85.5748327499563,3.2661823118951494,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,baseline_only,75.96500313166979,75.96500313166979,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,fused,78.489679104032,81.65601373934707,3.166334635315071,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,cnn,74.05700537279483,77.98703858152751,3.930033208732675,1,1,False,False,675,000233_cam1_1_03.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,transformer,82.73643465040715,74.81045045967527,-7.925984190731872,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,700,000233,88,000233_cam2_1_10.jpg,1,mamba,67.45148437942251,70.31221530634303,2.8607309269205294,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,baseline_only,66.98339890827822,66.98339890827822,0.0,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,fused,69.95669057487305,72.55192907094687,2.595238496073826,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,cnn,46.30575452193491,49.654271469172095,3.3485169472371847,1,1,False,False,672,000233_cam1_1_00.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,transformer,68.88508444178544,67.73685052285808,-1.148233918927366,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,701,000233,88,000233_cam2_1_11.jpg,1,mamba,74.61546797524609,79.51790904276102,4.902441067514918,1,1,False,False,676,000233_cam1_1_04.jpg,88,0
2,741,000250,96,000250_cam1_0_00.jpg,0,baseline_only,92.2542735042735,92.2542735042735,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,fused,85.46283577533579,84.08924680983503,-1.3735889655007494,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,cnn,89.60154428904428,86.53393175451997,-3.067612534524322,1,1,False,False,753,000250_cam2_0_03.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,transformer,80.46566859066859,78.68511147148917,-1.7805571191794156,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,741,000250,96,000250_cam1_0_00.jpg,0,mamba,88.7962962962963,90.07936507936508,1.2830687830687748,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,baseline_only,81.08569943128767,81.08569943128767,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,fused,91.09291443850266,84.95165065287017,-6.141263785632489,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,cnn,86.89153439153439,85.12267988812611,-1.7688545034082792,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,transformer,88.9864329570212,87.30923725604576,-1.6771957009754201,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,742,000250,96,000250_cam1_0_01.jpg,0,mamba,80.24334461834461,82.23106311537161,1.9877184970270134,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,baseline_only,73.72444684944685,73.72444684944685,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,fused,84.09711747947041,78.434478855338,-5.662638624132422,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,cnn,93.29004329004329,93.03751803751804,-0.2525252525252486,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,transformer,68.20932539682539,65.49520502645503,-2.7141203703703654,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,743,000250,96,000250_cam1_0_02.jpg,0,mamba,83.93382352941177,86.08760015899483,2.1537766295830707,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,baseline_only,89.90859669431099,89.90859669431099,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,fused,96.66666666666667,96.42857142857143,-0.23809523809523725,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,cnn,98.80952380952381,98.33333333333334,-0.4761904761904745,1,1,False,False,756,000250_cam2_0_06.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,transformer,95.23809523809524,94.79166666666666,-0.44642857142858094,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,744,000250,96,000250_cam1_0_03.jpg,0,mamba,95.66666666666667,96.01449275362319,0.3478260869565264,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,baseline_only,82.79658998408999,82.79658998408999,0.0,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,fused,89.53173653831549,88.8140331890332,-0.7177033492822948,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,cnn,89.2296312362102,88.4704415954416,-0.7591896407685983,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,transformer,91.32473806386852,94.70760233918128,3.382864275312769,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,745,000250,96,000250_cam1_0_04.jpg,0,mamba,85.04569504569504,87.02982202982204,1.9841269841269993,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,baseline_only,71.31618252748284,71.31618252748284,0.0,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,fused,87.20508658008656,83.86269493177387,-3.3423916483126814,1,1,False,False,758,000250_cam2_0_08.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,cnn,92.32507688390042,90.33161283161283,-1.9934640522875968,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,transformer,78.10908998408999,77.88709963719306,-0.22199034689692754,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,746,000250,96,000250_cam1_0_05.jpg,0,mamba,83.39100169982522,86.97903947903947,3.5880377792142593,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,baseline_only,36.10462871014013,36.10462871014013,0.0,4,4,False,False,815,000264_cam2_0_03.jpg,104,1
2,747,000250,96,000250_cam1_0_06.jpg,0,fused,79.08297720797722,77.973876685177,-1.1091005228002215,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,cnn,83.15578766871842,84.07434827477903,0.9185606060606144,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,transformer,76.0364754580593,72.72908804158806,-3.3073874164712525,1,1,False,False,755,000250_cam2_0_05.jpg,96,1
2,747,000250,96,000250_cam1_0_06.jpg,0,mamba,78.85397704147704,80.60388685388685,1.7499098124098,1,1,False,False,751,000250_cam2_0_01.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,baseline_only,68.40055777555777,68.40055777555777,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,fused,84.51525054466232,85.44895736072208,0.9337068160597539,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,cnn,93.93790849673202,91.95119208277104,-1.986716413960976,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,transformer,75.02387061557143,73.5045190059725,-1.5193516095989401,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,748,000250,96,000250_cam1_0_07.jpg,0,mamba,65.59678001210258,75.50579688510722,9.909016873004628,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,baseline_only,66.96953296459874,66.96953296459874,0.0,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,fused,85.42490118577075,85.1066080360246,-0.31829314974615164,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,cnn,88.36622807017545,86.62968975468975,-1.7365383154856917,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,transformer,72.73833886672448,68.22394578591272,-4.514393080811752,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,749,000250,96,000250_cam1_0_08.jpg,0,mamba,70.52238202973497,79.72124996399045,9.198867934255473,1,1,False,False,754,000250_cam2_0_04.jpg,96,1
2,750,000250,96,000250_cam2_0_00.jpg,1,baseline_only,9.302568963028317,9.302568963028317,0.0,5,5,False,False,812,000264_cam2_0_00.jpg,104,1
2,750,000250,96,000250_cam2_0_00.jpg,1,fused,12.141706429516582,12.267820643345376,0.12611421382879434,6,6,False,False,526,000197_cam2_0_22.jpg,65,1
2,750,000250,96,000250_cam2_0_00.jpg,1,cnn,17.500879396813147,17.275005024551305,-0.22587437226184448,4,5,False,False,526,000197_cam2_0_22.jpg,65,1
2,750,000250,96,000250_cam2_0_00.jpg,1,transformer,8.31993128134524,7.185827518259782,-1.134103763085459,11,14,False,False,517,000197_cam2_0_13.jpg,65,1
2,750,000250,96,000250_cam2_0_00.jpg,1,mamba,10.950127580898393,11.573772579633264,0.6236449987348708,7,6,False,False,526,000197_cam2_0_22.jpg,65,1
2,751,000250,96,000250_cam2_0_01.jpg,1,baseline_only,84.76190476190477,84.76190476190477,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,fused,79.85315338256514,83.64814814814815,3.794994765583004,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,cnn,84.83333333333334,85.41507754894482,0.5817442156114794,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,transformer,60.028191053974666,58.041736114853826,-1.9864549391208408,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,751,000250,96,000250_cam2_0_01.jpg,1,mamba,85.58201058201058,86.45614035087719,0.874129768866605,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,baseline_only,50.00111557340472,50.00111557340472,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,fused,67.94393708777271,65.83347172861241,-2.1104653591603073,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,cnn,76.78244432630397,78.01701222753854,1.2345679012345623,1,1,False,False,741,000250_cam1_0_00.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,transformer,45.77886619553285,39.43057069968127,-6.3482954958515805,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,752,000250,96,000250_cam2_0_02.jpg,1,mamba,75.49793275896218,75.32562606882658,-0.17230669013559297,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,baseline_only,38.59957897010396,38.59957897010396,0.0,1,1,False,False,744,000250_cam1_0_03.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,fused,51.562088117643675,51.05838977739198,-0.5036983402517015,1,1,False,False,744,000250_cam1_0_03.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,cnn,40.86495031616983,33.098176016420325,-7.766774299749507,1,2,False,True,517,000197_cam2_0_13.jpg,65,1
2,753,000250,96,000250_cam2_0_03.jpg,1,transformer,38.91750132351636,38.4155837494172,-0.5019175740991588,2,1,True,False,744,000250_cam1_0_03.jpg,96,0
2,753,000250,96,000250_cam2_0_03.jpg,1,mamba,34.38367442492514,49.001583671395,14.617909246469852,2,1,True,False,744,000250_cam1_0_03.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,baseline_only,70.54131054131054,70.54131054131054,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,fused,73.84920634920634,71.52777777777779,-2.321428571428563,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,cnn,80.09139009139008,77.93650793650794,-2.154882154882143,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,transformer,44.94910114793156,41.818957115009745,-3.130144032921811,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,754,000250,96,000250_cam2_0_04.jpg,1,mamba,79.79497354497353,84.7542735042735,4.959299959299967,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,baseline_only,68.0917786473342,68.0917786473342,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,fused,80.64449917898195,80.87331995377973,0.22882077479778884,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,cnn,84.26587301587301,86.70634920634922,2.440476190476193,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,transformer,69.51503833856775,73.60738027404695,4.092341935479194,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,755,000250,96,000250_cam2_0_05.jpg,1,mamba,80.27777777777777,80.87872819055615,0.6009504127783782,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,baseline_only,54.53616568302475,54.53616568302475,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,fused,73.13120856599117,72.19576719576719,-0.9354413702239772,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,cnn,86.8903318903319,83.43915343915344,-3.4511784511784493,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,transformer,47.87617191125963,48.72952881724812,0.8533569059884838,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,756,000250,96,000250_cam2_0_06.jpg,1,mamba,73.08641975308642,72.76210379658656,-0.32431595649986544,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,baseline_only,15.593410703789312,15.593410703789312,0.0,3,3,False,False,821,000264_cam2_0_09.jpg,104,1
2,757,000250,96,000250_cam2_0_07.jpg,1,fused,39.48189195162767,38.636307706075144,-0.845584245552522,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,cnn,42.12578435696715,41.85222185222185,-0.273562504745295,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,transformer,29.400979067750033,27.595286466527064,-1.805692601222969,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,757,000250,96,000250_cam2_0_07.jpg,1,mamba,39.629629629629626,38.45989694822507,-1.169732681404556,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,baseline_only,56.776776776776785,56.776776776776785,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,fused,67.94920457963936,67.8019692725575,-0.14723530708184995,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,cnn,75.50264550264552,77.585660526837,2.0830150241914813,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,transformer,44.936099600750964,44.30793263610601,-0.628166964644955,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,758,000250,96,000250_cam2_0_08.jpg,1,mamba,75.34536541889483,74.73482020654473,-0.6105452123500998,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,baseline_only,15.761009214956582,15.761009214956582,0.0,6,6,False,False,821,000264_cam2_0_09.jpg,104,1
2,759,000250,96,000250_cam2_0_09.jpg,1,fused,27.657383866753925,27.865550978726073,0.2081671119721462,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,cnn,30.987711405668062,30.457178916742468,-0.5305324889255947,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,759,000250,96,000250_cam2_0_09.jpg,1,transformer,16.403906006847187,14.718955424583976,-1.684950582263209,4,5,False,False,812,000264_cam2_0_00.jpg,104,1
2,759,000250,96,000250_cam2_0_09.jpg,1,mamba,28.77144905506971,27.73330347594356,-1.0381455791261485,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,baseline_only,28.364754341150878,28.364754341150878,0.0,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,fused,50.719101675758026,51.266183533873225,0.5470818581151948,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,cnn,71.6846697238854,67.93650793650792,-3.7481617873774797,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,transformer,42.64705425995749,40.99779305661658,-1.6492612033409126,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,760,000250,96,000250_cam2_0_10.jpg,1,mamba,47.41738375484089,46.528464568820254,-0.8889191860206369,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,761,000250,96,000250_cam2_0_11.jpg,1,baseline_only,11.624972917281568,11.624972917281568,0.0,7,7,False,False,821,000264_cam2_0_09.jpg,104,1
2,761,000250,96,000250_cam2_0_11.jpg,1,fused,24.798791465458127,25.099902700477415,0.3011112350192885,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,761,000250,96,000250_cam2_0_11.jpg,1,cnn,25.18637749000113,25.05744013133463,-0.12893735866650324,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,761,000250,96,000250_cam2_0_11.jpg,1,transformer,17.36288384670339,15.032092892789409,-2.3307909539139833,3,5,False,False,823,000264_cam2_0_11.jpg,104,1
2,761,000250,96,000250_cam2_0_11.jpg,1,mamba,26.343580208078855,25.06933280677413,-1.2742474013047234,1,1,False,False,745,000250_cam1_0_04.jpg,96,0
2,784,000261,101,000261_cam1_0_00.jpg,0,baseline_only,89.87490430265582,89.87490430265582,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,fused,58.761933066583104,64.7491028209893,5.987169754406185,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,cnn,75.26258688207217,81.49921615192513,6.236629269852956,1,1,False,False,810,000261_cam2_0_18.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,transformer,44.015582748643936,54.751124115138964,10.735541366495028,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,784,000261,101,000261_cam1_0_00.jpg,0,mamba,59.937487297354984,62.593317226506606,2.6558299291516207,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,baseline_only,90.78124508360578,90.78124508360578,0.0,1,1,False,False,807,000261_cam2_0_15.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,fused,85.52081816292896,90.83088171699526,5.310063554066302,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,cnn,90.5250246343597,94.79072623712717,4.26570160276748,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,transformer,74.10280613678817,87.29842375239724,13.195617615609068,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,785,000261,101,000261_cam1_0_01.jpg,0,mamba,90.66572225046833,92.06964295575648,1.403920705288142,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,baseline_only,97.01092031015304,97.01092031015304,0.0,1,1,False,False,807,000261_cam2_0_15.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,fused,96.44893790849673,99.06926406926408,2.620326160767339,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,cnn,99.51190476190476,99.76190476190476,0.2500000000000058,1,1,False,False,809,000261_cam2_0_17.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,transformer,85.36071779172805,97.45833333333334,12.09761554160529,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,786,000261,101,000261_cam1_0_02.jpg,0,mamba,95.98245117885209,98.52832839674944,2.545877217897352,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,baseline_only,84.6935496383743,84.6935496383743,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,fused,53.40309794240105,64.29541945730196,10.892321514900916,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,cnn,79.6307804940158,85.1728738660665,5.542093372050694,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,transformer,34.76766017695413,51.62028480090045,16.852624623946323,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,787,000261,101,000261_cam1_0_03.jpg,0,mamba,47.630498227206694,54.76144189190241,7.130943664695716,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,baseline_only,96.49590126599146,96.49590126599146,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,fused,92.80799967576284,94.70159774436091,1.893598068598068,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,cnn,99.51190476190476,100.0,0.488095238095243,1,1,False,False,810,000261_cam2_0_18.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,transformer,60.45133462114048,76.12744802058168,15.676113399441194,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,788,000261,101,000261_cam1_0_04.jpg,0,mamba,94.00017207146361,94.00017207146361,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,810,000261_cam2_0_18.jpg,101,1
2,789,000261,101,000261_cam1_0_05.jpg,0,transformer,84.21196619537581,98.03394355453851,13.821977359162696,1,1,False,False,811,000261_cam2_0_19.jpg,101,1
