fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,117,21,30,2,mamba,0.1538461538461544,False,False,0.05929487179487179,24,26,823,268,0,0.060833333333333336,24,25,823,268,0
0,118,21,30,2,mamba,-0.43277812917281655,False,False,0.052258064516129035,25,31,208,40,6,0.04793028322440087,27,34,208,40,6
0,119,21,30,2,mamba,-0.07201173393652366,False,False,0.03318135764944276,42,47,923,298,0,0.03246124031007752,43,48,923,298,0
0,120,21,30,2,mamba,-0.29188766489868095,False,False,0.03538011695906433,38,45,821,268,0,0.03246124031007752,43,48,821,268,0
0,121,21,30,2,mamba,-0.5416666666666667,False,False,0.05333333333333333,25,30,819,268,0,0.04791666666666666,30,32,819,268,0
0,122,21,30,2,mamba,-0.7803556205090733,False,False,0.05507246376811594,23,30,823,268,0,0.04726890756302521,28,34,823,268,0
0,150,27,4,6,mamba,-1.8645510236041787,False,False,0.1257991039967784,6,43,83,15,2,0.10715359376073662,7,49,82,15,2
0,151,27,4,6,mamba,-11.744505494505496,False,False,0.8357142857142857,1,12,392,99,27,0.7182692307692308,1,16,392,99,27
0,152,27,25,2,mamba,-32.7141382868937,False,True,0.5526315789473684,1,19,388,99,27,0.22549019607843135,3,17,375,99,25
0,153,27,25,2,mamba,-0.7865646258503403,False,False,0.05208333333333333,16,48,389,99,27,0.044217687074829926,21,49,393,99,27
0,154,27,25,2,mamba,-2.1428571428571423,False,False,0.09845559845559845,7,37,373,99,11,0.07702702702702703,10,37,373,99,11
0,155,27,25,2,mamba,-0.29100529100529116,False,False,0.04642857142857143,28,35,389,99,27,0.04351851851851852,27,40,389,99,27
0,156,27,25,2,mamba,0.5689245395127746,False,False,0.0748663101604278,11,34,389,99,27,0.08055555555555555,9,40,389,99,27
0,157,27,25,2,mamba,-3.7148217636022522,False,False,0.1,10,20,389,99,27,0.06285178236397748,13,41,389,99,27
0,169,33,4,13,mamba,0.0,False,False,0.9945054945054945,1,14,532,159,16,0.9945054945054945,1,14,532,159,16
0,170,33,4,13,mamba,0.5494505494505475,False,False,0.9945054945054945,1,14,532,159,16,1.0,1,13,532,159,16
0,171,33,4,13,mamba,-0.22311022311022333,False,False,0.9774161735700198,1,15,532,159,16,0.9751850713389175,1,14,532,159,16
0,172,33,5,14,mamba,-1.2047845453971084,False,False,0.9258618209276104,1,19,243,48,5,0.9138139754736393,1,17,243,48,5
0,173,33,5,14,mamba,0.0921893723751177,False,False,0.8783092742679209,1,19,244,48,5,0.8792311679916721,1,18,244,48,5
0,174,33,9,13,mamba,0.5494505494505475,False,False,0.9945054945054945,1,14,532,159,16,1.0,1,13,532,159,16
0,175,33,9,13,mamba,-3.6843711843711824,False,False,0.9751850713389175,1,14,244,48,5,0.9383413594952057,1,14,244,48,5
0,176,33,9,13,mamba,1.9058185404339345,False,False,0.9583579881656804,1,16,532,159,16,0.9774161735700198,1,15,532,159,16
0,177,33,14,11,mamba,-0.9090909090909038,False,False,0.9841597796143251,1,12,243,48,5,0.9750688705234161,1,12,243,48,5
0,178,33,14,11,mamba,0.757575757575768,False,False,0.9924242424242423,1,12,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,mamba,0.8264462809917439,False,False,0.9777495232040686,1,13,532,159,16,0.986013986013986,1,13,532,159,16
0,180,33,14,11,mamba,0.8264462809917217,False,False,0.9841597796143251,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,181,33,14,11,mamba,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,mamba,0.6410256410256499,False,False,0.7904361663977049,1,16,244,48,5,0.7968464228079614,1,16,244,48,5
0,183,33,18,13,mamba,-2.4654832347140054,False,False,0.9003024753024753,1,15,244,48,5,0.8756476429553353,1,15,244,48,5
0,184,33,18,13,mamba,1.0083826429980292,False,False,0.9796597633136095,1,16,531,159,16,0.9897435897435898,1,15,244,48,5
0,205,40,5,10,mamba,3.463416922376372,False,False,0.6448039215686274,1,42,320,82,10,0.6794380907923911,1,41,114,21,3
0,206,40,5,10,mamba,0.8307764360395931,False,False,0.633059348059348,1,27,320,82,10,0.641367112419744,1,33,320,82,10
0,207,40,5,10,mamba,-4.024506694913377,False,False,0.5914428242372785,1,46,114,21,3,0.5511977572881447,1,51,114,21,3
0,208,40,6,11,mamba,-1.0356852504273872,False,False,0.5368540550358732,1,60,117,21,30,0.5264972025315994,1,59,117,21,30
0,209,40,6,11,mamba,-4.443503257338744,False,False,0.6128695378695379,1,27,116,21,30,0.5684345052961505,1,31,116,21,30
0,210,40,17,10,mamba,5.400736804619221,True,False,0.2633423924147185,2,86,115,21,3,0.31734976046091073,1,73,115,21,3
0,211,40,17,10,mamba,-2.0680908040784205,False,False,0.421663370505745,1,76,121,21,30,0.4009824624649608,1,72,121,21,30
0,212,40,17,10,mamba,-10.919106167056981,False,True,0.48541243129711187,1,61,862,280,0,0.37622136962654207,2,65,862,280,0
0,213,40,18,11,mamba,-6.919601947699505,False,True,0.4732312926105086,1,43,321,82,22,0.40403527313351356,3,48,321,82,22
0,214,40,18,11,mamba,-0.24028488182773478,False,False,0.7954490795399886,1,27,114,21,3,0.7930462307217112,1,29,114,21,3
0,215,40,20,10,mamba,0.7705627492532785,False,False,0.3805409954497423,1,41,321,82,22,0.3882466229422751,1,46,321,82,22
0,216,40,20,10,mamba,-2.077412658895328,False,False,0.7013843959492226,1,41,116,21,30,0.6806102693602694,1,27,116,21,30
0,217,40,20,10,mamba,-8.679737445217317,False,False,0.8409290271132376,1,30,116,21,30,0.7541316526610644,1,28,116,21,30
0,264,64,0,8,mamba,-0.7827536448226091,False,False,0.24985986772204344,6,34,937,304,0,0.24203233127381735,7,36,937,304,0
0,265,64,0,8,mamba,-1.0457813424039952,False,False,0.15416156910722129,16,45,938,304,0,0.14370375568318133,16,55,938,304,0
0,266,64,0,8,mamba,-1.8085200381092903,False,False,0.2941964285714286,7,24,937,304,0,0.2761112281903357,7,29,937,304,0
0,267,64,0,8,mamba,-2.7085695406275203,False,False,0.2124942314090387,7,34,937,304,0,0.1854085360027635,9,33,937,304,0
0,268,64,0,8,mamba,1.1022782121669987,False,False,0.16753632607956617,7,47,938,304,0,0.17855910820123616,5,52,938,304,0
0,269,64,0,8,mamba,0.31371832358674245,False,False,0.4431260442773601,2,20,943,304,0,0.4462632275132275,2,27,943,304,0
0,270,64,7,12,mamba,-5.052321581505348,False,False,0.569215674246634,1,34,733,242,28,0.5186924584315805,1,41,733,242,28
0,271,64,7,12,mamba,0.931416780101002,False,False,0.5129266403531109,1,50,733,242,28,0.5222408081541209,1,42,733,242,28
0,272,64,21,11,mamba,-2.5425955124372903,False,False,0.47898445879729307,2,36,730,242,28,0.45355850367292017,2,38,730,242,28
0,273,64,21,11,mamba,-4.743139787527739,False,False,0.38425292383092896,6,46,732,242,28,0.33682152595565157,4,39,732,242,28
0,274,64,21,11,mamba,0.04026675079306652,False,False,0.48303812942850377,2,26,733,242,28,0.48344079693643444,4,20,733,242,28
0,275,64,22,11,mamba,-5.259261542472915,False,False,0.5178560474613106,1,57,731,242,28,0.4652634320365815,1,55,731,242,28
0,276,64,22,11,mamba,6.918907837880184,False,False,0.6591061112800243,1,30,730,242,28,0.7282951896588261,1,24,730,242,28
0,277,64,22,11,mamba,6.774969013589438,False,False,0.588009197441175,1,31,733,242,28,0.6557588875770693,1,24,731,242,28
0,296,76,9,6,mamba,2.599206349206351,False,False,0.8375,1,10,669,227,24,0.8634920634920635,1,9,669,227,24
0,297,76,9,6,mamba,0.6847319347319303,False,False,0.7867424242424242,1,11,669,227,24,0.7935897435897435,1,13,669,227,24
0,298,76,11,5,mamba,5.666666666666664,False,False,0.8433333333333334,1,12,668,227,24,0.9,1,10,668,227,24
0,299,76,11,5,mamba,0.0,False,False,0.9428571428571428,1,7,480,134,14,0.9428571428571428,1,7,480,134,14
0,300,76,11,5,mamba,-2.8174603174603186,False,False,0.6392857142857142,1,8,480,134,14,0.611111111111111,1,9,480,134,14
0,301,76,12,5,mamba,0.0,False,False,0.9028571428571428,1,7,478,134,14,0.9028571428571428,1,7,478,134,14
0,302,76,12,5,mamba,3.358974358974365,False,False,0.8433333333333334,1,12,479,134,14,0.876923076923077,1,13,479,134,14
0,303,76,12,5,mamba,-0.6209150326797419,False,False,0.38382352941176473,2,17,480,134,14,0.3776143790849673,2,18,480,134,14
0,318,82,10,3,mamba,0.0,False,False,0.8666666666666667,1,5,642,214,22,0.8666666666666667,1,5,642,214,22
0,319,82,10,3,mamba,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,mamba,-4.166666666666674,False,False,0.8333333333333334,1,6,213,40,18,0.7916666666666666,1,8,213,40,18
0,321,82,22,3,mamba,0.0,False,False,0.7555555555555555,1,5,213,40,18,0.7555555555555555,1,5,213,40,18
0,322,82,22,3,mamba,3.3333333333333326,False,False,0.6333333333333333,1,6,643,214,22,0.6666666666666666,1,6,643,214,22
0,323,82,22,3,mamba,0.0,False,False,0.7555555555555555,1,5,644,214,22,0.7555555555555555,1,5,644,214,22
0,346,91,10,3,mamba,0.0,False,False,0.8333333333333334,1,6,643,214,22,0.8333333333333334,1,6,643,214,22
0,347,91,10,3,mamba,1.3644246252941903,False,False,0.09533011272141707,18,23,207,40,5,0.10897435897435898,13,28,207,40,5
0,348,91,13,2,mamba,-25.75757575757576,False,True,0.5909090909090909,1,11,271,64,7,0.3333333333333333,2,12,271,64,7
0,349,91,13,2,mamba,-36.30952380952381,False,True,0.5714285714285714,1,14,696,234,0,0.20833333333333331,4,12,696,234,0
0,350,91,13,2,mamba,-1.1111111111111072,False,False,0.5666666666666667,1,15,492,138,21,0.5555555555555556,1,18,492,138,21
0,373,99,11,29,mamba,-1.4784961026013343,False,False,0.7120678276451955,2,47,154,27,25,0.6972828666191822,2,43,154,27,25
0,374,99,11,29,mamba,1.3603878811172199,False,False,0.7606908359805591,1,45,91,15,17,0.7742947147917313,1,46,91,15,17
0,375,99,25,24,mamba,4.553143244342395,False,False,0.8045342010686484,1,41,150,27,4,0.8500656335120723,1,39,154,27,25
0,376,99,25,24,mamba,3.8095498339117295,False,False,0.8287505368540908,1,44,153,27,25,0.8668460351932081,1,44,153,27,25
0,377,99,25,24,mamba,-0.9710449875357297,False,False,0.8747958474816481,1,37,83,15,2,0.8650853976062908,1,39,83,15,2
0,378,99,25,24,mamba,-4.699792150807102,False,False,0.8534145847154281,1,40,91,15,17,0.806416663207357,1,42,86,15,12
0,379,99,25,24,mamba,-0.28362620223514323,False,False,0.8224439382581098,1,38,91,15,17,0.8196076762357584,1,40,91,15,17
0,380,99,25,24,mamba,3.064579368606768,False,False,0.8910623565174434,1,46,154,27,25,0.921708150203511,1,41,154,27,25
0,381,99,25,24,mamba,1.2534740800341782,False,False,0.9083776300574079,1,39,154,27,25,0.9209123708577497,1,38,154,27,25
0,382,99,26,25,mamba,0.029598088293747438,False,False,0.881654804571718,1,37,91,15,17,0.8819507854546554,1,36,91,15,17
0,383,99,26,25,mamba,0.612377944636,False,False,0.9466336483110677,1,40,155,27,25,0.9527574277574277,1,40,155,27,25
0,384,99,26,25,mamba,-2.8477910579892907,False,False,0.7193323293484248,1,43,91,15,17,0.6908544187685319,1,43,91,15,17
0,385,99,26,25,mamba,-1.3878349820374614,False,True,0.5945639601709939,1,44,89,15,17,0.5806856103506193,2,42,89,15,17
0,386,99,26,25,mamba,-3.5585460749108955,False,False,0.789263098059994,1,41,91,15,17,0.753677637310885,1,41,91,15,17
0,387,99,26,25,mamba,0.7487920827460193,False,False,0.8441958746162821,1,40,91,15,17,0.8516837954437423,1,41,91,15,17
0,388,99,27,25,mamba,2.683380350855069,False,False,0.7985208993632473,1,43,154,27,25,0.825354702871798,1,42,154,27,25
0,389,99,27,25,mamba,2.465355934982061,False,False,0.8327170235689727,1,44,156,27,25,0.8573705829187933,1,45,156,27,25
0,390,99,27,25,mamba,0.03407415435953132,False,False,0.8341845378563645,1,45,156,27,25,0.8345252793999598,1,44,156,27,25
0,391,99,27,25,mamba,2.874943756408599,False,False,0.8157016012913073,1,41,154,27,25,0.8444510388553933,1,39,154,27,25
0,392,99,27,25,mamba,3.8683039732038127,True,False,0.651011582740854,2,45,154,27,25,0.6896946224728921,1,45,154,27,25
0,393,99,27,25,mamba,1.3646453237052936,False,False,0.8487912134150507,1,38,91,15,17,0.8624376666521036,1,39,91,15,17
0,394,99,28,27,mamba,1.763431544054861,False,False,0.8631142484758,1,44,91,15,17,0.8807485639163486,1,42,91,15,17
0,395,99,28,27,mamba,0.16059454323553712,False,False,0.9160897307096512,1,50,56,9,28,0.9176956761420065,1,49,56,9,28
0,396,99,28,27,mamba,4.977151142908243,True,False,0.6406239377343564,3,41,83,15,2,0.6903954491634389,1,41,89,15,17
0,397,99,28,27,mamba,-0.54664321016058,False,False,0.8622178298480698,1,45,91,15,17,0.856751397746464,1,46,91,15,17
0,398,99,30,25,mamba,0.9641554497510918,False,False,0.7620527175096575,1,40,91,15,17,0.7716942720071684,1,39,91,15,17
0,399,99,30,25,mamba,3.160377174032558,False,False,0.628815519709372,2,42,91,15,17,0.6604192914496976,2,42,91,15,17
0,400,99,30,25,mamba,0.7664239977414389,False,False,0.6133149589854017,1,40,83,15,2,0.6209791989628161,1,40,83,15,2
0,401,99,30,25,mamba,2.804596816794769,False,False,0.7048282352719011,1,42,83,15,2,0.7328742034398488,1,40,91,15,17
0,402,99,30,25,mamba,-0.3104956711408313,False,False,0.6602093871594314,2,40,91,15,17,0.6571044304480231,2,39,91,15,17
0,403,99,30,25,mamba,-0.27952643759073803,False,False,0.6818850781360273,1,49,56,9,28,0.6790898137601199,1,50,56,9,28
0,430,109,11,1,mamba,0.6666666666666667,False,False,0.03333333333333333,30,30,35,9,0,0.04,25,25,35,9,0
0,431,109,11,1,mamba,0.0,False,False,0.07692307692307693,13,13,37,9,0,0.07692307692307693,13,13,37,9,0
0,432,109,22,2,mamba,0.0,False,False,0.09545454545454546,11,20,579,173,19,0.09545454545454546,11,20,579,173,19
0,449,121,12,7,mamba,-0.8900026373007408,False,False,0.5015321401941456,1,31,432,109,22,0.4926321138211382,1,48,250,54,5
0,450,121,12,7,mamba,-0.5102724850624019,False,False,0.4987738685217677,1,153,574,173,18,0.4936711436711437,1,135,574,173,18
0,451,121,13,7,mamba,0.7244501991684638,False,False,0.32463950967749916,1,118,270,64,7,0.3318840116691838,1,150,270,64,7
0,452,121,13,7,mamba,4.108269785238871,False,False,0.6212632800868095,1,74,883,286,0,0.6623459779391982,1,59,883,286,0
0,453,121,17,7,mamba,2.3017167886644927,False,False,0.39670868347338933,1,56,542,165,17,0.41972585136003426,1,58,542,165,17
0,454,121,17,7,mamba,3.0932434758921934,False,False,0.5173986104912867,1,67,2,1,2,0.5483310452502086,1,61,2,1,2
0,455,121,19,6,mamba,1.9121696628437768,False,False,0.5406581292804203,1,44,609,186,20,0.5597798259088581,1,62,609,186,20
0,456,121,19,6,mamba,-0.41624379220286944,False,False,0.47982381358340437,1,92,592,177,19,0.4756613756613757,1,84,592,177,19
0,457,121,19,6,mamba,10.097434484969819,False,False,0.13205199700017306,15,45,592,177,19,0.23302634184987125,5,27,592,177,19
0,490,138,15,4,mamba,-10.001052188552183,False,False,0.6052188552188552,1,27,271,64,7,0.5052083333333334,1,24,271,64,7
0,491,138,15,4,mamba,-16.118421052631582,False,False,0.7916666666666666,1,24,959,310,0,0.6304824561403508,1,38,959,310,0
0,492,138,21,4,mamba,-0.9974053724053689,False,False,0.546031746031746,1,45,271,64,7,0.5360576923076923,1,39,271,64,7
0,493,138,21,4,mamba,-4.463364622753348,False,False,0.15233998457682668,4,84,843,274,0,0.1077063383492932,10,86,843,274,0
0,494,138,28,4,mamba,-3.823369177289454,False,False,0.34979879275653925,1,71,521,155,16,0.3115651009836447,1,83,521,155,16
0,495,138,28,4,mamba,-2.857142857142858,False,False,0.85,1,10,643,214,22,0.8214285714285714,1,14,643,214,22
0,520,155,16,3,mamba,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,mamba,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,mamba,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,mamba,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,644,214,22
0,524,155,24,2,mamba,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,748,248,29
0,542,165,17,4,mamba,-0.31337446270126856,False,False,0.09941077441077441,11,108,414,103,11,0.09627702978376172,12,86,620,195,0
0,543,165,17,4,mamba,0.36468751096606633,False,False,0.34663561076604554,2,69,904,292,0,0.3502824858757062,2,59,905,292,0
0,544,165,17,4,mamba,7.288128538128536,False,False,0.16840659340659342,7,30,982,316,0,0.24128787878787877,5,22,982,316,0
0,545,165,17,4,mamba,5.095132914826009,False,False,0.14120553359683793,11,23,979,316,0,0.19215686274509802,6,17,979,316,0
0,546,165,19,4,mamba,-3.656135531135532,False,False,0.18125,3,30,669,227,24,0.14468864468864467,6,28,669,227,24
0,547,165,19,4,mamba,2.7507860107789996,False,False,0.12220942140296978,9,35,669,227,24,0.14971728151075978,8,33,669,227,24
0,548,165,19,4,mamba,1.2227462661860102,False,False,0.06515987222547479,15,83,302,76,12,0.07738733488733489,13,75,302,76,12
0,549,165,19,4,mamba,-0.8699965493443734,False,False,0.1802277432712215,3,35,669,227,24,0.17152777777777778,4,32,669,227,24
0,574,173,18,4,mamba,0.0,False,False,1.0,1,4,450,121,12,1.0,1,4,450,121,12
0,575,173,18,4,mamba,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,mamba,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,mamba,0.0,False,False,1.0,1,2,445,117,12,1.0,1,2,445,117,12
0,578,173,19,2,mamba,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,mamba,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,mamba,-0.4769176068343324,False,False,0.030330882352941176,32,68,542,165,17,0.025561706284597852,37,83,542,165,17
0,621,195,0,2,mamba,-0.9616772116772122,False,False,0.03221778221778222,26,77,542,165,17,0.0226010101010101,40,99,542,165,17
0,622,195,0,2,mamba,-0.4754567138288068,False,False,0.015297202797202798,88,104,36,9,0,0.01054263565891473,129,150,36,9,0
0,623,195,0,2,mamba,-0.3023573206029524,False,False,0.010156327790500847,121,166,36,9,0,0.007132754584471323,176,233,36,9,0
0,624,195,0,2,mamba,-0.6640211054262306,False,False,0.017536231884057972,75,92,39,9,0,0.010896020829795666,117,151,39,9,0
0,625,195,0,2,mamba,-1.0234556417204097,False,False,0.031054405392392875,31,67,431,109,11,0.02081984897518878,45,103,431,109,11
0,626,195,0,2,mamba,-2.167048637636873,False,False,0.06926406926406926,11,42,542,165,17,0.04759358288770053,17,55,542,165,17
0,627,195,22,7,mamba,-0.5293072741455428,False,False,0.05594829933708277,22,143,416,103,11,0.050655226595627344,21,153,416,103,11
0,628,195,22,7,mamba,-0.0842571931738402,False,False,0.032673455391692786,39,160,47,9,12,0.031830883459954384,45,177,47,9,12
0,696,234,0,3,mamba,-0.01045623979334014,False,False,0.006301380292097256,293,335,938,304,0,0.006196817894163854,298,329,823,268,0
0,697,234,0,3,mamba,0.012358868782449788,False,False,0.006792748942364555,267,312,182,33,18,0.006916337630189053,271,301,656,221,23
0,698,234,0,3,mamba,0.011666181226738064,False,False,0.008918433365715775,171,248,350,91,13,0.009035095177983156,165,246,636,206,22
0,699,234,0,3,mamba,0.06274578678366928,False,False,0.00903145873734109,175,255,845,274,0,0.009658916605177783,166,229,845,274,0
0,700,234,0,3,mamba,0.008968066643143518,False,False,0.0069787000094070776,246,306,823,268,0,0.007068380675838513,253,296,820,268,0
0,701,234,0,3,mamba,-0.008825438880419138,False,False,0.00724147624308655,243,299,182,33,18,0.007153221854282359,262,298,656,221,23
0,702,234,0,3,mamba,0.0028459603609390545,False,False,0.007739179075793995,231,278,350,91,13,0.007767638679403385,234,272,350,91,13
0,703,234,0,3,mamba,0.00347004967739227,False,False,0.00676774369095609,252,334,350,91,13,0.0068024441877300125,249,329,656,221,23
0,704,234,27,8,mamba,0.10950479647333991,False,False,0.01764702789586718,194,295,414,103,11,0.01874207586060058,178,306,58,9,28
