fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
pooled,control_final,original,identity,all,baseline_only,1680,42147840,16,3.796161321671526e-05,200476,0.475649523202138,0.5194770514517858,0.00019562134509966666
pooled,control_final,original,identity,all,fused,1680,42147840,0,0.0,12220,0.028993182094266275,0.6611130424581755,9.50278489466487e-06
pooled,control_final,original,identity,all,cnn,1680,42147840,0,0.0,17526,0.041582202077259475,0.6552393846038232,1.3283457001863996e-05
pooled,control_final,original,identity,all,transformer,1680,42147840,0,0.0,9704,0.023023718415937804,0.669618991379116,7.825407214360561e-06
pooled,control_final,original,identity,all,mamba,1680,42147840,2,4.745201652089407e-06,26035,0.06177066250607386,0.6584807492431951,2.1660282976524543e-05
pooled,control_final,original,identity,all,cnn_RGB_residual,1680,42147840,29636,0.07031439808066084,733298,1.7398234405369293,0.7945346392216391,0.001719129986195511
pooled,control_final,original,identity,all,cnn_NI_residual,1680,42147840,44977,0.10671246735301264,1156212,2.7432295462827985,0.755942569054083,0.0027280375384531744
pooled,control_final,original,identity,all,cnn_TI_residual,1680,42147840,29848,0.07081738945578231,739270,1.7539926126700678,0.8225280485680011,0.0017855132129610085
pooled,control_final,original,identity,all,transformer_RGB_residual,1680,42147840,31497,0.07472980821793003,521192,1.2365805697278913,0.8274528925129411,0.0013554012792096712
pooled,control_final,original,identity,all,transformer_NI_residual,1680,42147840,54484,0.12926878340621964,904351,2.145663929634354,0.791419509550338,0.0023837846742576813
pooled,control_final,original,identity,all,transformer_TI_residual,1680,42147840,31616,0.07501214771622935,584101,1.3858385150935375,0.840410506972294,0.0015051212830028764
pooled,control_final,original,identity,all,mamba_RGB_residual,1680,42147840,40159,0.09528127657312925,807809,1.916608300686346,0.8028849790451295,0.002015869415684167
pooled,control_final,original,identity,all,mamba_NI_residual,1680,42147840,63335,0.1502686733175413,1274805,3.024603396045918,0.7614146012541618,0.0032095867950249863
pooled,control_final,original,identity,all,mamba_TI_residual,1680,42147840,39492,0.09369875182215744,803982,1.907528357325073,0.8281538723249368,0.002036881828333147
pooled,control_final,original,identity,all,pure_bank,1680,42147840,0,0.0,2261,0.005364450467687075,0.8027490560992389,1.9251876701563773e-06
pooled,control_final,original,identity,all,pure_cnn,1680,42147840,0,0.0,6806,0.01614792122206025,0.7910017499201291,5.769268200968494e-06
pooled,control_final,original,identity,all,pure_transformer,1680,42147840,0,0.0,2718,0.006448729045189504,0.819760964216417,2.3635115244670817e-06
pooled,control_final,original,identity,all,pure_mamba,1680,42147840,0,0.0,11428,0.027114082240038875,0.7974844791168121,1.0256816410078035e-05
pooled,control_final,original,cross_camera,all,baseline_only,1680,3401664,7,0.0002057816409851179,48698,1.4315934789561815,0.46787622963953734,0.0005942340970262317
pooled,control_final,original,cross_camera,all,fused,1680,3401664,0,0.0,2832,0.08325337246712197,0.6128707407766297,2.997163903184695e-05
pooled,control_final,original,cross_camera,all,cnn,1680,3401664,0,0.0,4278,0.1257619800191906,0.6079805732138148,4.413141302500882e-05
pooled,control_final,original,cross_camera,all,transformer,1680,3401664,0,0.0,2008,0.05902993358544524,0.6219955447119185,2.0851575281726604e-05
pooled,control_final,original,cross_camera,all,mamba,1680,3401664,2,5.879475456717653e-05,5749,0.16900552200334895,0.6086361011512526,6.345330465832417e-05
pooled,control_final,original,cross_camera,all,cnn_RGB_residual,1680,3401664,3491,0.10262624409700664,89682,2.636415589546763,0.7598184878731283,0.0026144098806169256
pooled,control_final,original,cross_camera,all,cnn_NI_residual,1680,3401664,6190,0.18196976538541138,156824,4.610214295121446,0.7063382599749642,0.0046911120547620325
pooled,control_final,original,cross_camera,all,cnn_TI_residual,1680,3401664,5061,0.14878012643224023,106951,3.1440788978570486,0.7780980988130247,0.0033687354179908692
pooled,control_final,original,cross_camera,all,transformer_RGB_residual,1680,3401664,3068,0.0901911535060488,60554,1.780128784030404,0.7918813978983075,0.0018985084735349787
pooled,control_final,original,cross_camera,all,transformer_NI_residual,1680,3401664,6975,0.20504670655302815,118607,3.4867347274745537,0.7404855556674153,0.0038985636920959997
pooled,control_final,original,cross_camera,all,transformer_TI_residual,1680,3401664,3928,0.1154728979699347,74476,2.1893990705725197,0.7959777388479173,0.002386513549695217
pooled,control_final,original,cross_camera,all,mamba_RGB_residual,1680,3401664,4924,0.14475268574438863,98971,2.909487827134014,0.7652647470311894,0.003116840673072352
pooled,control_final,original,cross_camera,all,mamba_NI_residual,1680,3401664,10134,0.29791302139188347,180951,5.31948481684258,0.7082386549681586,0.005983331355350808
pooled,control_final,original,cross_camera,all,mamba_TI_residual,1680,3401664,6238,0.1833808394950236,113024,3.3226091701002805,0.774684619560029,0.00371136427211679
pooled,control_final,original,cross_camera,all,pure_bank,1680,3401664,0,0.0,573,0.016844697183496078,0.7578652728639754,6.661014634174417e-06
pooled,control_final,original,cross_camera,all,pure_cnn,1680,3401664,0,0.0,1593,0.04683002201275611,0.7480849459865467,1.9210245338192518e-05
pooled,control_final,original,cross_camera,all,pure_transformer,1680,3401664,0,0.0,398,0.01170015615886813,0.7761148913374393,3.944466032092469e-06
pooled,control_final,original,cross_camera,all,pure_mamba,1680,3401664,0,0.0,2259,0.0664086752836259,0.7493960022920932,2.7866829979902853e-05
pooled,control_final,registered_style,identity,all,baseline_only,1680,42147840,16,3.796161321671526e-05,200476,0.475649523202138,0.5194770514517858,0.00019562134509966666
pooled,control_final,registered_style,identity,all,fused,1680,42147840,8,1.898080660835763e-05,86132,0.20435685434888243,0.6392884326646023,8.40409610448295e-05
pooled,control_final,registered_style,identity,all,cnn,1680,42147840,4,9.490403304178815e-06,90175,0.21394927948858114,0.6361902731581431,8.571876122896434e-05
pooled,control_final,registered_style,identity,all,transformer,1680,42147840,51,0.00012100264212827987,119519,0.2835708781280369,0.6432079203937173,0.00012820269853798638
pooled,control_final,registered_style,identity,all,mamba,1680,42147840,26,6.16876214771623e-05,114136,0.2707991678814383,0.6384671026510226,0.00011741123778028107
pooled,control_final,registered_style,identity,all,cnn_RGB_residual,1680,42147840,158534,0.37613789935617103,1863552,4.42146501457726,0.7502963314511067,0.005569455933019783
pooled,control_final,registered_style,identity,all,cnn_NI_residual,1680,42147840,203275,0.4822904329142372,2501706,5.935549722120991,0.7126648003239653,0.007396153636978292
pooled,control_final,registered_style,identity,all,cnn_TI_residual,1680,42147840,69419,0.16470357674319727,1199286,2.845426954263848,0.7957494523566573,0.0031934441290773713
pooled,control_final,registered_style,identity,all,transformer_RGB_residual,1680,42147840,297877,0.7067432162597181,2202086,5.224671062621477,0.7645977812435731,0.007929060492103148
pooled,control_final,registered_style,identity,all,transformer_NI_residual,1680,42147840,348279,0.8263270430940233,2779462,6.5945538371598635,0.7301793698114737,0.009726876380911407
pooled,control_final,registered_style,identity,all,transformer_TI_residual,1680,42147840,94222,0.22355119503158408,1172958,2.7829611197157433,0.8060393256346151,0.003439762960028606
pooled,control_final,registered_style,identity,all,mamba_RGB_residual,1680,42147840,197467,0.4685103673165695,1984320,4.707999271137027,0.7579243921164239,0.006279380255045245
pooled,control_final,registered_style,identity,all,mamba_NI_residual,1680,42147840,270697,0.6422559258078231,2726589,6.469107313684402,0.7159662988993435,0.008648297210422883
pooled,control_final,registered_style,identity,all,mamba_TI_residual,1680,42147840,95056,0.22552994412050534,1327575,3.149805541636298,0.7984808776236936,0.0037542456909064456
pooled,control_final,registered_style,identity,all,pure_bank,1680,42147840,815,0.0019336696732264332,221362,0.5252036640549077,0.7590998359459357,0.0003160263109604961
pooled,control_final,registered_style,identity,all,pure_cnn,1680,42147840,782,0.0018553738459669584,229558,0.54464950042517,0.7529035261434045,0.0003251492933631429
pooled,control_final,registered_style,identity,all,pure_transformer,1680,42147840,3149,0.007471320001214771,388114,0.9208395969995141,0.7669388204345228,0.0006491652615082784
pooled,control_final,registered_style,identity,all,pure_mamba,1680,42147840,1644,0.0039005557580174925,284891,0.6759326219327016,0.7574571848710716,0.00043490921159758866
pooled,control_final,registered_style,cross_camera,all,baseline_only,1680,3401664,7,0.0002057816409851179,48698,1.4315934789561815,0.46787622963953734,0.0005942340970262317
pooled,control_final,registered_style,cross_camera,all,fused,1680,3401664,1,2.9397377283588265e-05,20051,0.5894468119132283,0.5906429405390865,0.0002608092319342562
pooled,control_final,registered_style,cross_camera,all,cnn,1680,3401664,1,2.9397377283588265e-05,21531,0.632954930292939,0.5880326792256937,0.00027390920744923116
pooled,control_final,registered_style,cross_camera,all,transformer,1680,3401664,5,0.00014698688641794135,24016,0.7060074128426558,0.595933524774564,0.0003412284761755005
pooled,control_final,registered_style,cross_camera,all,mamba,1680,3401664,8,0.00023517901826870612,26110,0.7675655208744896,0.5879626148687648,0.00034655351787282913
pooled,control_final,registered_style,cross_camera,all,cnn_RGB_residual,1680,3401664,18208,0.5352674455795752,208715,6.135673599744125,0.7149271295679275,0.007855277714416778
pooled,control_final,registered_style,cross_camera,all,cnn_NI_residual,1680,3401664,35080,1.0312599951082766,331915,9.7574304810822,0.6566824356932703,0.013409853058453998
pooled,control_final,registered_style,cross_camera,all,cnn_TI_residual,1680,3401664,9603,0.28230301405429814,153328,4.507441064138022,0.7529579146860391,0.005239576693936426
pooled,control_final,registered_style,cross_camera,all,transformer_RGB_residual,1680,3401664,29122,0.8561104212526575,220342,6.4774769054204056,0.7307231267540063,0.009739934054694675
pooled,control_final,registered_style,cross_camera,all,transformer_NI_residual,1680,3401664,49507,1.4553759571786042,329454,9.685083535587289,0.6747151963320257,0.01543903080225206
pooled,control_final,registered_style,cross_camera,all,transformer_TI_residual,1680,3401664,8911,0.26196002897405507,122589,3.603795083817802,0.7665342409895416,0.004356294346645249
pooled,control_final,registered_style,cross_camera,all,mamba_RGB_residual,1680,3401664,22527,0.6622347180673929,215522,6.335781546913511,0.7205477471171352,0.008642285544883548
pooled,control_final,registered_style,cross_camera,all,mamba_NI_residual,1680,3401664,45730,1.3443420631784915,364365,10.71137537393464,0.6556765682062456,0.015786535495116397
pooled,control_final,registered_style,cross_camera,all,mamba_TI_residual,1680,3401664,11877,0.3491526499971778,164381,4.832370275253523,0.747922785146942,0.0058459691781076115
pooled,control_final,registered_style,cross_camera,all,pure_bank,1680,3401664,218,0.006408628247822242,36856,1.083469737163929,0.7134096719379596,0.0007166255172732999
pooled,control_final,registered_style,cross_camera,all,pure_cnn,1680,3401664,243,0.00714356267991195,39375,1.157521730541288,0.7081891575634675,0.0007512695945514563
pooled,control_final,registered_style,cross_camera,all,pure_transformer,1680,3401664,616,0.01810878440669037,51921,1.5263412259411864,0.7239908491688956,0.001151288730678803
pooled,control_final,registered_style,cross_camera,all,pure_mamba,1680,3401664,341,0.0100245056537036,47444,1.3947291678425617,0.7080490287217962,0.0009612074518842783
pooled,style_final,original,identity,all,baseline_only,1680,42147840,16,3.796161321671526e-05,200476,0.475649523202138,0.5194770514517858,0.00019562134509966666
pooled,style_final,original,identity,all,fused,1680,42147840,0,0.0,15262,0.036210633807094265,0.6640862564184802,1.2889051035250983e-05
pooled,style_final,original,identity,all,cnn,1680,42147840,0,0.0,22470,0.05331234056122449,0.6583640217118628,1.8600468332139957e-05
pooled,style_final,original,identity,all,transformer,1680,42147840,0,0.0,10892,0.025842368197278913,0.6711636617773201,9.355193990985376e-06
pooled,style_final,original,identity,all,mamba,1680,42147840,2,4.745201652089407e-06,29911,0.07096686330782313,0.6627310834992761,2.706750593454159e-05
pooled,style_final,original,identity,all,cnn_RGB_residual,1680,42147840,34989,0.08301493030247814,781817,1.854939660015792,0.8001348216372743,0.0019006116567812747
pooled,style_final,original,identity,all,cnn_NI_residual,1680,42147840,52680,0.12498861151603498,1214708,2.88201720420311,0.7541243584784602,0.002953204516587727
pooled,style_final,original,identity,all,cnn_TI_residual,1680,42147840,32005,0.07593508943756075,715433,1.6974369267796403,0.8374938991363672,0.0017751705042029157
pooled,style_final,original,identity,all,transformer_RGB_residual,1680,42147840,34020,0.08071588010204082,551497,1.308482237761176,0.8273709827370819,0.0014544687171914714
pooled,style_final,original,identity,all,transformer_NI_residual,1680,42147840,57655,0.13679230062560738,943422,2.238363816508746,0.7790605490394169,0.0025030398225535256
pooled,style_final,original,identity,all,transformer_TI_residual,1680,42147840,28085,0.0666344941994655,510083,1.2102233471513604,0.8621193994385707,0.0013363474330855862
pooled,style_final,original,identity,all,mamba_RGB_residual,1680,42147840,42765,0.10146427432580175,793936,1.8836932094266279,0.8117442675796724,0.0020300832072533857
pooled,style_final,original,identity,all,mamba_NI_residual,1680,42147840,62098,0.147333766095724,1243754,2.9509317677964044,0.7585447047246853,0.003144915585648925
pooled,style_final,original,identity,all,mamba_TI_residual,1680,42147840,38822,0.09210910926870748,736497,1.747413390579446,0.8476664868292384,0.0019094042061254032
pooled,style_final,original,identity,all,pure_bank,1680,42147840,0,0.0,3703,0.008785740858843538,0.8086954841594065,3.39063848929118e-06
pooled,style_final,original,identity,all,pure_cnn,1680,42147840,0,0.0,10128,0.024029701166180757,0.7972510244982784,9.432274572121106e-06
pooled,style_final,original,identity,all,pure_transformer,1680,42147840,0,0.0,3239,0.007684854075558795,0.8228503047572685,3.0349943032310604e-06
pooled,style_final,original,identity,all,pure_mamba,1680,42147840,6,1.4235604956268221e-05,15359,0.0364407760872206,0.8059851479257282,1.5823873987470734e-05
