fold,state,view,protocol,plan_stratum,encoded_identity,original_identity,query_relation_exposures,fused_nonpositive,fused_nonpositive_percent
2,style_final,registered_style,cross_camera,active,23,000047,0,0,
2,style_final,registered_style,cross_camera,active,24,000049,0,0,
2,style_final,registered_style,cross_camera,active,25,000050,0,0,
2,style_final,registered_style,cross_camera,active,26,000058,0,0,
2,style_final,registered_style,cross_camera,active,27,000098,0,0,
2,style_final,registered_style,cross_camera,active,28,000127,0,0,
2,style_final,registered_style,cross_camera,active,29,000128,0,0,
2,style_final,registered_style,cross_camera,active,30,000150,0,0,
2,style_final,registered_style,cross_camera,active,31,000151,0,0,
2,style_final,registered_style,cross_camera,active,32,000153,0,0,
2,style_final,registered_style,cross_camera,active,33,000154,0,0,
2,style_final,registered_style,cross_camera,active,34,000159,39872,0,0.0
2,style_final,registered_style,cross_camera,active,35,000181,0,0,
2,style_final,registered_style,cross_camera,active,36,000182,0,0,
2,style_final,registered_style,cross_camera,active,37,000184,0,0,
2,style_final,registered_style,cross_camera,active,38,000185,0,0,
2,style_final,registered_style,cross_camera,active,39,000187,0,0,
2,style_final,registered_style,cross_camera,active,40,000188,0,0,
2,style_final,registered_style,cross_camera,active,41,000190,0,0,
2,style_final,registered_style,cross_camera,active,42,000191,30128,0,0.0
2,style_final,registered_style,cross_camera,active,43,000193,0,0,
2,style_final,registered_style,cross_camera,active,44,000198,39648,0,0.0
2,style_final,registered_style,cross_camera,active,45,000200,58240,0,0.0
2,style_final,registered_style,cross_camera,active,46,000204,25424,0,0.0
2,style_final,registered_style,cross_camera,active,47,000209,32480,0,0.0
2,style_final,registered_style,cross_camera,active,48,000213,16576,0,0.0
2,style_final,registered_style,cross_camera,active,49,000214,0,0,
2,style_final,registered_style,cross_camera,active,50,000215,0,0,
2,style_final,registered_style,cross_camera,active,51,000217,21616,0,0.0
2,style_final,registered_style,cross_camera,active,52,000218,0,0,
2,style_final,registered_style,cross_camera,active,53,000219,0,0,
2,style_final,registered_style,cross_camera,active,54,000223,0,0,
2,style_final,registered_style,cross_camera,active,55,000224,0,0,
2,style_final,registered_style,cross_camera,active,56,000228,38976,0,0.0
2,style_final,registered_style,cross_camera,active,57,000229,0,0,
2,style_final,registered_style,cross_camera,active,58,000230,0,0,
2,style_final,registered_style,cross_camera,active,59,000232,33152,0,0.0
2,style_final,registered_style,cross_camera,active,60,000235,31136,0,0.0
2,style_final,registered_style,cross_camera,active,61,000238,0,0,
2,style_final,registered_style,cross_camera,active,62,000239,28112,0,0.0
2,style_final,registered_style,cross_camera,active,63,000242,0,0,
2,style_final,registered_style,cross_camera,active,64,000248,0,0,
2,style_final,registered_style,cross_camera,active,65,000251,32032,0,0.0
2,style_final,registered_style,cross_camera,active,66,000256,0,0,
2,style_final,registered_style,cross_camera,active,67,000257,39872,0,0.0
2,style_final,registered_style,cross_camera,active,68,000262,0,0,
2,style_final,registered_style,cross_camera,active,69,000263,0,0,
2,style_final,registered_style,cross_camera,active,70,000265,0,0,
2,style_final,registered_style,cross_camera,active,71,000266,0,0,
2,style_final,registered_style,cross_camera,active,72,000268,0,0,
2,style_final,registered_style,cross_camera,active,73,000281,0,0,
2,style_final,registered_style,cross_camera,active,74,000297,0,0,
2,style_final,registered_style,cross_camera,active,75,000300,0,0,
2,style_final,registered_style,cross_camera,active,76,000302,0,0,
2,style_final,registered_style,cross_camera,active,77,000303,0,0,
2,style_final,registered_style,cross_camera,active,78,000305,0,0,
2,style_final,registered_style,cross_camera,active,79,000306,0,0,
2,style_final,registered_style,cross_camera,active,80,000308,0,0,
2,style_final,registered_style,cross_camera,active,81,000309,0,0,
2,style_final,registered_style,cross_camera,active,82,000311,0,0,
2,style_final,registered_style,cross_camera,active,83,000312,0,0,
2,style_final,registered_style,cross_camera,active,84,000314,0,0,
2,style_final,registered_style,cross_camera,active,85,000315,0,0,
2,style_final,registered_style,cross_camera,active,86,000317,0,0,
2,style_final,registered_style,cross_camera,active,87,000318,0,0,
2,style_final,registered_style,cross_camera,active,88,000320,0,0,
2,style_final,registered_style,cross_camera,active,89,000321,0,0,
2,style_final,registered_style,cross_camera,active,90,000323,0,0,
2,style_final,registered_style,cross_camera,active,91,000324,0,0,
2,style_final,registered_style,cross_camera,active,92,000326,0,0,
2,style_final,registered_style,cross_camera,active,93,000327,0,0,
2,initial,original,identity,inactive,0,000009,100352,0,0.0
2,initial,original,identity,inactive,1,000011,90944,0,0.0
2,initial,original,identity,inactive,2,000015,28224,0,0.0
2,initial,original,identity,inactive,3,000017,65856,0,0.0
2,initial,original,identity,inactive,4,000019,94080,0,0.0
2,initial,original,identity,inactive,5,000020,68992,0,0.0
2,initial,original,identity,inactive,6,000022,81536,0,0.0
2,initial,original,identity,inactive,7,000023,78400,0,0.0
2,initial,original,identity,inactive,8,000025,103488,0,0.0
2,initial,original,identity,inactive,9,000026,78400,0,0.0
2,initial,original,identity,inactive,10,000028,94080,0,0.0
2,initial,original,identity,inactive,11,000029,78400,0,0.0
2,initial,original,identity,inactive,12,000031,106624,0,0.0
2,initial,original,identity,inactive,13,000032,84672,0,0.0
2,initial,original,identity,inactive,14,000034,90944,0,0.0
2,initial,original,identity,inactive,15,000035,97216,0,0.0
2,initial,original,identity,inactive,16,000037,90944,0,0.0
2,initial,original,identity,inactive,17,000038,109760,0,0.0
2,initial,original,identity,inactive,18,000040,87808,0,0.0
2,initial,original,identity,inactive,19,000041,103488,0,0.0
2,initial,original,identity,inactive,20,000043,94080,0,0.0
2,initial,original,identity,inactive,21,000044,62720,0,0.0
2,initial,original,identity,inactive,22,000046,94080,0,0.0
2,initial,original,identity,inactive,23,000047,90944,0,0.0
2,initial,original,identity,inactive,24,000049,97216,0,0.0
2,initial,original,identity,inactive,25,000050,81536,0,0.0
2,initial,original,identity,inactive,26,000058,31360,0,0.0
2,initial,original,identity,inactive,27,000098,90944,0,0.0
2,initial,original,identity,inactive,28,000127,84672,0,0.0
2,initial,original,identity,inactive,29,000128,112896,0,0.0
2,initial,original,identity,inactive,30,000150,90944,0,0.0
2,initial,original,identity,inactive,31,000151,87808,0,0.0
2,initial,original,identity,inactive,32,000153,109760,0,0.0
2,initial,original,identity,inactive,33,000154,100352,0,0.0
2,initial,original,identity,inactive,34,000159,68992,0,0.0
2,initial,original,identity,inactive,35,000181,90944,0,0.0
2,initial,original,identity,inactive,36,000182,128576,0,0.0
2,initial,original,identity,inactive,37,000184,112896,0,0.0
2,initial,original,identity,inactive,38,000185,53312,0,0.0
2,initial,original,identity,inactive,39,000187,21952,0,0.0
2,initial,original,identity,inactive,40,000188,68992,0,0.0
2,initial,original,identity,inactive,41,000190,34496,0,0.0
2,initial,original,identity,inactive,42,000191,37632,0,0.0
2,initial,original,identity,inactive,43,000193,25088,0,0.0
2,initial,original,identity,inactive,44,000198,72128,0,0.0
2,initial,original,identity,inactive,45,000200,106624,0,0.0
2,initial,original,identity,inactive,46,000204,90944,0,0.0
2,initial,original,identity,inactive,47,000209,87808,0,0.0
2,initial,original,identity,inactive,48,000213,53312,0,0.0
2,initial,original,identity,inactive,49,000214,18816,0,0.0
2,initial,original,identity,inactive,50,000215,81536,0,0.0
2,initial,original,identity,inactive,51,000217,53312,0,0.0
2,initial,original,identity,inactive,52,000218,18816,0,0.0
2,initial,original,identity,inactive,53,000219,31360,0,0.0
2,initial,original,identity,inactive,54,000223,75264,0,0.0
2,initial,original,identity,inactive,55,000224,62720,0,0.0
2,initial,original,identity,inactive,56,000228,90944,0,0.0
2,initial,original,identity,inactive,57,000229,25088,0,0.0
2,initial,original,identity,inactive,58,000230,40768,0,0.0
2,initial,original,identity,inactive,59,000232,90944,4,0.004398311048557354
2,initial,original,identity,inactive,60,000235,106624,0,0.0
2,initial,original,identity,inactive,61,000238,65856,0,0.0
2,initial,original,identity,inactive,62,000239,72128,0,0.0
2,initial,original,identity,inactive,63,000242,90944,0,0.0
2,initial,original,identity,inactive,64,000248,75264,0,0.0
2,initial,original,identity,inactive,65,000251,97216,0,0.0
2,initial,original,identity,inactive,66,000256,72128,0,0.0
2,initial,original,identity,inactive,67,000257,78400,0,0.0
2,initial,original,identity,inactive,68,000262,65856,0,0.0
2,initial,original,identity,inactive,69,000263,59584,0,0.0
2,initial,original,identity,inactive,70,000265,12544,0,0.0
2,initial,original,identity,inactive,71,000266,62720,0,0.0
2,initial,original,identity,inactive,72,000268,34496,0,0.0
2,initial,original,identity,inactive,73,000281,62720,0,0.0
2,initial,original,identity,inactive,74,000297,72128,0,0.0
2,initial,original,identity,inactive,75,000300,65856,0,0.0
2,initial,original,identity,inactive,76,000302,40768,0,0.0
2,initial,original,identity,inactive,77,000303,72128,0,0.0
2,initial,original,identity,inactive,78,000305,68992,0,0.0
2,initial,original,identity,inactive,79,000306,28224,0,0.0
2,initial,original,identity,inactive,80,000308,72128,0,0.0
2,initial,original,identity,inactive,81,000309,72128,0,0.0
2,initial,original,identity,inactive,82,000311,65856,0,0.0
2,initial,original,identity,inactive,83,000312,72128,0,0.0
2,initial,original,identity,inactive,84,000314,106624,0,0.0
2,initial,original,identity,inactive,85,000315,65856,0,0.0
2,initial,original,identity,inactive,86,000317,56448,0,0.0
2,initial,original,identity,inactive,87,000318,122304,0,0.0
2,initial,original,identity,inactive,88,000320,59584,0,0.0
2,initial,original,identity,inactive,89,000321,65856,0,0.0
2,initial,original,identity,inactive,90,000323,21952,0,0.0
2,initial,original,identity,inactive,91,000324,62720,0,0.0
2,initial,original,identity,inactive,92,000326,68992,0,0.0
2,initial,original,identity,inactive,93,000327,75264,0,0.0
2,initial,original,cross_camera,inactive,0,000009,0,0,
2,initial,original,cross_camera,inactive,1,000011,0,0,
2,initial,original,cross_camera,inactive,2,000015,0,0,
2,initial,original,cross_camera,inactive,3,000017,0,0,
2,initial,original,cross_camera,inactive,4,000019,0,0,
2,initial,original,cross_camera,inactive,5,000020,0,0,
2,initial,original,cross_camera,inactive,6,000022,0,0,
2,initial,original,cross_camera,inactive,7,000023,0,0,
2,initial,original,cross_camera,inactive,8,000025,0,0,
2,initial,original,cross_camera,inactive,9,000026,0,0,
2,initial,original,cross_camera,inactive,10,000028,0,0,
2,initial,original,cross_camera,inactive,11,000029,0,0,
2,initial,original,cross_camera,inactive,12,000031,0,0,
2,initial,original,cross_camera,inactive,13,000032,0,0,
2,initial,original,cross_camera,inactive,14,000034,0,0,
2,initial,original,cross_camera,inactive,15,000035,0,0,
2,initial,original,cross_camera,inactive,16,000037,0,0,
2,initial,original,cross_camera,inactive,17,000038,0,0,
2,initial,original,cross_camera,inactive,18,000040,0,0,
2,initial,original,cross_camera,inactive,19,000041,0,0,
2,initial,original,cross_camera,inactive,20,000043,0,0,
2,initial,original,cross_camera,inactive,21,000044,0,0,
2,initial,original,cross_camera,inactive,22,000046,0,0,
2,initial,original,cross_camera,inactive,23,000047,0,0,
2,initial,original,cross_camera,inactive,24,000049,0,0,
2,initial,original,cross_camera,inactive,25,000050,0,0,
2,initial,original,cross_camera,inactive,26,000058,0,0,
2,initial,original,cross_camera,inactive,27,000098,0,0,
2,initial,original,cross_camera,inactive,28,000127,0,0,
2,initial,original,cross_camera,inactive,29,000128,0,0,
2,initial,original,cross_camera,inactive,30,000150,0,0,
2,initial,original,cross_camera,inactive,31,000151,0,0,
2,initial,original,cross_camera,inactive,32,000153,0,0,
2,initial,original,cross_camera,inactive,33,000154,0,0,
2,initial,original,cross_camera,inactive,34,000159,33824,0,0.0
2,initial,original,cross_camera,inactive,35,000181,0,0,
2,initial,original,cross_camera,inactive,36,000182,0,0,
2,initial,original,cross_camera,inactive,37,000184,0,0,
2,initial,original,cross_camera,inactive,38,000185,0,0,
2,initial,original,cross_camera,inactive,39,000187,0,0,
2,initial,original,cross_camera,inactive,40,000188,0,0,
2,initial,original,cross_camera,inactive,41,000190,0,0,
2,initial,original,cross_camera,inactive,42,000191,19712,0,0.0
2,initial,original,cross_camera,inactive,43,000193,0,0,
2,initial,original,cross_camera,inactive,44,000198,37968,0,0.0
2,initial,original,cross_camera,inactive,45,000200,54208,0,0.0
2,initial,original,cross_camera,inactive,46,000204,38640,0,0.0
2,initial,original,cross_camera,inactive,47,000209,44240,0,0.0
