fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
pooled,style_final,registered_style,identity,all,mamba_TI_residual,54487,54461,54481,20,5,1,54456,0,20,0,0,0,5,1,5,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,cnn_RGB_residual,6980,6980,6980,0,0,0,6976,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,cnn_NI_residual,14379,14379,14379,0,0,0,14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,cnn_TI_residual,6513,6512,6513,1,0,0,6508,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,transformer_RGB_residual,8598,8596,8598,2,0,0,8595,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,transformer_NI_residual,16424,16424,16424,0,0,0,16424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,transformer_TI_residual,4680,4677,4680,3,0,0,4677,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,mamba_RGB_residual,8988,8986,8988,2,0,0,8982,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,mamba_NI_residual,17329,17327,17329,2,0,0,17327,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,all,mamba_TI_residual,7537,7536,7537,1,0,0,7531,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
