fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
2,clean,cnn,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,159,0,0,0,,,,
2,clean,cnn,cross_scene,163,0,0,0,,,,
2,clean,cnn,cross_scene,165,8,1,1,99.375,97.87946428571428,-1.4955357142857224,-11.96428571428578
2,clean,cnn,cross_scene,167,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,17,8,1,2,99.08333333333333,98.04166666666667,-1.0416666666666572,-8.333333333333258
2,clean,cnn,cross_scene,173,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,175,12,2,4,98.39988425925927,97.58338594276096,-0.8164983164983113,-9.797979797979735
2,clean,cnn,cross_scene,177,0,0,0,,,,
2,clean,cnn,cross_scene,181,0,0,0,,,,
2,clean,cnn,cross_scene,186,0,0,0,,,,
2,clean,cnn,cross_scene,189,0,0,0,,,,
2,clean,cnn,cross_scene,193,0,0,0,,,,
2,clean,cnn,cross_scene,195,9,9,9,55.02271994290323,45.070130683941414,-9.952589258961815,-89.57330333065633
2,clean,cnn,cross_scene,198,0,0,0,,,,
2,clean,cnn,cross_scene,206,0,0,0,,,,
2,clean,cnn,cross_scene,208,0,0,0,,,,
2,clean,cnn,cross_scene,21,9,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,214,0,0,0,,,,
2,clean,cnn,cross_scene,217,0,0,0,,,,
2,clean,cnn,cross_scene,221,0,0,0,,,,
2,clean,cnn,cross_scene,223,0,0,0,,,,
2,clean,cnn,cross_scene,227,0,0,0,,,,
2,clean,cnn,cross_scene,229,12,1,2,95.91880341880342,93.80854915065441,-2.1102542681490064,-25.323051217788077
2,clean,cnn,cross_scene,23,13,8,10,95.58813418005543,95.03655830434934,-0.5515758757060922,-7.170486384179199
2,clean,cnn,cross_scene,234,11,10,11,53.322624865590015,35.768495226600926,-17.55412963898909,-193.09542602887998
2,clean,cnn,cross_scene,236,0,0,0,,,,
2,clean,cnn,cross_scene,238,13,12,12,62.22485407379617,59.620471758713144,-2.604382315083029,-33.85697009607938
2,clean,cnn,cross_scene,242,0,0,0,,,,
2,clean,cnn,cross_scene,244,0,0,0,,,,
2,clean,cnn,cross_scene,248,0,0,0,,,,
2,clean,cnn,cross_scene,250,0,0,0,,,,
2,clean,cnn,cross_scene,256,0,0,0,,,,
2,clean,cnn,cross_scene,258,0,0,0,,,,
2,clean,cnn,cross_scene,262,0,0,0,,,,
2,clean,cnn,cross_scene,264,0,0,0,,,,
2,clean,cnn,cross_scene,268,0,0,0,,,,
2,clean,cnn,cross_scene,27,8,2,5,95.86309523809524,81.45337301587301,-14.409722222222229,-115.27777777777783
2,clean,cnn,cross_scene,270,0,0,0,,,,
2,clean,cnn,cross_scene,274,0,0,0,,,,
2,clean,cnn,cross_scene,276,0,0,0,,,,
2,clean,cnn,cross_scene,280,0,0,0,,,,
2,clean,cnn,cross_scene,282,0,0,0,,,,
2,clean,cnn,cross_scene,286,0,0,0,,,,
2,clean,cnn,cross_scene,288,0,0,0,,,,
2,clean,cnn,cross_scene,29,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,292,0,0,0,,,,
2,clean,cnn,cross_scene,294,0,0,0,,,,
2,clean,cnn,cross_scene,298,0,0,0,,,,
2,clean,cnn,cross_scene,3,0,0,0,,,,
2,clean,cnn,cross_scene,300,0,0,0,,,,
2,clean,cnn,cross_scene,304,0,0,0,,,,
2,clean,cnn,cross_scene,306,0,0,0,,,,
2,clean,cnn,cross_scene,310,0,0,0,,,,
2,clean,cnn,cross_scene,312,0,0,0,,,,
2,clean,cnn,cross_scene,316,0,0,0,,,,
2,clean,cnn,cross_scene,318,0,0,0,,,,
2,clean,cnn,cross_scene,322,0,0,0,,,,
2,clean,cnn,cross_scene,324,0,0,0,,,,
2,clean,cnn,cross_scene,328,0,0,0,,,,
2,clean,cnn,cross_scene,33,16,2,3,99.88132860729014,99.81150259996414,-0.0698260073260002,-1.1172161172160031
2,clean,cnn,cross_scene,330,0,0,0,,,,
2,clean,cnn,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,40,13,9,11,97.12843857773927,96.46986638070554,-0.6585721970337346,-8.56143856143855
2,clean,cnn,cross_scene,42,0,0,0,,,,
2,clean,cnn,cross_scene,46,21,13,14,97.34975680603335,95.52692787855051,-1.8228289274828455,-38.279407477139756
2,clean,cnn,cross_scene,48,0,0,0,,,,
2,clean,cnn,cross_scene,5,20,5,6,99.7497610180542,99.3975457184336,-0.35221529962059606,-7.044305992411921
2,clean,cnn,cross_scene,50,0,0,0,,,,
2,clean,cnn,cross_scene,54,0,0,0,,,,
2,clean,cnn,cross_scene,56,0,0,0,,,,
2,clean,cnn,cross_scene,62,0,0,0,,,,
2,clean,cnn,cross_scene,64,14,14,14,70.54278036707372,68.14009369299353,-2.4026866740801864,-33.63761343712261
2,clean,cnn,cross_scene,68,14,2,6,99.6282487353916,97.20675764293212,-2.421491092459476,-33.900875294432666
2,clean,cnn,cross_scene,76,8,2,2,96.70833333333333,96.70833333333333,0.0,0.0
2,clean,cnn,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,82,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,85,10,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,89,0,0,0,,,,
2,clean,cnn,cross_scene,9,28,5,8,99.66148109557024,99.15142306124488,-0.510058034325354,-14.281624961109912
2,clean,cnn,cross_scene,91,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,93,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,cross_scene,99,31,27,26,98.52949530939682,97.98063298662628,-0.548862322770546,-17.014732005886927
2,clean,cnn,identity_exclude_record,1,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,101,10,2,2,98.93771043771045,98.23704382037715,-0.7006666173332974,-7.006666173332974
2,clean,cnn,identity_exclude_record,103,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,109,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,11,11,3,4,99.42240587695133,98.76922067831158,-0.653185198639747,-7.185037185037217
2,clean,cnn,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,117,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,121,9,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,126,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,130,12,5,7,97.37328538464904,96.15702584452585,-1.2162595401231897,-14.595114481478277
2,clean,cnn,identity_exclude_record,134,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,138,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,140,9,3,7,98.19196235862903,95.07370330286997,-3.1182590557590544,-28.06433150183149
2,clean,cnn,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,146,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,15,10,10,10,67.76602545260188,67.92008520838712,0.15405975578524078,1.5405975578524078
2,clean,cnn,identity_exclude_record,155,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,157,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,159,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,165,8,1,1,99.77678571428572,99.20918367346938,-0.5676020408163396,-4.540816326530717
2,clean,cnn,identity_exclude_record,167,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,17,8,1,2,99.52168367346938,99.00085034013605,-0.5208333333333286,-4.166666666666629
2,clean,cnn,identity_exclude_record,173,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,175,12,2,4,99.41539521084975,99.08558928445292,-0.3298059263968298,-3.957671116761958
2,clean,cnn,identity_exclude_record,177,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,186,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,193,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,195,9,9,9,87.34500846553277,83.73596527470797,-3.6090431908248064,-32.48138871742326
2,clean,cnn,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,206,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,21,9,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,214,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,221,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,227,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,229,12,2,3,96.80234117734118,94.77725025898812,-2.025090918353058,-24.301091020236697
2,clean,cnn,identity_exclude_record,23,13,8,10,96.13461324999784,95.58348346809886,-0.5511297818989789,-7.164687164686725
2,clean,cnn,identity_exclude_record,234,11,10,11,87.1515598979532,79.50764286344125,-7.643917034511958,-84.08308737963154
2,clean,cnn,identity_exclude_record,236,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,238,13,12,12,86.18830778301293,85.53450343885571,-0.6538043441572228,-8.499456474043896
2,clean,cnn,identity_exclude_record,242,5,4,4,83.35714285714285,82.69047619047619,-0.6666666666666572,-3.333333333333286
2,clean,cnn,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,248,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,256,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,258,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,262,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,264,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,268,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,27,8,2,5,97.27962018140589,94.54147043432756,-2.7381497470783245,-21.905197976626596
2,clean,cnn,identity_exclude_record,270,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,274,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,280,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,282,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,286,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,288,7,2,4,99.31972789115646,97.47732426303855,-1.842403628117907,-12.89682539682535
2,clean,cnn,identity_exclude_record,29,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,292,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,294,8,1,1,99.52168367346938,99.77678571428572,0.2551020408163396,2.0408163265307167
2,clean,cnn,identity_exclude_record,298,8,1,2,99.77678571428572,99.37996031746033,-0.39682539682539186,-3.174603174603135
2,clean,cnn,identity_exclude_record,3,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,304,7,2,2,98.66780045351474,98.3843537414966,-0.2834467120181472,-1.9841269841270304
2,clean,cnn,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,310,8,3,2,97.69416099773242,99.00085034013605,1.3066893424036294,10.453514739229036
2,clean,cnn,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,316,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,322,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,324,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,328,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,33,16,2,3,99.92013888888889,99.86433531746032,-0.0558035714285694,-0.8928571428571104
2,clean,cnn,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,35,8,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,40,13,9,11,97.90147844446486,97.40261299367633,-0.4988654507885286,-6.485250860250872
2,clean,cnn,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,46,21,13,14,97.90454476847297,96.46696350885222,-1.4375812596207567,-30.18920645203589
2,clean,cnn,identity_exclude_record,48,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,5,20,5,6,99.76571886123583,99.4461674686177,-0.3195513926181235,-6.39102785236247
2,clean,cnn,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,54,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,62,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,64,14,14,14,80.55878038341976,79.03876755886773,-1.5200128245520261,-21.280179543728366
2,clean,cnn,identity_exclude_record,68,14,2,6,99.83147104995844,98.87456560533482,-0.9569054446236152,-13.396676224730612
2,clean,cnn,identity_exclude_record,76,8,2,2,97.34693877551021,97.9421768707483,0.5952380952380878,4.761904761904702
2,clean,cnn,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,82,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,85,10,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,9,28,5,8,99.80994504576672,99.5109090651023,-0.2990359806644278,-8.373007458603979
2,clean,cnn,identity_exclude_record,91,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,93,4,0,0,100.0,100.0,0.0,0.0
2,clean,cnn,identity_exclude_record,99,31,27,26,98.7282845336904,98.30044593912926,-0.4278385945611376,-13.262996431395266
2,clean,cnn_NI_residual,cross_scene,1,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,101,10,8,10,90.58107826463919,87.62318980622551,-2.9578884584136773,-29.578884584136773
2,clean,cnn_NI_residual,cross_scene,103,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,107,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,109,3,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,11,11,7,10,81.26828348419258,74.60198576675849,-6.666297717434091,-73.329274891775
2,clean,cnn_NI_residual,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,117,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,119,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,121,9,9,9,83.1273906869145,80.32671693385979,-2.80067375305471,-25.20606377749239
2,clean,cnn_NI_residual,cross_scene,126,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,128,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,130,12,12,12,86.29252190710524,82.36659354020465,-3.9259283669005924,-47.11114040280711
2,clean,cnn_NI_residual,cross_scene,134,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,138,6,4,4,95.06944444444444,93.8888888888889,-1.180555555555543,-7.0833333333332575
2,clean,cnn_NI_residual,cross_scene,140,9,5,6,94.81128747795415,90.88859494415051,-3.922692533803641,-35.30423280423277
2,clean,cnn_NI_residual,cross_scene,142,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,146,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,148,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,15,10,10,10,31.380174075771293,32.66391427691796,1.2837402011466637,12.837402011466637
2,clean,cnn_NI_residual,cross_scene,155,5,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,159,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,163,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,165,8,2,4,94.89583333333333,93.94886363636363,-0.9469696969697026,-7.5757575757576205
2,clean,cnn_NI_residual,cross_scene,167,5,2,2,93.33333333333333,87.77777777777779,-5.555555555555543,-27.777777777777715
2,clean,cnn_NI_residual,cross_scene,17,8,7,6,84.46428571428571,83.13041125541125,-1.3338744588744618,-10.670995670995694
2,clean,cnn_NI_residual,cross_scene,173,6,0,0,100.0,100.0,0.0,0.0
2,clean,cnn_NI_residual,cross_scene,175,12,12,12,48.37277182143016,41.47586625984854,-6.896905561581626,-82.76286673897951
2,clean,cnn_NI_residual,cross_scene,177,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,181,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,186,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,189,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,193,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,195,9,8,9,58.1631357672163,46.421195998490674,-11.74193976872563,-105.67745791853066
2,clean,cnn_NI_residual,cross_scene,198,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,206,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,208,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,21,9,0,1,100.0,99.57482993197279,-0.4251700680272137,-3.826530612244923
2,clean,cnn_NI_residual,cross_scene,214,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,217,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,221,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,223,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,227,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,229,12,6,6,88.7158883135327,86.6265307802146,-2.0893575333181076,-25.07229039981729
2,clean,cnn_NI_residual,cross_scene,23,13,13,13,90.12184541842933,89.29704144765293,-0.8248039707764008,-10.72245162009321
2,clean,cnn_NI_residual,cross_scene,234,11,11,11,18.024131462373617,10.73798088675302,-7.2861505756205975,-80.14765633182657
2,clean,cnn_NI_residual,cross_scene,236,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,238,13,13,13,36.442418945494154,39.220709093526054,2.7782901480318998,36.1177719244147
2,clean,cnn_NI_residual,cross_scene,242,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,244,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,248,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,250,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,256,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,258,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,262,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,264,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,268,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,27,8,7,8,63.549643393393396,46.205609137594436,-17.34403425579896,-138.75227404639168
2,clean,cnn_NI_residual,cross_scene,270,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,274,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,276,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,280,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,282,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,286,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,288,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,29,7,1,0,98.61224489795919,100.0,1.3877551020408134,9.714285714285694
2,clean,cnn_NI_residual,cross_scene,292,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,294,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,298,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,3,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,300,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,304,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,306,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,310,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,312,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,316,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,318,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,322,0,0,0,,,,
2,clean,cnn_NI_residual,cross_scene,324,0,0,0,,,,
