endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_split,79,transformer,True,79,0.008549953073758462,77.65758488802925,0.00011009810678617202,"{""auxiliary"": {""first_moment_norm"": 0.000938136008814818, ""second_moment_norm"": 4.884176156157073e-06, ""step"": 79}, ""rank"": {""first_moment_norm"": 7.763030761285893e-06, ""second_moment_norm"": 8.521631257853422e-07, ""step"": 79}}"
overfit_split,79,mamba,True,79,0.00869046627814129,386.2431097120338,2.249999044544905e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008821988543120512, ""second_moment_norm"": 2.210019213001779e-06, ""step"": 79}, ""rank"": {""first_moment_norm"": 4.002849308891208e-06, ""second_moment_norm"": 1.038772349698526e-07, ""step"": 79}}"
overfit_split,80,cnn,True,80,0.0070681245490187014,70.6286442754996,0.00010007447575304184,"{""auxiliary"": {""first_moment_norm"": 0.0006866924750370666, ""second_moment_norm"": 1.7854623918313801e-06, ""step"": 80}, ""rank"": {""first_moment_norm"": 3.4164986921012104e-06, ""second_moment_norm"": 6.496917491917383e-08, ""step"": 80}}"
overfit_split,80,transformer,True,80,0.008328278788884164,77.65766285602669,0.00010724348998661426,"{""auxiliary"": {""first_moment_norm"": 0.0009130002767406402, ""second_moment_norm"": 4.879302740269111e-06, ""step"": 80}, ""rank"": {""first_moment_norm"": 6.986727662224543e-06, ""second_moment_norm"": 8.513109694875048e-07, ""step"": 80}}"
overfit_split,80,mamba,True,80,0.00880478358061676,386.2430986962794,2.279596350157796e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008987429443908382, ""second_moment_norm"": 2.2078444713727664e-06, ""step"": 80}, ""rank"": {""first_moment_norm"": 3.602564364211769e-06, ""second_moment_norm"": 1.0377335896769805e-07, ""step"": 80}}"
overfit_split,81,cnn,True,81,0.007077767971405998,70.62870212008463,0.0001002109306691238,"{""auxiliary"": {""first_moment_norm"": 0.0006799143260851256, ""second_moment_norm"": 1.7836861216306054e-06, ""step"": 81}, ""rank"": {""first_moment_norm"": 3.0748488115489895e-06, ""second_moment_norm"": 6.490420663516767e-08, ""step"": 81}}"
overfit_split,81,transformer,True,81,0.008184696128027788,77.65773586325695,0.00010539447277267715,"{""auxiliary"": {""first_moment_norm"": 0.000896485128110101, ""second_moment_norm"": 4.874431581058823e-06, ""step"": 81}, ""rank"": {""first_moment_norm"": 6.288054870160096e-06, ""second_moment_norm"": 8.504596651405875e-07, ""step"": 81}}"
overfit_split,81,mamba,True,81,0.00915795092109465,386.2430947918099,2.371032918020426e-05,"{""auxiliary"": {""first_moment_norm"": 0.0009476384807293088, ""second_moment_norm"": 2.205679723859379e-06, ""step"": 81}, ""rank"": {""first_moment_norm"": 3.242307915215567e-06, ""second_moment_norm"": 1.036695869552047e-07, ""step"": 81}}"
overfit_split,82,cnn,True,82,0.006940715044333855,70.62875424616612,9.827038744224505e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006578864027492493, ""second_moment_norm"": 1.7819078977275265e-06, ""step"": 82}, ""rank"": {""first_moment_norm"": 2.767363920035764e-06, ""second_moment_norm"": 6.483930316424129e-08, ""step"": 82}}"
overfit_split,82,transformer,True,82,0.007996930044499083,77.65780307027359,0.00010297651656798163,"{""auxiliary"": {""first_moment_norm"": 0.0008725371575669627, ""second_moment_norm"": 4.869562945378411e-06, ""step"": 82}, ""rank"": {""first_moment_norm"": 5.65924935997293e-06, ""second_moment_norm"": 8.496092114502212e-07, ""step"": 82}}"
overfit_split,82,mamba,True,82,0.009454861553228808,386.24309645393157,2.447904348332222e-05,"{""auxiliary"": {""first_moment_norm"": 0.0009899515831101639, ""second_moment_norm"": 2.20350118119197e-06, ""step"": 82}, ""rank"": {""first_moment_norm"": 2.9180771122133753e-06, ""second_moment_norm"": 1.0356591876379905e-07, ""step"": 82}}"
overfit_split,83,cnn,True,83,0.00668963159537927,70.62880153014359,9.471534912742657e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006251641897381909, ""second_moment_norm"": 1.78013173474186e-06, ""step"": 83}, ""rank"": {""first_moment_norm"": 2.490627518315597e-06, ""second_moment_norm"": 6.477446469300002e-08, ""step"": 83}}"
overfit_split,83,transformer,True,83,0.007685250723459269,77.6578638237013,9.89629426442415e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008299595329429518, ""second_moment_norm"": 4.864697238153755e-06, ""step"": 83}, ""rank"": {""first_moment_norm"": 5.093324403042184e-06, ""second_moment_norm"": 8.487596153473123e-07, ""step"": 83}}"
overfit_split,83,mamba,True,83,0.009386444197006644,386.2431008894908,2.4301907724410665e-05,"{""auxiliary"": {""first_moment_norm"": 0.0009819032539077383, ""second_moment_norm"": 2.201312476119941e-06, ""step"": 83}, ""rank"": {""first_moment_norm"": 2.6262693914196534e-06, ""second_moment_norm"": 1.0346235426820114e-07, ""step"": 83}}"
overfit_split,84,cnn,True,84,0.006381690939867424,70.62884512939327,9.03553063649286e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005899501529104794, ""second_moment_norm"": 1.7783593594221933e-06, ""step"": 84}, ""rank"": {""first_moment_norm"": 2.241564757885498e-06, ""second_moment_norm"": 6.470969105044431e-08, ""step"": 84}}"
overfit_split,84,transformer,True,84,0.007253630726810301,77.65791784872972,9.340490870408973e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007700786367865265, ""second_moment_norm"": 4.859837742348204e-06, ""step"": 84}, ""rank"": {""first_moment_norm"": 4.583991944532356e-06, ""second_moment_norm"": 8.479108687595085e-07, ""step"": 84}}"
overfit_split,84,mamba,True,84,0.008920180759897115,386.2431048875538,2.309473139331259e-05,"{""auxiliary"": {""first_moment_norm"": 0.0009225442830952962, ""second_moment_norm"": 2.1991299467673554e-06, ""step"": 84}, ""rank"": {""first_moment_norm"": 2.3636424436580963e-06, ""second_moment_norm"": 1.0335889299061272e-07, ""step"": 84}}"
overfit_split,85,cnn,True,85,0.006089110963989073,70.62888562718445,8.621275714486747e-05,"{""auxiliary"": {""first_moment_norm"": 0.000562499688188591, ""second_moment_norm"": 1.776589484223192e-06, ""step"": 85}, ""rank"": {""first_moment_norm"": 2.0174082743501957e-06, ""second_moment_norm"": 6.464498197528224e-08, ""step"": 85}}"
overfit_split,85,transformer,True,85,0.006874126371755716,77.65796500027078,8.85179823052503e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007172010005595066, ""second_moment_norm"": 4.854987515729075e-06, ""step"": 85}, ""rank"": {""first_moment_norm"": 4.125592734025097e-06, ""second_moment_norm"": 8.47062972286874e-07, ""step"": 85}}"
overfit_split,85,mamba,True,85,0.008212474082974321,386.2431055588763,2.1262448351255984e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008354355470377921, ""second_moment_norm"": 2.196951220201705e-06, ""step"": 85}, ""rank"": {""first_moment_norm"": 2.1272781912184864e-06, ""second_moment_norm"": 1.0325553549448525e-07, ""step"": 85}}"
overfit_split,86,cnn,True,86,0.00586750263462881,70.62892327385639,8.307506843730537e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005493226554222765, ""second_moment_norm"": 1.7748222718176734e-06, ""step"": 86}, ""rank"": {""first_moment_norm"": 1.8156674399434736e-06, ""second_moment_norm"": 6.45803378640643e-08, ""step"": 86}}"
overfit_split,86,transformer,True,86,0.0067447490102691835,77.65800475424095,8.685194825200358e-05,"{""auxiliary"": {""first_moment_norm"": 0.000699151460092162, ""second_moment_norm"": 4.850146551627354e-06, ""step"": 86}, ""rank"": {""first_moment_norm"": 3.713033445575125e-06, ""second_moment_norm"": 8.462159132867331e-07, ""step"": 86}}"
overfit_split,86,mamba,True,86,0.007396450254249048,386.24310021471496,1.9149727853099032e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007309043719810764, ""second_moment_norm"": 2.1947688843993052e-06, ""step"": 86}, ""rank"": {""first_moment_norm"": 1.9145503643358738e-06, ""second_moment_norm"": 1.0315228117396528e-07, ""step"": 86}}"
overfit_split,87,cnn,True,87,0.00578792355862094,70.62895857382054,8.194830669308923e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005551176972566435, ""second_moment_norm"": 1.773057856243211e-06, ""step"": 87}, ""rank"": {""first_moment_norm"": 1.6341006895788454e-06, ""second_moment_norm"": 6.451575860638123e-08, ""step"": 87}}"
overfit_split,87,transformer,True,87,0.006940750685773765,77.65803652924701,8.937581988903093e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007249183272479984, ""second_moment_norm"": 4.845312879720928e-06, ""step"": 87}, ""rank"": {""first_moment_norm"": 3.341730088492601e-06, ""second_moment_norm"": 8.453697047010847e-07, ""step"": 87}}"
overfit_split,87,mamba,True,87,0.006704883673641202,386.2430877246117,1.7359232790780014e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006297970960462854, ""second_moment_norm"": 2.192591135665443e-06, ""step"": 87}, ""rank"": {""first_moment_norm"": 1.7230953212690979e-06, ""second_moment_norm"": 1.0304913003072116e-07, ""step"": 87}}"
overfit_split,88,cnn,True,88,0.0059045250097636845,70.62899193883952,8.359916866542071e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005805298110257222, ""second_moment_norm"": 1.7712964024348163e-06, ""step"": 88}, ""rank"": {""first_moment_norm"": 1.4706906150047246e-06, ""second_moment_norm"": 6.445124360235853e-08, ""step"": 88}}"
overfit_split,88,transformer,True,88,0.00736275757348679,77.65806018291461,9.48099599210264e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007786284586143429, ""second_moment_norm"": 4.840483499791589e-06, ""step"": 88}, ""rank"": {""first_moment_norm"": 3.007557065580122e-06, ""second_moment_norm"": 8.445243499371414e-07, ""step"": 88}}"
overfit_split,88,mamba,True,88,0.006533167292549699,386.24306696378386,1.69146525888639e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005893323175825509, ""second_moment_norm"": 2.1904258342680683e-06, ""step"": 88}, ""rank"": {""first_moment_norm"": 1.5507857831652509e-06, ""second_moment_norm"": 1.0294608227187064e-07, ""step"": 88}}"
overfit_split,89,cnn,True,89,0.006167037728825087,70.62902388950496,8.73159133343406e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006158232347383798, ""second_moment_norm"": 1.7695374088655753e-06, ""step"": 89}, ""rank"": {""first_moment_norm"": 1.3236215485479204e-06, ""second_moment_norm"": 6.438679328686896e-08, ""step"": 89}}"
overfit_split,89,transformer,True,89,0.007812909716110185,77.65807640469416,0.00010060653157818782,"{""auxiliary"": {""first_moment_norm"": 0.000833510130075881, ""second_moment_norm"": 4.83565525426001e-06, ""step"": 89}, ""rank"": {""first_moment_norm"": 2.7068013493858453e-06, ""second_moment_norm"": 8.436798353711764e-07, ""step"": 89}}"
overfit_split,89,mamba,True,89,0.006985719033787085,386.2430378438685,1.808632997706209e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006337646917314255, ""second_moment_norm"": 2.1882631478768313e-06, ""step"": 89}, ""rank"": {""first_moment_norm"": 1.3957071995082289e-06, ""second_moment_norm"": 1.0284313708619018e-07, ""step"": 89}}"
overfit_split,90,cnn,True,90,0.006476179950510961,70.62905514113747,9.169285837917076e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006503101595962411, ""second_moment_norm"": 1.7677795520623386e-06, ""step"": 90}, ""rank"": {""first_moment_norm"": 1.1912593891364793e-06, ""second_moment_norm"": 6.432240725716829e-08, ""step"": 90}}"
overfit_split,90,transformer,True,90,0.00810725903871435,77.65808692026077,0.00010439684210916596,"{""auxiliary"": {""first_moment_norm"": 0.0008660621891193176, ""second_moment_norm"": 4.830827016660119e-06, ""step"": 90}, ""rank"": {""first_moment_norm"": 2.436121205764611e-06, ""second_moment_norm"": 8.42836170932339e-07, ""step"": 90}}"
overfit_split,90,mamba,True,90,0.007673010967464805,386.2430006325139,1.9865760557212523e-05,"{""auxiliary"": {""first_moment_norm"": 0.000707376175177339, ""second_moment_norm"": 2.1860956294299004e-06, ""step"": 90}, ""rank"": {""first_moment_norm"": 1.2561364743758187e-06, ""second_moment_norm"": 1.0274029524668914e-07, ""step"": 90}}"
overfit_split,91,cnn,True,91,0.006683128203581637,70.62908623204164,9.462288923893459e-05,"{""auxiliary"": {""first_moment_norm"": 0.000670049250400831, ""second_moment_norm"": 1.7660208245959498e-06, ""step"": 91}, ""rank"": {""first_moment_norm"": 1.0721334460931064e-06, ""second_moment_norm"": 6.425808562406579e-08, ""step"": 91}}"
overfit_split,91,transformer,True,91,0.00812571277380615,77.65809417135057,0.00010463446032910588,"{""auxiliary"": {""first_moment_norm"": 0.0008643115158806337, ""second_moment_norm"": 4.825999936076194e-06, ""step"": 91}, ""rank"": {""first_moment_norm"": 2.192509076859873e-06, ""second_moment_norm"": 8.419933429213328e-07, ""step"": 91}}"
overfit_split,91,mamba,True,91,0.008258108893682189,386.2429564761787,2.1380607089961275e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007655631970412011, ""second_moment_norm"": 2.183927794598079e-06, ""step"": 91}, ""rank"": {""first_moment_norm"": 1.1305228227464448e-06, ""second_moment_norm"": 1.0263755615898804e-07, ""step"": 91}}"
overfit_split,92,cnn,True,92,0.006703665758886201,70.62911727318921,9.491362794407897e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006685157626203828, ""second_moment_norm"": 1.7642603395662365e-06, ""step"": 92}, ""rank"": {""first_moment_norm"": 9.649200978800645e-07, ""second_moment_norm"": 6.4193828643085e-08, ""step"": 92}}"
overfit_split,92,transformer,True,92,0.007870837180905959,77.6581013289849,0.00010135242873840735,"{""auxiliary"": {""first_moment_norm"": 0.0008291796372000408, ""second_moment_norm"": 4.8211763394812955e-06, ""step"": 92}, ""rank"": {""first_moment_norm"": 1.9732581625533513e-06, ""second_moment_norm"": 8.411513563443654e-07, ""step"": 92}}"
overfit_split,92,mamba,True,92,0.00862314887199024,386.2429065121902,2.232571453507868e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007993134506842702, ""second_moment_norm"": 2.18176316898385e-06, ""step"": 92}, ""rank"": {""first_moment_norm"": 1.0174705366304145e-06, ""second_moment_norm"": 1.0253491972010867e-07, ""step"": 92}}"
overfit_split,93,cnn,True,93,0.006498237897070511,70.62914827971916,9.2005044027077e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006426838246561696, ""second_moment_norm"": 1.7624987883747938e-06, ""step"": 93}, ""rank"": {""first_moment_norm"": 8.684280847674351e-07, ""second_moment_norm"": 6.412963542767419e-08, ""step"": 93}}"
overfit_split,93,transformer,True,93,0.007407271385051817,77.6581109320485,9.538310031174003e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007682057518295549, ""second_moment_norm"": 4.816358163325292e-06, ""step"": 93}, ""rank"": {""first_moment_norm"": 1.7759323400561865e-06, ""second_moment_norm"": 8.403102193008544e-07, ""step"": 93}}"
overfit_split,93,mamba,True,93,0.008716290214201061,386.24285297488046,2.256686472530776e-05,"{""auxiliary"": {""first_moment_norm"": 0.0008061621464398207, ""second_moment_norm"": 2.17959734726734e-06, ""step"": 93}, ""rank"": {""first_moment_norm"": 9.157234793091311e-07, ""second_moment_norm"": 1.0243238621197425e-07, ""step"": 93}}"
overfit_split,94,cnn,True,94,0.0061316587341994095,70.62917845969999,8.681481036478497e-05,"{""auxiliary"": {""first_moment_norm"": 0.000598501389312465, ""second_moment_norm"": 1.7607381419381046e-06, ""step"": 94}, ""rank"": {""first_moment_norm"": 7.815852732968414e-07, ""second_moment_norm"": 6.406550676685631e-08, ""step"": 94}}"
overfit_split,94,transformer,True,94,0.0068533992873892795,77.6581253576509,8.825089784006846e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006959299888476457, ""second_moment_norm"": 4.811547142208342e-06, ""step"": 94}, ""rank"": {""first_moment_norm"": 1.598339100552477e-06, ""second_moment_norm"": 8.394699234668694e-07, ""step"": 94}}"
overfit_split,94,mamba,True,94,0.008488977736892665,386.2427983744042,2.1978345674328614e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007795896738921687, ""second_moment_norm"": 2.1774257768485004e-06, ""step"": 94}, ""rank"": {""first_moment_norm"": 8.241511281410682e-07, ""second_moment_norm"": 1.02329955181772e-07, ""step"": 94}}"
overfit_split,95,cnn,True,95,0.005720772957546601,70.62920702361563,8.099727009017387e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005476102858999131, ""second_moment_norm"": 1.7589801394774588e-06, ""step"": 95}, ""rank"": {""first_moment_norm"": 7.034267432713107e-07, ""second_moment_norm"": 6.400144193956035e-08, ""step"": 95}}"
overfit_split,95,transformer,True,95,0.006383821585723786,77.65814589140342,8.220414629330547e-05,"{""auxiliary"": {""first_moment_norm"": 0.0006335878100651341, ""second_moment_norm"": 4.806743032156597e-06, ""step"": 95}, ""rank"": {""first_moment_norm"": 1.4385051852384372e-06, ""second_moment_norm"": 8.38630455807389e-07, ""step"": 95}}"
overfit_split,95,mamba,True,95,0.007973377499577846,386.2427451084721,2.0643436286003532e-05,"{""auxiliary"": {""first_moment_norm"": 0.0007208904635345175, ""second_moment_norm"": 2.175253029286026e-06, ""step"": 95}, ""rank"": {""first_moment_norm"": 7.417360122714334e-07, ""second_moment_norm"": 1.0222762645662175e-07, ""step"": 95}}"
overfit_split,96,cnn,True,96,0.005379727870865754,70.62923346456304,7.616857223241615e-05,"{""auxiliary"": {""first_moment_norm"": 0.0005016840403249531, ""second_moment_norm"": 1.7572251384810025e-06, ""step"": 96}, ""rank"": {""first_moment_norm"": 6.330840665659418e-07, ""second_moment_norm"": 6.393744133913755e-08, ""step"": 96}}"
