fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
2,transformer,363,97,0,0.8622895622895623,0.9241622574955909,6.187269520602856,1,1,False,False,,,
2,transformer,364,97,11,0.9199825967683111,0.9124126072340359,-0.7569989534275123,1,1,False,False,,,
2,transformer,365,97,11,0.8577266979052695,0.8598912000697716,0.21645021645021467,1,1,False,False,,,
2,transformer,366,97,13,0.9401476499690784,0.9432272909163665,0.3079640947288076,1,1,False,False,,,
2,transformer,367,97,13,0.8798025341686285,0.8929451034493051,1.3142569280676586,1,1,False,False,,,
2,transformer,368,97,16,0.7058406833503111,0.7472264772264771,4.138579387616592,1,1,False,False,,,
2,transformer,369,97,24,0.22977920261234094,0.25506981682067303,2.529061420833209,7,8,False,False,,,
2,transformer,370,97,24,0.3500855411934674,0.43510283630879876,8.501729511533135,2,1,True,False,,,
2,transformer,371,97,24,0.5842137112086178,0.6900632483923559,10.584953718373812,1,1,False,False,,,
2,transformer,372,97,24,0.29882946001367056,0.3162356815785664,1.7406221564895852,4,3,False,False,,,
2,transformer,417,105,11,0.5389198103483818,0.5050092764378479,-3.391053391053389,2,2,False,False,,,
2,transformer,418,105,11,0.7858070500927644,0.7449812092669236,-4.082584082584084,1,1,False,False,,,
2,transformer,419,105,11,0.7888888888888889,0.7888888888888889,0.0,1,1,False,False,,,
2,transformer,420,105,15,0.8592592592592592,0.7675925925925925,-9.166666666666668,1,1,False,False,,,
2,transformer,421,105,15,0.8766233766233767,0.8857142857142857,0.9090909090908927,1,1,False,False,,,
2,transformer,422,105,15,0.9444444444444445,0.9444444444444445,0.0,1,1,False,False,,,
2,transformer,423,105,15,0.83015873015873,0.5877344877344878,-24.24242424242422,1,2,False,True,219,23,False
2,transformer,424,105,23,0.4857142857142857,0.5077922077922078,2.2077922077922087,2,2,False,False,,,
2,transformer,425,105,23,0.5968864468864469,0.5856310356310356,-1.1255411255411296,2,2,False,False,,,
2,transformer,426,105,23,0.6117604617604616,0.6230158730158729,1.1255411255411296,1,1,False,False,,,
2,transformer,440,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,441,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,442,115,16,0.8333333333333333,0.5,-33.33333333333333,1,2,False,True,151,16,True
2,transformer,443,115,16,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,482,136,0,0.09903381642512077,0.1588235294117647,5.978971298664392,9,5,False,False,,,
2,transformer,483,136,0,0.17045454545454547,0.22916666666666666,5.871212121212118,4,3,False,False,,,
2,transformer,484,136,0,0.04791666666666666,0.05119047619047619,0.3273809523809526,30,28,False,False,,,
2,transformer,485,136,0,0.08391608391608392,0.1125,2.8583916083916083,13,10,False,False,,,
2,transformer,486,136,0,0.165,0.17045454545454547,0.5454545454545462,4,4,False,False,,,
2,transformer,487,136,0,0.5555555555555556,0.5666666666666667,1.1111111111111072,1,1,False,False,,,
2,transformer,488,136,15,0.15593600772628904,0.16506393861892585,0.9127930892636804,13,15,False,False,,,
2,transformer,489,136,15,0.8773809523809524,0.9107142857142857,3.3333333333333326,1,1,False,False,,,
2,transformer,515,151,16,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,516,151,16,0.3333333333333333,0.3333333333333333,0.0,3,3,False,False,,,
2,transformer,517,151,22,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,534,161,17,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,535,161,17,0.5,0.41666666666666663,-8.333333333333337,2,3,False,False,,,
2,transformer,536,161,17,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,537,161,18,0.7666666666666666,0.7666666666666666,0.0,1,1,False,False,,,
2,transformer,538,161,18,0.8666666666666667,0.7916666666666666,-7.500000000000007,1,1,False,False,,,
2,transformer,558,171,18,0.9665158371040725,0.9594017094017093,-0.7114127702363193,1,1,False,False,,,
2,transformer,559,171,18,0.9124227080109433,0.8858336108336109,-2.6589097177332377,1,1,False,False,,,
2,transformer,560,171,18,0.9669202592279517,0.9412087912087913,-2.5711468019160355,1,1,False,False,,,
2,transformer,561,171,26,0.9317307692307691,0.8508333333333334,-8.08974358974357,1,1,False,False,,,
2,transformer,562,171,26,0.9714285714285713,0.976923076923077,0.5494505494505697,1,1,False,False,,,
2,transformer,563,171,26,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,564,171,26,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,565,171,26,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,566,171,26,0.9387412587412587,0.9387412587412587,0.0,1,1,False,False,,,
2,transformer,567,171,27,0.928030303030303,0.9419191919191918,1.388888888888884,1,1,False,False,,,
2,transformer,568,171,27,0.9888888888888889,0.9888888888888889,0.0,1,1,False,False,,,
2,transformer,569,171,27,0.9888888888888889,0.9722222222222222,-1.6666666666666718,1,1,False,False,,,
2,transformer,570,171,27,0.7237083478462789,0.6926711496564438,-3.103719818983508,1,1,False,False,,,
2,transformer,571,171,27,0.9722222222222222,0.9722222222222222,0.0,1,1,False,False,,,
2,transformer,572,171,27,0.9765432098765433,0.9765432098765433,0.0,1,1,False,False,,,
2,transformer,573,171,27,0.8043248217161261,0.7585348788638263,-4.578994285229976,1,1,False,False,,,
2,transformer,595,179,19,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,596,179,19,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,597,179,19,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,598,179,29,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,599,179,29,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,600,179,29,1.0,1.0,0.0,1,1,False,False,,,
2,transformer,601,179,29,1.0,0.9166666666666666,-8.333333333333337,1,1,False,False,,,
2,transformer,684,231,26,0.24464715771366016,0.23221873364730508,-1.2428424066355082,3,4,False,False,,,
2,transformer,685,231,26,0.22877514642220526,0.17264992264992265,-5.61252237722826,2,4,False,False,,,
2,transformer,686,231,26,0.8329931972789115,0.7980115122972266,-3.498168498168497,1,1,False,False,,,
2,transformer,687,231,26,0.7874458874458873,0.7992673992673992,1.182151182151192,1,1,False,False,,,
2,transformer,688,231,26,0.32006763078191647,0.30436690805354394,-1.570072272837253,5,3,False,False,,,
2,transformer,689,231,29,0.210291146761735,0.21800865800865804,0.7717511246923048,6,5,False,False,,,
2,transformer,690,231,29,0.18357142857142855,0.17735760971055087,-0.6213818860877685,7,7,False,False,,,
2,transformer,691,231,29,0.30487179487179483,0.2992997198879552,-0.5572074983839659,3,3,False,False,,,
2,transformer,692,231,29,0.4930555555555555,0.37096638655462183,-12.208916900093369,1,2,False,True,240,28,False
2,transformer,693,231,29,0.22809523809523807,0.24422647527910685,1.6131237183868774,5,5,False,False,,,
2,transformer,694,231,29,0.3192982456140351,0.2825,-3.6798245614035108,3,4,False,False,,,
2,transformer,695,231,29,0.5863095238095238,0.3838095238095238,-20.25,1,2,False,True,240,28,False
2,transformer,759,254,0,0.313042588042588,0.28767611596044623,-2.536647208214177,1,1,False,False,,,
2,transformer,760,254,0,0.2781941224765768,0.4202371053743005,14.204298289772366,3,1,True,False,,,
2,transformer,761,254,0,0.25582782239970286,0.3311852073365231,7.535738493682026,7,2,False,False,,,
2,transformer,762,254,0,0.15633846429058199,0.1538507526132665,-0.2487711677315485,6,6,False,False,,,
2,transformer,763,254,0,0.15493873097828473,0.14971072667782462,-0.522800430046011,11,10,False,False,,,
2,transformer,764,254,0,0.07987767150331723,0.08461860948827185,0.47409379849546185,13,11,False,False,,,
2,transformer,765,254,0,0.05695185962054025,0.060239604463824994,0.3287744843284743,18,16,False,False,,,
2,transformer,766,254,0,0.04954483429967463,0.05231250907993449,0.2767674780259861,37,31,False,False,,,
2,transformer,767,254,30,0.2812743169601712,0.29052134011499336,0.9247023154822176,3,3,False,False,,,
2,transformer,768,254,30,0.29899426553838315,0.3629617949975973,6.396752945921413,2,2,False,False,,,
2,transformer,769,254,30,0.0908310103435667,0.11198171982679846,2.115070948323175,16,6,False,False,,,
2,transformer,770,254,30,0.12254321375234282,0.18770992795449318,6.516671420215035,8,7,False,False,,,
2,transformer,771,254,30,0.0899417643596565,0.10349447121243247,1.355270685277596,16,8,False,False,,,
2,transformer,772,254,30,0.3464010838195621,0.4499264054058575,10.35253215862954,2,2,False,False,,,
2,transformer,773,254,30,0.5360614340122537,0.5499430117373665,1.3881577725112781,1,1,False,False,,,
2,transformer,774,254,30,0.24360827010998637,0.3451458715702902,10.153760146030383,2,2,False,False,,,
2,mamba,27,7,2,0.19121245828698552,0.1601364273874793,-3.107603089950622,4,4,False,False,,,
2,mamba,28,7,2,0.5156692406692407,0.46571428571428575,-4.995495495495494,1,1,False,False,,,
2,mamba,29,7,7,0.044002582117336216,0.04359881921357331,-0.040376290376290674,26,22,False,False,,,
2,mamba,30,7,7,0.1681633141762452,0.1766826923076923,0.8519378131447097,8,6,False,False,,,
2,mamba,31,7,7,0.03996973292747941,0.036794283938720196,-0.3175448988759211,45,54,False,False,,,
2,mamba,32,7,14,0.20029629629629628,0.18981677237491196,-1.047952392138432,2,2,False,False,,,
2,mamba,33,7,14,0.1958450786939159,0.17291627727111597,-2.2928801422799934,2,2,False,False,,,
2,mamba,73,13,2,0.3195129664769133,0.30601452702293036,-1.3498439453982936,2,2,False,False,,,
2,mamba,74,13,2,0.5858395989974937,0.5826317382362449,-0.3207860761248793,1,1,False,False,,,
2,mamba,75,13,7,0.6764899989846684,0.6595238095238095,-1.6966189460858927,1,1,False,False,,,
2,mamba,76,13,7,0.5946969696969697,0.5965085638998683,0.18115942028985588,1,1,False,False,,,
2,mamba,77,13,10,0.48719602783642185,0.4306396287328491,-5.655639910357274,2,2,False,False,,,
2,mamba,78,13,10,0.3959750566893424,0.3789656771799629,-1.700937950937953,6,5,False,False,,,
2,mamba,79,13,28,0.8333333333333334,0.8472222222222222,1.388888888888884,1,1,False,False,,,
2,mamba,80,13,28,0.5846964338343649,0.49828042328042327,-8.64160105539416,1,1,False,False,,,
2,mamba,81,13,28,0.7416666666666667,0.6763888888888889,-6.527777777777777,1,1,False,False,,,
2,mamba,100,19,3,0.9239505444050896,0.9239505444050896,0.0,1,1,False,False,,,
2,mamba,101,19,3,0.9924242424242423,1.0,0.757575757575768,1,1,False,False,,,
2,mamba,102,19,3,0.984159779614325,0.9924242424242423,0.8264462809917328,1,1,False,False,,,
2,mamba,103,19,5,0.9515151515151515,0.9258953168044076,-2.5619834710743916,1,1,False,False,,,
2,mamba,104,19,5,0.9120197983834348,0.9120197983834348,0.0,1,1,False,False,,,
2,mamba,105,19,5,0.9722550177095631,0.9805194805194806,0.8264462809917439,1,1,False,False,,,
2,mamba,106,19,7,0.864328600692237,0.864328600692237,0.0,1,1,False,False,,,
2,mamba,107,19,7,0.9473484848484849,0.9527629233511586,0.5414438502673757,1,1,False,False,,,
2,mamba,108,19,7,0.8757342330871741,0.8762921422012332,0.05579091140590631,1,1,False,False,,,
2,mamba,109,19,9,0.8211852417734771,0.8418921356421357,2.070689386865865,1,1,False,False,,,
2,mamba,110,19,9,0.9752747252747254,0.9663461538461539,-0.8928571428571508,1,1,False,False,,,
2,mamba,111,19,12,0.7678030303030302,0.8542650531286895,8.646202282565929,1,1,False,False,,,
2,mamba,112,19,12,0.986013986013986,0.986013986013986,0.0,1,1,False,False,,,
2,mamba,113,19,12,0.9715909090909091,0.9617224880382775,-0.9868421052631526,1,1,False,False,,,
2,mamba,136,25,3,0.8312311463046758,0.7702227581259841,-6.100838817869169,1,1,False,False,,,
2,mamba,137,25,3,0.7305040638373973,0.721602548685882,-0.8901515151515271,1,1,False,False,,,
2,mamba,138,25,5,0.8667131751690573,0.8705357142857141,0.38225391166567535,1,1,False,False,,,
2,mamba,139,25,5,0.7931415845908255,0.7690197026364628,-2.412188195436271,1,1,False,False,,,
2,mamba,140,25,7,0.472030662404994,0.4653100832678297,-0.6720579137164284,1,1,False,False,,,
2,mamba,141,25,7,0.7525470576853976,0.7552737520128825,0.27266943274848465,1,1,False,False,,,
2,mamba,142,25,7,0.662381919792987,0.6587821942367398,-0.3599725556247213,1,1,False,False,,,
2,mamba,143,25,9,0.6780014430014429,0.6718784279539428,-0.6123015047500124,1,1,False,False,,,
2,mamba,144,25,9,0.7154411764705882,0.7131211180124224,-0.23200584581658523,1,1,False,False,,,
2,mamba,145,25,9,0.8286356209150327,0.7818360805860806,-4.679954032895218,1,1,False,False,,,
2,mamba,146,25,9,0.9373737373737374,0.9158974358974359,-2.147630147630153,1,1,False,False,,,
2,mamba,147,25,14,0.936151727060818,0.9202708907254362,-1.5880836335381732,1,1,False,False,,,
2,mamba,148,25,14,0.8707726616817525,0.8747454785004191,0.3972816818666569,1,1,False,False,,,
2,mamba,149,25,14,0.797871572871573,0.7884186694531522,-0.9452903418420755,1,1,False,False,,,
2,mamba,165,31,4,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
2,mamba,166,31,4,0.35,0.3611111111111111,1.1111111111111127,2,2,False,False,,,
2,mamba,167,31,14,0.3666666666666667,0.41666666666666663,4.999999999999993,3,3,False,False,,,
2,mamba,168,31,14,0.625,0.625,0.0,1,1,False,False,,,
2,mamba,193,38,4,0.9467813051146384,0.9459876543209877,-0.07936507936506798,1,1,False,False,,,
2,mamba,194,38,4,0.8447020328599275,0.8293229046852235,-1.5379128174703993,1,1,False,False,,,
2,mamba,195,38,4,0.7723438254291249,0.7033115468409586,-6.90322785881663,1,1,False,False,,,
2,mamba,196,38,5,0.9714285714285713,0.9625,-0.8928571428571286,1,1,False,False,,,
2,mamba,197,38,5,0.9400000000000001,0.9270370370370371,-1.2962962962962954,1,1,False,False,,,
2,mamba,198,38,9,0.9809090909090908,0.9566666666666667,-2.4242424242424176,1,1,False,False,,,
2,mamba,199,38,9,0.9377124183006537,0.9265079365079366,-1.1204481792717047,1,1,False,False,,,
2,mamba,200,38,14,0.975,0.975,0.0,1,1,False,False,,,
2,mamba,201,38,14,0.9704861111111112,0.9861111111111112,1.5625,1,1,False,False,,,
2,mamba,202,38,14,1.0,1.0,0.0,1,1,False,False,,,
2,mamba,203,38,14,0.9184409340659341,0.8145053475935828,-10.393558647235125,1,1,False,False,,,
2,mamba,204,38,18,0.8999333999333999,0.9044011544011543,0.4467754467754381,1,1,False,False,,,
2,mamba,257,60,7,0.6,0.5909090909090909,-0.9090909090909038,1,1,False,False,,,
2,mamba,258,60,7,0.24358974358974358,0.24358974358974358,0.0,3,3,False,False,,,
2,mamba,259,60,7,0.6666666666666666,0.6428571428571428,-2.3809523809523836,1,1,False,False,,,
2,mamba,260,60,12,0.40238095238095245,0.39803312629399584,-0.43478260869566077,1,1,False,False,,,
2,mamba,261,60,12,0.31666666666666665,0.3125,-0.4166666666666652,2,2,False,False,,,
2,mamba,292,71,8,0.3333333333333333,1.0,66.66666666666667,3,1,True,False,,,
2,mamba,293,71,8,0.3333333333333333,0.5,16.666666666666668,3,2,False,False,,,
2,mamba,294,71,8,1.0,1.0,0.0,1,1,False,False,,,
2,mamba,295,71,9,0.33730158730158727,0.30277777777777776,-3.452380952380951,4,5,False,False,,,
2,mamba,311,80,10,0.8099999999999999,0.85,4.0000000000000036,1,1,False,False,,,
2,mamba,312,80,10,0.7533333333333333,0.8261904761904761,7.285714285714285,1,1,False,False,,,
2,mamba,313,80,22,0.8588235294117647,0.8526315789473685,-0.6191950464396134,1,1,False,False,,,
2,mamba,314,80,22,0.7282051282051282,0.7857142857142857,5.750915750915753,1,1,False,False,,,
2,mamba,315,80,28,0.4007936507936507,0.40818250377073906,0.7388852977088356,2,2,False,False,,,
2,mamba,316,80,28,0.39215686274509803,0.3958333333333333,0.3676470588235281,3,3,False,False,,,
2,mamba,317,80,28,0.13774420024420023,0.10947625780605633,-2.82679424381439,7,9,False,False,,,
2,mamba,334,87,0,0.19999999999999998,0.5454545454545454,34.54545454545455,3,1,True,False,,,
2,mamba,335,87,0,0.10555555555555556,0.21929824561403508,11.374269005847951,10,3,False,False,,,
2,mamba,336,87,0,0.07828282828282829,0.18888888888888888,11.060606060606059,9,3,False,False,,,
2,mamba,337,87,0,0.12681159420289856,0.21666666666666667,8.985507246376812,6,3,False,False,,,
2,mamba,338,87,0,0.05846153846153847,0.07272727272727272,1.4265734265734256,13,10,False,False,,,
2,mamba,339,87,0,0.08897243107769423,0.12564102564102564,3.6668594563331407,7,5,False,False,,,
2,mamba,340,87,0,0.014928698752228164,0.01549599138446811,0.056729263223994665,66,61,False,False,,,
2,mamba,341,87,0,0.12142857142857143,0.13392857142857142,1.2499999999999998,10,8,False,False,,,
2,mamba,342,87,10,0.08734026563910455,0.08715193524976134,-0.01883303893432109,22,22,False,False,,,
2,mamba,343,87,10,0.13105829633444116,0.1453944252341452,1.4336128899704037,11,9,False,False,,,
2,mamba,357,97,0,0.7035980722255232,0.7173080006413339,1.3709928415810757,1,1,False,False,,,
2,mamba,358,97,0,0.8193843193843194,0.8538239538239538,3.443963443963438,1,1,False,False,,,
2,mamba,359,97,0,0.4038628731439189,0.5436248905896158,13.976201744569694,2,1,True,False,,,
2,mamba,360,97,0,0.27154236763148726,0.479899046203394,20.835667857190675,4,1,True,False,,,
2,mamba,361,97,0,0.7154761904761905,0.7533207533207533,3.7844562844562835,1,1,False,False,,,
2,mamba,362,97,0,0.7382741985683162,0.8006613756613756,6.238717709305941,1,1,False,False,,,
2,mamba,363,97,0,0.7164702581369249,0.783835257973189,6.736499983626409,1,1,False,False,,,
2,mamba,364,97,11,0.8612437562437563,0.8653664457235887,0.4122689479832409,1,1,False,False,,,
2,mamba,365,97,11,0.8646389324960754,0.8818628635357959,1.722393103972053,1,1,False,False,,,
2,mamba,366,97,13,0.9192176870748299,0.9304611796871859,1.124349261235602,1,1,False,False,,,
2,mamba,367,97,13,0.8750035678607108,0.8912561853351327,1.625261747442197,1,1,False,False,,,
2,mamba,368,97,16,0.7457894882894883,0.7842804860196164,3.8490997730128096,1,1,False,False,,,
2,mamba,369,97,24,0.2281996109583085,0.24957031487024436,2.137070391193585,11,9,False,False,,,
2,mamba,370,97,24,0.346163436423734,0.3943888185258155,4.822538210208149,4,4,False,False,,,
2,mamba,371,97,24,0.5300814397447525,0.5992542015997394,6.917276185498689,1,1,False,False,,,
2,mamba,372,97,24,0.38393133730304774,0.431968027980959,4.803669067791128,3,3,False,False,,,
2,mamba,417,105,11,0.68865182436611,0.6184922533606744,-7.015957100543568,1,1,False,False,,,
2,mamba,418,105,11,0.7284941249226965,0.7495421245421244,2.1047999619427937,1,1,False,False,,,
2,mamba,419,105,11,0.9682539682539683,0.9821428571428571,1.388888888888884,1,1,False,False,,,
2,mamba,420,105,15,0.8432900432900432,0.83015873015873,-1.3131313131313216,1,1,False,False,,,
2,mamba,421,105,15,0.8432900432900432,0.7819444444444444,-6.134559884559875,1,1,False,False,,,
2,mamba,422,105,15,1.0,0.9583333333333334,-4.1666666666666625,1,1,False,False,,,
2,mamba,423,105,15,1.0,0.9305555555555555,-6.9444444444444535,1,1,False,False,,,
2,mamba,424,105,23,0.4880643166357452,0.48188271355973217,-0.6181603076013009,1,1,False,False,,,
2,mamba,425,105,23,0.43953136810279664,0.4298371271585557,-0.9694240944240928,2,2,False,False,,,
2,mamba,426,105,23,0.6932496075353217,0.6187880415324025,-7.4461566002919195,1,1,False,False,,,
2,mamba,440,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,mamba,441,115,12,1.0,1.0,0.0,1,1,False,False,,,
2,mamba,442,115,16,0.8333333333333333,0.8333333333333333,0.0,1,1,False,False,,,
2,mamba,443,115,16,1.0,1.0,0.0,1,1,False,False,,,
