fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
2,368,97,1,16,fused,0.6838112527242962,0.66143573144905,-2.2375521275246224,1,1,97,97,5,24
2,368,97,1,16,cnn,0.7747666130958665,0.7167719685421549,-5.799464455371162,1,1,97,97,1,11
2,368,97,1,16,transformer,0.612502480685626,0.5537948521743553,-5.870762851127065,1,1,97,97,5,24
2,368,97,1,16,mamba,0.7154285638109168,0.6674745610679765,-4.7954002742940265,1,1,97,97,1,11
2,369,97,2,24,baseline_only,0.2640727369627625,0.2640727369627625,0.0,13,13,25,25,5,9
2,369,97,2,24,fused,0.2572622326522582,0.27515306407569834,1.7890831423440112,9,8,25,25,5,9
2,369,97,2,24,cnn,0.2903591739214804,0.29711090870630347,0.6751734784823049,8,7,25,25,5,9
2,369,97,2,24,transformer,0.20609960233477323,0.24005240388955926,3.395280155478603,7,10,25,25,6,7
2,369,97,2,24,mamba,0.24162474920198032,0.2744267964834887,3.28020472815084,11,10,25,25,5,9
2,370,97,3,24,baseline_only,0.37571014678857817,0.37571014678857817,0.0,1,1,97,97,1,16
2,370,97,3,24,fused,0.28795462119228726,0.2800987000838688,-0.7855921108418484,3,4,25,25,6,5
2,370,97,3,24,cnn,0.264879139924512,0.27003655213780636,0.5157412213294355,2,2,25,25,6,5
2,370,97,3,24,transformer,0.2969555613361532,0.26568428633125457,-3.1271275004898627,2,5,25,25,6,5
2,370,97,3,24,mamba,0.3218727158424491,0.31719433023342564,-0.467838560902345,4,4,25,25,1,5
2,371,97,4,24,baseline_only,0.3884262165169409,0.3884262165169409,0.0,1,1,97,97,1,16
2,371,97,4,24,fused,0.42264082172804285,0.3289010340410627,-9.373978768698016,1,4,97,25,1,5
2,371,97,4,24,cnn,0.35503616875719013,0.304646633559677,-5.03895351975131,1,1,97,97,1,16
2,371,97,4,24,transformer,0.41694371124518187,0.3359429152984595,-8.100079594672238,2,3,25,25,4,14
2,371,97,4,24,mamba,0.4967409741674447,0.4243861148560637,-7.235485931138102,1,1,97,97,1,13
2,372,97,5,24,baseline_only,0.4571467119774429,0.4571467119774429,0.0,1,1,97,97,1,16
2,372,97,5,24,fused,0.341959301663249,0.3253233909193662,-1.663591074388282,3,5,25,25,5,9
2,372,97,5,24,cnn,0.34833765109794856,0.3515601075023826,0.32224564044340265,4,4,25,25,5,9
2,372,97,5,24,transformer,0.27782008404105923,0.277958250738134,0.01381666970747819,4,5,25,25,5,9
2,372,97,5,24,mamba,0.3739968105842469,0.33609818959739063,-3.7898620986856257,3,5,25,25,5,9
2,417,105,0,11,baseline_only,0.6156084656084656,0.6156084656084656,0.0,2,2,25,25,0,7
2,417,105,0,11,fused,0.7555555555555555,0.7953314659197012,3.977591036414563,1,1,105,105,1,15
2,417,105,0,11,cnn,0.7324638188608777,0.7756211180124224,4.315729915154465,1,1,105,105,1,15
2,417,105,0,11,transformer,0.5206349206349207,0.6186507936507937,9.8015873015873,3,2,25,25,0,7
2,417,105,0,11,mamba,0.6456277056277057,0.6876984126984127,4.207070707070704,1,1,105,105,1,15
2,418,105,3,11,baseline_only,0.9325396825396826,0.9325396825396826,0.0,1,1,105,105,3,15
2,418,105,3,11,fused,0.7758503401360545,0.808390022675737,3.2539682539682535,1,1,105,105,3,15
2,418,105,3,11,cnn,0.713095238095238,0.808390022675737,9.529478458049901,1,1,105,105,3,15
2,418,105,3,11,transformer,0.8215213358070501,0.8687074829931972,4.718614718614711,1,1,105,105,5,15
2,418,105,3,11,mamba,0.7758503401360545,0.7667594310451454,-0.9090909090909038,1,1,105,105,3,15
2,419,105,5,11,baseline_only,0.9821428571428571,0.9821428571428571,0.0,1,1,105,105,5,15
2,419,105,5,11,fused,0.8976190476190476,0.8976190476190476,0.0,1,1,105,105,5,15
2,419,105,5,11,cnn,0.7976190476190476,0.7678571428571429,-2.9761904761904656,1,1,105,105,5,15
2,419,105,5,11,transformer,0.7958333333333334,0.8468537414965986,5.102040816326525,1,1,105,105,5,15
2,419,105,5,11,mamba,1.0,1.0,0.0,1,1,105,105,5,15
2,420,105,1,15,baseline_only,0.8722222222222222,0.8722222222222222,0.0,1,1,105,105,0,11
2,420,105,1,15,fused,0.8523809523809524,0.8833333333333333,3.0952380952380953,1,1,105,105,0,11
2,420,105,1,15,cnn,0.8422619047619048,0.8773809523809524,3.5119047619047605,1,1,105,105,0,11
2,420,105,1,15,transformer,0.7791666666666667,0.7999999999999999,2.083333333333326,1,1,105,105,0,11
2,420,105,1,15,mamba,0.8722222222222222,0.9761904761904762,10.396825396825394,1,1,105,105,0,11
2,421,105,3,15,baseline_only,0.8964646464646465,0.8964646464646465,0.0,1,1,105,105,5,11
2,421,105,3,15,fused,0.8301587301587302,0.8301587301587302,0.0,1,1,105,105,3,11
2,421,105,3,15,cnn,0.8015873015873015,0.8773809523809524,7.579365079365086,1,1,105,105,3,11
2,421,105,3,15,transformer,0.8432900432900433,0.8964646464646465,5.317460317460321,1,1,105,105,3,11
2,421,105,3,15,mamba,0.8375,0.8857142857142857,4.821428571428566,1,1,105,105,5,11
2,422,105,5,15,baseline_only,1.0,1.0,0.0,1,1,105,105,6,23
2,422,105,5,15,fused,1.0,1.0,0.0,1,1,105,105,6,23
2,422,105,5,15,cnn,0.9761904761904762,0.9484126984126985,-2.777777777777768,1,1,105,105,6,23
2,422,105,5,15,transformer,0.9444444444444445,0.9444444444444445,0.0,1,1,105,105,5,11
2,422,105,5,15,mamba,1.0,1.0,0.0,1,1,105,105,5,11
2,423,105,7,15,baseline_only,0.9583333333333334,0.9583333333333334,0.0,1,1,105,105,6,23
2,423,105,7,15,fused,0.9305555555555555,0.9484126984126985,1.7857142857143016,1,1,105,105,6,23
2,423,105,7,15,cnn,0.7041666666666666,0.7597222222222223,5.55555555555557,1,1,105,105,0,23
2,423,105,7,15,transformer,0.707936507936508,0.7551587301587301,4.722222222222216,1,1,105,105,0,23
2,423,105,7,15,mamba,1.0,1.0,0.0,1,1,105,105,6,23
2,424,105,0,23,baseline_only,0.4847152847152847,0.4847152847152847,0.0,2,2,219,219,7,23
2,424,105,0,23,fused,0.5595848595848596,0.5613687899402185,0.17839303553589536,1,1,105,105,5,15
2,424,105,0,23,cnn,0.6587912087912088,0.6635531135531136,0.4761904761904856,1,1,105,105,5,15
2,424,105,0,23,transformer,0.4618524332810047,0.5553589267874982,9.350649350649348,3,1,219,105,5,15
2,424,105,0,23,mamba,0.48122389306599833,0.5357015533486121,5.4477660282613805,1,1,105,105,5,15
2,425,105,1,23,baseline_only,0.6954931972789116,0.6954931972789116,0.0,1,1,105,105,3,15
2,425,105,1,23,fused,0.5791975881261596,0.534157905586477,-4.50396825396826,1,2,105,219,1,23
2,425,105,1,23,cnn,0.5102865388579675,0.554875283446712,4.458874458874451,1,1,105,105,5,15
2,425,105,1,23,transformer,0.6564102564102564,0.5968864468864469,-5.952380952380953,1,2,105,219,7,23
2,425,105,1,23,mamba,0.4323013296227582,0.5151102865388579,8.280895691609974,2,2,219,219,1,23
2,426,105,6,23,baseline_only,0.7464285714285713,0.7464285714285713,0.0,1,1,105,105,5,15
2,426,105,6,23,fused,0.7090496804782519,0.6988455988455989,-1.0204081632652962,1,1,105,105,5,15
2,426,105,6,23,cnn,0.6044501133786848,0.6317460317460318,2.7295918367347016,1,1,105,105,5,15
2,426,105,6,23,transformer,0.6346629560915275,0.703205524634096,6.854256854256857,1,1,105,105,5,15
2,426,105,6,23,mamba,0.8047619047619048,0.7758503401360545,-2.8911564625850317,1,1,105,105,5,15
2,440,115,1,12,baseline_only,1.0,1.0,0.0,1,1,115,115,7,16
2,440,115,1,12,fused,1.0,1.0,0.0,1,1,115,115,7,16
2,440,115,1,12,cnn,1.0,1.0,0.0,1,1,115,115,7,16
2,440,115,1,12,transformer,1.0,1.0,0.0,1,1,115,115,7,16
2,440,115,1,12,mamba,1.0,1.0,0.0,1,1,115,115,7,16
2,441,115,7,12,baseline_only,1.0,1.0,0.0,1,1,115,115,7,16
2,441,115,7,12,fused,1.0,1.0,0.0,1,1,115,115,7,16
2,441,115,7,12,cnn,1.0,1.0,0.0,1,1,115,115,7,16
2,441,115,7,12,transformer,1.0,1.0,0.0,1,1,115,115,7,16
2,441,115,7,12,mamba,1.0,1.0,0.0,1,1,115,115,7,16
2,442,115,1,16,baseline_only,1.0,1.0,0.0,1,1,115,115,1,12
2,442,115,1,16,fused,1.0,1.0,0.0,1,1,115,115,1,12
2,442,115,1,16,cnn,1.0,1.0,0.0,1,1,115,115,1,12
2,442,115,1,16,transformer,0.8333333333333333,0.5833333333333333,-25.0,1,2,115,151,7,16
2,442,115,1,16,mamba,0.8333333333333333,1.0,16.666666666666675,1,1,115,115,1,12
2,443,115,7,16,baseline_only,1.0,1.0,0.0,1,1,115,115,7,12
2,443,115,7,16,fused,1.0,1.0,0.0,1,1,115,115,7,12
2,443,115,7,16,cnn,1.0,1.0,0.0,1,1,115,115,7,12
2,443,115,7,16,transformer,1.0,1.0,0.0,1,1,115,115,7,12
2,443,115,7,16,mamba,1.0,1.0,0.0,1,1,115,115,7,12
2,482,136,0,0,baseline_only,0.09555555555555556,0.09555555555555556,0.0,9,9,314,314,2,0
2,482,136,0,0,fused,0.10096153846153846,0.08928571428571427,-1.167582417582419,13,12,308,308,7,0
2,482,136,0,0,cnn,0.09453781512605042,0.06787330316742082,-2.6664511958629595,14,17,308,308,7,0
2,482,136,0,0,transformer,0.10989010989010989,0.09475806451612903,-1.5132045373980856,7,8,320,308,7,0
2,482,136,0,0,mamba,0.10833333333333334,0.13392857142857142,2.559523809523809,12,8,308,308,7,0
2,483,136,1,0,baseline_only,0.2121212121212121,0.2121212121212121,0.0,3,3,308,308,7,0
2,483,136,1,0,fused,0.11688311688311688,0.11688311688311688,0.0,7,7,308,308,7,0
2,483,136,1,0,cnn,0.1111111111111111,0.08928571428571427,-2.1825396825396832,9,12,308,308,7,0
2,483,136,1,0,transformer,0.14545454545454545,0.16346153846153846,1.8006993006993017,5,4,308,308,7,0
2,483,136,1,0,mamba,0.08928571428571427,0.10427807486631016,1.4992360580595887,12,11,308,308,7,0
2,484,136,2,0,baseline_only,0.05416666666666667,0.05416666666666667,0.0,24,24,308,308,5,0
2,484,136,2,0,fused,0.05333333333333333,0.05714285714285714,0.38095238095238115,25,21,308,308,5,0
2,484,136,2,0,cnn,0.07019704433497537,0.063894523326572,-0.6302521008403367,14,17,308,308,5,0
2,484,136,2,0,transformer,0.045928030303030304,0.05024509803921569,0.43170677361853843,32,24,308,308,5,0
2,484,136,2,0,mamba,0.07177033492822966,0.07177033492822966,0.0,19,19,308,308,5,0
2,485,136,3,0,baseline_only,0.06631578947368422,0.06631578947368422,0.0,19,19,308,308,5,0
2,485,136,3,0,fused,0.09761904761904762,0.12222222222222222,2.46031746031746,10,9,308,308,3,0
2,485,136,3,0,cnn,0.11212121212121212,0.10049019607843138,-1.1631016042780744,11,12,308,308,3,0
2,485,136,3,0,transformer,0.07417582417582418,0.15000000000000002,7.582417582417585,14,5,308,308,3,0
2,485,136,3,0,mamba,0.09722222222222221,0.11858974358974358,2.1367521367521376,12,12,308,308,3,0
2,486,136,4,0,baseline_only,0.07614942528735633,0.07614942528735633,0.0,12,12,308,308,4,0
2,486,136,4,0,fused,0.09166666666666667,0.08545454545454545,-0.6212121212121224,10,11,308,308,3,0
2,486,136,4,0,cnn,0.07870370370370369,0.06512605042016806,-1.3577653283535636,12,14,308,308,3,0
2,486,136,4,0,transformer,0.1607142857142857,0.2011494252873563,4.04351395730706,4,3,308,308,3,0
2,486,136,4,0,mamba,0.08333333333333334,0.08571428571428572,0.23809523809523725,15,14,308,308,3,0
2,487,136,7,0,baseline_only,0.20512820512820512,0.20512820512820512,0.0,3,3,308,308,7,0
2,487,136,7,0,fused,0.13596491228070173,0.10555555555555556,-3.040935672514618,6,9,308,308,7,0
2,487,136,7,0,cnn,0.07919254658385093,0.07472826086956522,-0.44642857142857123,14,16,308,308,7,0
2,487,136,7,0,transformer,0.5588235294117647,0.3,-25.882352941176475,1,2,136,308,7,0
2,487,136,7,0,mamba,0.08391608391608392,0.09109311740890688,0.7177033492822962,13,13,320,308,7,0
2,488,136,3,15,baseline_only,0.19760197986004435,0.19760197986004435,0.0,9,9,13,13,3,7
2,488,136,3,15,fused,0.21244445765437012,0.2267543859649123,1.4309928310542175,5,4,123,13,0,2
2,488,136,3,15,cnn,0.3054865967365967,0.25966036887089516,-4.582622786570156,2,3,123,123,1,13
2,488,136,3,15,transformer,0.14532509157509158,0.12836326522601033,-1.696182634908125,16,12,123,13,0,2
2,488,136,3,15,mamba,0.22137816479248704,0.34149369149369146,12.011552670120443,4,3,13,123,1,13
2,489,136,5,15,baseline_only,0.8016233766233767,0.8016233766233767,0.0,1,1,136,136,1,0
2,489,136,5,15,fused,0.9484126984126985,1.0,5.158730158730151,1,1,136,136,4,0
2,489,136,5,15,cnn,0.9305555555555555,0.8968253968253969,-3.373015873015861,1,1,136,136,2,0
2,489,136,5,15,transformer,0.8357142857142857,0.9761904761904762,14.047619047619042,1,1,136,136,4,0
2,489,136,5,15,mamba,0.8972222222222223,0.9444444444444445,4.722222222222228,1,1,136,136,3,0
2,515,151,1,16,baseline_only,1.0,1.0,0.0,1,1,151,151,0,22
2,515,151,1,16,fused,1.0,1.0,0.0,1,1,151,151,0,22
2,515,151,1,16,cnn,1.0,1.0,0.0,1,1,151,151,0,22
2,515,151,1,16,transformer,1.0,1.0,0.0,1,1,151,151,0,22
2,515,151,1,16,mamba,1.0,1.0,0.0,1,1,151,151,0,22
2,516,151,7,16,baseline_only,0.5,0.5,0.0,2,2,153,153,1,16
2,516,151,7,16,fused,1.0,1.0,0.0,1,1,151,151,0,22
2,516,151,7,16,cnn,1.0,1.0,0.0,1,1,151,151,0,22
2,516,151,7,16,transformer,0.25,0.25,0.0,4,4,115,115,1,16
2,516,151,7,16,mamba,0.25,1.0,75.0,4,1,115,151,0,22
2,517,151,0,22,baseline_only,1.0,1.0,0.0,1,1,151,151,1,16
2,517,151,0,22,fused,1.0,1.0,0.0,1,1,151,151,1,16
2,517,151,0,22,cnn,1.0,1.0,0.0,1,1,151,151,1,16
2,517,151,0,22,transformer,1.0,1.0,0.0,1,1,151,151,1,16
2,517,151,0,22,mamba,1.0,1.0,0.0,1,1,151,151,1,16
2,534,161,1,17,baseline_only,1.0,1.0,0.0,1,1,161,161,7,18
2,534,161,1,17,fused,1.0,1.0,0.0,1,1,161,161,1,18
2,534,161,1,17,cnn,1.0,1.0,0.0,1,1,161,161,1,18
2,534,161,1,17,transformer,1.0,1.0,0.0,1,1,161,161,1,18
2,534,161,1,17,mamba,1.0,1.0,0.0,1,1,161,161,1,18
2,535,161,3,17,baseline_only,0.6428571428571428,0.6428571428571428,0.0,1,1,161,161,7,18
2,535,161,3,17,fused,0.18333333333333335,0.20833333333333331,2.4999999999999964,6,6,19,19,7,7
2,535,161,3,17,cnn,0.04711751662971175,0.04714912280701754,0.0031606177305784633,22,24,19,19,7,7
2,535,161,3,17,transformer,0.5833333333333333,0.41666666666666663,-16.666666666666664,2,3,80,19,7,7
2,535,161,3,17,mamba,0.3666666666666667,0.225,-14.16666666666667,3,5,19,19,7,7
2,536,161,7,17,baseline_only,1.0,1.0,0.0,1,1,161,161,7,18
2,536,161,7,17,fused,1.0,1.0,0.0,1,1,161,161,7,18
2,536,161,7,17,cnn,1.0,1.0,0.0,1,1,161,161,7,18
2,536,161,7,17,transformer,1.0,1.0,0.0,1,1,161,161,7,18
2,536,161,7,17,mamba,0.41666666666666663,0.29166666666666663,-12.5,2,3,80,80,3,10
2,537,161,1,18,baseline_only,0.8666666666666667,0.8666666666666667,0.0,1,1,161,161,1,17
2,537,161,1,18,fused,0.7575757575757575,0.7254901960784313,-3.208556149732611,1,1,161,161,1,17
2,537,161,1,18,cnn,0.5294117647058824,0.6979166666666666,16.850490196078425,1,1,161,161,1,17
2,537,161,1,18,transformer,0.7666666666666666,0.7575757575757575,-0.909090909090915,1,1,161,161,1,17
2,537,161,1,18,mamba,0.8055555555555555,0.5435897435897435,-26.196581196581192,1,1,161,161,1,17
2,538,161,7,18,baseline_only,1.0,1.0,0.0,1,1,161,161,1,17
2,538,161,7,18,fused,0.8095238095238094,0.7575757575757575,-5.1948051948051965,1,1,161,161,7,17
2,538,161,7,18,cnn,0.4388888888888889,0.7083333333333334,26.94444444444445,2,1,19,161,7,17
2,538,161,7,18,transformer,0.9166666666666666,0.7666666666666666,-15.000000000000002,1,1,161,161,7,17
2,538,161,7,18,mamba,0.7916666666666666,0.6324786324786325,-15.918803418803417,1,1,161,161,1,17
2,558,171,0,18,baseline_only,0.9601055806938159,0.9601055806938159,0.0,1,1,171,171,2,26
2,558,171,0,18,fused,0.9603238866396762,0.9611846486846486,0.08607620449724296,1,1,171,171,5,26
2,558,171,0,18,cnn,0.958309234625024,0.973249506903353,1.4940272278328948,1,1,171,171,5,26
2,558,171,0,18,transformer,0.9495977878330819,0.9627535925612848,1.315580472820288,1,1,171,171,5,26
2,558,171,0,18,mamba,0.8708610017433547,0.8359870592607166,-3.4873942482638087,1,1,171,171,5,26
2,559,171,4,18,baseline_only,0.8759089766442708,0.8759089766442708,0.0,1,1,171,171,3,27
2,559,171,4,18,fused,0.8415586550201936,0.832008571139006,-0.955008388118761,1,1,171,171,5,26
2,559,171,4,18,cnn,0.8343917555874077,0.7993270369868835,-3.506471860052429,1,1,171,171,5,26
2,559,171,4,18,transformer,0.8507394742010127,0.844673017041438,-0.6066457159574656,1,1,171,171,3,26
2,559,171,4,18,mamba,0.7698742434036551,0.8137672892977933,4.389304589413823,1,1,171,171,5,26
2,560,171,6,18,baseline_only,0.8771681749622926,0.8771681749622926,0.0,1,1,171,171,1,26
2,560,171,6,18,fused,0.9377673051586094,0.9531468531468531,1.5379547988243703,1,1,171,171,3,26
2,560,171,6,18,cnn,0.9568376068376068,0.9685314685314685,1.1693861693861773,1,1,171,171,2,26
2,560,171,6,18,transformer,0.9557605855682779,0.9590771219730496,0.3316536404771697,1,1,171,171,3,26
2,560,171,6,18,mamba,0.841281377287924,0.8943223443223444,5.30409670344204,1,1,171,171,5,26
2,561,171,0,26,baseline_only,0.6372082558791419,0.6372082558791419,0.0,1,1,171,171,0,27
2,561,171,0,26,fused,0.8279001825928181,0.7867505854800937,-4.114959711272437,1,1,171,171,0,27
2,561,171,0,26,cnn,0.8041666666666666,0.7175453835380305,-8.662128312863604,1,1,171,171,0,27
2,561,171,0,26,transformer,0.888655462184874,0.845185881370092,-4.346958081478203,1,1,171,171,0,27
2,561,171,0,26,mamba,0.69487728026534,0.6373407614374631,-5.7536518827876915,1,1,171,171,0,27
2,562,171,1,26,baseline_only,0.9733333333333334,0.9733333333333334,0.0,1,1,171,171,1,27
2,562,171,1,26,fused,0.9566666666666667,0.9344444444444445,-2.2222222222222143,1,1,171,171,1,27
2,562,171,1,26,cnn,0.9669230769230769,0.9614285714285714,-0.5494505494505475,1,1,171,171,6,27
2,562,171,1,26,transformer,0.9625,0.9377124183006537,-2.478758169934636,1,1,171,171,1,27
2,562,171,1,26,mamba,0.9272727272727274,0.8859523809523809,-4.132034632034642,1,1,171,171,1,27
2,563,171,2,26,baseline_only,0.9909090909090909,0.9909090909090909,0.0,1,1,171,171,6,27
2,563,171,2,26,fused,0.9909090909090909,0.9909090909090909,0.0,1,1,171,171,6,27
2,563,171,2,26,cnn,1.0,1.0,0.0,1,1,171,171,6,27
2,563,171,2,26,transformer,1.0,1.0,0.0,1,1,171,171,6,27
2,563,171,2,26,mamba,0.9572979797979798,0.9697979797979798,1.2499999999999956,1,1,171,171,6,27
2,564,171,3,26,baseline_only,1.0,1.0,0.0,1,1,171,171,6,27
2,564,171,3,26,fused,1.0,1.0,0.0,1,1,171,171,6,27
2,564,171,3,26,cnn,1.0,1.0,0.0,1,1,171,171,6,27
2,564,171,3,26,transformer,1.0,1.0,0.0,1,1,171,171,6,27
2,564,171,3,26,mamba,1.0,1.0,0.0,1,1,171,171,6,27
2,565,171,5,26,baseline_only,0.9909090909090909,0.9909090909090909,0.0,1,1,171,171,5,27
2,565,171,5,26,fused,1.0,1.0,0.0,1,1,171,171,5,27
2,565,171,5,26,cnn,1.0,1.0,0.0,1,1,171,171,5,27
2,565,171,5,26,transformer,1.0,1.0,0.0,1,1,171,171,5,27
2,565,171,5,26,mamba,0.9909090909090909,1.0,0.909090909090915,1,1,171,171,6,27
2,566,171,7,26,baseline_only,0.8976190476190476,0.8976190476190476,0.0,1,1,171,171,1,27
2,566,171,7,26,fused,0.9387412587412587,0.9216666666666666,-1.7074592074592054,1,1,171,171,1,27
2,566,171,7,26,cnn,0.9332467532467532,0.9377124183006537,0.4465665053900447,1,1,171,171,0,27
2,566,171,7,26,transformer,0.9143939393939394,0.8822222222222222,-3.2171717171717185,1,1,171,171,1,27
2,566,171,7,26,mamba,0.9117307692307692,0.9086247086247086,-0.31060606060606677,1,1,171,171,0,27
2,567,171,0,27,baseline_only,0.8093544137022398,0.8093544137022398,0.0,1,1,171,171,0,26
2,567,171,0,27,fused,0.8498700454840805,0.8347063310450038,-1.5163714439076714,1,1,171,171,7,26
2,567,171,0,27,cnn,0.8414462081128747,0.8082843472317156,-3.3161860881159133,1,1,171,171,7,26
2,567,171,0,27,transformer,0.8967864923747276,0.8967864923747276,0.0,1,1,171,171,1,26
2,567,171,0,27,mamba,0.7925356125356126,0.7728725749559083,-1.9663037579704223,1,1,171,171,7,26
2,568,171,1,27,baseline_only,0.9626543209876544,0.9626543209876544,0.0,1,1,171,171,1,26
2,568,171,1,27,fused,0.9722222222222222,0.9674523007856342,-0.4769921436588054,1,1,171,171,1,26
2,568,171,1,27,cnn,0.9722222222222222,0.9888888888888889,1.6666666666666718,1,1,171,171,7,26
2,568,171,1,27,transformer,0.9765432098765433,0.9626543209876544,-1.388888888888895,1,1,171,171,1,26
2,568,171,1,27,mamba,0.894400352733686,0.9003968253968253,0.5996472663139296,1,1,171,171,1,26
2,569,171,3,27,baseline_only,0.9253086419753086,0.9253086419753086,0.0,1,1,171,171,5,26
2,569,171,3,27,fused,0.9658119658119657,0.9658119658119657,0.0,1,1,171,171,5,26
2,569,171,3,27,cnn,0.9797979797979798,0.9797979797979798,0.0,1,1,171,171,5,26
2,569,171,3,27,transformer,0.9797979797979798,0.9722222222222222,-0.7575757575757569,1,1,171,171,5,26
2,569,171,3,27,mamba,0.8967864923747276,0.9291666666666667,3.238017429193907,1,1,171,171,5,26
2,570,171,4,27,baseline_only,0.7423206423206423,0.7423206423206423,0.0,1,1,171,171,7,26
2,570,171,4,27,fused,0.7766983561101208,0.7998075998075999,2.310924369747902,1,1,171,171,5,26
2,570,171,4,27,cnn,0.8086598586598587,0.8123847829730182,0.37249243131595167,1,1,171,171,5,26
2,570,171,4,27,transformer,0.7249398749398749,0.7593753916334562,3.443551669358136,1,1,171,171,5,26
2,570,171,4,27,mamba,0.7418100807574493,0.7790530457197123,3.724296496226309,1,1,171,171,5,26
2,571,171,5,27,baseline_only,0.8949445616112283,0.8949445616112283,0.0,1,1,171,171,5,26
2,571,171,5,27,fused,0.9555555555555555,0.9444444444444444,-1.1111111111111072,1,1,171,171,5,26
2,571,171,5,27,cnn,0.9555555555555555,0.9415204678362572,-1.403508771929829,1,1,171,171,5,26
2,571,171,5,27,transformer,0.9722222222222222,0.9459876543209877,-2.6234567901234462,1,1,171,171,5,26
2,571,171,5,27,mamba,0.8231481481481482,0.8618165784832451,3.8668430335096926,1,1,171,171,5,26
2,572,171,6,27,baseline_only,0.9467813051146384,0.9467813051146384,0.0,1,1,171,171,2,26
2,572,171,6,27,fused,0.9765432098765433,0.9765432098765433,0.0,1,1,171,171,2,26
2,572,171,6,27,cnn,0.9535634118967453,0.9674523007856342,1.388888888888884,1,1,171,171,5,26
2,572,171,6,27,transformer,0.9888888888888889,0.9765432098765433,-1.2345679012345623,1,1,171,171,2,26
2,572,171,6,27,mamba,0.9251543209876544,0.9251543209876544,0.0,1,1,171,171,2,26
2,573,171,7,27,baseline_only,0.7831009146798621,0.7831009146798621,0.0,1,1,171,171,7,26
2,573,171,7,27,fused,0.7988380537400146,0.7976634648461274,-0.11745888938872184,1,1,171,171,7,26
2,573,171,7,27,cnn,0.7887293806411454,0.8177777777777778,2.904839713663243,1,1,171,171,7,26
