fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
2,609,000220,79,000220_cam1_0_02.jpg,0,cnn,96.86586141131596,99.24242424242424,2.3765628311082754,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,609,000220,79,000220_cam1_0_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,609,000220,79,000220_cam1_0_02.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,610,000220,79,000220_cam1_0_03.jpg,0,baseline_only,95.16705516705518,95.16705516705518,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,610,000220,79,000220_cam1_0_03.jpg,0,fused,98.6013986013986,94.71939676485131,-3.8820018365472886,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,610,000220,79,000220_cam1_0_03.jpg,0,cnn,77.98681336230743,81.01651171169888,3.029698349391452,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,610,000220,79,000220_cam1_0_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,610,000220,79,000220_cam1_0_03.jpg,0,mamba,95.36042240587695,86.78899383444836,-8.571428571428575,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,611,000220,79,000220_cam1_0_04.jpg,0,baseline_only,94.73484848484848,94.73484848484848,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,611,000220,79,000220_cam1_0_04.jpg,0,fused,75.0153381971564,97.57575757575758,22.560419378601182,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,611,000220,79,000220_cam1_0_04.jpg,0,cnn,60.21886094641512,86.05223755693974,25.833376610524628,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,611,000220,79,000220_cam1_0_04.jpg,0,transformer,78.30160036042389,100.0,21.698399639576106,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,611,000220,79,000220_cam1_0_04.jpg,0,mamba,86.62257231775949,90.09558919986726,3.473016882107771,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,fused,94.65709728867625,98.05194805194806,3.394850763271806,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,cnn,64.70336160175732,79.17839736021554,14.47503575845822,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,transformer,91.61074071501876,98.6013986013986,6.990657886379836,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,612,000220,79,000220_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,baseline_only,96.86586141131596,96.86586141131596,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,fused,86.39184048274959,95.96499756927564,9.573157086526052,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,cnn,68.60263729828947,72.45289301893075,3.8502557206412824,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,transformer,87.87993572084481,98.6013986013986,10.721462880553789,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,613,000220,79,000220_cam1_0_06.jpg,0,mamba,92.00563325563327,95.62770562770564,3.6220723720723713,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,fused,91.28968253968253,98.05194805194806,6.76226551226552,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,cnn,67.51622251622253,82.28521478521479,14.768992268992264,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,transformer,97.22550177095631,100.0,2.774498229043687,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,614,000220,79,000220_cam1_0_07.jpg,0,mamba,96.3164108618654,96.53679653679656,0.22038567493114503,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,baseline_only,98.6013986013986,98.6013986013986,0.0,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,fused,83.3215269578906,98.05194805194806,14.730421094057466,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,cnn,63.50474314269241,76.36544011544011,12.860696972747698,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,transformer,83.06520433314691,100.0,16.934795666853088,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,615,000220,79,000220_cam1_0_08.jpg,0,mamba,93.87380296471207,95.15151515151516,1.2777121868030816,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,baseline_only,84.91488606461868,84.91488606461868,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,fused,72.50130616509925,92.73790536948432,20.236599204385076,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,cnn,45.48818435635255,62.4129279811098,16.924743624757248,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,transformer,73.38381460823915,98.4159779614325,25.032163353193347,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,616,000220,79,000220_cam1_0_09.jpg,0,mamba,80.64817691611951,84.57365866456776,3.925481748448245,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,baseline_only,41.907524380480474,41.907524380480474,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,617,000220,79,000220_cam1_0_10.jpg,0,fused,50.193357132979955,62.47506117071334,12.281704037733387,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,cnn,33.249629158720076,40.61101339200789,7.361384233287815,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,transformer,65.44314419982868,79.56571206571208,14.122567865883395,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,617,000220,79,000220_cam1_0_10.jpg,0,mamba,46.876889265732466,48.19586515662964,1.3189758908971727,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,baseline_only,44.17627574445756,44.17627574445756,0.0,2,2,False,False,487,000195_cam1_1_14.jpg,64,0
2,618,000220,79,000220_cam1_0_11.jpg,0,fused,49.307408346679026,73.09918802231637,23.791779675637336,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,cnn,31.519771774144402,42.80013265416676,11.280360880022355,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,transformer,66.28671267777851,89.73780007870917,23.45108740093066,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,618,000220,79,000220_cam1_0_11.jpg,0,mamba,40.87007013746602,46.503929913992934,5.633859776526906,1,2,False,True,487,000195_cam1_1_14.jpg,64,0
2,619,000220,79,000220_cam1_0_12.jpg,0,baseline_only,92.87124491669945,92.87124491669945,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,fused,71.31004022715253,91.27640036730948,19.966360140156947,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,cnn,45.13011706176541,51.65439235561187,6.524275293846454,2,2,False,False,755,000250_cam2_0_05.jpg,96,1
2,619,000220,79,000220_cam1_0_12.jpg,0,transformer,72.0051687442992,99.24242424242424,27.237255498125034,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,619,000220,79,000220_cam1_0_12.jpg,0,mamba,73.73420696950109,73.3280204643841,-0.40618650511698995,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,baseline_only,94.61760461760463,94.61760461760463,0.0,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,fused,78.0441297832602,97.1590909090909,19.1149611258307,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,cnn,54.75489174918911,65.66985645933015,10.914964710141028,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,transformer,79.14912041706302,100.0,20.850879582936987,1,1,False,False,628,000220_cam2_0_02.jpg,79,1
2,620,000220,79,000220_cam1_0_13.jpg,0,mamba,87.2663321526958,84.87256364050623,-2.3937685121895647,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,baseline_only,95.95404595404597,95.95404595404597,0.0,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,fused,94.03485403485405,100.0,5.965145965145946,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,cnn,89.25185925185924,90.37091696182603,1.1190577099667864,1,1,False,False,626,000220_cam2_0_00.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,transformer,86.9295380792707,100.0,13.070461920729304,1,1,False,False,632,000220_cam2_0_06.jpg,79,1
2,621,000220,79,000220_cam1_0_14.jpg,0,mamba,91.5997890997891,96.06060606060606,4.460816960816949,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,baseline_only,96.3164108618654,96.3164108618654,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,fused,78.71696485332849,97.22550177095631,18.508536917627826,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,cnn,75.07241288338707,80.22293508372329,5.150522200336205,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,transformer,65.98431796961208,100.0,34.015682030387914,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,622,000220,79,000220_cam1_0_15.jpg,0,mamba,69.7402374808792,85.060750301392,15.32051282051281,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,fused,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,cnn,94.06172110717563,95.85576040121495,1.794039294039318,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,transformer,99.24242424242424,100.0,0.757575757575768,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,623,000220,79,000220_cam1_0_16.jpg,0,mamba,98.4159779614325,95.36042240587695,-3.055555555555556,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,baseline_only,84.19119769119767,84.19119769119767,0.0,1,1,False,False,634,000220_cam2_0_08.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,fused,84.91488606461868,90.7283877738423,5.8135017092236225,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,cnn,74.13622926780822,81.2150728059819,7.078843538173684,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,transformer,89.01515151515152,96.49678604224057,7.481634527089065,1,1,False,False,630,000220_cam2_0_04.jpg,79,1
2,624,000220,79,000220_cam1_0_17.jpg,0,mamba,76.94878650761005,76.69847828938738,-0.25030821822266125,1,2,False,True,487,000195_cam1_1_14.jpg,64,0
2,625,000220,79,000220_cam1_0_18.jpg,0,baseline_only,36.90332234449882,36.90332234449882,0.0,2,2,False,False,523,000197_cam2_0_19.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,fused,25.449442659599196,37.36829692729637,11.91885426769717,5,2,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,cnn,21.410105298001465,21.063414120037514,-0.3466911779639509,13,11,False,False,526,000197_cam2_0_22.jpg,65,1
2,625,000220,79,000220_cam1_0_18.jpg,0,transformer,27.047737940431034,69.24735763970214,42.19961969927111,8,1,True,False,634,000220_cam2_0_08.jpg,79,1
2,625,000220,79,000220_cam1_0_18.jpg,0,mamba,28.86940247789424,36.405523330424515,7.536120852530276,5,3,False,False,526,000197_cam2_0_22.jpg,65,1
2,626,000220,79,000220_cam2_0_00.jpg,1,baseline_only,98.30598764116768,98.30598764116768,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,fused,99.49874686716792,99.49874686716792,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,cnn,98.44054580896685,96.88814164127834,-1.5524041676885147,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,transformer,99.73684210526315,100.0,0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,626,000220,79,000220_cam2_0_00.jpg,1,mamba,99.73684210526315,99.08466819221967,-0.6521739130434856,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,baseline_only,86.46975209076606,86.46975209076606,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,fused,97.61571199626408,96.83433758336383,-0.7813744129002487,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,cnn,86.4216528451904,78.691510968915,-7.730141876275387,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,transformer,97.68564024662675,99.28229665071771,1.596656404090957,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,627,000220,79,000220_cam2_0_01.jpg,1,mamba,98.51526222115163,95.66733015250601,-2.84793206864562,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,baseline_only,87.4032716972587,87.4032716972587,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,fused,99.73684210526315,99.16743613419511,-0.5694059710680377,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,cnn,97.3657908906065,88.24372556333454,-9.122065327271978,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,transformer,99.49874686716792,99.73684210526315,0.23809523809523725,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,628,000220,79,000220_cam2_0_02.jpg,1,mamba,100.0,99.22173855691861,-0.7782614430813961,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,baseline_only,98.02450527764198,98.02450527764198,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,fused,99.73684210526315,99.08466819221967,-0.6521739130434856,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,cnn,98.1277303931766,90.31991832240325,-7.807812070773357,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,transformer,99.73684210526315,100.0,0.2631578947368429,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,629,000220,79,000220_cam2_0_03.jpg,1,mamba,100.0,98.80765988197035,-1.1923401180296445,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,cnn,99.45983379501384,98.62650046168051,-0.8333333333333304,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,630,000220,79,000220_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,cnn,99.73684210526315,100.0,0.2631578947368429,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,631,000220,79,000220_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,cnn,99.49874686716792,100.0,0.5012531328320802,1,1,False,False,610,000220_cam1_0_03.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,632,000220,79,000220_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,cnn,97.41954046060994,98.92934089609989,1.5098004354899386,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,633,000220,79,000220_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,634,000220,79,000220_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,612,000220_cam1_0_05.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,cnn,92.80650268275222,92.82222326584393,0.015720583091705098,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,transformer,99.16743613419511,100.0,0.8325638658048806,1,1,False,False,608,000220_cam1_0_01.jpg,79,0
2,635,000220,79,000220_cam2_0_09.jpg,1,mamba,100.0,99.73684210526315,-0.2631578947368429,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,609,000220_cam1_0_02.jpg,79,0
2,636,000220,79,000220_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,607,000220_cam1_0_00.jpg,79,0
2,672,000233,88,000233_cam1_1_00.jpg,0,baseline_only,88.74308561808562,88.74308561808562,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,fused,99.35897435897436,97.90695415695416,-1.45202020202021,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,transformer,100.0,95.59824434824435,-4.401755651755657,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,672,000233,88,000233_cam1_1_00.jpg,0,mamba,86.02843915343917,85.34662097162098,-0.6818181818181834,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,baseline_only,98.80952380952381,98.80952380952381,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,fused,100.0,98.80952380952381,-1.1904761904761862,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,cnn,97.3575036075036,97.52747252747254,0.16996891996893249,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,transformer,100.0,98.80952380952381,-1.1904761904761862,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,673,000233,88,000233_cam1_1_01.jpg,0,mamba,90.56739069896965,86.27936415436416,-4.288026544605483,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,baseline_only,99.35897435897436,99.35897435897436,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,699,000233_cam2_1_09.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,674,000233,88,000233_cam1_1_02.jpg,0,mamba,98.66452991452991,98.80952380952381,0.14499389499390558,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,baseline_only,97.3575036075036,97.3575036075036,0.0,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
2,675,000233,88,000233_cam1_1_03.jpg,0,fused,99.35897435897436,98.33333333333334,-1.025641025641022,1,1,False,False,695,000233_cam2_1_05.jpg,88,1
