fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,353,93,28,2,mamba,0.9623570439509719,False,False,0.020556609740670462,51,93,583,175,19,0.03018018018018018,37,60,824,270,0
1,354,93,28,2,mamba,11.05283605283605,False,False,0.08391608391608392,11,26,991,318,0,0.19444444444444442,6,9,991,318,0
1,404,101,11,7,mamba,-21.4321248067378,False,False,0.6989028944911297,1,17,328,85,0,0.48458164642375173,1,24,328,85,0
1,405,101,11,7,mamba,-3.9302646744791003,False,False,0.5235096628845802,1,47,326,85,0,0.4842070161397892,1,68,326,85,0
1,406,101,11,7,mamba,-3.243360649375693,False,False,0.534096855525427,1,33,329,85,0,0.50166324903167,1,35,329,85,0
1,407,101,13,7,mamba,-10.866910866910873,False,False,0.7222222222222222,1,18,328,85,0,0.6135531135531135,1,14,328,85,0
1,408,101,13,7,mamba,-4.593842657579694,False,False,0.58296066252588,1,25,324,85,0,0.537022235950083,1,29,326,85,0
1,409,101,13,7,mamba,-5.741927864690016,False,False,0.5005820510022191,1,22,327,85,0,0.4431627723553189,1,42,326,85,0
1,410,101,15,8,mamba,6.1280202640496775,False,False,0.3349222060619119,5,18,710,236,28,0.3962024087024087,4,18,709,236,28
1,411,101,15,8,mamba,4.261363636363635,False,False,0.502804834054834,3,15,708,236,28,0.5454184704184704,2,14,708,236,28
1,412,101,16,8,mamba,-2.2354848216917187,False,False,0.35168807907778493,2,30,427,107,11,0.32933323086086774,2,29,427,107,11
1,413,101,16,8,mamba,-5.123578423210773,False,False,0.331838474025974,5,24,331,85,0,0.28060268979386627,9,21,331,85,0
1,435,113,12,3,mamba,-3.218692497077137,False,False,0.05780022446689113,11,66,72,11,2,0.025613299496119752,45,106,72,11,2
1,436,113,12,3,mamba,-8.533247364236281,False,False,0.14262187088274045,4,33,72,11,2,0.057289397240377626,16,85,72,11,2
1,437,113,19,2,mamba,-1.529471437697886,False,False,0.0402046783625731,19,72,16,5,17,0.02490996398559424,34,98,16,5,17
1,438,113,19,2,mamba,-12.662337662337663,False,False,0.2159090909090909,4,11,512,148,16,0.08928571428571427,12,21,512,148,16
1,439,113,19,2,mamba,-1.2306008585770494,False,False,0.03485576923076923,32,52,512,148,16,0.022549760644998737,49,81,749,250,29
1,464,130,13,10,mamba,-5.217024313798513,False,False,0.7175470390176273,1,54,500,140,16,0.6653767958796422,1,56,500,140,16
1,465,130,13,10,mamba,6.995013662919847,False,False,0.6893951014660397,1,38,946,306,0,0.7593452380952381,1,25,868,282,0
1,466,130,15,9,mamba,-13.153444896880846,False,False,0.4952582425798201,1,86,10,5,11,0.36372379361101165,1,162,10,5,11
1,467,130,15,9,mamba,-1.7196033862700522,False,False,0.6568061568061567,1,22,944,306,0,0.6396101229434562,1,37,502,140,24
1,468,130,15,9,mamba,4.916101525769534,False,False,0.5389669634791585,1,41,13,5,12,0.5881279787368539,1,38,13,5,12
1,469,130,16,8,mamba,6.628267565767565,False,False,0.5983175267714741,1,76,503,140,24,0.6646002024291497,1,76,133,23,17
1,470,130,16,8,mamba,0.3000634294069826,False,False,0.5094367015098722,1,48,503,140,24,0.512437335803942,1,52,785,258,0
1,471,130,16,8,mamba,18.25263278388278,True,False,0.3479090354090354,3,65,503,140,24,0.5304353632478632,1,72,630,198,22
1,472,130,16,8,mamba,7.916070857247326,False,False,0.5658942364824717,1,17,629,198,22,0.645054945054945,1,26,630,198,22
1,473,130,22,9,mamba,-0.7126669626669524,False,False,0.693111518111518,1,14,498,140,16,0.6859848484848485,1,16,498,140,16
1,474,130,22,9,mamba,3.9506585400305214,False,False,0.4776464048709646,1,39,503,140,24,0.5171529902712698,1,37,503,140,24
1,475,130,22,9,mamba,6.93801024683377,False,False,0.7196428571428571,1,16,630,198,22,0.7890229596111948,1,17,630,198,22
1,496,140,15,7,mamba,-24.886454675798365,False,True,0.3836626083455189,1,144,526,157,16,0.13479806158753527,5,152,825,270,0
1,497,140,15,7,mamba,-10.945503664087777,False,False,0.23464380008951966,3,215,660,223,23,0.12518876344864188,9,188,96,17,17
1,498,140,16,6,mamba,-5.2547416272906435,False,False,0.32631874298540964,2,55,473,130,22,0.2737713267125032,2,77,473,130,22
1,499,140,16,6,mamba,17.522773221727377,False,False,0.3256993823170294,1,208,190,35,18,0.5009271145343032,1,190,190,35,18
1,500,140,16,6,mamba,16.380010198509527,True,False,0.13209876543209875,6,162,186,35,4,0.295898867417194,1,183,464,130,13
1,501,140,24,5,mamba,-6.541666666666668,False,False,0.6833333333333333,1,15,467,130,15,0.6179166666666667,1,32,467,130,15
1,502,140,24,5,mamba,-9.38888888888888,False,False,0.8155555555555555,1,18,467,130,15,0.7216666666666667,1,24,464,130,13
1,503,140,24,5,mamba,7.910716342941401,False,False,0.21144927536231886,3,25,474,130,22,0.2905564387917329,2,37,473,130,22
1,504,140,24,5,mamba,10.228399051928461,False,False,0.17505494505494507,7,28,474,130,22,0.2773389355742297,2,42,473,130,22
1,525,157,16,4,mamba,-9.583333333333332,False,False,0.7875,1,10,583,175,19,0.6916666666666667,1,24,583,175,19
1,526,157,16,4,mamba,9.95772946859903,False,False,0.6059782608695652,1,23,234,46,8,0.7055555555555555,1,18,239,46,12
1,527,157,24,2,mamba,-4.353146853146855,False,False,0.17045454545454547,4,22,237,46,9,0.12692307692307692,10,13,237,46,9
1,528,157,24,2,mamba,-1.1965811965811979,False,False,0.1388888888888889,9,12,239,46,12,0.12692307692307692,10,13,232,46,5
1,529,157,24,2,mamba,0.9211095809561282,False,False,0.06020066889632107,23,26,231,46,5,0.06941176470588235,17,25,232,46,5
1,530,157,24,2,mamba,-8.888888888888879,False,False,0.7,1,5,237,46,9,0.6111111111111112,1,9,239,46,12
1,550,167,17,2,mamba,-7.552498670919723,False,False,0.1736111111111111,8,9,95,17,17,0.09808612440191387,11,19,97,17,17
1,551,167,17,2,mamba,5.555555555555553,False,False,0.3611111111111111,2,9,590,175,25,0.41666666666666663,2,6,590,175,25
1,552,167,17,2,mamba,0.0,False,False,1.0,1,2,580,175,18,1.0,1,2,241,46,17
1,553,167,18,3,mamba,-5.932676862909419,False,False,0.327027027027027,2,37,580,175,18,0.2677002583979328,3,43,580,175,18
1,554,167,18,3,mamba,-0.8935508935508929,False,False,0.25252525252525254,2,33,580,175,18,0.2435897435897436,2,39,580,175,18
1,580,175,18,10,mamba,4.126400560224097,False,False,0.5412271062271061,3,21,553,167,18,0.5824911118293471,3,17,554,167,18
1,581,175,18,10,mamba,3.010504201680675,False,False,0.8622650878533232,1,17,551,167,17,0.89237012987013,1,14,554,167,18
1,582,175,19,8,mamba,1.453885482136258,False,False,0.32542160138909365,3,27,306,78,16,0.33996045621045623,3,25,306,78,16
1,583,175,19,8,mamba,-19.804263945488366,False,False,0.6622964243888156,1,27,849,276,0,0.464253784933932,1,39,553,167,18
1,584,175,19,8,mamba,-8.129771267248586,False,False,0.5273294587042319,1,29,289,68,29,0.446031746031746,1,30,289,68,29
1,585,175,19,8,mamba,0.1449356861760953,False,False,0.3562797196173155,1,27,310,78,22,0.3577290764790765,1,28,310,78,22
1,586,175,25,6,mamba,-3.986778540554287,False,False,0.4844375431331953,1,46,20,5,28,0.44456975772765245,1,38,19,5,28
1,587,175,25,6,mamba,1.5827995401166195,False,False,0.5161164490432782,1,54,674,229,26,0.5319444444444444,1,40,674,229,26
1,588,175,25,6,mamba,4.534313725490202,False,False,0.7254901960784313,1,17,551,167,17,0.7708333333333334,1,14,551,167,17
1,589,175,25,6,mamba,-0.8764243439166042,False,False,0.6390977443609023,1,24,551,167,17,0.6303335009217362,1,17,551,167,17
1,590,175,25,6,mamba,1.1157941263026938,False,False,0.36699862439353875,2,47,551,167,17,0.3781565656565657,2,27,551,167,17
1,591,175,25,6,mamba,-1.9623015873015848,False,False,0.6326388888888889,1,32,675,229,26,0.613015873015873,1,25,551,167,17
1,672,229,26,5,mamba,-10.330808080808085,False,False,0.8225,1,16,734,244,29,0.7191919191919192,1,33,129,23,14
1,673,229,26,5,mamba,-2.69645732689211,False,False,0.6283333333333333,1,24,164,29,18,0.6013687600644122,1,46,135,23,18
1,674,229,26,5,mamba,-19.12692138779096,False,False,0.8711111111111112,1,9,123,23,3,0.6798418972332015,1,23,132,23,17
1,675,229,26,5,mamba,-12.222222222222223,False,False,0.7366666666666666,1,12,132,23,17,0.6144444444444443,1,36,132,23,17
1,676,229,26,5,mamba,-0.28543156888651383,False,False,0.019576850881255943,119,204,722,238,28,0.016722535192390805,152,229,722,238,28
1,677,229,26,5,mamba,-3.3333333333333437,False,False,1.0,1,5,132,23,17,0.9666666666666666,1,6,132,23,17
1,678,229,26,5,mamba,0.0,False,False,1.0,1,5,164,29,18,1.0,1,5,132,23,17
1,679,229,30,7,mamba,-10.169463448372596,False,False,0.7738621221684551,1,194,991,318,0,0.6721674876847291,1,232,783,258,0
1,680,229,30,7,mamba,0.264173296813186,False,False,0.7724633090486749,1,246,991,318,0,0.7751050420168067,1,272,991,318,0
1,681,229,30,7,mamba,-13.97241091664913,False,False,0.5880835830835831,1,200,991,318,0,0.4483594739170918,1,239,783,258,0
1,682,229,30,7,mamba,2.6593803557296014,False,False,0.8143781784558483,1,206,892,288,0,0.8409719820131443,1,236,892,288,0
1,683,229,30,7,mamba,-0.0953014184397194,False,False,0.8623511904761905,1,192,735,244,29,0.8613981762917933,1,235,330,85,0
1,711,238,0,5,mamba,-1.5337885982762034,False,False,0.09848741734456021,13,49,284,68,0,0.08314953136179817,16,61,228,46,0
1,712,238,0,5,mamba,1.7893406335266802,False,False,0.11082687338501292,10,45,910,294,0,0.12872027972027972,11,40,910,294,0
1,713,238,0,5,mamba,-0.3695144724556454,False,False,0.2604761904761905,5,20,912,294,0,0.256781045751634,4,18,912,294,0
1,714,238,0,5,mamba,-6.945286195286194,False,False,0.4749158249158249,1,27,95,17,17,0.40546296296296297,1,48,95,17,17
1,715,238,0,5,mamba,-4.528555533037393,False,False,0.23239849141389826,4,67,226,46,0,0.18711293608352433,5,48,228,46,0
1,716,238,0,5,mamba,-1.9221169221169232,False,False,0.22333333333333333,6,26,284,68,0,0.2041121641121641,5,37,228,46,0
1,717,238,0,5,mamba,-0.8193334133646604,False,False,0.07852498378814168,11,65,226,46,0,0.07033164965449508,17,68,226,46,0
1,718,238,0,5,mamba,0.7669567588922427,False,False,0.03826469826469826,54,117,813,264,0,0.04593426585362069,48,93,813,264,0
1,719,238,28,8,mamba,-1.2565835616224084,False,False,0.12241374672801597,10,107,7,5,2,0.10984791111179189,11,108,541,163,17
1,720,238,28,8,mamba,1.2697196011624334,False,False,0.31200518494075663,1,58,7,5,2,0.32470238095238096,1,56,7,5,2
1,721,238,28,8,mamba,2.6512989148604698,False,False,0.07284833595157791,17,151,96,17,17,0.09936132510018261,9,125,16,5,17
1,722,238,28,8,mamba,-1.47748778998779,False,False,0.10727322242028124,18,68,676,229,26,0.09249834452040334,20,91,676,229,26
1,723,238,28,8,mamba,18.298093550316537,False,False,0.3025506356388709,1,70,93,17,2,0.48553157114203627,1,55,93,17,2
2,27,7,2,5,mamba,32.291989928635886,True,False,0.19001660865014902,4,92,102,19,3,0.5129365079365079,1,72,109,19,9
2,28,7,2,5,mamba,-5.73720846343746,False,False,0.5562818590704648,1,115,168,31,14,0.4989097744360902,1,56,915,296,0
2,29,7,7,4,mamba,0.06206884811844754,False,False,0.043407611985472154,28,70,562,171,26,0.04402830046665663,26,73,562,171,26
2,30,7,7,4,mamba,-3.1207824038706367,False,False,0.16036706349206348,9,28,770,254,30,0.1291592394533571,9,33,770,254,30
2,31,7,7,4,mamba,-0.8018198514003018,False,False,0.04326909057466314,39,71,770,254,30,0.03525089206066012,40,95,770,254,30
2,32,7,14,5,mamba,13.723372304796452,True,False,0.19945358345358347,2,54,112,19,12,0.336687306501548,1,76,165,31,4
2,33,7,14,5,mamba,26.664062044053306,True,False,0.19828691579135102,2,89,110,19,9,0.4649275362318841,1,75,110,19,9
2,73,13,2,7,mamba,0.2479650226436536,False,False,0.2988638262322473,3,35,488,136,15,0.3013434764586838,3,31,459,123,13
2,74,13,2,7,mamba,10.412008281573492,False,False,0.5422222222222223,1,36,685,231,26,0.6463423050379572,1,46,685,231,26
2,75,13,7,7,mamba,10.715700154717,False,False,0.6839559552634613,1,59,663,225,24,0.7911129568106313,1,43,663,225,24
2,76,13,7,7,mamba,-6.788302277432701,False,False,0.5802929867599212,1,23,601,179,29,0.5124099639855942,1,28,488,136,15
2,77,13,10,7,mamba,-0.8154438484500925,False,False,0.4787286011639268,2,59,663,225,24,0.47057416267942587,2,57,663,225,24
2,78,13,10,7,mamba,3.6966604823747637,False,False,0.38471964543393117,6,15,664,225,24,0.4216862502576788,5,14,664,225,24
2,79,13,28,6,mamba,-1.5233785822021062,False,False,0.8445378151260504,1,17,757,252,30,0.8293040293040294,1,13,757,252,30
2,80,13,28,6,mamba,-18.91443115707822,False,True,0.5905448717948718,1,26,757,252,30,0.4014005602240896,2,28,757,252,30
2,81,13,28,6,mamba,0.49603174603174427,False,False,0.7103174603174603,1,14,757,252,30,0.7152777777777778,1,15,757,252,30
2,100,19,3,11,mamba,0.6788665879575162,False,False,0.9037979697070605,1,15,168,31,14,0.9105866355866357,1,15,168,31,14
2,101,19,3,11,mamba,-1.7193034238488947,False,False,0.9805194805194806,1,14,343,87,10,0.9633264462809916,1,16,342,87,10
2,102,19,3,11,mamba,-2.461932007386558,False,False,0.9750688705234161,1,12,168,31,14,0.9504495504495505,1,14,168,31,14
2,103,19,5,11,mamba,-6.928866587957505,False,False,0.9355866355866357,1,15,168,31,14,0.8662979697070606,1,16,168,31,14
2,104,19,5,11,mamba,-0.39256198347107363,False,False,0.9329105238196148,1,14,342,87,10,0.9289849039849041,1,14,342,87,10
2,105,19,5,11,mamba,-0.4166666666666541,False,False,0.9606060606060606,1,15,343,87,10,0.956439393939394,1,16,342,87,10
2,106,19,7,11,mamba,-0.7776819140455582,False,False,0.8799851663488027,1,15,168,31,14,0.8722083472083472,1,15,168,31,14
2,107,19,7,11,mamba,-1.5530303030303116,False,False,0.9414141414141415,1,15,343,87,10,0.9258838383838384,1,16,343,87,10
2,108,19,7,11,mamba,-5.430175884721344,False,False,0.8581103240194149,1,22,534,161,17,0.8038085651722015,1,36,534,161,17
2,109,19,9,12,mamba,-3.374721683545223,False,False,0.8301138132020486,1,17,168,31,14,0.7963665963665963,1,15,168,31,14
2,110,19,9,12,mamba,-2.146464646464641,False,False,0.9629370629370629,1,15,168,31,14,0.9414724164724165,1,15,168,31,14
2,111,19,12,11,mamba,-6.637806637806632,False,False,0.7631410256410256,1,16,168,31,14,0.6967629592629593,1,20,168,31,14
2,112,19,12,11,mamba,0.0,False,False,0.9924242424242423,1,12,168,31,14,0.9924242424242423,1,12,168,31,14
2,113,19,12,11,mamba,-1.5151515151515027,False,False,0.9715909090909091,1,16,343,87,10,0.956439393939394,1,16,343,87,10
2,136,25,3,12,mamba,6.931818181818183,False,False,0.8490319865319865,1,20,167,31,14,0.9183501683501684,1,20,167,31,14
2,137,25,3,12,mamba,-0.8087606837606898,False,False,0.7372785393618727,1,28,372,97,24,0.7291909325242658,1,28,366,97,13
2,138,25,5,12,mamba,-0.3900613275613418,False,False,0.8602949134199135,1,21,370,97,24,0.8563943001443001,1,22,370,97,24
2,139,25,5,12,mamba,-3.3028720791878796,False,False,0.7866402116402117,1,28,370,97,24,0.7536114908483329,1,28,370,97,24
2,140,25,7,11,mamba,-1.5066944250666903,False,False,0.4724310918424182,1,61,417,105,11,0.4573641475917513,1,43,417,105,11
2,141,25,7,11,mamba,-2.217783899602077,False,False,0.712995337995338,1,28,365,97,11,0.6908174989993172,1,27,365,97,11
2,142,25,7,11,mamba,-4.809026089774759,False,False,0.622988543443089,1,28,365,97,11,0.5748982825453414,1,28,367,97,13
2,143,25,9,10,mamba,5.960428460428457,False,False,0.6503324453324454,1,22,370,97,24,0.70993672993673,1,24,370,97,24
2,144,25,9,10,mamba,1.2962962962962954,False,False,0.7888119288119289,1,27,78,13,10,0.8017748917748918,1,25,76,13,7
2,145,25,9,10,mamba,2.482131553927902,False,False,0.8027019763861869,1,33,372,97,24,0.8275232919254659,1,32,372,97,24
2,146,25,9,10,mamba,-0.8737373737373599,False,False,0.9330555555555555,1,15,370,97,24,0.9243181818181819,1,16,370,97,24
2,147,25,14,11,mamba,0.1618835709744748,False,False,0.9247880906971816,1,13,370,97,24,0.9264069264069263,1,21,507,144,16
2,148,25,14,11,mamba,1.0986102429952682,False,False,0.8695100354191264,1,22,370,97,24,0.8804961378490791,1,24,371,97,24
2,149,25,14,11,mamba,-0.3473891557055908,False,False,0.7929094870271342,1,45,372,97,24,0.7894355954700782,1,37,372,97,24
2,165,31,4,2,mamba,-22.22222222222221,False,False,0.8333333333333333,1,3,109,19,9,0.6111111111111112,1,9,109,19,9
2,166,31,4,2,mamba,-7.023809523809524,False,False,0.26666666666666666,3,10,109,19,9,0.19642857142857142,4,14,109,19,9
2,167,31,14,2,mamba,-0.11904761904761862,False,False,0.26785714285714285,4,7,106,19,7,0.26666666666666666,5,6,103,19,5
2,168,31,14,2,mamba,26.111111111111118,True,False,0.35,2,10,109,19,9,0.6111111111111112,1,9,109,19,9
2,193,38,4,9,mamba,-2.4928774928774766,False,False,0.9301146384479717,1,12,631,203,22,0.9051858635191969,1,13,631,203,22
2,194,38,4,9,mamba,5.100208433541765,False,False,0.8325837742504409,1,40,113,19,12,0.8835858585858586,1,40,112,19,12
2,195,38,4,9,mamba,3.3415350082016793,False,False,0.7791887125220458,1,30,256,58,7,0.8126040626040626,1,44,315,80,28
2,196,38,5,10,mamba,0.4166666666666541,False,False,0.9625,1,16,631,203,22,0.9666666666666666,1,15,312,80,10
2,197,38,5,10,mamba,0.18115942028984477,False,False,0.910897435897436,1,24,109,19,9,0.9127090301003344,1,23,111,19,12
2,198,38,9,10,mamba,0.0,False,False,0.9809090909090908,1,11,534,161,17,0.9809090909090908,1,11,534,161,17
2,199,38,9,10,mamba,1.0813397129186497,False,False,0.9207070707070708,1,20,113,19,12,0.9315204678362573,1,19,113,19,12
2,200,38,14,8,mamba,-3.1795634920634974,False,False,0.9526289682539683,1,9,109,19,9,0.9208333333333333,1,12,109,19,9
2,201,38,14,8,mamba,-5.999999999999995,False,False,0.9472222222222222,1,10,535,161,17,0.8872222222222222,1,25,312,80,10
2,202,38,14,8,mamba,-1.388888888888884,False,False,1.0,1,8,534,161,17,0.9861111111111112,1,9,534,161,17
2,203,38,14,8,mamba,-8.173003072196616,False,False,0.8910714285714285,1,14,295,71,9,0.8093413978494624,1,31,295,71,9
2,204,38,18,11,mamba,-3.931094429628146,False,False,0.8917621967475339,1,31,113,19,12,0.8524512524512524,1,35,631,203,22
2,257,60,7,2,mamba,-2.777777777777779,False,False,0.6111111111111112,1,9,724,240,28,0.5833333333333334,1,12,724,240,28
2,258,60,7,2,mamba,1.2605042016806733,False,False,0.22549019607843135,3,17,728,240,28,0.23809523809523808,3,14,724,240,28
2,259,60,7,2,mamba,0.0,False,False,0.7,1,5,556,169,18,0.7,1,5,556,169,18
2,260,60,12,3,mamba,2.694284273231645,False,False,0.40545808966861596,1,27,739,246,29,0.4324009324009324,1,26,739,246,29
2,261,60,12,3,mamba,-2.5197025197025216,False,False,0.2987012987012987,2,14,556,169,18,0.2735042735042735,2,18,556,169,18
2,292,71,8,1,mamba,-16.666666666666668,False,False,0.5,2,2,632,203,22,0.3333333333333333,3,3,632,203,22
2,293,71,8,1,mamba,0.0,False,False,0.3333333333333333,3,3,195,38,4,0.3333333333333333,3,3,317,80,28
2,294,71,8,1,mamba,0.0,False,False,1.0,1,1,107,19,7,1.0,1,1,632,203,22
2,295,71,9,3,mamba,0.8297258297258248,False,False,0.2972582972582973,3,11,316,80,28,0.3055555555555555,3,12,316,80,28
2,311,80,10,5,mamba,3.2822966507176976,False,False,0.8126315789473685,1,19,536,161,17,0.8454545454545455,1,22,295,71,9
2,312,80,10,5,mamba,-7.545787545787553,False,False,0.7666666666666667,1,12,536,161,17,0.6912087912087912,1,13,201,38,14
2,313,80,22,5,mamba,-0.4166666666666541,False,False,0.8666666666666666,1,15,536,161,17,0.8625,1,16,536,161,17
2,314,80,22,5,mamba,-9.927655677655679,False,False,0.7240384615384615,1,16,536,161,17,0.6247619047619047,1,21,165,31,4
2,315,80,28,4,mamba,1.5423976608187173,False,False,0.6026315789473684,1,19,631,203,22,0.6180555555555556,1,18,295,71,9
2,316,80,28,4,mamba,3.5014005602240883,False,False,0.4226190476190476,2,21,295,71,9,0.4576330532212885,2,17,295,71,9
2,317,80,28,4,mamba,3.612347166242741,False,False,0.14562205263424777,4,41,534,161,17,0.18174552429667518,3,51,534,161,17
2,334,87,0,2,mamba,-4.512288786482334,False,False,0.1607142857142857,4,28,759,254,0,0.11559139784946236,6,31,833,272,0
